      Step     Time          Energy         fmax
BFGS:    0 14:08:15     -673.790290      141.7881
BFGS:    1 14:08:15     -697.651324      120.5920
BFGS:    2 14:08:15     -712.008386      113.3199
BFGS:    3 14:08:15     -725.458296       96.2598
BFGS:    4 14:08:15     -735.938916       91.0917
BFGS:    5 14:08:15     -744.782501       81.8667
BFGS:    6 14:08:16     -752.857760       76.5943
BFGS:    7 14:08:16     -761.286517       70.7567
BFGS:    8 14:08:16     -771.460100       65.9245
BFGS:    9 14:08:16     -780.480248       66.6667
BFGS:   10 14:08:16     -788.040941       68.4841
BFGS:   11 14:08:16     -795.117530       69.3425
BFGS:   12 14:08:16     -802.110148       67.8453
BFGS:   13 14:08:16     -809.444410       62.7497
BFGS:   14 14:08:16     -815.042738       59.0416
BFGS:   15 14:08:16     -820.019642       53.9980
BFGS:   16 14:08:16     -823.808882       50.7914
BFGS:   17 14:08:16     -827.219375       45.1053
BFGS:   18 14:08:16     -829.950513       41.3357
BFGS:   19 14:08:16     -832.741411       34.7886
BFGS:   20 14:08:16     -835.112359       31.8257
BFGS:   21 14:08:16     -837.199021       26.3322
BFGS:   22 14:08:16     -838.879187       23.5515
BFGS:   23 14:08:16     -840.201548       19.9840
BFGS:   24 14:08:16     -841.300514       16.9696
BFGS:   25 14:08:16     -842.405266       17.0365
BFGS:   26 14:08:16     -843.573467       18.2375
BFGS:   27 14:08:16     -844.807447       19.3817
BFGS:   28 14:08:16     -846.002360       19.0872
BFGS:   29 14:08:17     -847.010143       18.3904
BFGS:   30 14:08:17     -847.927147       17.3521
BFGS:   31 14:08:17     -848.825379       16.0724
BFGS:   32 14:08:17     -849.678483       13.6980
BFGS:   33 14:08:17     -850.490765       10.5047
BFGS:   34 14:08:17     -851.342551        7.6818
BFGS:   35 14:08:17     -851.962338        5.7991
BFGS:   36 14:08:17     -852.543304        5.1668
BFGS:   37 14:08:17     -852.989874        4.6312
BFGS:   38 14:08:17     -853.385220        5.1894
BFGS:   39 14:08:17     -853.703403        4.2107
BFGS:   40 14:08:17     -853.996549        4.3849
BFGS:   41 14:08:17     -854.291350        5.2103
BFGS:   42 14:08:17     -854.620973        6.8086
BFGS:   43 14:08:17     -854.971668        9.8053
BFGS:   44 14:08:17     -855.307197       14.5956
BFGS:   45 14:08:17     -855.689336       18.4785
BFGS:   46 14:08:17     -856.060633       23.1065
BFGS:   47 14:08:17     -856.463157       25.9837
BFGS:   48 14:08:18     -856.910592       29.1788
BFGS:   49 14:08:18     -857.378695       30.6960
BFGS:   50 14:08:18     -857.888534       31.8895
BFGS:   51 14:08:18     -858.440040       32.0710
BFGS:   52 14:08:18     -859.008336       32.7374
BFGS:   53 14:08:18     -859.598771       32.4364
BFGS:   54 14:08:18     -860.183297       32.5551
BFGS:   55 14:08:18     -860.769739       33.5156
BFGS:   56 14:08:18     -861.823560       29.7990
BFGS:   57 14:08:18     -863.216556       27.0643
BFGS:   58 14:08:18     -864.826535       22.6201
BFGS:   59 14:08:18     -866.155539       20.2311
BFGS:   60 14:08:18     -867.649487       17.1772
BFGS:   61 14:08:18     -868.847111       15.3605
BFGS:   62 14:08:18     -869.931324       14.6556
BFGS:   63 14:08:18     -870.947007       13.9906
BFGS:   64 14:08:18     -871.924005       12.8124
BFGS:   65 14:08:19     -872.886474       11.5385
BFGS:   66 14:08:19     -873.793728       10.4054
BFGS:   67 14:08:19     -874.658536       10.1258
BFGS:   68 14:08:19     -875.428497        9.3123
BFGS:   69 14:08:19     -876.129170        8.1718
BFGS:   70 14:08:19     -876.781421        6.5813
BFGS:   71 14:08:19     -877.287802        6.6255
BFGS:   72 14:08:19     -877.529061        5.3109
BFGS:   73 14:08:19     -877.656036        5.0978
BFGS:   74 14:08:19     -877.771481        5.2027
