      Step     Time          Energy         fmax
BFGS:    0 14:08:25     -765.362199       89.2780
BFGS:    1 14:08:26     -785.826977       43.1600
BFGS:    2 14:08:26     -789.845074       26.2057
BFGS:    3 14:08:26     -791.436503       15.8361
BFGS:    4 14:08:26     -792.489218        9.0591
BFGS:    5 14:08:26     -793.119981        4.8484
BFGS:    6 14:08:26     -793.473981        2.9943
BFGS:    7 14:08:26     -793.727363        2.2184
BFGS:    8 14:08:26     -793.954445        2.2788
BFGS:    9 14:08:26     -794.187212        2.7524
BFGS:   10 14:08:26     -794.422035        3.2922
BFGS:   11 14:08:26     -794.648679        3.7854
BFGS:   12 14:08:26     -794.854948        4.1291
BFGS:   13 14:08:26     -795.071695        4.4088
BFGS:   14 14:08:26     -795.391199        4.8124
BFGS:   15 14:08:26     -795.821251        5.4070
BFGS:   16 14:08:26     -796.374786        6.1723
BFGS:   17 14:08:26     -797.098011        7.1974
BFGS:   18 14:08:27     -798.120609        8.6234
BFGS:   19 14:08:27     -799.531823       10.0121
BFGS:   20 14:08:27     -801.155364       11.0099
BFGS:   21 14:08:27     -802.455799       11.1435
BFGS:   22 14:08:27     -804.110721       11.5764
BFGS:   23 14:08:27     -805.769984       12.1701
BFGS:   24 14:08:27     -807.095300       11.9603
BFGS:   25 14:08:27     -808.470237       13.2805
BFGS:   26 14:08:27     -809.802961       14.6342
BFGS:   27 14:08:27     -811.038016       15.6208
BFGS:   28 14:08:27     -812.160851       17.1343
BFGS:   29 14:08:27     -813.295533       18.3555
BFGS:   30 14:08:27     -814.358009       19.5670
BFGS:   31 14:08:27     -815.529118       19.2932
BFGS:   32 14:08:27     -816.648816       21.1194
BFGS:   33 14:08:27     -817.743850       22.9861
BFGS:   34 14:08:27     -818.917212       23.5816
BFGS:   35 14:08:28     -820.066855       24.6851
BFGS:   36 14:08:28     -821.163924       25.0825
BFGS:   37 14:08:28     -822.286092       25.1874
BFGS:   38 14:08:28     -823.389253       24.6127
BFGS:   39 14:08:28     -824.468979       24.3714
BFGS:   40 14:08:28     -825.505671       23.8482
BFGS:   41 14:08:28     -826.545759       23.2495
BFGS:   42 14:08:28     -827.620380       22.2291
BFGS:   43 14:08:28     -828.759995       22.4061
BFGS:   44 14:08:28     -829.985894       22.3307
BFGS:   45 14:08:28     -831.272225       21.4877
BFGS:   46 14:08:28     -832.547694       20.6354
BFGS:   47 14:08:28     -833.806106       20.2093
BFGS:   48 14:08:28     -835.070376       19.7009
BFGS:   49 14:08:28     -836.350490       18.2227
BFGS:   50 14:08:28     -837.579873       16.1183
BFGS:   51 14:08:29     -838.745648       14.1369
BFGS:   52 14:08:29     -839.927176       13.4771
BFGS:   53 14:08:29     -841.022825       15.3983
BFGS:   54 14:08:29     -842.154976       17.1596
BFGS:   55 14:08:29     -843.090481       18.0361
BFGS:   56 14:08:29     -843.933075       16.9590
BFGS:   57 14:08:29     -844.808653       15.5561
BFGS:   58 14:08:29     -845.669101       13.6353
BFGS:   59 14:08:29     -846.583335       12.3656
BFGS:   60 14:08:29     -847.390743       10.9842
BFGS:   61 14:08:29     -848.104097        8.6593
BFGS:   62 14:08:29     -848.713480        6.4986
BFGS:   63 14:08:29     -849.261859        5.6443
BFGS:   64 14:08:29     -849.756539        5.6559
BFGS:   65 14:08:29     -850.166952        5.2683
BFGS:   66 14:08:29     -850.591173        5.8314
BFGS:   67 14:08:29     -850.966370        6.4411
BFGS:   68 14:08:29     -851.270494        6.6124
BFGS:   69 14:08:29     -851.583462        6.3857
BFGS:   70 14:08:30     -851.869509        6.2747
BFGS:   71 14:08:30     -852.184944        6.4495
BFGS:   72 14:08:30     -852.465527        6.8204
BFGS:   73 14:08:30     -852.738847        7.3394
BFGS:   74 14:08:30     -853.016424        7.6052
BFGS:   75 14:08:30     -853.292510        7.7872
BFGS:   76 14:08:30     -853.557905        7.9522
BFGS:   77 14:08:30     -853.820946        8.1526
BFGS:   78 14:08:30     -854.147431        8.1954
BFGS:   79 14:08:30     -854.423491        8.5591
BFGS:   80 14:08:30     -854.785820        8.3742
BFGS:   81 14:08:30     -855.226621        7.3975
BFGS:   82 14:08:30     -855.607433        5.4591
BFGS:   83 14:08:30     -855.991513        5.4542
BFGS:   84 14:08:30     -856.332738        5.1662
BFGS:   85 14:08:30     -856.607666        5.1787
BFGS:   86 14:08:30     -856.881150        5.5949
BFGS:   87 14:08:30     -857.121500        6.6220
BFGS:   88 14:08:30     -857.330874        6.9772
BFGS:   89 14:08:30     -857.514632        6.8625
BFGS:   90 14:08:30     -857.668442        6.0222
BFGS:   91 14:08:30     -857.847429        6.4864
BFGS:   92 14:08:30     -858.069585        4.4022
BFGS:   93 14:08:31     -858.303439        4.2285
BFGS:   94 14:08:31     -858.518056        3.1494
BFGS:   95 14:08:31     -858.703040        3.5194
BFGS:   96 14:08:31     -858.867258        2.9178
BFGS:   97 14:08:31     -858.979423        2.9276
BFGS:   98 14:08:31     -859.074104        2.6155
BFGS:   99 14:08:31     -859.131823        2.6820
BFGS:  100 14:08:31     -859.205208        2.9282
BFGS:  101 14:08:31     -859.269523        2.8217
BFGS:  102 14:08:31     -859.328523        2.7289
BFGS:  103 14:08:31     -859.383385        2.4012
BFGS:  104 14:08:31     -859.435890        2.4224
BFGS:  105 14:08:31     -859.484506        2.3622
BFGS:  106 14:08:31     -859.518453        2.2730
BFGS:  107 14:08:32     -859.552328        2.0519
BFGS:  108 14:08:32     -859.586605        2.0268
BFGS:  109 14:08:32     -859.630668        2.1028
BFGS:  110 14:08:32     -859.683257        1.8366
BFGS:  111 14:08:32     -859.726153        1.5510
BFGS:  112 14:08:32     -859.753268        1.3762
BFGS:  113 14:08:32     -859.773338        1.1240
BFGS:  114 14:08:32     -859.793868        0.9550
BFGS:  115 14:08:32     -859.816441        0.8984
BFGS:  116 14:08:32     -859.838463        0.9299
BFGS:  117 14:08:32     -859.852281        0.8544
BFGS:  118 14:08:32     -859.860507        0.7876
BFGS:  119 14:08:32     -859.865598        0.7922
BFGS:  120 14:08:32     -859.871048        0.7126
BFGS:  121 14:08:32     -859.878851        0.6899
BFGS:  122 14:08:32     -859.884016        0.6286
BFGS:  123 14:08:32     -859.892218        0.7968
BFGS:  124 14:08:32     -859.900139        0.9255
BFGS:  125 14:08:33     -859.909117        0.9366
BFGS:  126 14:08:33     -859.917051        0.8563
BFGS:  127 14:08:33     -859.923571        0.8171
BFGS:  128 14:08:33     -859.930640        0.8270
BFGS:  129 14:08:33     -859.938319        1.0702
BFGS:  130 14:08:33     -859.945438        0.9342
BFGS:  131 14:08:33     -859.954113        1.0951
BFGS:  132 14:08:33     -859.968721        1.3741
BFGS:  133 14:08:33     -859.985521        1.7082
BFGS:  134 14:08:33     -860.001296        1.7898
BFGS:  135 14:08:33     -860.020828        1.6115
BFGS:  136 14:08:33     -860.032754        1.0755
BFGS:  137 14:08:33     -860.041601        0.6419
BFGS:  138 14:08:33     -860.050494        0.6825
BFGS:  139 14:08:33     -860.056125        0.7237
BFGS:  140 14:08:33     -860.059933        0.7168
BFGS:  141 14:08:33     -860.062926        0.6462
BFGS:  142 14:08:34     -860.065066        0.5242
BFGS:  143 14:08:34     -860.066712        0.4187
BFGS:  144 14:08:34     -860.068428        0.3466
BFGS:  145 14:08:34     -860.069770        0.3158
BFGS:  146 14:08:34     -860.070542        0.2878
BFGS:  147 14:08:34     -860.070851        0.2874
BFGS:  148 14:08:34     -860.071108        0.2888
BFGS:  149 14:08:34     -860.071354        0.2895
BFGS:  150 14:08:34     -860.071795        0.2863
BFGS:  151 14:08:34     -860.072269        0.2818
BFGS:  152 14:08:34     -860.072761        0.2812
BFGS:  153 14:08:34     -860.073139        0.2854
BFGS:  154 14:08:34     -860.073444        0.2894
BFGS:  155 14:08:34     -860.073679        0.2915
BFGS:  156 14:08:34     -860.073856        0.2929
BFGS:  157 14:08:34     -860.074014        0.3052
BFGS:  158 14:08:35     -860.074236        0.3186
BFGS:  159 14:08:35     -860.074631        0.3331
BFGS:  160 14:08:35     -860.075294        0.3476
BFGS:  161 14:08:35     -860.076133        0.3517
BFGS:  162 14:08:35     -860.076859        0.3440
BFGS:  163 14:08:35     -860.077301        0.3348
BFGS:  164 14:08:35     -860.077573        0.3399
BFGS:  165 14:08:35     -860.077849        0.3592
BFGS:  166 14:08:35     -860.078160        0.3954
BFGS:  167 14:08:35     -860.078490        0.4333
BFGS:  168 14:08:35     -860.078841        0.4669
BFGS:  169 14:08:35     -860.079233        0.4821
BFGS:  170 14:08:35     -860.079727        0.4846
BFGS:  171 14:08:35     -860.080436        0.4582
BFGS:  172 14:08:35     -860.081488        0.4100
BFGS:  173 14:08:35     -860.082842        0.3598
BFGS:  174 14:08:36     -860.084074        0.2957
BFGS:  175 14:08:36     -860.084754        0.2223
BFGS:  176 14:08:36     -860.084999        0.2317
BFGS:  177 14:08:36     -860.085091        0.2398
BFGS:  178 14:08:36     -860.085152        0.2568
BFGS:  179 14:08:36     -860.085216        0.2739
BFGS:  180 14:08:36     -860.085334        0.3039
BFGS:  181 14:08:36     -860.089415        0.4452
BFGS:  182 14:08:36     -860.111253        0.9450
BFGS:  183 14:08:36     -860.146967        1.6910
BFGS:  184 14:08:36     -860.157120        2.9898
BFGS:  185 14:08:36     -860.196590        2.1818
BFGS:  186 14:08:36     -860.214699        2.4190
BFGS:  187 14:08:36     -860.258569        3.6174
BFGS:  188 14:08:36     -860.309928        5.3108
BFGS:  189 14:08:36     -860.352564        6.7852
BFGS:  190 14:08:36     -860.405060        7.5851
BFGS:  191 14:08:37     -860.507825        7.9551
BFGS:  192 14:08:37     -860.617002        7.8748
BFGS:  193 14:08:37     -860.739379        7.6633
BFGS:  194 14:08:37     -860.863363        7.3949
BFGS:  195 14:08:37     -860.990358        7.0422
BFGS:  196 14:08:37     -861.131222        6.7567
BFGS:  197 14:08:37     -861.295574        6.8436
BFGS:  198 14:08:37     -861.516039        6.2717
BFGS:  199 14:08:37     -861.778349        5.6674
BFGS:  200 14:08:37     -862.117931        5.2454
BFGS:  201 14:08:37     -862.285605        4.9400
BFGS:  202 14:08:37     -862.492634        4.7686
BFGS:  203 14:08:37     -862.669921        4.4208
BFGS:  204 14:08:37     -862.856806        4.5344
BFGS:  205 14:08:37     -863.061893        4.4307
BFGS:  206 14:08:37     -863.240120        4.5561
BFGS:  207 14:08:38     -863.423993        4.6462
BFGS:  208 14:08:38     -863.554420        4.5360
BFGS:  209 14:08:38     -863.659104        4.5947
BFGS:  210 14:08:38     -863.808075        4.1864
BFGS:  211 14:08:38     -863.954181        3.8225
BFGS:  212 14:08:38     -864.135468        3.9142
BFGS:  213 14:08:38     -864.310615        3.6061
BFGS:  214 14:08:38     -864.485330        3.5102
BFGS:  215 14:08:38     -864.644807        2.9422
BFGS:  216 14:08:38     -864.776222        2.4935
BFGS:  217 14:08:38     -864.861288        2.4239
BFGS:  218 14:08:38     -864.949107        2.3269
BFGS:  219 14:08:38     -865.021663        2.3896
BFGS:  220 14:08:38     -865.085433        2.1752
BFGS:  221 14:08:38     -865.127489        2.1352
BFGS:  222 14:08:38     -865.156156        1.6963
BFGS:  223 14:08:38     -865.178948        1.2969
BFGS:  224 14:08:38     -865.199136        0.7995
BFGS:  225 14:08:39     -865.210990        0.8214
BFGS:  226 14:08:39     -865.223622        0.8080
BFGS:  227 14:08:39     -865.237352        1.0842
BFGS:  228 14:08:39     -865.258573        1.4639
BFGS:  229 14:08:39     -865.283326        1.6324
BFGS:  230 14:08:39     -865.324089        1.8309
BFGS:  231 14:08:39     -865.379558        1.8333
BFGS:  232 14:08:39     -865.441915        2.2357
BFGS:  233 14:08:39     -865.498318        2.3294
BFGS:  234 14:08:39     -865.572302        2.2833
BFGS:  235 14:08:39     -865.617609        1.9676
BFGS:  236 14:08:39     -865.718654        1.7548
BFGS:  237 14:08:39     -865.798680        1.2211
BFGS:  238 14:08:39     -865.829181        1.7746
BFGS:  239 14:08:39     -865.866676        1.3844
BFGS:  240 14:08:39     -865.904591        1.5955
