      Step     Time          Energy         fmax
BFGS:    0 14:00:16     -681.665355       81.3539
BFGS:    1 14:00:16     -698.870399       67.5809
BFGS:    2 14:00:16     -707.602967       65.2024
BFGS:    3 14:00:16     -714.405892       60.4907
BFGS:    4 14:00:16     -721.134481       55.8373
BFGS:    5 14:00:16     -727.993576       50.1404
BFGS:    6 14:00:16     -734.541058       44.0387
BFGS:    7 14:00:16     -739.680815       40.5049
BFGS:    8 14:00:16     -743.114078       36.2916
BFGS:    9 14:00:16     -745.990915       34.2892
BFGS:   10 14:00:16     -748.809765       31.1121
BFGS:   11 14:00:16     -751.288795       29.4777
BFGS:   12 14:00:16     -753.414051       26.9583
BFGS:   13 14:00:16     -754.845955       25.3105
BFGS:   14 14:00:16     -756.002856       24.2090
BFGS:   15 14:00:16     -757.001749       22.6750
BFGS:   16 14:00:16     -757.917206       22.3574
BFGS:   17 14:00:16     -758.791210       21.5661
BFGS:   18 14:00:16     -759.680801       21.4397
BFGS:   19 14:00:16     -760.550409       21.4199
BFGS:   20 14:00:16     -761.396111       20.9785
BFGS:   21 14:00:16     -762.198882       20.5811
BFGS:   22 14:00:16     -762.972111       19.6760
BFGS:   23 14:00:16     -763.724404       18.8999
BFGS:   24 14:00:16     -764.467312       17.9717
BFGS:   25 14:00:16     -765.251560       17.1725
BFGS:   26 14:00:17     -766.061333       16.2980
BFGS:   27 14:00:17     -766.925969       15.6830
BFGS:   28 14:00:17     -767.875251       15.3099
BFGS:   29 14:00:17     -768.877115       14.8157
BFGS:   30 14:00:17     -769.895301       14.4282
BFGS:   31 14:00:17     -770.901553       14.1463
BFGS:   32 14:00:17     -771.887029       15.1641
BFGS:   33 14:00:17     -772.864195       16.2106
BFGS:   34 14:00:17     -773.844959       17.1951
BFGS:   35 14:00:17     -774.837740       18.1080
BFGS:   36 14:00:17     -775.833216       18.9032
BFGS:   37 14:00:17     -776.846445       19.5216
BFGS:   38 14:00:17     -777.886892       19.9161
BFGS:   39 14:00:17     -778.944157       19.9904
BFGS:   40 14:00:17     -780.009648       20.1541
BFGS:   41 14:00:17     -781.071853       20.5406
BFGS:   42 14:00:17     -782.122121       20.8326
BFGS:   43 14:00:17     -783.161711       20.9504
BFGS:   44 14:00:17     -784.192240       20.9535
BFGS:   45 14:00:17     -785.203495       20.9098
BFGS:   46 14:00:17     -786.202381       20.8676
BFGS:   47 14:00:17     -787.199952       20.8345
BFGS:   48 14:00:17     -788.220547       20.7790
BFGS:   49 14:00:17     -789.262606       20.7554
BFGS:   50 14:00:17     -790.317908       20.7609
BFGS:   51 14:00:17     -791.324753       20.6751
BFGS:   52 14:00:17     -792.344770       19.8739
BFGS:   53 14:00:17     -793.467145       20.1514
BFGS:   54 14:00:17     -794.543603       23.8356
BFGS:   55 14:00:18     -795.478293       26.6386
BFGS:   56 14:00:18     -796.796304       31.2230
BFGS:   57 14:00:18     -797.888975       34.2158
BFGS:   58 14:00:18     -800.179056       40.7041
BFGS:   59 14:00:18     -803.935091       44.6706
BFGS:   60 14:00:18     -808.447923       45.4054
BFGS:   61 14:00:18     -811.845909       44.7452
BFGS:   62 14:00:18     -815.681267       42.3463
BFGS:   63 14:00:18     -819.493851       39.5691
BFGS:   64 14:00:18     -823.242430       37.8521
BFGS:   65 14:00:18     -827.044877       34.8669
BFGS:   66 14:00:18     -830.117975       28.9442
BFGS:   67 14:00:18     -832.792986       27.4901
BFGS:   68 14:00:18     -835.228469       26.5418
BFGS:   69 14:00:18     -837.551241       25.4978
BFGS:   70 14:00:18     -839.643035       24.2048
BFGS:   71 14:00:18     -841.417530       22.8143
BFGS:   72 14:00:18     -842.878874       20.9705
BFGS:   73 14:00:18     -843.958999       19.7062
BFGS:   74 14:00:18     -844.889928       18.4628
BFGS:   75 14:00:18     -845.730263       18.0918
BFGS:   76 14:00:18     -846.571206       16.7831
BFGS:   77 14:00:18     -847.288148       16.4452
BFGS:   78 14:00:18     -848.039434       13.8385
BFGS:   79 14:00:18     -848.684747       12.9360
BFGS:   80 14:00:18     -849.377906       11.0924
BFGS:   81 14:00:18     -850.009309        9.9952
BFGS:   82 14:00:18     -850.687022        8.8645
BFGS:   83 14:00:18     -851.399791        8.9510
BFGS:   84 14:00:18     -852.133870        8.7234
BFGS:   85 14:00:18     -852.811533        8.3571
BFGS:   86 14:00:18     -853.417730        7.5725
BFGS:   87 14:00:18     -853.942126        6.7308
BFGS:   88 14:00:18     -854.412992        6.6854
BFGS:   89 14:00:18     -854.838726        6.8227
BFGS:   90 14:00:19     -855.232722        6.5892
BFGS:   91 14:00:19     -855.614184        6.5214
