      Step     Time          Energy         fmax
BFGS:    0 19:02:00     -974.274267       47.9257
BFGS:    1 19:02:00     -988.567667       45.8017
BFGS:    2 19:02:00    -1000.439579       50.9899
BFGS:    3 19:02:01    -1007.993150       51.9480
BFGS:    4 19:02:01    -1014.975539       51.6274
BFGS:    5 19:02:01    -1022.329500       50.3481
BFGS:    6 19:02:01    -1028.384413       48.6348
BFGS:    7 19:02:01    -1034.587230       44.4108
BFGS:    8 19:02:01    -1042.084346       32.2056
BFGS:    9 19:02:01    -1045.895093       14.9859
BFGS:   10 19:02:01    -1047.116221        9.5675
BFGS:   11 19:02:01    -1048.247461       21.5547
BFGS:   12 19:02:01    -1049.633039       33.7119
BFGS:   13 19:02:01    -1050.958151       31.4168
BFGS:   14 19:02:01    -1052.187304       19.3145
BFGS:   15 19:02:01    -1053.376631       14.6257
BFGS:   16 19:02:01    -1054.455002       14.7015
BFGS:   17 19:02:01    -1055.400809       16.7706
BFGS:   18 19:02:02    -1056.285433       21.1044
BFGS:   19 19:02:02    -1057.065272       14.4047
BFGS:   20 19:02:02    -1057.690496       27.2858
BFGS:   21 19:02:02    -1058.265504       10.5676
BFGS:   22 19:02:02    -1058.827649       10.7918
BFGS:   23 19:02:02    -1059.370441       10.0039
BFGS:   24 19:02:02    -1059.887014       12.9034
BFGS:   25 19:02:02    -1060.374420       12.0769
BFGS:   26 19:02:02    -1060.821217       14.4716
BFGS:   27 19:02:02    -1061.259596        6.5583
BFGS:   28 19:02:02    -1061.624729       19.4100
BFGS:   29 19:02:02    -1061.998801        8.0739
BFGS:   30 19:02:02    -1062.332429       11.6090
BFGS:   31 19:02:02    -1062.634649        9.1858
BFGS:   32 19:02:02    -1062.902932        8.6994
BFGS:   33 19:02:02    -1063.148420        7.0735
BFGS:   34 19:02:03    -1063.370179        6.1273
BFGS:   35 19:02:03    -1063.570823        4.5845
BFGS:   36 19:02:03    -1063.749464        4.2120
BFGS:   37 19:02:03    -1063.910674        4.0062
BFGS:   38 19:02:03    -1064.061315        4.3855
BFGS:   39 19:02:03    -1064.207259        5.1138
BFGS:   40 19:02:03    -1064.351043        5.6954
BFGS:   41 19:02:03    -1064.494068        5.7335
BFGS:   42 19:02:03    -1064.639866        5.2735
BFGS:   43 19:02:03    -1064.786290        5.2052
BFGS:   44 19:02:03    -1064.928709        5.1959
BFGS:   45 19:02:03    -1065.069469        5.1446
BFGS:   46 19:02:03    -1065.217993        5.6781
BFGS:   47 19:02:03    -1065.382697        5.9197
BFGS:   48 19:02:03    -1065.544894        4.4273
BFGS:   49 19:02:03    -1065.667353       14.0138
BFGS:   50 19:02:03    -1065.815546        4.2704
BFGS:   51 19:02:03    -1065.965864        3.7102
BFGS:   52 19:02:03    -1066.117427        2.6095
BFGS:   53 19:02:04    -1066.247146        2.2033
BFGS:   54 19:02:04    -1066.357666        2.5093
BFGS:   55 19:02:04    -1066.449163        2.6159
BFGS:   56 19:02:04    -1066.507009        2.5519
BFGS:   57 19:02:04    -1066.560430        1.8487
BFGS:   58 19:02:04    -1066.608422        1.6374
BFGS:   59 19:02:04    -1066.638697        1.9159
BFGS:   60 19:02:04    -1066.666814        2.0824
BFGS:   61 19:02:04    -1066.686514        1.5908
BFGS:   62 19:02:04    -1066.697171        1.2908
BFGS:   63 19:02:04    -1066.711685        1.1791
BFGS:   64 19:02:04    -1066.729200        1.2322
BFGS:   65 19:02:04    -1066.743709        1.1409
BFGS:   66 19:02:04    -1066.751516        1.1063
BFGS:   67 19:02:04    -1066.760059        1.0340
BFGS:   68 19:02:04    -1066.771559        1.0783
BFGS:   69 19:02:04    -1066.784257        1.0281
BFGS:   70 19:02:04    -1066.796584        0.7890
BFGS:   71 19:02:04    -1066.802856        0.8553
BFGS:   72 19:02:04    -1066.807258        0.6791
BFGS:   73 19:02:04    -1066.813133        0.4734
BFGS:   74 19:02:05    -1066.820669        0.3040
BFGS:   75 19:02:05    -1066.831871        0.4154
BFGS:   76 19:02:05    -1066.839835        0.4343
BFGS:   77 19:02:05    -1066.845546        0.3777
BFGS:   78 19:02:05    -1066.852697        0.4051
BFGS:   79 19:02:05    -1066.864836        0.6315
BFGS:   80 19:02:05    -1066.879065        0.8245
BFGS:   81 19:02:05    -1066.892542        0.6698
BFGS:   82 19:02:05    -1066.903445        0.7187
BFGS:   83 19:02:05    -1066.908006        1.0082
BFGS:   84 19:02:05    -1066.912249        1.0673
BFGS:   85 19:02:05    -1066.917734        1.2293
BFGS:   86 19:02:05    -1066.925929        1.1364
BFGS:   87 19:02:05    -1066.932647        1.3363
BFGS:   88 19:02:05    -1066.936269        0.9364
BFGS:   89 19:02:05    -1066.937912        1.0360
BFGS:   90 19:02:05    -1066.939626        0.7108
BFGS:   91 19:02:05    -1066.942854        0.6721
BFGS:   92 19:02:05    -1066.948006        0.4306
BFGS:   93 19:02:05    -1066.953241        0.4313
BFGS:   94 19:02:05    -1066.956288        0.2482
BFGS:   95 19:02:05    -1066.957915        0.3580
BFGS:   96 19:02:06    -1066.959963        0.5751
BFGS:   97 19:02:06    -1066.964159        0.7342
BFGS:   98 19:02:06    -1066.970248        0.6723
BFGS:   99 19:02:06    -1066.976414        0.4733
BFGS:  100 19:02:06    -1066.980557        0.5096
BFGS:  101 19:02:06    -1066.982982        0.2623
BFGS:  102 19:02:06    -1066.984886        0.3062
BFGS:  103 19:02:06    -1066.988194        0.4434
BFGS:  104 19:02:06    -1066.991510        0.2431
BFGS:  105 19:02:06    -1066.993463        0.2505
BFGS:  106 19:02:06    -1066.994221        0.4136
BFGS:  107 19:02:06    -1066.994715        0.3426
BFGS:  108 19:02:06    -1066.995683        0.3592
BFGS:  109 19:02:06    -1066.997466        0.1850
BFGS:  110 19:02:06    -1067.000078        0.1887
BFGS:  111 19:02:06    -1067.002027        0.2612
BFGS:  112 19:02:06    -1067.003207        0.2186
BFGS:  113 19:02:06    -1067.003866        0.2593
BFGS:  114 19:02:06    -1067.005087        0.4277
BFGS:  115 19:02:06    -1067.007298        0.7394
BFGS:  116 19:02:07    -1067.010090        0.7397
BFGS:  117 19:02:07    -1067.012721        0.4957
BFGS:  118 19:02:07    -1067.014526        0.2145
BFGS:  119 19:02:07    -1067.015631        0.1885
BFGS:  120 19:02:07    -1067.016767        0.3142
BFGS:  121 19:02:07    -1067.018796        0.2957
BFGS:  122 19:02:07    -1067.021528        0.3610
BFGS:  123 19:02:07    -1067.024295        0.2574
BFGS:  124 19:02:07    -1067.026191        0.3372
BFGS:  125 19:02:07    -1067.027613        0.3752
BFGS:  126 19:02:07    -1067.029101        0.3038
BFGS:  127 19:02:07    -1067.031147        0.3098
BFGS:  128 19:02:07    -1067.034860        0.7330
BFGS:  129 19:02:07    -1067.039771        1.0886
BFGS:  130 19:02:07    -1067.044458        0.9709
BFGS:  131 19:02:07    -1067.047486        0.4795
BFGS:  132 19:02:07    -1067.049842        0.4418
BFGS:  133 19:02:07    -1067.053420        1.0670
BFGS:  134 19:02:07    -1067.060075        2.1301
BFGS:  135 19:02:07    -1067.066869        3.0380
BFGS:  136 19:02:08    -1067.082375        2.8883
BFGS:  137 19:02:08    -1067.103872        2.7289
BFGS:  138 19:02:08    -1067.130936        2.7356
BFGS:  139 19:02:08    -1067.164049        2.8892
BFGS:  140 19:02:08    -1067.201044        3.0271
BFGS:  141 19:02:08    -1067.234960        2.8758
BFGS:  142 19:02:08    -1067.260653        2.0339
BFGS:  143 19:02:08    -1067.276432        1.1308
BFGS:  144 19:02:08    -1067.284670        0.5217
BFGS:  145 19:02:08    -1067.288415        0.2103
BFGS:  146 19:02:08    -1067.289958        0.0814
