      Step     Time          Energy         fmax
BFGS:    0 13:52:32     -800.093843       55.4296
BFGS:    1 13:52:32     -808.989934       42.6515
BFGS:    2 13:52:33     -815.533551       40.7475
BFGS:    3 13:52:33     -819.938882       34.9651
BFGS:    4 13:52:34     -823.785834       33.1679
BFGS:    5 13:52:34     -827.470758       29.0432
BFGS:    6 13:52:35     -830.300738       27.1814
BFGS:    7 13:52:35     -832.709187       24.7008
BFGS:    8 13:52:35     -834.901171       22.9553
BFGS:    9 13:52:36     -837.070108       20.8567
BFGS:   10 13:52:36     -839.388965       18.6334
BFGS:   11 13:52:37     -841.544124       16.4981
BFGS:   12 13:52:37     -843.486752       14.4902
BFGS:   13 13:52:38     -845.200485       12.9591
BFGS:   14 13:52:38     -846.738373       11.5948
BFGS:   15 13:52:39     -848.174094       10.4225
BFGS:   16 13:52:39     -849.490120        9.3783
BFGS:   17 13:52:39     -850.625358        8.3645
BFGS:   18 13:52:40     -851.657949        7.8517
BFGS:   19 13:52:40     -852.699927        7.9666
BFGS:   20 13:52:41     -853.459070        8.0091
BFGS:   21 13:52:41     -854.167951        7.7257
BFGS:   22 13:52:42     -854.869838        7.2567
BFGS:   23 13:52:42     -855.602944        7.1947
BFGS:   24 13:52:42     -856.332003        6.9579
BFGS:   25 13:52:43     -856.962438        6.5782
BFGS:   26 13:52:43     -857.523041        6.0551
BFGS:   27 13:52:44     -858.039543        5.3818
BFGS:   28 13:52:44     -858.522226        4.6120
BFGS:   29 13:52:45     -858.976736        4.2165
BFGS:   30 13:52:45     -859.394456        4.1659
BFGS:   31 13:52:46     -859.766397        3.7571
BFGS:   32 13:52:46     -860.077478        3.0486
BFGS:   33 13:52:46     -860.333807        2.2487
BFGS:   34 13:52:47     -860.548259        1.6877
BFGS:   35 13:52:47     -860.742882        1.6477
BFGS:   36 13:52:48     -860.904366        1.8710
BFGS:   37 13:52:48     -861.036506        2.0528
BFGS:   38 13:52:49     -861.141399        2.1161
BFGS:   39 13:52:49     -861.236206        2.0000
BFGS:   40 13:52:50     -861.475715        6.9931
BFGS:   41 13:52:50     -861.572646        6.6727
BFGS:   42 13:52:51     -861.750997        6.7307
BFGS:   43 13:52:51     -861.904472        6.8709
BFGS:   44 13:52:52     -862.044983        6.6189
BFGS:   45 13:52:52     -862.174521        6.0614
BFGS:   46 13:52:53     -862.310674        5.1121
BFGS:   47 13:52:53     -862.446777        4.0410
BFGS:   48 13:52:53     -862.579560        2.9989
BFGS:   49 13:52:54     -862.714455        2.0802
BFGS:   50 13:52:54     -862.854418        1.7943
BFGS:   51 13:52:55     -863.000605        1.8354
BFGS:   52 13:52:55     -863.154935        1.7003
BFGS:   53 13:52:56     -863.305960        1.9107
BFGS:   54 13:52:56     -863.393662        1.6905
BFGS:   55 13:52:57     -863.452557        1.5319
BFGS:   56 13:52:57     -863.525396        1.2645
BFGS:   57 13:52:58     -863.566608        1.4404
BFGS:   58 13:52:58     -863.602740        1.2601
BFGS:   59 13:52:58     -863.632674        1.3944
BFGS:   60 13:52:59     -863.654837        1.2085
BFGS:   61 13:52:59     -863.673113        1.1495
BFGS:   62 13:53:00     -863.686074        1.0522
BFGS:   63 13:53:00     -863.699739        0.9911
BFGS:   64 13:53:01     -863.721137        0.8922
BFGS:   65 13:53:01     -863.745226        0.8878
BFGS:   66 13:53:02     -863.785198        0.9814
BFGS:   67 13:53:02     -863.848780        1.1759
BFGS:   68 13:53:02     -863.937526        1.4257
BFGS:   69 13:53:03     -864.050278        1.6234
BFGS:   70 13:53:03     -864.179319        1.6943
BFGS:   71 13:53:03     -864.310685        1.5323
BFGS:   72 13:53:04     -864.428366        1.3352
BFGS:   73 13:53:04     -864.522059        0.9700
BFGS:   74 13:53:05     -864.586889        0.7490
BFGS:   75 13:53:05     -864.622257        0.5913
BFGS:   76 13:53:05     -864.640736        0.5623
BFGS:   77 13:53:06     -864.657443        0.6199
BFGS:   78 13:53:06     -864.660372        0.6418
BFGS:   79 13:53:07     -864.663325        0.6447
BFGS:   80 13:53:07     -864.665098        0.6220
BFGS:   81 13:53:07     -864.666736        0.6011
BFGS:   82 13:53:08     -864.668363        0.5910
BFGS:   83 13:53:08     -864.669365        0.6156
BFGS:   84 13:53:09     -864.670485        0.6388
BFGS:   85 13:53:09     -864.671536        0.6684
BFGS:   86 13:53:10     -864.673115        0.6628
BFGS:   87 13:53:10     -864.675116        0.6388
BFGS:   88 13:53:11     -864.677551        0.5553
BFGS:   89 13:53:11     -864.680061        0.4669
BFGS:   90 13:53:11     -864.682701        0.4021
BFGS:   91 13:53:12     -864.685287        0.3816
BFGS:   92 13:53:12     -864.687384        0.3633
BFGS:   93 13:53:13     -864.688871        0.3710
BFGS:   94 13:53:13     -864.689980        0.3472
BFGS:   95 13:53:14     -864.690856        0.3373
BFGS:   96 13:53:14     -864.691664        0.3306
BFGS:   97 13:53:15     -864.692568        0.3409
BFGS:   98 13:53:15     -864.693899        0.3548
BFGS:   99 13:53:15     -864.696077        0.3560
BFGS:  100 13:53:16     -864.699179        0.3127
BFGS:  101 13:53:16     -864.702293        0.2249
BFGS:  102 13:53:17     -864.704512        0.2016
BFGS:  103 13:53:17     -864.706107        0.1637
BFGS:  104 13:53:18     -864.707703        0.1262
BFGS:  105 13:53:18     -864.709447        0.1517
BFGS:  106 13:53:19     -864.710723        0.1133
BFGS:  107 13:53:19     -864.711213        0.0545
