      Step     Time          Energy         fmax
BFGS:    0 18:58:37     -979.684423       60.7073
BFGS:    1 18:58:37     -994.321399       46.4065
BFGS:    2 18:58:38    -1004.257332       46.5225
BFGS:    3 18:58:38    -1013.513890       40.0970
BFGS:    4 18:58:39    -1020.126068       36.9129
BFGS:    5 18:58:39    -1025.741254       34.7820
BFGS:    6 18:58:39    -1031.056457       31.4801
BFGS:    7 18:58:40    -1035.300243       29.4358
BFGS:    8 18:58:40    -1039.267929       27.5476
BFGS:    9 18:58:41    -1043.160507       25.3781
BFGS:   10 18:58:41    -1046.647634       24.0245
BFGS:   11 18:58:42    -1049.842482       22.1760
BFGS:   12 18:58:42    -1052.763138       21.0717
BFGS:   13 18:58:43    -1055.614792       19.6523
BFGS:   14 18:58:43    -1058.524651       18.5036
BFGS:   15 18:58:44    -1061.289766       17.1802
BFGS:   16 18:58:44    -1063.956911       17.0175
BFGS:   17 18:58:45    -1066.524418       16.4206
BFGS:   18 18:58:45    -1068.904465       15.6755
BFGS:   19 18:58:45    -1071.221576       14.9757
BFGS:   20 18:58:46    -1073.204837       14.1381
BFGS:   21 18:58:46    -1074.926948       13.3171
BFGS:   22 18:58:47    -1076.435824       12.4870
BFGS:   23 18:58:47    -1077.765940       11.6981
BFGS:   24 18:58:48    -1078.967203       10.8926
BFGS:   25 18:58:48    -1080.058949       10.1784
BFGS:   26 18:58:49    -1081.069402        9.4295
BFGS:   27 18:58:49    -1082.011205        8.7637
BFGS:   28 18:58:50    -1082.893467        8.0867
BFGS:   29 18:58:50    -1083.723093        7.4503
BFGS:   30 18:58:51    -1084.502282        6.8514
BFGS:   31 18:58:51    -1085.231314        6.2430
BFGS:   32 18:58:51    -1085.915334        5.8310
BFGS:   33 18:58:52    -1086.549627        5.4357
BFGS:   34 18:58:52    -1087.142090        5.0680
BFGS:   35 18:58:53    -1087.688506        4.6427
BFGS:   36 18:58:53    -1088.197841        4.2330
BFGS:   37 18:58:54    -1088.665267        3.7314
BFGS:   38 18:58:54    -1089.100248        3.2342
BFGS:   39 18:58:55    -1089.495772        2.7448
BFGS:   40 18:58:55    -1089.861228        2.5281
BFGS:   41 18:58:56    -1090.182584        2.2772
BFGS:   42 18:58:56    -1090.432471        2.0489
BFGS:   43 18:58:56    -1090.626892        1.8024
BFGS:   44 18:58:57    -1090.780212        1.5667
BFGS:   45 18:58:57    -1090.904344        1.3100
BFGS:   46 18:58:58    -1091.008069        1.2084
BFGS:   47 18:58:58    -1091.097610        1.3367
BFGS:   48 18:58:59    -1091.177007        1.4223
BFGS:   49 18:58:59    -1091.249082        1.4478
BFGS:   50 18:59:00    -1091.315880        1.4010
BFGS:   51 18:59:00    -1091.379064        1.2967
BFGS:   52 18:59:01    -1091.439632        1.1381
BFGS:   53 18:59:01    -1091.497687        0.9417
BFGS:   54 18:59:02    -1091.552522        0.7638
BFGS:   55 18:59:02    -1091.603023        0.7709
