      Step     Time          Energy         fmax
BFGS:    0 18:57:28     -996.611892       65.2666
BFGS:    1 18:57:29    -1007.736985       47.3697
BFGS:    2 18:57:29    -1015.584672       46.7154
BFGS:    3 18:57:30    -1022.474718       41.9310
BFGS:    4 18:57:30    -1028.716805       37.5604
BFGS:    5 18:57:31    -1034.482875       33.6321
BFGS:    6 18:57:31    -1038.839380       30.8478
BFGS:    7 18:57:31    -1043.754833       27.0339
BFGS:    8 18:57:32    -1048.180390       23.9205
BFGS:    9 18:57:32    -1051.633590       21.9898
BFGS:   10 18:57:33    -1054.420909       19.9400
BFGS:   11 18:57:33    -1056.628835       18.6673
BFGS:   12 18:57:34    -1058.501146       17.5714
BFGS:   13 18:57:34    -1060.159774       16.6475
BFGS:   14 18:57:35    -1061.687684       15.7891
BFGS:   15 18:57:35    -1063.151719       14.9551
BFGS:   16 18:57:36    -1064.591168       14.3344
BFGS:   17 18:57:36    -1066.062361       13.4704
BFGS:   18 18:57:37    -1067.615354       12.4826
BFGS:   19 18:57:37    -1069.282579       10.7060
BFGS:   20 18:57:37    -1070.586899        9.2056
BFGS:   21 18:57:38    -1071.670621        8.3345
BFGS:   22 18:57:38    -1072.593426        7.8379
BFGS:   23 18:57:39    -1073.402262        7.4039
BFGS:   24 18:57:39    -1074.125896        6.9848
BFGS:   25 18:57:40    -1074.780378        6.5775
BFGS:   26 18:57:40    -1075.383883        6.1643
BFGS:   27 18:57:41    -1075.944096        5.7501
BFGS:   28 18:57:41    -1076.470835        5.3125
BFGS:   29 18:57:42    -1076.986427       10.5656
BFGS:   30 18:57:42    -1077.490500        8.6357
BFGS:   31 18:57:43    -1078.018516        8.7723
BFGS:   32 18:57:43    -1078.478970        9.0237
BFGS:   33 18:57:43    -1078.919340        8.9770
BFGS:   34 18:57:44    -1079.359209        8.8481
BFGS:   35 18:57:44    -1079.810113        8.6302
BFGS:   36 18:57:45    -1080.282086        8.2431
BFGS:   37 18:57:45    -1080.777802        7.6686
BFGS:   38 18:57:46    -1081.288321        6.9638
BFGS:   39 18:57:46    -1081.798878        6.2444
BFGS:   40 18:57:47    -1082.302471        5.5778
BFGS:   41 18:57:47    -1082.796772        5.2909
BFGS:   42 18:57:48    -1083.276249        5.0282
BFGS:   43 18:57:48    -1083.735489        4.6799
BFGS:   44 18:57:48    -1084.168843        4.3152
BFGS:   45 18:57:49    -1084.573363        3.9961
BFGS:   46 18:57:49    -1084.947376        3.6636
BFGS:   47 18:57:50    -1085.280008        3.3324
BFGS:   48 18:57:50    -1085.568245        3.0145
BFGS:   49 18:57:51    -1085.820240        2.6989
BFGS:   50 18:57:51    -1086.042034        2.5068
BFGS:   51 18:57:52    -1086.238635        2.3640
BFGS:   52 18:57:52    -1086.414486        2.1903
BFGS:   53 18:57:53    -1086.574073        2.0530
BFGS:   54 18:57:53    -1086.722474        2.0767
BFGS:   55 18:57:54    -1086.865439        2.1433
BFGS:   56 18:57:54    -1086.997398        2.1932
BFGS:   57 18:57:54    -1087.123929        2.1911
BFGS:   58 18:57:55    -1087.243891        2.1109
BFGS:   59 18:57:55    -1087.360780        1.9023
BFGS:   60 18:57:56    -1087.454996        1.9585
BFGS:   61 18:57:56    -1087.535110        1.9258
BFGS:   62 18:57:57    -1087.610327        1.7764
BFGS:   63 18:57:57    -1087.693944        1.8297
BFGS:   64 18:57:58    -1087.777075        1.7694
BFGS:   65 18:57:58    -1087.854026        1.5373
BFGS:   66 18:57:59    -1087.894478        1.2529
BFGS:   67 18:57:59    -1087.925229        1.1328
BFGS:   68 18:58:00    -1087.949943        1.0678
BFGS:   69 18:58:00    -1087.981262        1.1144
BFGS:   70 18:58:00    -1088.014332        0.9750
BFGS:   71 18:58:01    -1088.044567        1.0309
BFGS:   72 18:58:01    -1088.071922        0.8688
BFGS:   73 18:58:02    -1088.097455        0.9194
BFGS:   74 18:58:02    -1088.115387        0.9666
BFGS:   75 18:58:03    -1088.126422        0.9918
BFGS:   76 18:58:03    -1088.134660        1.0174
BFGS:   77 18:58:04    -1088.142406        1.0225
BFGS:   78 18:58:04    -1088.148149        0.9775
BFGS:   79 18:58:05    -1088.152136        0.9410
BFGS:   80 18:58:05    -1088.155479        0.8933
BFGS:   81 18:58:06    -1088.159101        0.9047
BFGS:   82 18:58:06    -1088.162724        0.8886
BFGS:   83 18:58:06    -1088.165827        0.9513
BFGS:   84 18:58:07    -1088.168295        0.9512
BFGS:   85 18:58:07    -1088.170457        0.9889
BFGS:   86 18:58:08    -1088.172769        0.9890
BFGS:   87 18:58:08    -1088.175530        0.9780
BFGS:   88 18:58:09    -1088.178842        0.9467
BFGS:   89 18:58:09    -1088.182306        0.9024
BFGS:   90 18:58:10    -1088.185395        0.8903
BFGS:   91 18:58:10    -1088.187998        0.8756
BFGS:   92 18:58:11    -1088.190716        0.8914
BFGS:   93 18:58:11    -1088.194201        0.8705
BFGS:   94 18:58:11    -1088.198514        0.8663
BFGS:   95 18:58:12    -1088.202978        0.8136
BFGS:   96 18:58:12    -1088.207277        0.7853
BFGS:   97 18:58:13    -1088.211946        0.7291
BFGS:   98 18:58:13    -1088.217823        0.6985
BFGS:   99 18:58:14    -1088.224976        0.6658
BFGS:  100 18:58:14    -1088.232338        0.6832
BFGS:  101 18:58:15    -1088.238803        0.7079
BFGS:  102 18:58:15    -1088.244991        0.7491
BFGS:  103 18:58:16    -1088.252386        0.7629
BFGS:  104 18:58:16    -1088.260886        0.7556
BFGS:  105 18:58:17    -1088.267483        0.7060
BFGS:  106 18:58:17    -1088.271030        0.6663
BFGS:  107 18:58:17    -1088.272485        0.6369
BFGS:  108 18:58:18    -1088.273738        0.6203
BFGS:  109 18:58:18    -1088.275007        0.5960
BFGS:  110 18:58:19    -1088.276508        0.5818
BFGS:  111 18:58:19    -1088.277926        0.5583
BFGS:  112 18:58:20    -1088.279024        0.5570
BFGS:  113 18:58:20    -1088.279833        0.5470
BFGS:  114 18:58:21    -1088.280516        0.5525
BFGS:  115 18:58:21    -1088.281086        0.5447
BFGS:  116 18:58:22    -1088.281494        0.5476
BFGS:  117 18:58:22    -1088.281777        0.5365
BFGS:  118 18:58:22    -1088.282004        0.5384
BFGS:  119 18:58:23    -1088.282211        0.5258
BFGS:  120 18:58:23    -1088.282429        0.5241
BFGS:  121 18:58:24    -1088.282685        0.5060
BFGS:  122 18:58:24    -1088.283091        0.4829
BFGS:  123 18:58:25    -1088.283703        0.4357
BFGS:  124 18:58:25    -1088.280574        0.6739
BFGS:  125 18:58:26    -1088.284205        0.5891
BFGS:  126 18:58:26    -1088.287402        0.4927
BFGS:  127 18:58:27    -1088.289710        0.3531
BFGS:  128 18:58:27    -1088.290516        0.2517
BFGS:  129 18:58:28    -1088.290773        0.2472
BFGS:  130 18:58:28    -1088.291118        0.2373
BFGS:  131 18:58:28    -1088.291638        0.2450
BFGS:  132 18:58:29    -1088.292876        0.2863
BFGS:  133 18:58:29    -1088.295506        0.3537
BFGS:  134 18:58:30    -1088.298664        0.3823
BFGS:  135 18:58:30    -1088.303225        0.3678
BFGS:  136 18:58:31    -1088.309005        0.3540
BFGS:  137 18:58:31    -1088.317292        0.4438
BFGS:  138 18:58:32    -1088.320669        0.4343
BFGS:  139 18:58:32    -1088.329311        0.3389
BFGS:  140 18:58:33    -1088.335943        0.2951
BFGS:  141 18:58:33    -1088.342666        0.2791
BFGS:  142 18:58:33    -1088.346429        0.2427
BFGS:  143 18:58:34    -1088.349021        0.2355
BFGS:  144 18:58:34    -1088.351333        0.1498
BFGS:  145 18:58:35    -1088.352973        0.1088
BFGS:  146 18:58:35    -1088.353648        0.0888
