      Step     Time          Energy         fmax
BFGS:    0 14:03:04     -652.378332       92.2749
BFGS:    1 14:03:04     -671.976240       95.2081
BFGS:    2 14:03:04     -683.623705       84.1056
BFGS:    3 14:03:04     -694.190870       77.5707
BFGS:    4 14:03:04     -704.129015       71.4361
BFGS:    5 14:03:04     -713.876029       62.8851
BFGS:    6 14:03:04     -722.447886       55.6860
BFGS:    7 14:03:04     -730.003604       51.5040
BFGS:    8 14:03:04     -735.605552       49.8510
BFGS:    9 14:03:04     -741.276088       46.4266
BFGS:   10 14:03:04     -746.690839       44.5170
BFGS:   11 14:03:04     -751.359286       43.4581
BFGS:   12 14:03:05     -756.075787       43.2224
BFGS:   13 14:03:05     -760.487380       43.1107
BFGS:   14 14:03:05     -765.484147       42.9429
BFGS:   15 14:03:05     -770.337497       42.8222
BFGS:   16 14:03:05     -775.129054       42.6083
BFGS:   17 14:03:05     -779.707691       40.7372
BFGS:   18 14:03:05     -785.118134       38.0281
BFGS:   19 14:03:05     -790.214974       34.2634
BFGS:   20 14:03:05     -795.822116       32.1650
BFGS:   21 14:03:05     -800.448461       31.0342
BFGS:   22 14:03:05     -804.720297       31.1000
BFGS:   23 14:03:05     -808.952019       31.2715
BFGS:   24 14:03:05     -813.215907       31.3989
BFGS:   25 14:03:05     -817.229577       30.2436
BFGS:   26 14:03:05     -821.012778       30.1136
BFGS:   27 14:03:06     -824.390729       29.1407
BFGS:   28 14:03:06     -828.393730       27.9634
BFGS:   29 14:03:06     -831.972626       25.1800
BFGS:   30 14:03:06     -834.540514       22.9235
BFGS:   31 14:03:06     -836.664632       20.8550
BFGS:   32 14:03:06     -838.366527       19.5663
BFGS:   33 14:03:06     -840.004485       17.7106
BFGS:   34 14:03:06     -841.354788       15.4558
BFGS:   35 14:03:06     -842.393547       14.2116
BFGS:   36 14:03:06     -843.203376       12.8896
BFGS:   37 14:03:06     -843.858495       12.3309
BFGS:   38 14:03:06     -844.456020       11.7176
BFGS:   39 14:03:06     -844.962036       10.9570
BFGS:   40 14:03:06     -845.392347        9.8913
BFGS:   41 14:03:06     -845.757693        8.7581
BFGS:   42 14:03:06     -846.101125        7.6169
BFGS:   43 14:03:06     -846.440876        6.6351
BFGS:   44 14:03:06     -846.770177        6.8195
BFGS:   45 14:03:07     -847.095018        7.0064
BFGS:   46 14:03:07     -847.459125        6.9215
BFGS:   47 14:03:07     -847.863150        7.1870
BFGS:   48 14:03:07     -848.302522        7.5711
BFGS:   49 14:03:07     -848.757188        8.1363
BFGS:   50 14:03:07     -849.205350        8.6290
BFGS:   51 14:03:07     -849.651881        8.8894
BFGS:   52 14:03:07     -850.108007        8.6986
BFGS:   53 14:03:07     -850.598128        8.5314
BFGS:   54 14:03:07     -851.142139        8.3558
BFGS:   55 14:03:07     -851.797798        7.6057
BFGS:   56 14:03:07     -852.294158        5.9893
BFGS:   57 14:03:07     -852.678920        4.8703
BFGS:   58 14:03:07     -852.967370        3.8229
BFGS:   59 14:03:07     -853.130619        4.3093
BFGS:   60 14:03:07     -853.269649        3.0054
BFGS:   61 14:03:07     -853.344722        2.3173
BFGS:   62 14:03:07     -853.387431        2.3025
BFGS:   63 14:03:07     -853.466026        2.7835
BFGS:   64 14:03:08     -853.617020        4.0611
BFGS:   65 14:03:08     -853.736875        4.8219
BFGS:   66 14:03:08     -853.858581        3.5369
BFGS:   67 14:03:08     -853.971550        4.4208
BFGS:   68 14:03:08     -854.026481        3.7727
BFGS:   69 14:03:08     -854.055519        3.3007
BFGS:   70 14:03:08     -854.101525        3.6002
BFGS:   71 14:03:08     -854.136323        3.3574
BFGS:   72 14:03:08     -854.201799        3.8620
BFGS:   73 14:03:08     -854.303201        4.6453
BFGS:   74 14:03:08     -854.345784        5.5258
BFGS:   75 14:03:08     -854.456705        4.8728
BFGS:   76 14:03:08     -854.821721        4.8107
BFGS:   77 14:03:08     -855.103259        5.3523
BFGS:   78 14:03:08     -855.296884        3.8985
BFGS:   79 14:03:08     -855.342417        4.3104
BFGS:   80 14:03:08     -855.483129        4.1078
BFGS:   81 14:03:08     -855.536286        3.7571
BFGS:   82 14:03:08     -855.630756        4.0188
BFGS:   83 14:03:08     -855.781397        6.3975
BFGS:   84 14:03:08     -855.929523        8.1051
BFGS:   85 14:03:08     -856.178421        7.5072
BFGS:   86 14:03:08     -856.392447        4.3079
BFGS:   87 14:03:08     -856.472997        4.4183
BFGS:   88 14:03:09     -856.561126        4.1180
BFGS:   89 14:03:09     -856.614580        3.4977
BFGS:   90 14:03:09     -856.659370        3.8427
BFGS:   91 14:03:09     -856.697492        4.4777
BFGS:   92 14:03:09     -856.732010        4.5196
BFGS:   93 14:03:09     -856.769008        4.5341
BFGS:   94 14:03:09     -856.804704        4.2153
BFGS:   95 14:03:09     -856.845888        4.1922
BFGS:   96 14:03:09     -856.882815        4.2357
BFGS:   97 14:03:09     -856.914981        4.2973
BFGS:   98 14:03:09     -856.940977        4.3899
BFGS:   99 14:03:09     -856.964067        4.3757
BFGS:  100 14:03:09     -856.985438        4.2962
BFGS:  101 14:03:09     -857.001911        4.3873
BFGS:  102 14:03:09     -857.016586        4.5954
BFGS:  103 14:03:09     -857.029062        4.3340
BFGS:  104 14:03:09     -857.041709        4.0351
BFGS:  105 14:03:09     -857.048676        3.8533
BFGS:  106 14:03:10     -857.056502        4.0470
BFGS:  107 14:03:10     -857.062547        4.2435
BFGS:  108 14:03:10     -857.069965        4.4300
BFGS:  109 14:03:10     -857.076966        4.5704
BFGS:  110 14:03:10     -857.085903        4.7500
BFGS:  111 14:03:10     -857.094640        4.8509
BFGS:  112 14:03:10     -857.111771        4.8895
BFGS:  113 14:03:10     -857.124486        4.8545
BFGS:  114 14:03:10     -857.140185        4.6444
BFGS:  115 14:03:10     -857.146502        4.7750
BFGS:  116 14:03:10     -857.152242        5.2237
BFGS:  117 14:03:10     -857.153786        5.2166
BFGS:  118 14:03:10     -857.156135        5.3348
BFGS:  119 14:03:10     -857.158985        5.5274
BFGS:  120 14:03:10     -857.165866        6.1322
BFGS:  121 14:03:10     -857.162114        6.7562
BFGS:  122 14:03:10     -857.166420        5.9968
BFGS:  123 14:03:10     -857.173821        6.3573
BFGS:  124 14:03:10     -857.175251        6.2720
BFGS:  125 14:03:10     -857.176754        6.2521
BFGS:  126 14:03:11     -857.178787        6.1779
BFGS:  127 14:03:11     -857.182639        6.0875
BFGS:  128 14:03:11     -857.189292        5.9237
BFGS:  129 14:03:11     -857.202840        5.9543
BFGS:  130 14:03:11     -857.232213        6.4140
BFGS:  131 14:03:11     -857.290687        6.8390
BFGS:  132 14:03:11     -857.380792        6.9882
BFGS:  133 14:03:11     -857.572106        6.1809
BFGS:  134 14:03:11     -857.727698        5.2844
BFGS:  135 14:03:11     -857.846315        5.2249
BFGS:  136 14:03:11     -857.960169        4.5511
BFGS:  137 14:03:11     -858.048875        3.9332
BFGS:  138 14:03:11     -858.113187        2.9583
BFGS:  139 14:03:11     -858.148541        2.8684
BFGS:  140 14:03:11     -858.164023        2.9045
BFGS:  141 14:03:11     -858.174922        2.8605
BFGS:  142 14:03:11     -858.179422        2.7284
BFGS:  143 14:03:11     -858.184627        3.1283
BFGS:  144 14:03:11     -858.188175        2.9629
BFGS:  145 14:03:11     -858.192850        2.9091
BFGS:  146 14:03:11     -858.198287        2.8517
BFGS:  147 14:03:11     -858.217830        3.0663
BFGS:  148 14:03:11     -858.312276        3.5194
BFGS:  149 14:03:11     -858.518456        4.2386
BFGS:  150 14:03:11     -858.812723        4.7970
BFGS:  151 14:03:11     -859.070311        5.3831
BFGS:  152 14:03:11     -859.230194        5.3083
BFGS:  153 14:03:12     -859.270272        4.3809
BFGS:  154 14:03:12     -859.334678        3.8755
BFGS:  155 14:03:12     -859.352321        4.4385
BFGS:  156 14:03:12     -859.362568        4.3014
BFGS:  157 14:03:12     -859.367996        4.2093
BFGS:  158 14:03:12     -859.370422        4.0593
BFGS:  159 14:03:12     -859.372074        4.0895
BFGS:  160 14:03:12     -859.372752        4.1036
BFGS:  161 14:03:12     -859.373274        4.1169
BFGS:  162 14:03:12     -859.373447        4.1049
BFGS:  163 14:03:12     -859.373582        4.1019
BFGS:  164 14:03:12     -859.373629        4.0521
BFGS:  165 14:03:12     -859.373661        4.0410
BFGS:  166 14:03:12     -859.373682        4.0257
BFGS:  167 14:03:12     -859.373687        4.0232
BFGS:  168 14:03:12     -859.373708        4.0108
BFGS:  169 14:03:12     -859.373731        4.0025
BFGS:  170 14:03:12     -859.373805        3.9837
BFGS:  171 14:03:12     -859.373967        3.9580
BFGS:  172 14:03:13     -859.374397        3.9135
BFGS:  173 14:03:13     -859.375480        3.8418
BFGS:  174 14:03:13     -859.378287        3.7170
BFGS:  175 14:03:13     -859.382393        3.6407
BFGS:  176 14:03:13     -859.387018        3.6384
BFGS:  177 14:03:13     -859.392066        3.6283
BFGS:  178 14:03:13     -859.397425        3.6129
BFGS:  179 14:03:13     -859.403014        3.5938
BFGS:  180 14:03:13     -859.408771        3.5718
BFGS:  181 14:03:13     -859.414650        3.5474
BFGS:  182 14:03:13     -859.420615        3.5212
BFGS:  183 14:03:13     -859.426634        3.4934
BFGS:  184 14:03:13     -859.432683        3.4643
BFGS:  185 14:03:13     -859.438738        3.4340
BFGS:  186 14:03:13     -859.444781        3.4026
BFGS:  187 14:03:13     -859.450793        3.3704
BFGS:  188 14:03:13     -859.456760        3.3374
BFGS:  189 14:03:13     -859.462667        3.3038
BFGS:  190 14:03:14     -859.468502        3.2696
BFGS:  191 14:03:14     -859.474255        3.2349
BFGS:  192 14:03:14     -859.479917        3.1997
BFGS:  193 14:03:14     -859.485479        3.1641
BFGS:  194 14:03:14     -859.490935        3.1282
BFGS:  195 14:03:14     -859.496277        3.0919
BFGS:  196 14:03:14     -859.501501        3.0553
BFGS:  197 14:03:14     -859.506602        3.0185
BFGS:  198 14:03:14     -859.511576        2.9814
BFGS:  199 14:03:14     -859.516418        2.9442
BFGS:  200 14:03:14     -859.521125        2.9067
BFGS:  201 14:03:14     -859.525694        2.8691
BFGS:  202 14:03:14     -859.530123        2.8314
BFGS:  203 14:03:14     -859.534409        2.7934
BFGS:  204 14:03:14     -859.538552        2.7554
BFGS:  205 14:03:14     -859.542549        2.7172
BFGS:  206 14:03:14     -859.546398        2.6788
BFGS:  207 14:03:14     -859.550098        2.6403
BFGS:  208 14:03:15     -859.553649        2.6018
BFGS:  209 14:03:15     -859.557049        2.5630
BFGS:  210 14:03:15     -859.560297        2.5242
BFGS:  211 14:03:15     -859.563395        2.4853
BFGS:  212 14:03:15     -859.566344        2.4463
BFGS:  213 14:03:15     -859.569143        2.4072
BFGS:  214 14:03:15     -859.571795        2.3681
BFGS:  215 14:03:15     -859.574301        2.3288
BFGS:  216 14:03:15     -859.576663        2.2895
BFGS:  217 14:03:15     -859.578883        2.2501
BFGS:  218 14:03:15     -859.580965        2.2106
BFGS:  219 14:03:15     -859.582914        2.1711
BFGS:  220 14:03:15     -859.584735        2.1315
BFGS:  221 14:03:15     -859.586432        2.0919
BFGS:  222 14:03:15     -859.588009        2.0523
BFGS:  223 14:03:15     -859.589473        2.0126
BFGS:  224 14:03:15     -859.590830        1.9730
BFGS:  225 14:03:15     -859.592088        1.9333
BFGS:  226 14:03:15     -859.593253        1.9119
BFGS:  227 14:03:15     -859.594334        1.9010
BFGS:  228 14:03:15     -859.595337        1.8899
BFGS:  229 14:03:15     -859.596269        1.8785
BFGS:  230 14:03:15     -859.597134        1.8669
BFGS:  231 14:03:15     -859.597938        1.8549
BFGS:  232 14:03:15     -859.598685        1.8426
BFGS:  233 14:03:16     -859.599377        1.8681
BFGS:  234 14:03:16     -859.600018        1.8939
BFGS:  235 14:03:16     -859.600608        1.9192
BFGS:  236 14:03:16     -859.601150        1.9441
BFGS:  237 14:03:16     -859.601643        1.9686
BFGS:  238 14:03:16     -859.602090        1.9929
BFGS:  239 14:03:16     -859.602489        2.0170
BFGS:  240 14:03:16     -859.602840        2.0410
BFGS:  241 14:03:16     -859.603145        2.0649
BFGS:  242 14:03:16     -859.603400        2.0891
BFGS:  243 14:03:16     -859.603607        2.1136
BFGS:  244 14:03:16     -859.603765        2.1392
BFGS:  245 14:03:16     -859.603864        2.1629
BFGS:  246 14:03:16     -859.603914        2.1792
BFGS:  247 14:03:16     -859.603957        2.1945
BFGS:  248 14:03:16     -859.604000        2.2053
BFGS:  249 14:03:16     -859.604044        2.2095
BFGS:  250 14:03:16     -859.604071        2.2057
BFGS:  251 14:03:16     -859.604091        2.1994
BFGS:  252 14:03:16     -859.604119        2.1915
BFGS:  253 14:03:16     -859.604179        2.1788
BFGS:  254 14:03:16     -859.604328        2.1575
BFGS:  255 14:03:16     -859.604654        2.1268
BFGS:  256 14:03:17     -859.605207        2.0933
BFGS:  257 14:03:17     -859.606072        2.0567
BFGS:  258 14:03:17     -859.607306        2.0170
BFGS:  259 14:03:17     -859.608946        1.9742
BFGS:  260 14:03:17     -859.611018        1.9283
BFGS:  261 14:03:17     -859.613536        1.8793
BFGS:  262 14:03:17     -859.616515        1.8273
BFGS:  263 14:03:17     -859.619962        1.7722
BFGS:  264 14:03:17     -859.623889        1.7140
BFGS:  265 14:03:17     -859.628301        1.6707
BFGS:  266 14:03:17     -859.633207        1.6453
BFGS:  267 14:03:17     -859.638611        1.6147
BFGS:  268 14:03:17     -859.644519        1.5786
BFGS:  269 14:03:17     -859.650928        1.5367
BFGS:  270 14:03:17     -859.657835        1.4884
BFGS:  271 14:03:17     -859.665227        1.4333
BFGS:  272 14:03:17     -859.673086        1.3706
BFGS:  273 14:03:17     -859.681373        1.2998
BFGS:  274 14:03:17     -859.690035        1.2201
BFGS:  275 14:03:17     -859.699003        1.1303
BFGS:  276 14:03:17     -859.708178        1.0293
BFGS:  277 14:03:18     -859.717424        0.9245
BFGS:  278 14:03:18     -859.726553        0.8539
BFGS:  279 14:03:18     -859.735266        0.8101
BFGS:  280 14:03:18     -859.743225        0.7898
BFGS:  281 14:03:18     -859.749917        0.7544
BFGS:  282 14:03:18     -859.754310        0.6880
BFGS:  283 14:03:18     -859.754822        0.6356
BFGS:  284 14:03:18     -859.755009        0.5970
BFGS:  285 14:03:18     -859.755277        0.6026
BFGS:  286 14:03:18     -859.755462        0.6078
BFGS:  287 14:03:18     -859.755584        0.6046
BFGS:  288 14:03:18     -859.755644        0.5940
BFGS:  289 14:03:18     -859.755661        0.5878
BFGS:  290 14:03:18     -859.755698        0.5806
BFGS:  291 14:03:18     -859.755727        0.5780
BFGS:  292 14:03:18     -859.755848        0.5659
BFGS:  293 14:03:18     -859.756085        0.5461
BFGS:  294 14:03:18     -859.756685        0.5310
BFGS:  295 14:03:18     -859.757909        0.5203
BFGS:  296 14:03:18     -859.759819        0.4136
BFGS:  297 14:03:18     -859.761783        0.3230
BFGS:  298 14:03:18     -859.762816        0.1013
BFGS:  299 14:03:18     -859.763075        0.0442
