      Step     Time          Energy         fmax
BFGS:    0 14:13:54     -621.088852      116.6636
BFGS:    1 14:13:54     -650.410033      134.4825
BFGS:    2 14:13:54     -669.565406      116.1074
BFGS:    3 14:13:54     -681.422309      106.3414
BFGS:    4 14:13:54     -691.512243       90.7817
BFGS:    5 14:13:54     -700.734729       81.1784
BFGS:    6 14:13:54     -707.125084       74.1973
BFGS:    7 14:13:54     -712.417450       69.6478
BFGS:    8 14:13:55     -717.482045       66.1961
BFGS:    9 14:13:55     -722.511042       62.7121
BFGS:   10 14:13:55     -727.426210       58.8473
BFGS:   11 14:13:55     -732.058606       54.9727
BFGS:   12 14:13:55     -736.845607       50.6375
BFGS:   13 14:13:55     -741.803362       49.0481
BFGS:   14 14:13:55     -747.823969       47.1719
BFGS:   15 14:13:55     -753.381918       44.0833
BFGS:   16 14:13:55     -758.405725       41.6271
BFGS:   17 14:13:55     -762.164193       41.3544
BFGS:   18 14:13:55     -765.776210       41.5768
BFGS:   19 14:13:55     -769.650873       42.2611
BFGS:   20 14:13:55     -772.960912       42.4031
BFGS:   21 14:13:55     -776.117827       42.4838
BFGS:   22 14:13:55     -778.983355       41.4803
BFGS:   23 14:13:56     -782.019198       40.7531
BFGS:   24 14:13:56     -784.730058       38.7032
BFGS:   25 14:13:56     -786.678179       36.3288
BFGS:   26 14:13:56     -788.170758       33.8553
BFGS:   27 14:13:56     -789.404334       29.7304
BFGS:   28 14:13:56     -790.553568       26.2977
BFGS:   29 14:13:56     -791.728360       21.4423
BFGS:   30 14:13:56     -792.915432       18.8907
BFGS:   31 14:13:56     -793.990441       20.2363
BFGS:   32 14:13:56     -795.002494       21.3028
BFGS:   33 14:13:56     -795.962702       22.0102
BFGS:   34 14:13:56     -796.958834       22.8190
BFGS:   35 14:13:56     -797.995172       24.2080
BFGS:   36 14:13:56     -799.070419       25.4009
BFGS:   37 14:13:56     -800.441371       27.5705
BFGS:   38 14:13:56     -802.009890       30.6857
BFGS:   39 14:13:56     -803.601446       34.0427
BFGS:   40 14:13:57     -805.067319       37.6627
BFGS:   41 14:13:57     -806.930229       40.6090
BFGS:   42 14:13:57     -809.006599       42.1966
BFGS:   43 14:13:57     -810.830281       42.5434
BFGS:   44 14:13:57     -812.456911       41.9584
BFGS:   45 14:13:57     -813.834612       41.2563
BFGS:   46 14:13:57     -815.193783       40.3421
BFGS:   47 14:13:57     -816.549496       39.3076
BFGS:   48 14:13:57     -818.036763       38.0155
BFGS:   49 14:13:57     -819.693788       36.9646
BFGS:   50 14:13:57     -821.229252       36.0852
BFGS:   51 14:13:57     -822.786133       35.0081
BFGS:   52 14:13:57     -824.387399       33.6202
BFGS:   53 14:13:57     -825.988565       31.8482
BFGS:   54 14:13:57     -827.400491       29.5458
BFGS:   55 14:13:57     -828.617549       26.6641
BFGS:   56 14:13:57     -829.875973       23.8082
BFGS:   57 14:13:57     -831.093791       20.5870
BFGS:   58 14:13:57     -832.325178       17.3361
BFGS:   59 14:13:57     -833.565009       13.9696
BFGS:   60 14:13:58     -834.816114       10.7147
BFGS:   61 14:13:58     -836.016574        9.1172
BFGS:   62 14:13:58     -837.081264        7.9343
BFGS:   63 14:13:58     -837.970281        6.6058
BFGS:   64 14:13:58     -838.767668        6.0121
BFGS:   65 14:13:58     -839.469687        6.5305
BFGS:   66 14:13:58     -840.003626        6.0830
BFGS:   67 14:13:58     -840.451531        6.6403
BFGS:   68 14:13:58     -840.828365        7.2805
BFGS:   69 14:13:58     -841.176033        8.0393
BFGS:   70 14:13:58     -841.529956        8.9180
BFGS:   71 14:13:58     -841.970194       10.2864
BFGS:   72 14:13:58     -842.460168       11.7888
BFGS:   73 14:13:58     -842.942987       12.2900
BFGS:   74 14:13:58     -843.467020       12.4684
BFGS:   75 14:13:58     -844.018412       14.2041
BFGS:   76 14:13:58     -844.638455       17.6894
BFGS:   77 14:13:58     -845.185256       20.3623
BFGS:   78 14:13:58     -845.719123       21.0494
BFGS:   79 14:13:58     -846.266465       21.4114
BFGS:   80 14:13:59     -846.815611       20.8220
BFGS:   81 14:13:59     -847.399916       19.5596
BFGS:   82 14:13:59     -847.981621       18.0232
BFGS:   83 14:13:59     -848.649008       15.5451
BFGS:   84 14:13:59     -849.352729       13.1192
BFGS:   85 14:13:59     -850.136572       10.5642
BFGS:   86 14:13:59     -850.776511        9.5578
BFGS:   87 14:13:59     -851.225742        8.4241
BFGS:   88 14:13:59     -851.569178        8.7212
BFGS:   89 14:13:59     -851.839358        8.5588
BFGS:   90 14:13:59     -852.123109        8.6312
BFGS:   91 14:13:59     -852.415441        7.9396
BFGS:   92 14:13:59     -852.729649        7.4457
BFGS:   93 14:13:59     -852.983247        8.6224
BFGS:   94 14:13:59     -853.235825        9.2583
BFGS:   95 14:13:59     -853.529661        8.4076
BFGS:   96 14:13:59     -853.915349        6.8746
BFGS:   97 14:13:59     -854.243469        4.5999
BFGS:   98 14:13:59     -854.489308        4.7224
BFGS:   99 14:13:59     -854.581663        3.9416
BFGS:  100 14:13:59     -854.684650        3.2481
BFGS:  101 14:13:59     -854.770017        3.4310
BFGS:  102 14:13:59     -854.851489        3.1468
BFGS:  103 14:14:00     -854.892856        3.1366
BFGS:  104 14:14:00     -854.924912        2.9094
BFGS:  105 14:14:00     -854.949545        2.9147
BFGS:  106 14:14:00     -854.968198        2.7486
BFGS:  107 14:14:00     -854.990964        2.4998
BFGS:  108 14:14:00     -855.013847        2.1894
BFGS:  109 14:14:00     -855.031086        1.7404
BFGS:  110 14:14:00     -855.043648        1.7841
BFGS:  111 14:14:00     -855.053101        1.8239
BFGS:  112 14:14:00     -855.059376        1.7666
BFGS:  113 14:14:00     -855.067630        1.7666
BFGS:  114 14:14:00     -855.073499        1.8730
BFGS:  115 14:14:00     -855.078709        1.8959
BFGS:  116 14:14:00     -855.085026        1.9754
BFGS:  117 14:14:00     -855.091315        1.8161
BFGS:  118 14:14:00     -855.106894        1.5160
BFGS:  119 14:14:00     -855.120640        1.9403
BFGS:  120 14:14:01     -855.159889        2.9808
BFGS:  121 14:14:01     -855.210944        3.9848
BFGS:  122 14:14:01     -855.252019        4.4056
BFGS:  123 14:14:01     -855.309529        4.7841
BFGS:  124 14:14:01     -855.443427        4.6850
BFGS:  125 14:14:01     -855.543517        4.2274
BFGS:  126 14:14:01     -855.657967        3.9005
BFGS:  127 14:14:01     -855.717782        4.0960
BFGS:  128 14:14:01     -855.759192        3.9564
BFGS:  129 14:14:01     -855.807239        4.1758
BFGS:  130 14:14:01     -855.855355        3.9099
BFGS:  131 14:14:01     -855.889917        3.4893
BFGS:  132 14:14:01     -855.919525        3.3788
BFGS:  133 14:14:01     -856.014864        3.0973
BFGS:  134 14:14:01     -856.087457        2.6201
BFGS:  135 14:14:01     -856.157519        3.1073
BFGS:  136 14:14:01     -856.250371        3.8392
BFGS:  137 14:14:02     -856.376762        4.2878
BFGS:  138 14:14:02     -856.508026        5.4099
BFGS:  139 14:14:02     -856.587215        5.4440
BFGS:  140 14:14:02     -856.659090        5.3632
BFGS:  141 14:14:02     -856.681832        4.8279
BFGS:  142 14:14:02     -856.796205        4.6719
BFGS:  143 14:14:02     -856.848420        4.6767
BFGS:  144 14:14:02     -856.894851        4.6628
BFGS:  145 14:14:02     -856.914911        4.9800
BFGS:  146 14:14:02     -856.952327        4.2425
BFGS:  147 14:14:02     -856.966779        4.4650
BFGS:  148 14:14:02     -856.983785        4.4151
BFGS:  149 14:14:02     -857.000415        4.3654
BFGS:  150 14:14:02     -857.009760        4.4908
BFGS:  151 14:14:02     -857.017688        4.5421
BFGS:  152 14:14:02     -857.028706        4.6216
BFGS:  153 14:14:02     -857.037525        4.6001
BFGS:  154 14:14:02     -857.047645        4.5456
BFGS:  155 14:14:02     -857.055543        4.4775
BFGS:  156 14:14:02     -857.062969        4.4318
BFGS:  157 14:14:02     -857.069008        4.3795
BFGS:  158 14:14:03     -857.075444        4.3090
BFGS:  159 14:14:03     -857.083887        4.1609
BFGS:  160 14:14:03     -857.096265        3.9033
BFGS:  161 14:14:03     -857.112569        3.5344
BFGS:  162 14:14:03     -857.130062        3.1764
BFGS:  163 14:14:03     -857.144951        3.0188
BFGS:  164 14:14:03     -857.156091        3.1435
BFGS:  165 14:14:03     -857.163133        3.4697
BFGS:  166 14:14:03     -857.166850        3.7494
BFGS:  167 14:14:03     -857.165331        4.4602
BFGS:  168 14:14:03     -857.171704        3.9897
BFGS:  169 14:14:03     -857.172786        3.9067
BFGS:  170 14:14:03     -857.174447        3.7891
BFGS:  171 14:14:03     -857.175095        3.7712
BFGS:  172 14:14:03     -857.176036        3.7880
BFGS:  173 14:14:03     -857.176569        3.8098
BFGS:  174 14:14:03     -857.177033        3.8412
BFGS:  175 14:14:03     -857.177282        3.8457
BFGS:  176 14:14:04     -857.177543        3.8405
BFGS:  177 14:14:04     -857.177843        3.8198
BFGS:  178 14:14:04     -857.178273        3.7807
BFGS:  179 14:14:04     -857.178667        3.7381
BFGS:  180 14:14:04     -857.178938        3.7116
BFGS:  181 14:14:04     -857.179092        3.7037
BFGS:  182 14:14:04     -857.179196        3.7041
BFGS:  183 14:14:04     -857.179263        3.7093
BFGS:  184 14:14:04     -857.179307        3.7164
BFGS:  185 14:14:04     -857.179329        3.7228
BFGS:  186 14:14:04     -857.179343        3.7294
BFGS:  187 14:14:04     -857.179347        3.7326
BFGS:  188 14:14:04     -857.179358        3.7398
BFGS:  189 14:14:04     -857.179365        3.7449
BFGS:  190 14:14:04     -857.179390        3.7565
BFGS:  191 14:14:04     -857.179445        3.7726
BFGS:  192 14:14:04     -857.179587        3.7985
BFGS:  193 14:14:04     -857.179946        3.8375
BFGS:  194 14:14:04     -857.180866        3.8960
BFGS:  195 14:14:05     -857.183211        3.9799
BFGS:  196 14:14:05     -857.189330        4.0841
BFGS:  197 14:14:05     -857.144226        5.1912
BFGS:  198 14:14:05     -857.216461        4.2512
BFGS:  199 14:14:05     -857.234422        4.0878
BFGS:  200 14:14:05     -857.277755        3.8345
BFGS:  201 14:14:05     -857.388979        4.2302
BFGS:  202 14:14:05     -857.521157        4.9966
BFGS:  203 14:14:05     -857.664510        4.9659
BFGS:  204 14:14:05     -857.819105        4.2021
BFGS:  205 14:14:05     -857.977500        3.0261
BFGS:  206 14:14:05     -858.103120        2.7543
BFGS:  207 14:14:05     -858.225863        2.8544
BFGS:  208 14:14:05     -858.304165        2.5832
BFGS:  209 14:14:05     -858.375173        3.0816
BFGS:  210 14:14:05     -858.454560        3.7126
BFGS:  211 14:14:05     -858.541993        3.4987
BFGS:  212 14:14:05     -858.636314        3.7045
BFGS:  213 14:14:05     -858.758466        3.3184
BFGS:  214 14:14:05     -858.863936        4.6957
