      Step     Time          Energy         fmax
BFGS:    0 19:01:42    -1015.861377       28.0526
BFGS:    1 19:01:42    -1023.119064       31.8423
BFGS:    2 19:01:42    -1027.817841       32.5109
BFGS:    3 19:01:42    -1032.614027       33.7377
BFGS:    4 19:01:42    -1037.385147       33.7881
BFGS:    5 19:01:42    -1042.353415       33.0132
BFGS:    6 19:01:42    -1047.414334       31.4017
BFGS:    7 19:01:42    -1052.455446       32.7120
BFGS:    8 19:01:42    -1057.524207       33.3483
BFGS:    9 19:01:42    -1062.578056       32.0286
BFGS:   10 19:01:42    -1066.813826       18.4247
BFGS:   11 19:01:43    -1064.780830      175.3782
BFGS:   12 19:01:43    -1067.334781       71.3857
BFGS:   13 19:01:43    -1069.227749       16.4311
BFGS:   14 19:01:43    -1070.044318       12.1035
BFGS:   15 19:01:43    -1070.869505       12.2679
BFGS:   16 19:01:43    -1071.696003       11.4393
BFGS:   17 19:01:43    -1072.391836       10.6681
BFGS:   18 19:01:43    -1072.983796        9.8349
BFGS:   19 19:01:43    -1073.493683        8.4085
BFGS:   20 19:01:43    -1073.927047        7.8352
BFGS:   21 19:01:43    -1074.332625        7.3105
BFGS:   22 19:01:43    -1074.673732        7.4335
BFGS:   23 19:01:43    -1075.000754        7.5512
BFGS:   24 19:01:43    -1075.327667        7.8092
BFGS:   25 19:01:43    -1075.659341        7.9012
BFGS:   26 19:01:44    -1076.004521        7.5310
BFGS:   27 19:01:44    -1076.361452        6.7008
BFGS:   28 19:01:44    -1076.724421        5.6819
BFGS:   29 19:01:44    -1077.073995        4.7556
BFGS:   30 19:01:44    -1077.413410        4.0403
BFGS:   31 19:01:44    -1077.755030        4.5593
BFGS:   32 19:01:44    -1078.115138        5.0676
BFGS:   33 19:01:44    -1078.506355        5.5539
BFGS:   34 19:01:44    -1078.872715        5.9716
BFGS:   35 19:01:44    -1079.284850        7.3110
BFGS:   36 19:01:44    -1079.998202        8.6155
BFGS:   37 19:01:44    -1080.321297        7.6551
BFGS:   38 19:01:44    -1081.197641        7.0763
BFGS:   39 19:01:44    -1082.087878        7.9769
BFGS:   40 19:01:44    -1082.920515        8.9097
BFGS:   41 19:01:44    -1083.631452        9.6823
BFGS:   42 19:01:44    -1084.410885       10.5090
BFGS:   43 19:01:44    -1085.156131       11.1335
BFGS:   44 19:01:44    -1085.874061       11.6126
BFGS:   45 19:01:44    -1086.582769       11.7234
BFGS:   46 19:01:44    -1087.293638       11.6911
BFGS:   47 19:01:45    -1088.044043       11.4125
BFGS:   48 19:01:45    -1088.775902       10.6517
BFGS:   49 19:01:45    -1089.438105        9.8416
BFGS:   50 19:01:45    -1090.068195        9.2273
BFGS:   51 19:01:45    -1090.717583        8.9783
BFGS:   52 19:01:45    -1091.248289        8.9970
BFGS:   53 19:01:45    -1091.734692        9.0836
BFGS:   54 19:01:45    -1092.210047        9.2532
BFGS:   55 19:01:45    -1092.686882        9.3988
BFGS:   56 19:01:45    -1093.137862        9.5675
BFGS:   57 19:01:45    -1093.567451        9.7524
BFGS:   58 19:01:45    -1094.026402        9.3514
BFGS:   59 19:01:45    -1094.456790        9.8388
BFGS:   60 19:01:45    -1094.891048       10.2924
BFGS:   61 19:01:45    -1095.323836       10.6204
BFGS:   62 19:01:45    -1095.793441       10.7332
BFGS:   63 19:01:45    -1096.287748       10.7219
BFGS:   64 19:01:45    -1096.805384       10.4477
BFGS:   65 19:01:45    -1097.300474       10.0319
BFGS:   66 19:01:45    -1097.819315        9.8131
BFGS:   67 19:01:45    -1098.354481        9.8934
BFGS:   68 19:01:45    -1098.892481        9.3584
BFGS:   69 19:01:45    -1099.428325        8.3848
BFGS:   70 19:01:45    -1099.857075        6.7986
BFGS:   71 19:01:45    -1100.185570        5.5942
BFGS:   72 19:01:46    -1100.511116        6.5550
BFGS:   73 19:01:46    -1100.824161        7.6089
BFGS:   74 19:01:46    -1101.149757        8.4864
BFGS:   75 19:01:46    -1101.505254        9.3203
BFGS:   76 19:01:46    -1101.796479       10.2347
BFGS:   77 19:01:46    -1102.178789        9.9508
BFGS:   78 19:01:46    -1102.543259       10.8638
BFGS:   79 19:01:46    -1102.988019       10.4091
BFGS:   80 19:01:46    -1103.445363       10.0178
BFGS:   81 19:01:46    -1103.931345        9.3910
BFGS:   82 19:01:46    -1104.424395        8.4108
BFGS:   83 19:01:46    -1104.965364        8.0046
BFGS:   84 19:01:46    -1105.487517        7.1784
BFGS:   85 19:01:46    -1105.970868        6.1882
BFGS:   86 19:01:46    -1106.426888        5.2538
BFGS:   87 19:01:46    -1106.850326        5.0853
BFGS:   88 19:01:46    -1107.235671        4.5192
BFGS:   89 19:01:46    -1107.594449        4.5609
BFGS:   90 19:01:46    -1107.937975        3.7530
BFGS:   91 19:01:46    -1108.264572        3.4080
BFGS:   92 19:01:46    -1108.612626        6.7829
BFGS:   93 19:01:46    -1108.943169        4.2915
BFGS:   94 19:01:47    -1109.289651        5.5854
BFGS:   95 19:01:47    -1109.623424        6.4688
BFGS:   96 19:01:47    -1109.971935        6.6425
BFGS:   97 19:01:47    -1110.263537        7.3915
BFGS:   98 19:01:47    -1110.587750        8.7271
BFGS:   99 19:01:47    -1110.940870        8.6029
BFGS:  100 19:01:47    -1111.321190        7.4555
BFGS:  101 19:01:47    -1111.721125        5.9819
BFGS:  102 19:01:47    -1112.060537        5.5935
BFGS:  103 19:01:47    -1112.380180        7.1240
BFGS:  104 19:01:47    -1112.699928        5.7165
BFGS:  105 19:01:47    -1113.027289        6.4570
BFGS:  106 19:01:47    -1113.342733        6.8895
BFGS:  107 19:01:47    -1113.633034        8.3935
BFGS:  108 19:01:47    -1113.880408        5.7804
BFGS:  109 19:01:47    -1114.091495        4.3891
BFGS:  110 19:01:47    -1114.274927        4.1347
BFGS:  111 19:01:47    -1114.417387        4.1054
BFGS:  112 19:01:47    -1114.524218        4.1577
BFGS:  113 19:01:47    -1114.612022        4.2561
BFGS:  114 19:01:47    -1114.692356        4.3748
BFGS:  115 19:01:47    -1114.769766        4.4900
BFGS:  116 19:01:48    -1114.847634        4.6003
BFGS:  117 19:01:48    -1114.926541        4.7030
BFGS:  118 19:01:48    -1115.007243        4.8081
BFGS:  119 19:01:48    -1115.088935        4.9224
BFGS:  120 19:01:48    -1115.172202        5.0526
BFGS:  121 19:01:48    -1115.258125        5.2111
BFGS:  122 19:01:48    -1115.350248        5.3929
