      Step     Time          Energy         fmax
BFGS:    0 18:55:52     -991.881378       49.8749
BFGS:    1 18:55:53    -1003.121416       34.6506
BFGS:    2 18:55:53    -1010.856387       33.2445
BFGS:    3 18:55:54    -1017.272488       32.2506
BFGS:    4 18:55:54    -1021.866484       29.7834
BFGS:    5 18:55:55    -1026.155097       28.0597
BFGS:    6 18:55:55    -1030.536019       25.0558
BFGS:    7 18:55:56    -1034.636807       22.6690
BFGS:    8 18:55:56    -1038.627825       20.7324
BFGS:    9 18:55:57    -1042.311493       17.7788
BFGS:   10 18:55:57    -1045.522472       16.0707
BFGS:   11 18:55:58    -1048.207063       14.6736
BFGS:   12 18:55:58    -1051.048574       17.2188
BFGS:   13 18:55:59    -1053.631041       15.5604
BFGS:   14 18:55:59    -1055.948384       14.2708
BFGS:   15 18:56:00    -1058.103295       12.8907
BFGS:   16 18:56:00    -1060.070849       11.6809
BFGS:   17 18:56:01    -1061.880228       11.1797
BFGS:   18 18:56:01    -1063.465148       10.7686
BFGS:   19 18:56:02    -1064.874996       10.7404
BFGS:   20 18:56:02    -1066.181899       10.6354
BFGS:   21 18:56:03    -1067.429161       10.4685
BFGS:   22 18:56:03    -1068.646012       10.2551
BFGS:   23 18:56:04    -1069.846722        9.9880
BFGS:   24 18:56:04    -1070.960108        9.7038
BFGS:   25 18:56:05    -1071.964693        9.3919
BFGS:   26 18:56:05    -1072.893847        9.0754
BFGS:   27 18:56:06    -1073.761295        8.7072
BFGS:   28 18:56:06    -1074.600818        8.3162
BFGS:   29 18:56:07    -1075.404077        7.8408
BFGS:   30 18:56:07    -1076.203889        7.3202
BFGS:   31 18:56:08    -1076.974852        6.7069
BFGS:   32 18:56:08    -1077.741911        6.0435
BFGS:   33 18:56:09    -1078.471371        5.3311
BFGS:   34 18:56:09    -1079.163671        4.6370
BFGS:   35 18:56:10    -1079.778392        4.3888
BFGS:   36 18:56:10    -1080.319441        4.1958
BFGS:   37 18:56:11    -1080.802745        4.0245
BFGS:   38 18:56:11    -1081.233645        3.8650
BFGS:   39 18:56:12    -1081.621146        3.7164
BFGS:   40 18:56:12    -1081.970374        3.5897
BFGS:   41 18:56:13    -1082.287024        3.4729
BFGS:   42 18:56:13    -1082.575281        3.3788
BFGS:   43 18:56:14    -1082.839070        3.2926
BFGS:   44 18:56:14    -1083.081695        3.2251
