      Step     Time          Energy         fmax
BFGS:    0 14:05:25     -649.192309       76.6606
BFGS:    1 14:05:25     -669.532508       77.3276
BFGS:    2 14:05:25     -685.637292       70.2748
BFGS:    3 14:05:25     -695.814930       66.3979
BFGS:    4 14:05:26     -706.914413       57.6905
BFGS:    5 14:05:26     -717.268647       49.1096
BFGS:    6 14:05:26     -726.313169       50.1682
BFGS:    7 14:05:26     -734.623930       54.1443
BFGS:    8 14:05:26     -741.954657       56.0918
BFGS:    9 14:05:26     -749.772739       57.6776
BFGS:   10 14:05:26     -757.807295       56.4364
BFGS:   11 14:05:26     -767.075627       53.4877
BFGS:   12 14:05:26     -775.892150       47.9231
BFGS:   13 14:05:26     -784.157808       41.7349
BFGS:   14 14:05:26     -791.817417       36.8307
BFGS:   15 14:05:26     -798.507879       33.9847
BFGS:   16 14:05:26     -805.243352       31.9378
BFGS:   17 14:05:26     -811.906581       29.3382
BFGS:   18 14:05:26     -816.610650       28.2282
BFGS:   19 14:05:26     -820.327518       29.0182
BFGS:   20 14:05:26     -823.429438       28.3425
BFGS:   21 14:05:26     -826.633300       26.5179
BFGS:   22 14:05:27     -829.929085       22.6833
BFGS:   23 14:05:27     -832.826990       19.6533
BFGS:   24 14:05:27     -835.008133       20.6865
BFGS:   25 14:05:27     -836.853114       21.6317
BFGS:   26 14:05:27     -838.473070       20.1015
BFGS:   27 14:05:27     -839.994938       16.8486
BFGS:   28 14:05:27     -841.370812       13.1208
BFGS:   29 14:05:27     -842.723636       12.2564
BFGS:   30 14:05:27     -843.877326       10.3125
BFGS:   31 14:05:27     -844.793489        9.8763
BFGS:   32 14:05:27     -845.498319        8.4055
BFGS:   33 14:05:27     -846.042224        7.6604
BFGS:   34 14:05:27     -846.497960        6.9368
BFGS:   35 14:05:27     -846.905288        6.5981
BFGS:   36 14:05:27     -847.281951        6.5306
BFGS:   37 14:05:27     -847.635936        6.5258
BFGS:   38 14:05:27     -847.980771        6.6464
BFGS:   39 14:05:27     -848.327059        6.7794
BFGS:   40 14:05:27     -848.683404        6.9706
BFGS:   41 14:05:27     -849.044789        7.1652
BFGS:   42 14:05:27     -849.402337        7.9216
BFGS:   43 14:05:27     -849.760415        8.5334
BFGS:   44 14:05:27     -850.117607        8.8592
BFGS:   45 14:05:27     -850.474000        8.7557
BFGS:   46 14:05:27     -850.833717        7.9540
BFGS:   47 14:05:28     -851.169724        6.3727
BFGS:   48 14:05:28     -851.486379        5.4048
BFGS:   49 14:05:28     -851.787689        6.1454
BFGS:   50 14:05:28     -852.072509        5.9102
BFGS:   51 14:05:28     -852.405410        6.2889
BFGS:   52 14:05:28     -852.801349        6.0186
BFGS:   53 14:05:28     -853.186651        5.0726
BFGS:   54 14:05:28     -853.544105        4.1795
BFGS:   55 14:05:28     -853.859506        4.2780
BFGS:   56 14:05:28     -854.131653        5.1105
BFGS:   57 14:05:28     -854.384156        5.9432
BFGS:   58 14:05:28     -854.617518        6.5347
BFGS:   59 14:05:28     -854.829338        6.5708
BFGS:   60 14:05:28     -855.025446        6.2429
BFGS:   61 14:05:28     -855.209382        5.3374
BFGS:   62 14:05:28     -855.379617        4.4805
BFGS:   63 14:05:28     -855.539514        4.1232
BFGS:   64 14:05:28     -855.727762        4.1154
BFGS:   65 14:05:28     -855.867870        3.5770
BFGS:   66 14:05:28     -855.962800        3.1617
BFGS:   67 14:05:28     -856.008774        3.4949
BFGS:   68 14:05:28     -856.038798        3.3905
BFGS:   69 14:05:29     -856.080133        3.2114
BFGS:   70 14:05:29     -856.161271        4.2705
BFGS:   71 14:05:29     -856.247274        4.6927
BFGS:   72 14:05:29     -856.339608        4.4436
BFGS:   73 14:05:29     -856.435055        3.2802
BFGS:   74 14:05:29     -856.500511        2.7346
BFGS:   75 14:05:29     -856.546610        3.2992
BFGS:   76 14:05:29     -856.595432        3.2852
BFGS:   77 14:05:29     -856.660180        3.6855
BFGS:   78 14:05:29     -856.732681        3.5004
BFGS:   79 14:05:29     -856.810764        3.6364
BFGS:   80 14:05:29     -856.898468        2.9760
BFGS:   81 14:05:29     -856.953323        1.9545
BFGS:   82 14:05:29     -856.986143        1.9654
BFGS:   83 14:05:29     -857.034630        1.9815
BFGS:   84 14:05:29     -857.085535        2.0701
BFGS:   85 14:05:29     -857.137324        2.0307
BFGS:   86 14:05:29     -857.194786        2.3926
BFGS:   87 14:05:29     -857.258976        2.7240
BFGS:   88 14:05:29     -857.328807        2.9661
BFGS:   89 14:05:29     -857.413112        3.0322
BFGS:   90 14:05:30     -857.495257        3.1471
BFGS:   91 14:05:30     -857.584731        3.2803
BFGS:   92 14:05:30     -857.669991        3.6903
BFGS:   93 14:05:30     -857.750079        4.1096
BFGS:   94 14:05:30     -857.824913        4.3156
BFGS:   95 14:05:30     -857.904044        4.6670
BFGS:   96 14:05:30     -857.979765        4.9138
BFGS:   97 14:05:30     -858.056540        5.4684
BFGS:   98 14:05:30     -858.129363        5.8746
BFGS:   99 14:05:30     -858.213529        6.1344
BFGS:  100 14:05:30     -858.332094        6.6638
BFGS:  101 14:05:30     -858.448108        6.3264
BFGS:  102 14:05:30     -858.646813        6.8105
BFGS:  103 14:05:30     -858.941108        6.8150
BFGS:  104 14:05:30     -859.210963        6.4846
BFGS:  105 14:05:30     -859.530423        5.8222
BFGS:  106 14:05:30     -859.796490        5.3850
BFGS:  107 14:05:30     -860.037606        5.5956
BFGS:  108 14:05:30     -860.261975        4.8895
BFGS:  109 14:05:31     -860.523324        4.9191
BFGS:  110 14:05:31     -860.848018        3.7503
