      Step     Time          Energy         fmax
BFGS:    0 14:05:12     -641.166250      132.2766
BFGS:    1 14:05:12     -667.821411       71.9742
BFGS:    2 14:05:12     -681.914894       71.3669
BFGS:    3 14:05:12     -694.603008       59.9953
BFGS:    4 14:05:12     -703.695938       55.3863
BFGS:    5 14:05:12     -710.487105       49.4314
BFGS:    6 14:05:12     -716.555880       42.4282
BFGS:    7 14:05:13     -721.432963       38.4484
BFGS:    8 14:05:13     -726.314726       32.0516
BFGS:    9 14:05:13     -729.555413       24.0864
BFGS:   10 14:05:13     -731.976450       24.2223
BFGS:   11 14:05:13     -733.813451       20.4216
BFGS:   12 14:05:13     -735.082733       19.8518
BFGS:   13 14:05:13     -736.141198       17.5226
BFGS:   14 14:05:13     -736.993824       14.9097
BFGS:   15 14:05:13     -737.717200       14.6623
BFGS:   16 14:05:13     -738.352360       13.1056
BFGS:   17 14:05:13     -738.908529       11.4451
BFGS:   18 14:05:13     -739.414642       11.3563
BFGS:   19 14:05:13     -739.883909        8.7499
BFGS:   20 14:05:13     -740.347009        9.0909
BFGS:   21 14:05:13     -740.788032        6.8338
BFGS:   22 14:05:13     -741.135703        6.0547
BFGS:   23 14:05:13     -741.470028        6.0340
BFGS:   24 14:05:13     -741.808644        5.5085
BFGS:   25 14:05:13     -742.169818        5.5707
BFGS:   26 14:05:14     -742.525407        6.9947
BFGS:   27 14:05:14     -742.877578        8.2037
BFGS:   28 14:05:14     -743.197956        8.8799
BFGS:   29 14:05:14     -743.514458        8.6505
BFGS:   30 14:05:14     -743.795389        7.5127
BFGS:   31 14:05:14     -744.067447        6.3901
BFGS:   32 14:05:14     -744.337659        6.7511
BFGS:   33 14:05:14     -744.614183        6.5886
BFGS:   34 14:05:14     -744.899034        6.4362
BFGS:   35 14:05:14     -745.189188        6.2824
BFGS:   36 14:05:14     -745.486359        6.1413
BFGS:   37 14:05:14     -745.785605        6.0259
BFGS:   38 14:05:14     -746.083135        5.9148
BFGS:   39 14:05:14     -746.377346        6.9261
BFGS:   40 14:05:15     -746.667288        8.7154
BFGS:   41 14:05:15     -746.955776       10.3559
BFGS:   42 14:05:15     -747.248190       11.7169
BFGS:   43 14:05:15     -747.554350       12.6826
BFGS:   44 14:05:15     -747.894191       13.1617
BFGS:   45 14:05:15     -748.236865       13.0869
BFGS:   46 14:05:15     -748.550526       12.8109
BFGS:   47 14:05:15     -748.857318       12.5812
BFGS:   48 14:05:15     -749.169773       12.4975
BFGS:   49 14:05:15     -749.499164       12.5661
BFGS:   50 14:05:15     -749.970894       13.0074
BFGS:   51 14:05:15     -751.017637       14.5693
BFGS:   52 14:05:15     -753.044597       17.4098
BFGS:   53 14:05:15     -756.495130       20.5793
BFGS:   54 14:05:15     -761.596367       22.4037
BFGS:   55 14:05:15     -768.191801       24.4981
BFGS:   56 14:05:16     -775.198811       26.7169
BFGS:   57 14:05:16     -782.609126       26.0072
BFGS:   58 14:05:16     -789.543844       28.2346
BFGS:   59 14:05:16     -795.270945       30.0991
BFGS:   60 14:05:16     -799.733483       30.5817
BFGS:   61 14:05:16     -804.787256       31.5392
BFGS:   62 14:05:16     -810.076627       33.7399
BFGS:   63 14:05:16     -814.946181       33.0504
BFGS:   64 14:05:16     -819.646463       29.7893
BFGS:   65 14:05:16     -823.725169       26.2104
BFGS:   66 14:05:16     -827.424150       23.4984
BFGS:   67 14:05:16     -830.917331       22.8467
BFGS:   68 14:05:16     -834.055725       20.7371
BFGS:   69 14:05:16     -836.768157       17.9348
BFGS:   70 14:05:16     -838.869837       15.2437
BFGS:   71 14:05:16     -840.729874       13.3275
BFGS:   72 14:05:16     -842.514042       13.5813
