      Step     Time          Energy         fmax
BFGS:    0 14:01:58     -626.086343      191.9623
BFGS:    1 14:01:58     -675.976486      132.3728
BFGS:    2 14:01:58     -690.324021      115.6584
BFGS:    3 14:01:58     -704.088493       95.9805
BFGS:    4 14:01:59     -712.857493       79.3512
BFGS:    5 14:01:59     -719.138135       65.0274
BFGS:    6 14:01:59     -723.024835       59.2275
BFGS:    7 14:01:59     -726.462023       52.6512
BFGS:    8 14:01:59     -729.537395       45.8346
BFGS:    9 14:01:59     -731.931141       42.1850
BFGS:   10 14:01:59     -734.347814       38.3988
BFGS:   11 14:01:59     -736.587208       36.1384
BFGS:   12 14:01:59     -738.791730       35.5455
BFGS:   13 14:01:59     -742.299141       37.8117
BFGS:   14 14:01:59     -747.578094       44.0859
BFGS:   15 14:01:59     -754.902783       52.7561
BFGS:   16 14:01:59     -760.943892       60.4859
BFGS:   17 14:01:59     -767.959624       65.7865
BFGS:   18 14:01:59     -775.292006       67.6705
BFGS:   19 14:01:59     -782.045052       66.3251
BFGS:   20 14:01:59     -787.331981       63.9025
BFGS:   21 14:01:59     -792.664190       58.4444
BFGS:   22 14:02:00     -797.802639       52.5335
BFGS:   23 14:02:00     -802.015500       46.3567
BFGS:   24 14:02:00     -805.277045       41.9533
BFGS:   25 14:02:00     -808.062068       37.6096
BFGS:   26 14:02:00     -810.834536       34.0210
BFGS:   27 14:02:00     -813.572520       30.5468
BFGS:   28 14:02:00     -815.572375       29.5336
BFGS:   29 14:02:00     -817.292294       28.2754
BFGS:   30 14:02:00     -818.837669       27.3624
BFGS:   31 14:02:00     -820.322044       26.3576
BFGS:   32 14:02:00     -821.892189       24.0228
BFGS:   33 14:02:00     -823.745395       23.1810
BFGS:   34 14:02:00     -825.695708       20.8249
BFGS:   35 14:02:00     -827.432152       18.6762
BFGS:   36 14:02:00     -829.006694       16.5672
BFGS:   37 14:02:00     -830.287257       15.1181
BFGS:   38 14:02:00     -831.432911       13.5087
BFGS:   39 14:02:00     -832.572965       13.0274
BFGS:   40 14:02:00     -833.725087       12.4852
BFGS:   41 14:02:00     -834.907677       12.9963
BFGS:   42 14:02:00     -836.132358       13.8012
BFGS:   43 14:02:00     -837.368889       14.5315
BFGS:   44 14:02:01     -838.554582       15.3099
BFGS:   45 14:02:01     -839.620837       15.7763
BFGS:   46 14:02:01     -840.601355       16.2116
BFGS:   47 14:02:01     -841.525169       16.1714
