      Step     Time          Energy         fmax
BFGS:    0 13:55:40     -716.023830      163.9121
BFGS:    1 13:55:40     -741.323409      134.5008
BFGS:    2 13:55:40     -755.701150      123.3924
BFGS:    3 13:55:40     -766.484875      108.7668
BFGS:    4 13:55:40     -774.562641      101.8731
BFGS:    5 13:55:40     -782.286241       91.8498
BFGS:    6 13:55:40     -788.465179       84.8066
BFGS:    7 13:55:40     -794.393832       77.1737
BFGS:    8 13:55:40     -799.433564       65.5583
BFGS:    9 13:55:40     -803.804591       59.8528
BFGS:   10 13:55:40     -807.431135       54.2810
BFGS:   11 13:55:40     -811.105313       49.2667
BFGS:   12 13:55:40     -815.639813       45.1510
BFGS:   13 13:55:40     -819.518469       40.7841
BFGS:   14 13:55:40     -822.355137       37.7041
BFGS:   15 13:55:40     -824.649247       34.5484
BFGS:   16 13:55:40     -826.845348       31.8243
BFGS:   17 13:55:40     -829.441791       28.3181
BFGS:   18 13:55:40     -831.961021       24.7387
BFGS:   19 13:55:40     -834.388462       21.4749
BFGS:   20 13:55:40     -836.141125       18.6177
BFGS:   21 13:55:40     -837.781377       17.9562
BFGS:   22 13:55:40     -839.159455       17.8948
BFGS:   23 13:55:40     -840.473327       17.8406
BFGS:   24 13:55:40     -841.766188       17.9453
BFGS:   25 13:55:40     -843.068913       17.8091
BFGS:   26 13:55:40     -844.374748       17.4472
BFGS:   27 13:55:40     -845.655255       16.8515
BFGS:   28 13:55:41     -846.886088       16.2266
BFGS:   29 13:55:41     -848.070108       15.5601
BFGS:   30 13:55:41     -849.222975       14.8296
BFGS:   31 13:55:41     -850.352011       15.5041
BFGS:   32 13:55:41     -851.469108       16.1138
BFGS:   33 13:55:41     -852.589220       16.2359
BFGS:   34 13:55:41     -853.604477       16.2897
BFGS:   35 13:55:41     -854.486114       16.9517
BFGS:   36 13:55:41     -855.318134       17.0520
BFGS:   37 13:55:41     -855.998032       16.4194
BFGS:   38 13:55:41     -856.565274       14.8647
BFGS:   39 13:55:41     -857.034415       13.4947
BFGS:   40 13:55:41     -857.472708       12.1084
BFGS:   41 13:55:41     -857.903599       10.6018
BFGS:   42 13:55:41     -858.332647        9.0297
BFGS:   43 13:55:41     -858.773029        7.3942
BFGS:   44 13:55:41     -859.219547        5.9726
BFGS:   45 13:55:41     -859.658641        6.3657
BFGS:   46 13:55:41     -860.079558        6.4683
BFGS:   47 13:55:41     -860.526154        5.9524
BFGS:   48 13:55:41     -860.962990        6.2362
BFGS:   49 13:55:41     -861.413990        5.0702
BFGS:   50 13:55:41     -861.854512        4.6946
BFGS:   51 13:55:41     -862.311507        3.7754
BFGS:   52 13:55:41     -862.627445        3.4260
BFGS:   53 13:55:41     -862.862692        3.4684
BFGS:   54 13:55:41     -863.041089        3.9574
BFGS:   55 13:55:41     -863.212555        4.2147
BFGS:   56 13:55:41     -863.381883        4.3080
BFGS:   57 13:55:41     -863.554735        5.5067
BFGS:   58 13:55:41     -863.739154        6.7398
BFGS:   59 13:55:41     -863.919903        7.7797
BFGS:   60 13:55:41     -864.155058        8.4341
BFGS:   61 13:55:41     -864.475294        8.6755
BFGS:   62 13:55:41     -864.847971        8.4475
BFGS:   63 13:55:41     -865.228594        8.1168
BFGS:   64 13:55:41     -865.567702        7.2810
BFGS:   65 13:55:42     -865.859465        6.7536
BFGS:   66 13:55:42     -866.162273        6.5613
BFGS:   67 13:55:42     -866.476476        6.3088
BFGS:   68 13:55:42     -866.843541        5.7543
BFGS:   69 13:55:42     -867.184379        4.4868
BFGS:   70 13:55:42     -867.496871        4.0493
BFGS:   71 13:55:42     -867.754104        3.5252
BFGS:   72 13:55:42     -867.946392        3.9426
BFGS:   73 13:55:42     -868.097393        4.2173
BFGS:   74 13:55:42     -868.255796        4.9917
BFGS:   75 13:55:42     -868.427300        5.8913
BFGS:   76 13:55:42     -868.601404        6.3165
BFGS:   77 13:55:42     -868.770233        6.0282
BFGS:   78 13:55:42     -868.966280        6.8073
BFGS:   79 13:55:42     -869.208128        7.6553
BFGS:   80 13:55:42     -869.435612        7.6456
BFGS:   81 13:55:42     -869.627305        7.7487
BFGS:   82 13:55:42     -869.816333        7.5788
BFGS:   83 13:55:42     -869.975610        6.5917
BFGS:   84 13:55:42     -870.234411        6.2216
BFGS:   85 13:55:42     -870.486600        5.1137
BFGS:   86 13:55:42     -870.740248        4.0401
BFGS:   87 13:55:42     -870.966842        4.1169
BFGS:   88 13:55:42     -871.169897        3.9714
BFGS:   89 13:55:42     -871.359429        3.8832
BFGS:   90 13:55:42     -871.586446        4.0584
BFGS:   91 13:55:42     -871.777696        4.2448
BFGS:   92 13:55:42     -871.925218        3.4618
BFGS:   93 13:55:42     -872.025913        3.3354
BFGS:   94 13:55:42     -872.110983        2.6857
BFGS:   95 13:55:42     -872.211784        2.5612
BFGS:   96 13:55:42     -872.307117        3.0767
BFGS:   97 13:55:42     -872.451141        2.0303
BFGS:   98 13:55:42     -872.567506        2.0077
BFGS:   99 13:55:42     -872.666676        1.9574
BFGS:  100 13:55:42     -872.754580        1.9517
BFGS:  101 13:55:42     -872.838911        2.5327
BFGS:  102 13:55:42     -872.899959        2.2440
BFGS:  103 13:55:42     -872.946959        1.9261
BFGS:  104 13:55:42     -872.980485        1.6784
BFGS:  105 13:55:42     -873.005504        1.9644
BFGS:  106 13:55:42     -873.020218        1.7422
BFGS:  107 13:55:42     -873.029426        1.4169
BFGS:  108 13:55:42     -873.041626        1.2533
BFGS:  109 13:55:43     -873.060446        1.1179
BFGS:  110 13:55:43     -873.084406        1.0971
BFGS:  111 13:55:43     -873.103272        1.0676
BFGS:  112 13:55:43     -873.109603        0.9940
BFGS:  113 13:55:43     -873.115291        0.8823
BFGS:  114 13:55:43     -873.118381        0.7251
BFGS:  115 13:55:43     -873.122233        0.5547
BFGS:  116 13:55:43     -873.124858        0.5569
BFGS:  117 13:55:43     -873.126146        0.5055
BFGS:  118 13:55:43     -873.127907        0.4700
BFGS:  119 13:55:43     -873.130001        0.4362
BFGS:  120 13:55:43     -873.131404        0.4938
BFGS:  121 13:55:43     -873.133235        0.4436
BFGS:  122 13:55:43     -873.135071        0.5124
BFGS:  123 13:55:43     -873.138611        0.6516
BFGS:  124 13:55:43     -873.151393        1.2600
BFGS:  125 13:55:43     -873.191678        1.5857
BFGS:  126 13:55:43     -873.231143        1.9947
BFGS:  127 13:55:43     -873.259965        2.3054
BFGS:  128 13:55:43     -873.282520        2.9925
BFGS:  129 13:55:43     -873.309768        3.1122
BFGS:  130 13:55:43     -873.344349        3.2191
BFGS:  131 13:55:43     -873.386585        4.0654
BFGS:  132 13:55:43     -873.432441        4.7510
BFGS:  133 13:55:43     -873.489206        5.0139
BFGS:  134 13:55:43     -873.577404        4.1754
BFGS:  135 13:55:43     -873.674731        2.6689
BFGS:  136 13:55:43     -873.734456        1.3688
BFGS:  137 13:55:43     -873.781475        0.6705
BFGS:  138 13:55:43     -873.807276        0.4926
BFGS:  139 13:55:43     -873.835501        0.5953
BFGS:  140 13:55:43     -873.846379        0.5883
BFGS:  141 13:55:43     -873.855502        0.6008
BFGS:  142 13:55:43     -873.859065        0.5640
BFGS:  143 13:55:43     -873.863334        0.5541
BFGS:  144 13:55:43     -873.874529        0.8810
BFGS:  145 13:55:43     -873.921973        1.5239
BFGS:  146 13:55:43     -873.949018        1.6084
BFGS:  147 13:55:43     -874.018508        1.4964
BFGS:  148 13:55:43     -874.055536        1.8884
BFGS:  149 13:55:43     -874.100017        2.5260
BFGS:  150 13:55:43     -874.184646        3.8765
BFGS:  151 13:55:43     -874.259995        5.6022
BFGS:  152 13:55:43     -874.536851        6.2679
BFGS:  153 13:55:43     -874.788097        7.5083
BFGS:  154 13:55:43     -875.031715        7.5378
BFGS:  155 13:55:43     -875.269492        6.2751
BFGS:  156 13:55:44     -875.504713        5.2071
BFGS:  157 13:55:44     -875.734005        5.0775
BFGS:  158 13:55:44     -875.980923        3.8962
BFGS:  159 13:55:44     -876.265185        3.5389
BFGS:  160 13:55:44     -876.493379        3.9525
BFGS:  161 13:55:44     -876.652974        4.3587
BFGS:  162 13:55:44     -876.811399        3.3655
BFGS:  163 13:55:44     -876.929446        2.6035
BFGS:  164 13:55:44     -877.011447        2.2388
BFGS:  165 13:55:44     -877.059165        2.1197
BFGS:  166 13:55:44     -877.122058        2.4052
BFGS:  167 13:55:44     -877.156929        2.5565
BFGS:  168 13:55:44     -877.191734        2.4768
BFGS:  169 13:55:44     -877.219748        2.0330
BFGS:  170 13:55:44     -877.238108        1.7342
BFGS:  171 13:55:44     -877.261196        1.2063
BFGS:  172 13:55:44     -877.282559        1.0614
BFGS:  173 13:55:44     -877.305457        0.8890
BFGS:  174 13:55:44     -877.325647        0.5817
BFGS:  175 13:55:44     -877.336305        0.5389
BFGS:  176 13:55:44     -877.343234        0.5280
BFGS:  177 13:55:44     -877.347485        0.4962
BFGS:  178 13:55:44     -877.350600        0.4563
BFGS:  179 13:55:44     -877.353587        0.4205
BFGS:  180 13:55:44     -877.357132        0.4795
BFGS:  181 13:55:44     -877.360409        0.4494
BFGS:  182 13:55:44     -877.362149        0.3209
BFGS:  183 13:55:44     -877.362643        0.2556
BFGS:  184 13:55:44     -877.362866        0.2534
BFGS:  185 13:55:44     -877.363120        0.2526
BFGS:  186 13:55:44     -877.363414        0.2441
BFGS:  187 13:55:44     -877.363767        0.2328
BFGS:  188 13:55:44     -877.364196        0.2465
BFGS:  189 13:55:44     -877.364859        0.3157
BFGS:  190 13:55:44     -877.365953        0.4167
BFGS:  191 13:55:44     -877.367225        0.4333
BFGS:  192 13:55:44     -877.369511        0.3120
BFGS:  193 13:55:44     -877.371069        0.3031
BFGS:  194 13:55:44     -877.371608        0.3142
BFGS:  195 13:55:44     -877.371988        0.2962
BFGS:  196 13:55:44     -877.372055        0.2837
BFGS:  197 13:55:44     -877.372088        0.2777
BFGS:  198 13:55:44     -877.372105        0.2760
BFGS:  199 13:55:44     -877.372111        0.2750
BFGS:  200 13:55:44     -877.372117        0.2744
BFGS:  201 13:55:44     -877.372119        0.2736
BFGS:  202 13:55:44     -877.372124        0.2722
BFGS:  203 13:55:44     -877.372129        0.2708
BFGS:  204 13:55:45     -877.372143        0.2682
BFGS:  205 13:55:45     -877.372179        0.2634
BFGS:  206 13:55:45     -877.372277        0.2533
BFGS:  207 13:55:45     -877.372520        0.2326
BFGS:  208 13:55:45     -877.373079        0.1911
BFGS:  209 13:55:45     -877.374114        0.2139
BFGS:  210 13:55:45     -877.375401        0.1736
BFGS:  211 13:55:45     -877.376179        0.0712
