      Step     Time          Energy         fmax
BFGS:    0 14:06:42     -595.800474       72.7559
BFGS:    1 14:06:42     -607.706814       77.9626
BFGS:    2 14:06:42     -616.334890       69.4310
BFGS:    3 14:06:42     -623.871874       69.9693
BFGS:    4 14:06:43     -629.522791       72.8350
BFGS:    5 14:06:43     -637.313700       65.5125
BFGS:    6 14:06:43     -644.789833       59.9067
BFGS:    7 14:06:43     -650.546699       56.9609
BFGS:    8 14:06:43     -655.534730       54.0620
BFGS:    9 14:06:43     -660.808955       52.6733
BFGS:   10 14:06:43     -667.019451       51.5573
BFGS:   11 14:06:43     -672.806233       50.0341
BFGS:   12 14:06:43     -678.400958       46.9702
BFGS:   13 14:06:43     -683.168432       51.2828
BFGS:   14 14:06:43     -687.807639       53.7455
BFGS:   15 14:06:43     -692.959451       61.9009
BFGS:   16 14:06:43     -697.953168       65.0872
BFGS:   17 14:06:43     -701.778780       62.5087
BFGS:   18 14:06:43     -705.494023       57.6782
BFGS:   19 14:06:43     -708.419823       55.2919
BFGS:   20 14:06:44     -710.632296       51.1275
BFGS:   21 14:06:44     -712.693689       48.2016
BFGS:   22 14:06:44     -714.840396       43.4888
BFGS:   23 14:06:44     -716.966767       41.7353
BFGS:   24 14:06:44     -718.918468       39.6791
BFGS:   25 14:06:44     -720.772764       37.8324
BFGS:   26 14:06:44     -722.744481       35.1201
BFGS:   27 14:06:44     -724.390504       31.9784
BFGS:   28 14:06:44     -725.852052       30.7962
BFGS:   29 14:06:44     -727.220516       28.3701
BFGS:   30 14:06:44     -728.564130       27.1447
BFGS:   31 14:06:44     -729.966733       25.4778
BFGS:   32 14:06:44     -731.408936       24.0041
BFGS:   33 14:06:44     -732.678281       21.9077
BFGS:   34 14:06:44     -733.865047       19.4605
BFGS:   35 14:06:44     -734.872608       18.0126
BFGS:   36 14:06:44     -735.820550       17.8727
BFGS:   37 14:06:44     -736.688626       17.6372
BFGS:   38 14:06:45     -737.507334       16.8304
BFGS:   39 14:06:45     -738.293936       15.9819
BFGS:   40 14:06:45     -739.021884       14.7086
BFGS:   41 14:06:45     -739.662988       13.5673
BFGS:   42 14:06:45     -740.199360       12.4639
BFGS:   43 14:06:45     -740.651187       11.9974
BFGS:   44 14:06:45     -741.030610       11.8953
BFGS:   45 14:06:45     -741.360546       12.1315
BFGS:   46 14:06:45     -741.658938       12.5782
BFGS:   47 14:06:45     -741.941787       12.6710
BFGS:   48 14:06:45     -742.203066       13.0828
BFGS:   49 14:06:45     -742.460272       12.9264
BFGS:   50 14:06:45     -742.683876       13.2238
BFGS:   51 14:06:45     -742.913750       13.2949
BFGS:   52 14:06:45     -743.116680       13.3689
BFGS:   53 14:06:45     -743.323236       13.3898
BFGS:   54 14:06:45     -743.521708       12.4287
BFGS:   55 14:06:46     -743.737185       10.3414
BFGS:   56 14:06:46     -744.016075        7.5330
BFGS:   57 14:06:46     -744.302886        7.5192
BFGS:   58 14:06:46     -744.595574        7.2844
BFGS:   59 14:06:46     -744.877390        6.7348
BFGS:   60 14:06:46     -745.132375        5.7674
BFGS:   61 14:06:46     -745.345831        4.4840
BFGS:   62 14:06:46     -745.516263        4.1162
BFGS:   63 14:06:46     -745.620159        3.6755
BFGS:   64 14:06:46     -745.746224        3.7091
BFGS:   65 14:06:46     -745.908731        4.6301
BFGS:   66 14:06:46     -746.118373        4.0949
BFGS:   67 14:06:46     -746.300039        3.6811
BFGS:   68 14:06:46     -746.445630        4.2078
BFGS:   69 14:06:46     -746.569663        5.1833
BFGS:   70 14:06:46     -746.705327        5.8631
BFGS:   71 14:06:47     -746.849079        6.5621
BFGS:   72 14:06:47     -747.000860        8.3959
BFGS:   73 14:06:47     -747.145472       10.2114
BFGS:   74 14:06:47     -747.280829       12.1404
BFGS:   75 14:06:47     -747.420554       13.9982
BFGS:   76 14:06:47     -747.568343       15.8228
BFGS:   77 14:06:47     -747.750156       17.3599
BFGS:   78 14:06:47     -747.982209       18.5718
BFGS:   79 14:06:47     -748.273333       19.3365
BFGS:   80 14:06:47     -748.578272       19.9387
BFGS:   81 14:06:47     -748.887209       20.5408
BFGS:   82 14:06:47     -749.352039       19.8259
BFGS:   83 14:06:47     -749.800314       18.6166
BFGS:   84 14:06:47     -750.412944       17.9813
BFGS:   85 14:06:48     -751.423797       16.9149
BFGS:   86 14:06:48     -752.811444       16.5464
BFGS:   87 14:06:48     -754.041719       16.2836
