      Step     Time          Energy         fmax
BFGS:    0 14:07:50     -689.834150       57.3500
BFGS:    1 14:07:50     -703.231369       49.1988
BFGS:    2 14:07:50     -712.541383       53.1137
BFGS:    3 14:07:50     -719.204138       51.1990
BFGS:    4 14:07:50     -724.419128       48.4567
BFGS:    5 14:07:50     -729.356358       44.3642
BFGS:    6 14:07:50     -733.497144       42.4423
BFGS:    7 14:07:50     -737.755643       40.6658
BFGS:    8 14:07:50     -742.564789       40.7161
BFGS:    9 14:07:50     -747.290196       40.9148
BFGS:   10 14:07:50     -752.939822       39.5218
BFGS:   11 14:07:50     -757.822882       38.3235
BFGS:   12 14:07:50     -762.841848       35.9818
BFGS:   13 14:07:50     -768.622714       37.4671
BFGS:   14 14:07:50     -772.714800       38.1411
BFGS:   15 14:07:50     -776.389621       38.3140
BFGS:   16 14:07:50     -779.839790       38.1044
BFGS:   17 14:07:51     -783.373633       37.2153
BFGS:   18 14:07:51     -787.089831       36.5730
BFGS:   19 14:07:51     -790.698208       35.4341
BFGS:   20 14:07:51     -794.050378       34.1148
BFGS:   21 14:07:51     -797.417743       32.3376
BFGS:   22 14:07:51     -800.715958       34.0464
BFGS:   23 14:07:51     -804.111370       34.6611
BFGS:   24 14:07:51     -807.362495       35.0426
BFGS:   25 14:07:51     -810.530687       34.4726
BFGS:   26 14:07:51     -813.932418       33.0440
BFGS:   27 14:07:51     -817.784714       31.8163
BFGS:   28 14:07:51     -821.225226       32.9884
BFGS:   29 14:07:51     -824.587141       33.8331
BFGS:   30 14:07:51     -827.763407       34.5642
BFGS:   31 14:07:51     -830.732107       35.0408
BFGS:   32 14:07:51     -833.427730       33.7064
BFGS:   33 14:07:51     -835.920017       33.3114
BFGS:   34 14:07:52     -838.412490       30.5366
BFGS:   35 14:07:52     -841.027372       27.3830
BFGS:   36 14:07:52     -843.077218       24.2799
BFGS:   37 14:07:52     -844.647188       21.8624
BFGS:   38 14:07:52     -846.029973       20.2864
BFGS:   39 14:07:52     -847.416649       18.8744
BFGS:   40 14:07:52     -848.945050       17.4505
BFGS:   41 14:07:52     -850.708049       15.8165
BFGS:   42 14:07:52     -852.176636       13.8524
BFGS:   43 14:07:52     -853.306036       11.2570
BFGS:   44 14:07:52     -854.257612        9.2236
BFGS:   45 14:07:52     -855.043502        7.7671
BFGS:   46 14:07:52     -855.640193        7.0363
BFGS:   47 14:07:52     -856.107432        5.9674
BFGS:   48 14:07:52     -856.389816        5.3765
BFGS:   49 14:07:52     -856.606085        5.5978
BFGS:   50 14:07:53     -856.817444        5.0771
BFGS:   51 14:07:53     -857.029018        4.0538
BFGS:   52 14:07:53     -857.219254        4.2089
BFGS:   53 14:07:53     -857.381618        4.0227
BFGS:   54 14:07:53     -857.532236        3.5952
BFGS:   55 14:07:53     -857.676765        2.6895
BFGS:   56 14:07:53     -857.816589        2.1307
BFGS:   57 14:07:53     -857.917302        2.1598
BFGS:   58 14:07:53     -857.986177        1.7284
BFGS:   59 14:07:53     -858.017620        1.5918
BFGS:   60 14:07:53     -858.042707        1.7222
BFGS:   61 14:07:53     -858.060163        1.7911
BFGS:   62 14:07:53     -858.082869        2.2674
BFGS:   63 14:07:53     -858.115515        2.5406
BFGS:   64 14:07:53     -858.159710        2.9801
BFGS:   65 14:07:53     -858.224803        3.1352
BFGS:   66 14:07:53     -858.275306        2.4423
BFGS:   67 14:07:53     -858.330080        1.6819
BFGS:   68 14:07:53     -858.358483        1.6455
BFGS:   69 14:07:53     -858.368697        1.2066
BFGS:   70 14:07:53     -858.374170        1.0272
BFGS:   71 14:07:53     -858.376916        0.9943
BFGS:   72 14:07:53     -858.377490        1.1925
BFGS:   73 14:07:54     -858.382630        1.1096
BFGS:   74 14:07:54     -858.385386        1.0505
BFGS:   75 14:07:54     -858.389574        0.9009
BFGS:   76 14:07:54     -858.392509        0.8245
BFGS:   77 14:07:54     -858.395672        0.7211
BFGS:   78 14:07:54     -858.398034        0.6023
BFGS:   79 14:07:54     -858.400355        0.5428
BFGS:   80 14:07:54     -858.403256        0.5018
BFGS:   81 14:07:54     -858.410767        0.6191
BFGS:   82 14:07:54     -858.430319        1.1545
BFGS:   83 14:07:54     -858.460610        1.8208
BFGS:   84 14:07:54     -858.474196        2.6525
BFGS:   85 14:07:54     -858.489218        2.1610
BFGS:   86 14:07:54     -858.521771        1.9521
BFGS:   87 14:07:54     -858.542274        2.7362
BFGS:   88 14:07:54     -858.564291        3.1585
BFGS:   89 14:07:54     -858.586307        3.4067
BFGS:   90 14:07:55     -858.604258        3.3745
BFGS:   91 14:07:55     -858.631796        2.8459
BFGS:   92 14:07:55     -858.690707        2.1119
BFGS:   93 14:07:55     -858.724786        2.4353
BFGS:   94 14:07:55     -858.730632        1.8906
BFGS:   95 14:07:55     -858.755782        1.1697
BFGS:   96 14:07:55     -858.768791        1.0194
BFGS:   97 14:07:55     -858.777398        0.8021
BFGS:   98 14:07:55     -858.786120        0.7655
BFGS:   99 14:07:55     -858.793895        1.1112
BFGS:  100 14:07:55     -858.799881        1.5182
BFGS:  101 14:07:55     -858.805304        1.7839
BFGS:  102 14:07:55     -858.810372        1.3600
BFGS:  103 14:07:55     -858.810939        1.9069
BFGS:  104 14:07:55     -858.819003        1.1488
BFGS:  105 14:07:55     -858.823240        0.9253
BFGS:  106 14:07:55     -858.830003        0.7661
BFGS:  107 14:07:55     -858.834135        0.8123
BFGS:  108 14:07:56     -858.838216        0.7791
BFGS:  109 14:07:56     -858.841736        0.8472
BFGS:  110 14:07:56     -858.845037        0.8798
BFGS:  111 14:07:56     -858.850566        1.0053
BFGS:  112 14:07:56     -858.859561        1.1119
BFGS:  113 14:07:56     -858.881216        1.8837
BFGS:  114 14:07:56     -858.907112        3.3601
BFGS:  115 14:07:56     -858.931042        5.3911
BFGS:  116 14:07:56     -859.055109        4.5639
BFGS:  117 14:07:56     -859.247239        3.0309
BFGS:  118 14:07:56     -859.407386        2.8122
BFGS:  119 14:07:56     -859.492267        3.5789
BFGS:  120 14:07:56     -859.521991        4.1794
BFGS:  121 14:07:56     -859.535825        3.8311
BFGS:  122 14:07:56     -859.614535        2.2479
BFGS:  123 14:07:56     -859.643254        2.2782
BFGS:  124 14:07:56     -859.711025        2.1088
BFGS:  125 14:07:56     -859.794970        2.6076
BFGS:  126 14:07:56     -859.880611        3.5595
BFGS:  127 14:07:56     -859.952150        4.5829
BFGS:  128 14:07:57     -860.022174        5.1255
BFGS:  129 14:07:57     -860.117669        5.4686
BFGS:  130 14:07:57     -860.234080        6.0970
BFGS:  131 14:07:57     -860.365578        6.6869
BFGS:  132 14:07:57     -860.516233        7.0931
BFGS:  133 14:07:57     -860.705973        6.7016
BFGS:  134 14:07:57     -860.959460        5.3133
BFGS:  135 14:07:57     -861.217126        5.4025
BFGS:  136 14:07:57     -861.285367        4.6414
