      Step     Time          Energy         fmax
BFGS:    0 21:37:24     -984.920408       53.0753
BFGS:    1 21:37:25     -993.856066       42.3414
BFGS:    2 21:37:25    -1002.964979       39.5150
BFGS:    3 21:37:26    -1010.139941       33.8471
BFGS:    4 21:37:26    -1016.089190       30.4909
BFGS:    5 21:37:27    -1020.679131       28.2689
BFGS:    6 21:37:27    -1024.392087       27.0520
BFGS:    7 21:37:28    -1027.729982       24.9718
BFGS:    8 21:37:28    -1031.004638       24.3487
BFGS:    9 21:37:29    -1034.519428       22.2924
BFGS:   10 21:37:29    -1038.329993       20.8653
BFGS:   11 21:37:30    -1041.060712       19.6508
BFGS:   12 21:37:30    -1043.443650       18.3896
BFGS:   13 21:37:31    -1045.419714       17.5726
BFGS:   14 21:37:31    -1047.208587       16.5894
BFGS:   15 21:37:32    -1048.862066       15.9192
BFGS:   16 21:37:32    -1050.448155       14.9912
BFGS:   17 21:37:33    -1051.977042       14.4496
BFGS:   18 21:37:33    -1053.500750       13.5361
BFGS:   19 21:37:34    -1055.001987       12.9295
BFGS:   20 21:37:34    -1056.491872       12.3000
BFGS:   21 21:37:35    -1057.925274       11.5189
BFGS:   22 21:37:35    -1059.269668       11.0965
BFGS:   23 21:37:36    -1060.507892       10.5088
BFGS:   24 21:37:36    -1061.663640       12.4075
BFGS:   25 21:37:37    -1062.790437       12.0061
BFGS:   26 21:37:37    -1063.843525       11.8215
BFGS:   27 21:37:38    -1064.874309       11.5435
BFGS:   28 21:37:39    -1065.921345       11.2638
BFGS:   29 21:37:39    -1066.930756       10.8156
BFGS:   30 21:37:40    -1067.888695       10.1646
BFGS:   31 21:37:40    -1068.803489        9.3901
BFGS:   32 21:37:41    -1069.697549        8.0592
BFGS:   33 21:37:41    -1070.660689        8.3714
BFGS:   34 21:37:42    -1071.455063        8.3404
BFGS:   35 21:37:42    -1072.222349        7.4290
BFGS:   36 21:37:43    -1072.986407        6.9879
BFGS:   37 21:37:43    -1073.745987        6.4908
BFGS:   38 21:37:44    -1074.501539        6.0670
BFGS:   39 21:37:44    -1075.237016        5.6003
BFGS:   40 21:37:45    -1075.949962        5.0941
BFGS:   41 21:37:45    -1076.596263        4.4739
BFGS:   42 21:37:46    -1077.154200        3.8447
BFGS:   43 21:37:46    -1077.631179        3.1614
BFGS:   44 21:37:47    -1078.044043        2.4776
BFGS:   45 21:37:47    -1078.410251        2.6119
BFGS:   46 21:37:48    -1078.746725        2.9003
BFGS:   47 21:37:48    -1079.034091        3.1332
BFGS:   48 21:37:49    -1079.310761        3.3119
BFGS:   49 21:37:49    -1079.590655        3.4333
BFGS:   50 21:37:50    -1079.873585        3.5313
BFGS:   51 21:37:50    -1080.152312        3.8979
BFGS:   52 21:37:51    -1080.417963        4.1592
BFGS:   53 21:37:51    -1080.671297        4.2746
BFGS:   54 21:37:52    -1080.922651        4.2630
BFGS:   55 21:37:52    -1081.179508        4.1658
BFGS:   56 21:37:53    -1081.444567        4.0182
BFGS:   57 21:37:53    -1081.719498        3.8418
BFGS:   58 21:37:54    -1082.006384        3.8730
BFGS:   59 21:37:54    -1082.309252        3.9745
BFGS:   60 21:37:55    -1082.633761        4.0212
BFGS:   61 21:37:55    -1082.988112        3.9656
BFGS:   62 21:37:56    -1083.381919        3.7166
BFGS:   63 21:37:56    -1083.741416        3.2082
BFGS:   64 21:37:57    -1084.114122        2.6683
BFGS:   65 21:37:57    -1084.470784        2.8959
BFGS:   66 21:37:58    -1084.790430        2.8331
BFGS:   67 21:37:59    -1085.067100        2.6347
BFGS:   68 21:37:59    -1085.287518        3.2061
BFGS:   69 21:38:00    -1085.474946        3.7403
BFGS:   70 21:38:00    -1085.663417        4.4953
BFGS:   71 21:38:01    -1085.865125        5.2620
BFGS:   72 21:38:01    -1086.085700        5.6793
BFGS:   73 21:38:02    -1086.312749        5.5676
BFGS:   74 21:38:02    -1086.558309        5.1523
BFGS:   75 21:38:03    -1086.831292        4.5346
BFGS:   76 21:38:03    -1087.108330        3.9321
BFGS:   77 21:38:04    -1087.371840        3.3731
BFGS:   78 21:38:04    -1087.601723        3.0006
BFGS:   79 21:38:05    -1087.807438        2.6649
BFGS:   80 21:38:05    -1087.969852        2.7035
BFGS:   81 21:38:06    -1088.087766        2.5518
BFGS:   82 21:38:06    -1088.185535        2.3886
BFGS:   83 21:38:07    -1088.276528        2.1675
BFGS:   84 21:38:07    -1088.358864        2.2591
BFGS:   85 21:38:08    -1088.428719        2.4996
BFGS:   86 21:38:08    -1088.489634        2.6219
BFGS:   87 21:38:09    -1088.543371        2.6934
BFGS:   88 21:38:09    -1088.592628        2.7056
BFGS:   89 21:38:10    -1088.638721        2.6811
BFGS:   90 21:38:10    -1088.682468        2.6202
BFGS:   91 21:38:11    -1088.724345        2.5342
BFGS:   92 21:38:11    -1088.764603        2.5162
BFGS:   93 21:38:12    -1088.803287        2.5428
BFGS:   94 21:38:12    -1088.840322        2.5518
BFGS:   95 21:38:13    -1088.875579        2.5453
BFGS:   96 21:38:13    -1088.908951        2.5270
BFGS:   97 21:38:14    -1088.940487        2.4986
BFGS:   98 21:38:14    -1088.970321        2.4633
BFGS:   99 21:38:15    -1088.998805        2.4227
BFGS:  100 21:38:15    -1089.026549        2.3808
BFGS:  101 21:38:16    -1089.054260        2.3449
BFGS:  102 21:38:16    -1089.083316        2.3131
BFGS:  103 21:38:17    -1089.114667        2.3036
BFGS:  104 21:38:18    -1089.149844        2.3085
BFGS:  105 21:38:18    -1089.190126        2.3238
BFGS:  106 21:38:19    -1089.235068        2.3123
BFGS:  107 21:38:19    -1089.283862        2.2197
BFGS:  108 21:38:20    -1089.337634        2.0358
BFGS:  109 21:38:20    -1089.398492        1.7076
BFGS:  110 21:38:21    -1089.457654        1.3895
BFGS:  111 21:38:21    -1089.516537        1.0477
BFGS:  112 21:38:22    -1089.563363        1.2520
BFGS:  113 21:38:22    -1089.612088        1.0864
BFGS:  114 21:38:23    -1089.660931        1.1702
BFGS:  115 21:38:23    -1089.726656        1.2547
BFGS:  116 21:38:24    -1089.809323        1.6502
BFGS:  117 21:38:24    -1089.887672        2.0389
BFGS:  118 21:38:25    -1089.961260        2.3114
BFGS:  119 21:38:25    -1090.040033        2.4251
BFGS:  120 21:38:26    -1090.125820        2.4166
BFGS:  121 21:38:26    -1090.221709        2.2338
BFGS:  122 21:38:27    -1090.325090        1.9824
BFGS:  123 21:38:27    -1090.444502        2.0802
