      Step     Time          Energy         fmax
BFGS:    0 14:13:20     -585.329435      178.8788
BFGS:    1 14:13:20     -615.531876      208.0278
BFGS:    2 14:13:20     -630.093503      174.8348
BFGS:    3 14:13:20     -646.480839      155.9715
BFGS:    4 14:13:20     -659.499347      138.9992
BFGS:    5 14:13:20     -672.335806      121.8400
BFGS:    6 14:13:20     -683.903870      119.0308
BFGS:    7 14:13:20     -695.176541      116.2358
BFGS:    8 14:13:20     -703.165032      109.7566
BFGS:    9 14:13:20     -712.467397      103.2407
BFGS:   10 14:13:20     -721.628250       94.0831
BFGS:   11 14:13:20     -732.309600       84.5303
BFGS:   12 14:13:20     -741.649242       74.7992
BFGS:   13 14:13:21     -749.456331       74.7276
BFGS:   14 14:13:21     -755.059184       68.4114
BFGS:   15 14:13:21     -760.805059       68.0222
BFGS:   16 14:13:21     -765.585462       68.7418
BFGS:   17 14:13:21     -770.375389       68.4001
BFGS:   18 14:13:21     -774.898921       66.3182
BFGS:   19 14:13:21     -779.071865       62.1150
BFGS:   20 14:13:21     -783.053518       56.6606
BFGS:   21 14:13:21     -786.983318       52.4973
BFGS:   22 14:13:21     -791.099054       49.3209
BFGS:   23 14:13:21     -795.337654       45.9411
BFGS:   24 14:13:21     -800.154085       46.5171
BFGS:   25 14:13:21     -804.842477       47.4646
BFGS:   26 14:13:21     -810.042715       46.0922
BFGS:   27 14:13:21     -814.645435       44.0005
BFGS:   28 14:13:21     -818.751263       41.0373
BFGS:   29 14:13:21     -822.276106       36.1217
BFGS:   30 14:13:22     -825.339218       32.7081
BFGS:   31 14:13:22     -828.162136       31.2470
BFGS:   32 14:13:22     -830.796155       28.6039
BFGS:   33 14:13:22     -833.292876       26.3240
BFGS:   34 14:13:22     -835.496558       24.5230
BFGS:   35 14:13:22     -837.519186       23.0355
BFGS:   36 14:13:22     -839.502430       21.4753
BFGS:   37 14:13:22     -841.289019       19.6074
BFGS:   38 14:13:22     -842.863968       18.9529
BFGS:   39 14:13:22     -844.276819       17.9782
BFGS:   40 14:13:22     -845.637941       16.7524
BFGS:   41 14:13:22     -846.934934       15.1004
BFGS:   42 14:13:22     -848.218230       13.9507
BFGS:   43 14:13:22     -849.358185       12.1509
BFGS:   44 14:13:22     -850.388675        9.6075
BFGS:   45 14:13:22     -851.037170        8.0388
BFGS:   46 14:13:22     -851.551333        6.4860
BFGS:   47 14:13:22     -851.973983        5.3494
BFGS:   48 14:13:22     -852.325376        4.4061
BFGS:   49 14:13:22     -852.743096        5.6422
BFGS:   50 14:13:22     -853.103010        6.6026
BFGS:   51 14:13:23     -853.427680        7.6705
BFGS:   52 14:13:23     -853.736523        8.7499
BFGS:   53 14:13:23     -854.047799        9.5836
BFGS:   54 14:13:23     -854.395388        9.9305
BFGS:   55 14:13:23     -854.767743        9.4228
BFGS:   56 14:13:23     -855.103856        8.4719
BFGS:   57 14:13:23     -855.431180        7.0185
BFGS:   58 14:13:23     -855.672138        8.4134
BFGS:   59 14:13:23     -855.956639        6.6913
BFGS:   60 14:13:23     -856.250371        8.1689
BFGS:   61 14:13:23     -856.507699        8.5867
BFGS:   62 14:13:23     -856.686754        8.0363
BFGS:   63 14:13:23     -856.838403        7.5673
BFGS:   64 14:13:23     -857.037772        6.6103
BFGS:   65 14:13:23     -857.214380        5.7375
BFGS:   66 14:13:23     -857.384929        4.9504
BFGS:   67 14:13:23     -857.557815        4.9697
BFGS:   68 14:13:23     -857.760007        4.7725
BFGS:   69 14:13:23     -857.963300        3.6486
BFGS:   70 14:13:23     -858.204310        4.3025
BFGS:   71 14:13:23     -858.441771        4.6810
BFGS:   72 14:13:24     -858.677595        4.1281
BFGS:   73 14:13:24     -858.890574        3.0740
BFGS:   74 14:13:24     -859.064801        3.4351
BFGS:   75 14:13:24     -859.211368        4.2779
BFGS:   76 14:13:24     -859.344910        5.0375
BFGS:   77 14:13:24     -859.480002        5.6950
BFGS:   78 14:13:24     -859.614391        6.1005
BFGS:   79 14:13:24     -859.746151        6.2599
BFGS:   80 14:13:24     -859.946827        6.1007
