      Step     Time          Energy         fmax
BFGS:    0 14:09:14     -693.253868       58.6377
BFGS:    1 14:09:14     -703.694328       36.5222
BFGS:    2 14:09:14     -711.455179       30.6915
BFGS:    3 14:09:14     -717.311490       27.4093
BFGS:    4 14:09:15     -721.953504       26.4502
BFGS:    5 14:09:15     -726.316208       28.7013
BFGS:    6 14:09:15     -730.028659       25.9686
BFGS:    7 14:09:15     -734.093091       20.1107
BFGS:    8 14:09:15     -737.406139       17.9337
BFGS:    9 14:09:15     -739.742556       15.0568
BFGS:   10 14:09:15     -741.474324       14.5170
BFGS:   11 14:09:15     -742.983841       13.9572
BFGS:   12 14:09:15     -744.385311       13.2934
BFGS:   13 14:09:15     -745.760279       12.9211
BFGS:   14 14:09:15     -747.179911       12.7296
BFGS:   15 14:09:15     -748.705882       12.0084
BFGS:   16 14:09:15     -750.377160       12.1065
BFGS:   17 14:09:15     -751.904699       11.9710
BFGS:   18 14:09:16     -753.457240       11.8783
BFGS:   19 14:09:16     -754.705631       11.8892
BFGS:   20 14:09:16     -755.783915       11.1934
BFGS:   21 14:09:16     -756.778192       11.1017
BFGS:   22 14:09:16     -757.768173       10.9258
BFGS:   23 14:09:16     -758.600072       10.2659
BFGS:   24 14:09:16     -759.650932        9.9711
BFGS:   25 14:09:16     -760.460407        9.3692
BFGS:   26 14:09:16     -761.186493        8.9330
BFGS:   27 14:09:16     -761.903509        8.4473
BFGS:   28 14:09:16     -762.643477        8.0347
BFGS:   29 14:09:16     -763.443851        8.0066
BFGS:   30 14:09:16     -764.336075        8.2078
BFGS:   31 14:09:17     -765.180192        8.3268
BFGS:   32 14:09:17     -765.964108        9.2356
BFGS:   33 14:09:17     -766.729168       10.8938
BFGS:   34 14:09:17     -767.491559       12.7882
BFGS:   35 14:09:17     -768.265583       14.8313
BFGS:   36 14:09:17     -769.069968       16.9221
BFGS:   37 14:09:17     -769.903421       18.8802
BFGS:   38 14:09:17     -770.805335       20.4270
BFGS:   39 14:09:17     -771.735848       21.2813
BFGS:   40 14:09:17     -772.562002       21.2428
BFGS:   41 14:09:17     -773.334312       20.5892
BFGS:   42 14:09:17     -774.069081       19.3567
BFGS:   43 14:09:17     -774.841260       17.8117
BFGS:   44 14:09:17     -775.669634       16.3725
BFGS:   45 14:09:17     -776.394088       15.9147
BFGS:   46 14:09:17     -777.003508       16.2046
BFGS:   47 14:09:18     -777.604181       16.9805
BFGS:   48 14:09:18     -778.257989       17.7385
BFGS:   49 14:09:18     -778.949792       18.4638
BFGS:   50 14:09:18     -780.871996       20.2640
BFGS:   51 14:09:18     -783.182045       23.8207
BFGS:   52 14:09:18     -785.979151       27.0504
BFGS:   53 14:09:18     -788.462865       29.2615
BFGS:   54 14:09:18     -790.506612       30.6207
BFGS:   55 14:09:18     -792.904653       32.9857
BFGS:   56 14:09:18     -795.259332       34.4829
BFGS:   57 14:09:18     -798.060366       34.4250
BFGS:   58 14:09:18     -800.620703       31.4041
BFGS:   59 14:09:18     -802.351518       29.6391
BFGS:   60 14:09:18     -803.724047       26.4313
BFGS:   61 14:09:18     -804.915633       25.6698
BFGS:   62 14:09:18     -806.175115       25.1977
BFGS:   63 14:09:18     -807.658750       25.8709
BFGS:   64 14:09:18     -809.111903       26.7025
BFGS:   65 14:09:18     -810.527672       27.3561
BFGS:   66 14:09:18     -811.911721       27.4642
BFGS:   67 14:09:18     -813.204164       27.3200
BFGS:   68 14:09:18     -814.481356       27.0400
BFGS:   69 14:09:18     -815.748026       26.6566
BFGS:   70 14:09:18     -816.959835       25.6488
BFGS:   71 14:09:18     -818.121137       24.1165
BFGS:   72 14:09:19     -819.249432       22.1976
BFGS:   73 14:09:19     -820.373702       20.0648
BFGS:   74 14:09:19     -821.505504       19.7887
BFGS:   75 14:09:19     -822.662896       18.9467
BFGS:   76 14:09:19     -823.778924       17.5128
BFGS:   77 14:09:19     -824.719954       16.4343
BFGS:   78 14:09:19     -825.536471       15.4754
BFGS:   79 14:09:19     -826.294853       14.6620
BFGS:   80 14:09:19     -827.035886       13.8337
BFGS:   81 14:09:19     -827.724577       13.6514
BFGS:   82 14:09:19     -828.418359       13.4808
BFGS:   83 14:09:19     -829.157718       13.3744
BFGS:   84 14:09:19     -829.907906       13.0598
BFGS:   85 14:09:19     -830.658576       12.6428
BFGS:   86 14:09:19     -831.303906       11.9104
BFGS:   87 14:09:19     -831.911255       10.7444
BFGS:   88 14:09:19     -832.562435        9.5227
BFGS:   89 14:09:19     -833.234114        8.1129
BFGS:   90 14:09:19     -833.882729        8.0848
BFGS:   91 14:09:19     -834.453164        7.1082
BFGS:   92 14:09:20     -834.944771        8.6218
BFGS:   93 14:09:20     -835.377406        8.2124
BFGS:   94 14:09:20     -835.771091       10.2495
BFGS:   95 14:09:20     -836.074252       11.6408
BFGS:   96 14:09:20     -836.358823       12.9855
BFGS:   97 14:09:20     -836.639459       13.7113
BFGS:   98 14:09:20     -836.917993       13.7136
BFGS:   99 14:09:20     -837.194220       13.1873
BFGS:  100 14:09:20     -837.489303       12.3071
BFGS:  101 14:09:20     -837.831720       12.4997
BFGS:  102 14:09:20     -838.256069       13.3435
BFGS:  103 14:09:20     -838.807680       13.7823
BFGS:  104 14:09:20     -839.465010       14.0256
BFGS:  105 14:09:20     -840.183573       13.8766
BFGS:  106 14:09:20     -840.811925       13.4063
BFGS:  107 14:09:20     -841.358895       14.8754
BFGS:  108 14:09:20     -841.903367       15.3257
BFGS:  109 14:09:20     -842.473812       14.8024
BFGS:  110 14:09:20     -843.242178       12.8626
BFGS:  111 14:09:20     -844.147885       10.1505
BFGS:  112 14:09:21     -845.025204        8.7668
BFGS:  113 14:09:21     -846.059858        8.0553
BFGS:  114 14:09:21     -846.923830        7.9425
BFGS:  115 14:09:21     -847.778764        6.9394
BFGS:  116 14:09:21     -848.450840        6.2644
BFGS:  117 14:09:21     -849.021528        5.6417
BFGS:  118 14:09:21     -849.456624        4.8724
BFGS:  119 14:09:21     -849.841342        4.9685
BFGS:  120 14:09:21     -850.155903        4.2568
BFGS:  121 14:09:21     -850.433338        4.3424
BFGS:  122 14:09:21     -850.754734        3.5778
BFGS:  123 14:09:21     -851.062216        3.6119
BFGS:  124 14:09:21     -851.339520        3.6105
BFGS:  125 14:09:21     -851.578844        3.1545
BFGS:  126 14:09:21     -851.768930        3.0276
BFGS:  127 14:09:21     -851.897666        3.7976
BFGS:  128 14:09:21     -852.033691        3.1546
BFGS:  129 14:09:21     -852.260119        3.1117
BFGS:  130 14:09:21     -852.443732        3.2234
BFGS:  131 14:09:21     -852.660535        4.0273
BFGS:  132 14:09:21     -852.847611        5.5948
BFGS:  133 14:09:21     -853.076713        6.6221
BFGS:  134 14:09:21     -853.348393        6.9498
BFGS:  135 14:09:21     -853.554134        5.8207
BFGS:  136 14:09:22     -853.871239        6.5064
BFGS:  137 14:09:22     -854.116961        6.5604
BFGS:  138 14:09:22     -854.564411        4.8961
BFGS:  139 14:09:22     -854.849594        4.0181
BFGS:  140 14:09:22     -855.048325        3.7000
BFGS:  141 14:09:22     -855.133640        4.5669
BFGS:  142 14:09:22     -855.209440        3.4789
BFGS:  143 14:09:22     -855.301260        3.3791
BFGS:  144 14:09:22     -855.339688        3.6324
BFGS:  145 14:09:22     -855.379628        4.2985
BFGS:  146 14:09:22     -855.409312        4.6726
BFGS:  147 14:09:22     -855.461564        5.0826
BFGS:  148 14:09:22     -855.556610        6.2741
BFGS:  149 14:09:22     -855.620769        6.0582
BFGS:  150 14:09:22     -855.749932        6.5790
BFGS:  151 14:09:22     -855.823491        6.9471
BFGS:  152 14:09:22     -855.899481        7.6681
BFGS:  153 14:09:22     -855.963946        8.5665
BFGS:  154 14:09:22     -856.010987        9.4502
BFGS:  155 14:09:22     -856.035985        9.3545
BFGS:  156 14:09:22     -856.064794        9.6244
BFGS:  157 14:09:22     -856.100014        9.0862
BFGS:  158 14:09:22     -856.169000        8.3634
BFGS:  159 14:09:22     -856.234877        7.8391
BFGS:  160 14:09:22     -856.296493        7.4872
BFGS:  161 14:09:23     -856.351762        6.6223
BFGS:  162 14:09:23     -856.410193        6.7581
BFGS:  163 14:09:23     -856.460946        6.9498
BFGS:  164 14:09:23     -856.510048        7.1616
BFGS:  165 14:09:23     -856.558426        7.3327
BFGS:  166 14:09:23     -856.606127        7.3964
BFGS:  167 14:09:23     -856.656631        7.4311
BFGS:  168 14:09:23     -856.709210        7.4191
BFGS:  169 14:09:23     -856.768177        7.4371
BFGS:  170 14:09:23     -856.835461        7.5373
BFGS:  171 14:09:23     -856.902514        7.6209
BFGS:  172 14:09:23     -856.987239        7.8267
BFGS:  173 14:09:23     -857.075867        7.9621
BFGS:  174 14:09:23     -857.183063        7.6311
BFGS:  175 14:09:23     -857.339017        7.3143
BFGS:  176 14:09:23     -857.511920        6.9540
BFGS:  177 14:09:23     -857.725499        6.4083
BFGS:  178 14:09:23     -857.876661        6.3458
BFGS:  179 14:09:23     -857.989806        6.1407
BFGS:  180 14:09:23     -858.088810        6.2933
BFGS:  181 14:09:23     -858.149427        5.9539
BFGS:  182 14:09:23     -858.200816        5.1228
BFGS:  183 14:09:24     -858.244651        5.8082
BFGS:  184 14:09:24     -858.300344        5.6656
BFGS:  185 14:09:24     -858.389602        5.3858
BFGS:  186 14:09:24     -858.452536        5.0920
BFGS:  187 14:09:24     -858.516391        5.0007
BFGS:  188 14:09:24     -858.583467        4.7680
BFGS:  189 14:09:24     -858.636449        5.1994
BFGS:  190 14:09:24     -858.680852        5.1473
BFGS:  191 14:09:24     -858.726256        3.8833
BFGS:  192 14:09:24     -858.770611        3.8022
BFGS:  193 14:09:24     -858.852164        3.5202
BFGS:  194 14:09:24     -858.891046        3.4742
BFGS:  195 14:09:24     -858.977119        4.7338
BFGS:  196 14:09:24     -859.039929        2.8566
BFGS:  197 14:09:24     -859.092697        3.2160
BFGS:  198 14:09:24     -859.137129        2.5215
BFGS:  199 14:09:24     -859.164763        2.8455
BFGS:  200 14:09:24     -859.172656        1.7626
BFGS:  201 14:09:24     -859.214768        1.6422
BFGS:  202 14:09:24     -859.246061        2.1388
BFGS:  203 14:09:24     -859.259188        1.5061
BFGS:  204 14:09:24     -859.276193        3.0858
BFGS:  205 14:09:24     -859.280739        3.0561
BFGS:  206 14:09:24     -859.298534        2.7670
BFGS:  207 14:09:24     -859.317588        3.1389
BFGS:  208 14:09:24     -859.336175        2.8849
BFGS:  209 14:09:24     -859.356552        1.1804
BFGS:  210 14:09:24     -859.368792        1.2317
BFGS:  211 14:09:24     -859.370837        2.7834
BFGS:  212 14:09:25     -859.382175        0.8993
BFGS:  213 14:09:25     -859.386614        2.2459
BFGS:  214 14:09:25     -859.379685        3.1883
BFGS:  215 14:09:25     -859.388882        0.9542
BFGS:  216 14:09:25     -859.390448        3.0920
BFGS:  217 14:09:25     -859.383137        2.7595
BFGS:  218 14:09:25     -859.391683        2.5596
BFGS:  219 14:09:25     -859.392233        3.2190
BFGS:  220 14:09:25     -859.395565        2.3576
BFGS:  221 14:09:25     -859.395911        0.8634
BFGS:  222 14:09:25     -859.398023        3.1724
BFGS:  223 14:09:25     -859.399651        0.7402
BFGS:  224 14:09:25     -859.400267        2.4472
BFGS:  225 14:09:25     -859.401818        2.3881
BFGS:  226 14:09:25     -859.402480        3.2236
BFGS:  227 14:09:25     -859.403402        1.6396
BFGS:  228 14:09:25     -859.398458        1.1117
BFGS:  229 14:09:25     -859.404043        1.0230
BFGS:  230 14:09:25     -859.404617        1.0072
BFGS:  231 14:09:25     -859.404937        2.4033
BFGS:  232 14:09:25     -859.405363        2.4061
BFGS:  233 14:09:25     -859.405338        3.1862
BFGS:  234 14:09:25     -859.406001        3.1823
BFGS:  235 14:09:25     -859.405064        2.3474
BFGS:  236 14:09:25     -859.406351        1.0772
BFGS:  237 14:09:25     -859.404567        1.5746
BFGS:  238 14:09:25     -859.407152        1.5710
BFGS:  239 14:09:26     -859.404340        0.9913
BFGS:  240 14:09:26     -859.406780        1.0838
BFGS:  241 14:09:26     -859.406292        1.5623
BFGS:  242 14:09:26     -859.408197        2.3336
BFGS:  243 14:09:26     -859.408724        2.3446
BFGS:  244 14:09:26     -859.405211        3.2480
BFGS:  245 14:09:26     -859.408963        3.2283
BFGS:  246 14:09:26     -859.409361        2.2839
BFGS:  247 14:09:26     -859.413898        1.0420
BFGS:  248 14:09:26     -859.410903        3.3317
BFGS:  249 14:09:26     -859.415784        3.3208
BFGS:  250 14:09:26     -859.418822        0.9056
BFGS:  251 14:09:26     -859.426377        0.9120
BFGS:  252 14:09:26     -859.430962        3.6057
BFGS:  253 14:09:26     -859.440822        3.6144
BFGS:  254 14:09:26     -859.444310        0.9406
BFGS:  255 14:09:26     -859.452570        0.9339
BFGS:  256 14:09:26     -859.456946        3.7035
BFGS:  257 14:09:26     -859.458199        1.0107
BFGS:  258 14:09:26     -859.459910        1.0433
BFGS:  259 14:09:26     -859.463478        3.6138
BFGS:  260 14:09:26     -859.464470        1.1745
BFGS:  261 14:09:26     -859.465305        1.2254
BFGS:  262 14:09:26     -859.467402        1.3567
BFGS:  263 14:09:27     -859.469640        1.4818
BFGS:  264 14:09:27     -859.483217        1.2577
BFGS:  265 14:09:27     -859.494012        1.5445
BFGS:  266 14:09:27     -859.522482        2.6170
BFGS:  267 14:09:27     -859.537947        3.3374
BFGS:  268 14:09:27     -859.572305        3.1476
BFGS:  269 14:09:27     -859.681383        2.1916
BFGS:  270 14:09:27     -859.757342        1.6675
BFGS:  271 14:09:27     -859.800644        3.6752
BFGS:  272 14:09:27     -859.737395        2.6515
BFGS:  273 14:09:27     -859.789779        2.5480
BFGS:  274 14:09:27     -859.815759        3.2317
BFGS:  275 14:09:27     -859.831448        1.3874
BFGS:  276 14:09:27     -859.838489        1.4656
