      Step     Time          Energy         fmax
BFGS:    0 13:59:50     -625.402402      113.3243
BFGS:    1 13:59:50     -649.563215       56.2429
BFGS:    2 13:59:50     -658.578803       62.0032
BFGS:    3 13:59:50     -665.798991       59.5379
BFGS:    4 13:59:50     -670.092248       56.3019
BFGS:    5 13:59:50     -674.776604       47.1204
BFGS:    6 13:59:50     -678.161986       48.4528
BFGS:    7 13:59:50     -681.539503       45.9342
BFGS:    8 13:59:50     -685.254340       50.6056
BFGS:    9 13:59:50     -688.927360       52.1060
BFGS:   10 13:59:50     -692.580200       54.4747
BFGS:   11 13:59:50     -696.047672       51.5416
BFGS:   12 13:59:50     -699.261826       46.4313
BFGS:   13 13:59:50     -702.522581       42.1805
BFGS:   14 13:59:50     -705.565984       38.4987
BFGS:   15 13:59:50     -708.521324       37.2764
BFGS:   16 13:59:50     -712.015681       32.1596
BFGS:   17 13:59:50     -715.331347       30.2816
BFGS:   18 13:59:51     -718.119097       27.5725
BFGS:   19 13:59:51     -720.942033       24.4942
BFGS:   20 13:59:51     -723.775655       22.0280
BFGS:   21 13:59:51     -726.259735       19.9544
BFGS:   22 13:59:51     -728.670296       18.6250
BFGS:   23 13:59:51     -730.777280       17.3412
BFGS:   24 13:59:51     -732.610952       15.6588
BFGS:   25 13:59:51     -734.245972       15.3160
BFGS:   26 13:59:51     -735.688841       14.9107
BFGS:   27 13:59:51     -736.984541       15.1479
BFGS:   28 13:59:51     -738.223938       15.4925
BFGS:   29 13:59:51     -739.466673       15.6940
BFGS:   30 13:59:51     -740.777711       15.8911
BFGS:   31 13:59:51     -742.050675       18.3543
BFGS:   32 13:59:51     -743.226058       20.6962
BFGS:   33 13:59:51     -744.352472       22.8537
BFGS:   34 13:59:51     -745.451502       24.7397
BFGS:   35 13:59:51     -746.541329       26.2474
BFGS:   36 13:59:51     -747.645268       27.2853
BFGS:   37 13:59:51     -748.794743       27.8565
BFGS:   38 13:59:51     -750.016164       28.0770
