      Step     Time          Energy         fmax
BFGS:    0 13:56:18     -639.346612       94.0358
BFGS:    1 13:56:18     -662.235379      104.8926
BFGS:    2 13:56:18     -682.176051      103.2088
BFGS:    3 13:56:18     -692.462750      101.1671
BFGS:    4 13:56:18     -701.524120       98.5588
BFGS:    5 13:56:18     -710.642994       92.6654
BFGS:    6 13:56:18     -719.433102       88.0067
BFGS:    7 13:56:18     -726.961751       87.8244
BFGS:    8 13:56:18     -734.563250       85.1729
BFGS:    9 13:56:18     -742.615791       82.5645
BFGS:   10 13:56:18     -750.455129       78.2623
BFGS:   11 13:56:18     -759.773456       74.3436
BFGS:   12 13:56:18     -767.664383       70.7404
BFGS:   13 13:56:18     -774.776183       70.2459
BFGS:   14 13:56:18     -781.376233       68.3340
BFGS:   15 13:56:18     -786.966994       67.5645
BFGS:   16 13:56:19     -792.855866       68.4812
BFGS:   17 13:56:19     -798.150113       66.4871
BFGS:   18 13:56:19     -802.993065       64.1016
BFGS:   19 13:56:19     -807.655427       60.8960
BFGS:   20 13:56:19     -812.279557       55.4901
BFGS:   21 13:56:19     -816.468646       51.0895
BFGS:   22 13:56:19     -820.394440       44.0375
BFGS:   23 13:56:19     -824.066906       38.9249
BFGS:   24 13:56:19     -826.764784       33.6075
BFGS:   25 13:56:19     -828.923630       30.8302
BFGS:   26 13:56:19     -830.740984       28.1116
BFGS:   27 13:56:19     -832.392535       25.9547
BFGS:   28 13:56:19     -833.891874       24.1380
BFGS:   29 13:56:19     -835.439749       22.2104
BFGS:   30 13:56:19     -837.006534       20.5063
BFGS:   31 13:56:19     -838.448699       18.9924
BFGS:   32 13:56:19     -839.717683       17.7960
BFGS:   33 13:56:19     -840.848166       16.7665
BFGS:   34 13:56:19     -841.886770       15.8885
BFGS:   35 13:56:19     -842.876359       15.1234
BFGS:   36 13:56:19     -843.860662       14.4104
BFGS:   37 13:56:19     -844.847443       13.5491
BFGS:   38 13:56:19     -845.764794       12.7124
BFGS:   39 13:56:19     -846.498611       12.1617
BFGS:   40 13:56:19     -847.165001       11.9007
BFGS:   41 13:56:19     -847.809648       11.7654
BFGS:   42 13:56:19     -848.465024       11.8820
BFGS:   43 13:56:19     -849.132319       12.7832
BFGS:   44 13:56:19     -849.814500       14.3095
BFGS:   45 13:56:19     -850.514104       15.1943
BFGS:   46 13:56:19     -851.186468       15.4496
BFGS:   47 13:56:20     -851.800782       14.8654
BFGS:   48 13:56:20     -852.357319       13.8553
BFGS:   49 13:56:20     -852.919606       12.4492
BFGS:   50 13:56:20     -853.444531       12.6070
BFGS:   51 13:56:20     -853.955330       13.0511
BFGS:   52 13:56:20     -854.456038       13.0614
BFGS:   53 13:56:20     -855.037396       12.4299
BFGS:   54 13:56:20     -855.749232        9.9557
BFGS:   55 13:56:20     -856.169631        7.5695
BFGS:   56 13:56:20     -856.464723        6.0041
BFGS:   57 13:56:20     -856.674353        5.4006
BFGS:   58 13:56:20     -856.845999        6.6561
BFGS:   59 13:56:20     -857.055313        6.5763
BFGS:   60 13:56:20     -857.205519        8.2729
BFGS:   61 13:56:20     -857.391027        7.4821
BFGS:   62 13:56:20     -857.565561        6.3869
BFGS:   63 13:56:20     -857.790898        9.1762
BFGS:   64 13:56:20     -858.022405       11.1979
BFGS:   65 13:56:20     -858.326812       11.2575
BFGS:   66 13:56:20     -858.647001       11.2541
BFGS:   67 13:56:20     -859.000490       10.8811
BFGS:   68 13:56:20     -859.393941       10.3768
BFGS:   69 13:56:20     -859.893084       10.9382
BFGS:   70 13:56:20     -860.369651       10.8282
BFGS:   71 13:56:20     -860.795167       10.2167
BFGS:   72 13:56:20     -861.138561       10.7367
BFGS:   73 13:56:20     -861.462477       10.3367
BFGS:   74 13:56:20     -861.755547        8.6285
BFGS:   75 13:56:20     -862.024673        6.7191
BFGS:   76 13:56:20     -862.156510        5.8142
BFGS:   77 13:56:20     -862.265843        6.6431
BFGS:   78 13:56:20     -862.529730        7.4755
BFGS:   79 13:56:20     -862.826507        9.4526
BFGS:   80 13:56:21     -863.063311       11.3153
BFGS:   81 13:56:21     -863.335365       10.6348
BFGS:   82 13:56:21     -863.661014        8.0436
BFGS:   83 13:56:21     -863.967489        7.8438
BFGS:   84 13:56:21     -864.132214        5.5337
BFGS:   85 13:56:21     -864.241312        6.4891
BFGS:   86 13:56:21     -864.352016        6.4294
BFGS:   87 13:56:21     -864.459157        6.6676
BFGS:   88 13:56:21     -864.580795        6.7453
BFGS:   89 13:56:21     -864.706490        6.8888
BFGS:   90 13:56:21     -864.841920        6.8973
BFGS:   91 13:56:21     -864.977237        6.9067
BFGS:   92 13:56:21     -865.112925        6.8069
BFGS:   93 13:56:21     -865.241446        6.6787
BFGS:   94 13:56:21     -865.364328        6.4583
BFGS:   95 13:56:21     -865.480167        6.2009
BFGS:   96 13:56:21     -865.589878        5.8671
BFGS:   97 13:56:21     -865.692422        5.5059
BFGS:   98 13:56:21     -865.788235        5.0937
BFGS:   99 13:56:21     -865.876417        5.1203
BFGS:  100 13:56:21     -865.957066        5.0826
BFGS:  101 13:56:21     -866.029716        4.9337
BFGS:  102 13:56:21     -866.094485        4.7220
BFGS:  103 13:56:21     -866.151049        4.3908
BFGS:  104 13:56:21     -866.197675        4.1198
BFGS:  105 13:56:21     -866.230029        3.9102
BFGS:  106 13:56:21     -866.271660        3.9987
BFGS:  107 13:56:21     -866.306386        3.8547
BFGS:  108 13:56:21     -866.341442        4.1194
BFGS:  109 13:56:21     -866.368897        3.9132
BFGS:  110 13:56:21     -866.400747        3.7990
BFGS:  111 13:56:21     -866.427207        3.3464
BFGS:  112 13:56:21     -866.458542        2.9377
BFGS:  113 13:56:21     -866.493133        2.8257
BFGS:  114 13:56:22     -866.530710        2.8828
BFGS:  115 13:56:22     -866.552860        2.7017
BFGS:  116 13:56:22     -866.566099        2.6855
BFGS:  117 13:56:22     -866.575464        2.4577
BFGS:  118 13:56:22     -866.583881        2.4783
BFGS:  119 13:56:22     -866.590058        2.5666
BFGS:  120 13:56:22     -866.593532        2.7317
BFGS:  121 13:56:22     -866.595798        2.8334
BFGS:  122 13:56:22     -866.597584        2.9084
BFGS:  123 13:56:22     -866.598982        2.8995
BFGS:  124 13:56:22     -866.599954        2.8541
BFGS:  125 13:56:22     -866.600573        2.7946
BFGS:  126 13:56:22     -866.601027        2.7523
BFGS:  127 13:56:22     -866.601416        2.7363
BFGS:  128 13:56:22     -866.601775        2.7525
BFGS:  129 13:56:22     -866.602058        2.7971
BFGS:  130 13:56:22     -866.602268        2.8423
BFGS:  131 13:56:22     -866.602421        2.8812
BFGS:  132 13:56:22     -866.602530        2.8955
BFGS:  133 13:56:22     -866.602602        2.8998
BFGS:  134 13:56:22     -866.602650        2.8880
BFGS:  135 13:56:22     -866.602682        2.8797
BFGS:  136 13:56:22     -866.602703        2.8692
BFGS:  137 13:56:22     -866.602717        2.8682
BFGS:  138 13:56:22     -866.602726        2.8677
BFGS:  139 13:56:22     -866.602734        2.8688
BFGS:  140 13:56:22     -866.602742        2.8668
BFGS:  141 13:56:22     -866.602750        2.8625
BFGS:  142 13:56:22     -866.602755        2.8569
BFGS:  143 13:56:22     -866.602758        2.8527
BFGS:  144 13:56:22     -866.602759        2.8502
BFGS:  145 13:56:22     -866.602760        2.8489
BFGS:  146 13:56:22     -866.602760        2.8485
BFGS:  147 13:56:22     -866.602760        2.8484
BFGS:  148 13:56:23     -866.602760        2.8487
BFGS:  149 13:56:23     -866.602760        2.8489
BFGS:  150 13:56:23     -866.602760        2.8491
      Step     Time          Energy         fmax
BFGS:    0 13:56:23     -866.602760        2.8491
BFGS:    1 13:56:23     -866.688162        3.3625
BFGS:    2 13:56:23     -866.609727        6.8516
BFGS:    3 13:56:23     -866.500721        7.5476
BFGS:    4 13:56:23     -866.709602        3.8461
BFGS:    5 13:56:23     -866.741792        2.5276
BFGS:    6 13:56:23     -866.775648        1.5780
BFGS:    7 13:56:23     -866.777499        1.4507
BFGS:    8 13:56:23     -866.789208        0.6043
BFGS:    9 13:56:23     -866.792961        0.3638
BFGS:   10 13:56:23     -866.796644        0.3011
BFGS:   11 13:56:23     -866.810134        1.0927
