      Step     Time          Energy         fmax
BFGS:    0 13:56:13     -614.309232      121.6762
BFGS:    1 13:56:13     -644.887365      141.9193
BFGS:    2 13:56:13     -659.572751      132.8658
BFGS:    3 13:56:13     -673.234362      124.3381
BFGS:    4 13:56:13     -687.040408      116.9957
BFGS:    5 13:56:13     -700.521979      104.3464
BFGS:    6 13:56:13     -709.625655      100.3148
BFGS:    7 13:56:13     -717.179839       93.8101
BFGS:    8 13:56:13     -723.141905       91.2511
BFGS:    9 13:56:13     -730.920896       86.1735
BFGS:   10 13:56:13     -738.537188       81.7808
BFGS:   11 13:56:13     -745.980961       77.9490
BFGS:   12 13:56:13     -753.366611       74.6286
BFGS:   13 13:56:13     -760.993859       70.6685
BFGS:   14 13:56:13     -768.587904       67.7948
BFGS:   15 13:56:13     -775.404673       64.4109
BFGS:   16 13:56:13     -782.980466       59.9325
BFGS:   17 13:56:13     -790.376962       56.5122
BFGS:   18 13:56:13     -797.432854       54.3788
BFGS:   19 13:56:13     -803.371863       51.9832
BFGS:   20 13:56:13     -808.091471       49.0748
BFGS:   21 13:56:13     -812.146741       46.3282
BFGS:   22 13:56:13     -815.863017       43.4951
BFGS:   23 13:56:13     -819.444166       40.5234
BFGS:   24 13:56:13     -823.184649       37.2970
BFGS:   25 13:56:13     -827.407860       33.4671
BFGS:   26 13:56:13     -832.002315       31.2063
BFGS:   27 13:56:14     -836.031418       28.5421
BFGS:   28 13:56:14     -839.668704       24.4659
BFGS:   29 13:56:14     -842.725059       20.3996
BFGS:   30 13:56:14     -845.315427       15.9258
BFGS:   31 13:56:14     -846.968457       12.9710
BFGS:   32 13:56:14     -848.251303       11.1145
BFGS:   33 13:56:14     -849.156206        8.7764
BFGS:   34 13:56:14     -849.860561        7.6650
BFGS:   35 13:56:14     -850.408155        6.7823
BFGS:   36 13:56:14     -850.852200        6.1156
BFGS:   37 13:56:14     -851.248525        6.0872
BFGS:   38 13:56:14     -851.645181        5.7985
BFGS:   39 13:56:14     -852.072635        5.8013
BFGS:   40 13:56:14     -852.506989        5.8743
BFGS:   41 13:56:14     -852.907656        5.8971
BFGS:   42 13:56:14     -853.284079        6.0700
BFGS:   43 13:56:14     -853.660141        5.9436
BFGS:   44 13:56:14     -854.026184        5.3557
BFGS:   45 13:56:14     -854.403852        5.1813
BFGS:   46 13:56:14     -854.781282        5.2278
BFGS:   47 13:56:14     -855.161159        5.8900
BFGS:   48 13:56:14     -855.543717        6.9892
BFGS:   49 13:56:14     -855.909565        7.9212
BFGS:   50 13:56:14     -856.274847        8.5336
BFGS:   51 13:56:14     -856.645989        9.2025
BFGS:   52 13:56:14     -857.010960       11.0349
BFGS:   53 13:56:14     -857.359238       12.1344
BFGS:   54 13:56:14     -857.685279       12.6147
BFGS:   55 13:56:14     -857.997278       12.2325
BFGS:   56 13:56:14     -858.321933       11.0601
BFGS:   57 13:56:14     -858.695480        9.4116
BFGS:   58 13:56:14     -859.119973        9.0399
BFGS:   59 13:56:14     -859.559717        9.8759
BFGS:   60 13:56:14     -859.986704       11.2073
BFGS:   61 13:56:14     -860.402559       12.8592
BFGS:   62 13:56:14     -860.833526       14.1679
