      Step     Time          Energy         fmax
BFGS:    0 13:55:57     -566.568289      234.7160
BFGS:    1 13:55:57     -621.942514      176.7624
BFGS:    2 13:55:57     -637.319717      160.1082
BFGS:    3 13:55:57     -649.849463      134.5400
BFGS:    4 13:55:57     -661.730153      114.7065
BFGS:    5 13:55:57     -670.631714      104.4508
BFGS:    6 13:55:57     -678.467954       96.6937
BFGS:    7 13:55:57     -688.010945       90.5730
BFGS:    8 13:55:57     -697.658013       85.7294
BFGS:    9 13:55:57     -706.720974       78.9642
BFGS:   10 13:55:57     -715.822890       70.5764
BFGS:   11 13:55:57     -722.547075       63.5373
BFGS:   12 13:55:57     -728.499817       56.0336
BFGS:   13 13:55:57     -734.272405       49.1982
BFGS:   14 13:55:57     -738.868768       42.4184
BFGS:   15 13:55:57     -742.581586       38.1808
BFGS:   16 13:55:57     -745.430123       34.8071
BFGS:   17 13:55:57     -747.783666       32.1620
BFGS:   18 13:55:57     -749.903044       29.5463
BFGS:   19 13:55:57     -752.022586       27.2136
BFGS:   20 13:55:57     -754.084664       24.9292
BFGS:   21 13:55:57     -756.041556       22.5330
BFGS:   22 13:55:57     -757.564944       21.0652
BFGS:   23 13:55:58     -758.919095       18.5169
BFGS:   24 13:55:58     -760.059460       17.2149
BFGS:   25 13:55:58     -761.104655       15.5522
BFGS:   26 13:55:58     -762.194787       14.9285
BFGS:   27 13:55:58     -763.247222       14.6231
BFGS:   28 13:55:58     -764.167482       15.5273
BFGS:   29 13:55:58     -765.020332       16.3821
BFGS:   30 13:55:58     -765.900605       17.1725
BFGS:   31 13:55:58     -766.767908       17.9073
BFGS:   32 13:55:58     -767.636926       18.5669
BFGS:   33 13:55:58     -768.505376       19.1225
BFGS:   34 13:55:58     -769.376713       19.5621
BFGS:   35 13:55:58     -770.253648       19.8956
BFGS:   36 13:55:58     -771.136485       20.1564
BFGS:   37 13:55:58     -772.021964       22.3704
BFGS:   38 13:55:58     -772.903595       26.1898
BFGS:   39 13:55:58     -773.775419       29.9811
BFGS:   40 13:55:58     -774.632191       33.7371
BFGS:   41 13:55:58     -775.472017       37.4370
BFGS:   42 13:55:58     -776.300043       41.0551
BFGS:   43 13:55:58     -777.128181       44.5423
BFGS:   44 13:55:58     -777.973217       47.9512
BFGS:   45 13:55:58     -778.839410       51.3425
BFGS:   46 13:55:58     -779.701978       54.9352
BFGS:   47 13:55:58     -780.568372       58.5327
BFGS:   48 13:55:58     -781.448369       62.2108
BFGS:   49 13:55:59     -782.348360       65.9123
BFGS:   50 13:55:59     -783.250611       69.3998
BFGS:   51 13:55:59     -784.144620       72.6362
BFGS:   52 13:55:59     -785.042479       75.4879
BFGS:   53 13:55:59     -785.975014       78.1997
BFGS:   54 13:55:59     -786.977226       80.6153
BFGS:   55 13:55:59     -788.131506       83.2852
BFGS:   56 13:55:59     -789.258967       84.9264
BFGS:   57 13:55:59     -790.451049       86.6809
BFGS:   58 13:55:59     -791.634262       86.7005
BFGS:   59 13:55:59     -792.801443       87.4626
BFGS:   60 13:55:59     -794.012741       87.2199
BFGS:   61 13:55:59     -795.460647       87.2847
BFGS:   62 13:55:59     -796.746086       86.7019
BFGS:   63 13:55:59     -798.238390       87.2893
BFGS:   64 13:55:59     -799.635503       88.2822
BFGS:   65 13:55:59     -801.241925       89.4750
BFGS:   66 13:55:59     -802.841794       90.6582
BFGS:   67 13:55:59     -804.444135       91.6938
BFGS:   68 13:55:59     -806.058550       92.4168
BFGS:   69 13:55:59     -807.694133       92.6333
BFGS:   70 13:55:59     -809.351709       92.1935
BFGS:   71 13:55:59     -811.019967       91.0209
BFGS:   72 13:55:59     -812.664972       89.1987
BFGS:   73 13:55:59     -814.270323       86.8405
BFGS:   74 13:55:59     -815.827731       84.0963
BFGS:   75 13:55:59     -817.316320       81.0963
BFGS:   76 13:55:59     -818.714396       77.9871
BFGS:   77 13:55:59     -820.014003       74.8484
BFGS:   78 13:55:59     -821.215351       71.7394
BFGS:   79 13:56:00     -822.325389       68.6811
BFGS:   80 13:56:00     -823.353853       65.6996
BFGS:   81 13:56:00     -824.312611       62.8028
BFGS:   82 13:56:00     -825.219533       59.9855
BFGS:   83 13:56:00     -826.093252       57.2252
BFGS:   84 13:56:00     -826.950197       54.4882
BFGS:   85 13:56:00     -827.811031       51.7116
BFGS:   86 13:56:00     -828.700468       48.7992
BFGS:   87 13:56:00     -829.643577       45.6213
BFGS:   88 13:56:00     -830.641047       42.1544
BFGS:   89 13:56:00     -831.667493       38.5430
BFGS:   90 13:56:00     -832.683035       34.9475
BFGS:   91 13:56:00     -833.682747       31.4301
BFGS:   92 13:56:00     -834.665353       28.0605
BFGS:   93 13:56:00     -835.630101       24.8589
BFGS:   94 13:56:00     -836.598810       21.7364
BFGS:   95 13:56:00     -837.604920       18.5456
BFGS:   96 13:56:00     -838.477449       15.7978
BFGS:   97 13:56:00     -839.272641       13.3357
BFGS:   98 13:56:00     -840.048641       11.0466
BFGS:   99 13:56:00     -840.641993       10.2064
BFGS:  100 13:56:00     -841.145175        9.6310
BFGS:  101 13:56:00     -841.614469        9.0180
BFGS:  102 13:56:00     -842.077169        8.3254
BFGS:  103 13:56:00     -842.533903        7.4245
BFGS:  104 13:56:00     -842.888106        6.5909
BFGS:  105 13:56:00     -843.193919        5.8685
BFGS:  106 13:56:00     -843.476786        5.7791
BFGS:  107 13:56:00     -843.745750        5.8860
BFGS:  108 13:56:00     -844.002267        6.0319
BFGS:  109 13:56:00     -844.250204        6.1955
BFGS:  110 13:56:00     -844.498147        6.3489
BFGS:  111 13:56:01     -844.754502        6.4728
BFGS:  112 13:56:01     -845.021380        6.5530
BFGS:  113 13:56:01     -845.296612        6.5813
BFGS:  114 13:56:01     -845.572341        6.5569
BFGS:  115 13:56:01     -845.842763        6.4942
BFGS:  116 13:56:01     -846.103924        6.4048
BFGS:  117 13:56:01     -846.357540        6.2944
BFGS:  118 13:56:01     -846.598492        6.1825
BFGS:  119 13:56:01     -846.832022        6.0279
BFGS:  120 13:56:01     -847.058326        5.8386
BFGS:  121 13:56:01     -847.279306        5.6024
BFGS:  122 13:56:01     -847.498026        5.4876
BFGS:  123 13:56:01     -847.718674        5.4375
BFGS:  124 13:56:01     -847.946855        5.3207
BFGS:  125 13:56:01     -848.189718        5.1071
BFGS:  126 13:56:01     -848.447442        4.7571
BFGS:  127 13:56:01     -848.724587        4.2813
BFGS:  128 13:56:01     -848.971412        4.3921
BFGS:  129 13:56:01     -849.190062        5.0840
BFGS:  130 13:56:01     -849.401618        5.6647
BFGS:  131 13:56:01     -849.627928        6.1719
BFGS:  132 13:56:01     -849.873116        6.6202
BFGS:  133 13:56:01     -850.144708        6.9450
BFGS:  134 13:56:01     -850.441378        7.0533
BFGS:  135 13:56:01     -850.759510        6.8018
BFGS:  136 13:56:01     -851.105496        5.9660
BFGS:  137 13:56:01     -851.404474        6.0453
BFGS:  138 13:56:01     -851.707532        5.7825
BFGS:  139 13:56:01     -852.008428        5.0345
BFGS:  140 13:56:01     -852.263604        4.7098
BFGS:  141 13:56:01     -852.421106        4.1262
BFGS:  142 13:56:01     -852.534849        3.2218
BFGS:  143 13:56:01     -852.623578        3.2733
BFGS:  144 13:56:02     -852.694552        3.1083
BFGS:  145 13:56:02     -852.799526        3.5734
BFGS:  146 13:56:02     -852.861374        3.4405
BFGS:  147 13:56:02     -852.948000        2.9966
BFGS:  148 13:56:02     -853.037476        3.4002
BFGS:  149 13:56:02     -853.146160        3.0944
BFGS:  150 13:56:02     -853.248185        2.8585
BFGS:  151 13:56:02     -853.350446        2.7833
BFGS:  152 13:56:02     -853.448433        2.7480
BFGS:  153 13:56:02     -853.549163        2.6556
BFGS:  154 13:56:02     -853.641240        2.5771
BFGS:  155 13:56:02     -853.729518        2.4798
BFGS:  156 13:56:02     -853.809078        2.7001
BFGS:  157 13:56:02     -853.889449        2.9404
BFGS:  158 13:56:02     -853.977961        2.9920
BFGS:  159 13:56:02     -854.044155        2.9931
BFGS:  160 13:56:02     -854.098698        3.1832
BFGS:  161 13:56:02     -854.169328        3.1757
BFGS:  162 13:56:02     -854.233372        3.3629
BFGS:  163 13:56:02     -854.299494        3.4189
BFGS:  164 13:56:02     -854.364634        3.2031
BFGS:  165 13:56:02     -854.439316        3.2465
BFGS:  166 13:56:02     -854.515925        3.1237
BFGS:  167 13:56:02     -854.599206        3.3229
BFGS:  168 13:56:02     -854.668063        3.1105
BFGS:  169 13:56:02     -854.736624        2.7979
BFGS:  170 13:56:02     -854.807765        2.4182
BFGS:  171 13:56:02     -854.884884        2.1183
BFGS:  172 13:56:02     -854.948637        2.1712
BFGS:  173 13:56:02     -855.005608        2.7265
BFGS:  174 13:56:02     -855.052529        3.2802
BFGS:  175 13:56:02     -855.115705        3.7435
BFGS:  176 13:56:03     -855.188697        4.1159
BFGS:  177 13:56:03     -855.270739        4.6005
BFGS:  178 13:56:03     -855.347810        4.9583
BFGS:  179 13:56:03     -855.430984        5.2841
BFGS:  180 13:56:03     -855.521350        5.4396
BFGS:  181 13:56:03     -855.641611        5.3277
BFGS:  182 13:56:03     -855.801955        5.9038
BFGS:  183 13:56:03     -855.976600        6.8751
BFGS:  184 13:56:03     -856.166234        7.5702
BFGS:  185 13:56:03     -856.359561        7.5710
BFGS:  186 13:56:03     -856.575357        6.8282
BFGS:  187 13:56:03     -856.755392        6.4568
BFGS:  188 13:56:03     -856.941732        6.7540
BFGS:  189 13:56:03     -857.188857        5.8502
BFGS:  190 13:56:03     -857.502714        4.8481
BFGS:  191 13:56:03     -857.797246        5.0026
BFGS:  192 13:56:03     -858.096724        4.4209
BFGS:  193 13:56:03     -858.350069        3.6673
BFGS:  194 13:56:03     -858.524483        3.3066
BFGS:  195 13:56:03     -858.626267        3.2252
BFGS:  196 13:56:03     -858.701309        2.4938
BFGS:  197 13:56:03     -858.767346        2.5124
BFGS:  198 13:56:03     -858.867396        2.6456
BFGS:  199 13:56:03     -858.982525        2.7610
BFGS:  200 13:56:03     -859.085250        2.7287
BFGS:  201 13:56:03     -859.194224        2.7070
BFGS:  202 13:56:03     -859.313093        2.5616
BFGS:  203 13:56:03     -859.420776        2.6124
BFGS:  204 13:56:03     -859.518605        2.6349
BFGS:  205 13:56:03     -859.615903        2.7911
BFGS:  206 13:56:03     -859.715647        3.0778
BFGS:  207 13:56:03     -859.825856        3.1651
BFGS:  208 13:56:03     -859.923394        3.6744
BFGS:  209 13:56:03     -860.062871        3.9000
BFGS:  210 13:56:04     -860.181360        3.9563
BFGS:  211 13:56:04     -860.330139        4.4772
BFGS:  212 13:56:04     -860.472927        5.2769
BFGS:  213 13:56:04     -860.618605        6.1973
BFGS:  214 13:56:04     -860.763642        7.2236
BFGS:  215 13:56:04     -860.934381        8.1485
BFGS:  216 13:56:04     -861.097865        8.8751
BFGS:  217 13:56:04     -861.278888        9.1598
BFGS:  218 13:56:04     -861.470766        9.0409
BFGS:  219 13:56:04     -861.681249        8.5023
BFGS:  220 13:56:04     -861.896900        7.9821
BFGS:  221 13:56:04     -862.198360        8.3291
BFGS:  222 13:56:04     -862.407121        8.1035
BFGS:  223 13:56:04     -862.766361        7.2614
BFGS:  224 13:56:04     -863.148617        6.4435
BFGS:  225 13:56:04     -863.649586        6.3978
BFGS:  226 13:56:04     -864.083221        5.8739
BFGS:  227 13:56:04     -864.389649        4.0956
BFGS:  228 13:56:04     -864.531141        3.5269
BFGS:  229 13:56:04     -864.670266        3.6765
BFGS:  230 13:56:04     -864.757519        3.6263
BFGS:  231 13:56:04     -864.825517        3.3914
BFGS:  232 13:56:04     -864.918406        3.1551
BFGS:  233 13:56:04     -865.008406        2.9593
BFGS:  234 13:56:04     -865.108660        2.8694
BFGS:  235 13:56:04     -865.184500        2.9414
BFGS:  236 13:56:04     -865.258214        2.9115
BFGS:  237 13:56:04     -865.320476        3.0323
BFGS:  238 13:56:04     -865.385352        3.6589
