      Step     Time          Energy         fmax
BFGS:    0 14:05:37     -641.350837       89.2381
BFGS:    1 14:05:37     -661.035405       87.6688
BFGS:    2 14:05:37     -679.005359       79.5330
BFGS:    3 14:05:37     -691.034728       74.0786
BFGS:    4 14:05:37     -698.325672       71.8869
BFGS:    5 14:05:37     -704.032644       70.0484
BFGS:    6 14:05:37     -709.871002       66.2067
BFGS:    7 14:05:37     -715.265793       62.2812
BFGS:    8 14:05:37     -720.595723       62.9358
BFGS:    9 14:05:37     -727.026103       68.4902
BFGS:   10 14:05:37     -733.567190       71.1283
BFGS:   11 14:05:37     -739.509681       76.3017
BFGS:   12 14:05:38     -744.671433       78.9291
BFGS:   13 14:05:38     -749.753429       81.7441
BFGS:   14 14:05:38     -754.932514       83.9234
BFGS:   15 14:05:38     -760.232753       84.1334
BFGS:   16 14:05:38     -765.629621       85.2737
BFGS:   17 14:05:38     -770.898605       80.7118
BFGS:   18 14:05:38     -776.226449       78.9802
BFGS:   19 14:05:38     -781.538749       78.1657
BFGS:   20 14:05:38     -786.650060       75.3646
BFGS:   21 14:05:38     -791.556309       73.2154
BFGS:   22 14:05:38     -796.246605       67.1540
BFGS:   23 14:05:38     -800.190573       66.1244
BFGS:   24 14:05:38     -803.753338       60.2264
BFGS:   25 14:05:38     -806.797166       57.1904
BFGS:   26 14:05:38     -809.378333       55.1263
BFGS:   27 14:05:38     -811.642701       51.6898
BFGS:   28 14:05:38     -813.653023       49.7198
BFGS:   29 14:05:38     -815.495653       49.6638
BFGS:   30 14:05:38     -817.246099       49.9423
BFGS:   31 14:05:39     -818.949059       50.2212
BFGS:   32 14:05:39     -820.658095       49.8916
BFGS:   33 14:05:39     -822.343147       49.7755
BFGS:   34 14:05:39     -824.061803       48.5331
BFGS:   35 14:05:39     -825.777701       46.8404
BFGS:   36 14:05:39     -827.411931       44.7486
BFGS:   37 14:05:39     -829.069724       40.6197
BFGS:   38 14:05:39     -830.521190       38.5805
BFGS:   39 14:05:39     -831.876813       35.1655
BFGS:   40 14:05:39     -833.222669       30.3182
BFGS:   41 14:05:39     -834.112352       28.2517
BFGS:   42 14:05:39     -835.133740       22.9422
BFGS:   43 14:05:39     -836.029861       19.3406
BFGS:   44 14:05:39     -836.751910       16.4154
BFGS:   45 14:05:39     -837.577194       13.9471
BFGS:   46 14:05:39     -838.427742       13.4340
BFGS:   47 14:05:39     -839.225767       13.0016
BFGS:   48 14:05:40     -840.253192       13.3323
BFGS:   49 14:05:40     -841.266017       14.0041
BFGS:   50 14:05:40     -842.221627       13.9296
BFGS:   51 14:05:40     -843.084313       15.6463
BFGS:   52 14:05:40     -843.827874       17.4839
BFGS:   53 14:05:40     -844.463229       18.6341
BFGS:   54 14:05:40     -845.041509       19.4416
BFGS:   55 14:05:40     -845.603390       19.7695
BFGS:   56 14:05:40     -846.137471       20.1187
BFGS:   57 14:05:40     -846.593024       19.4816
BFGS:   58 14:05:40     -846.927822       18.4120
BFGS:   59 14:05:40     -847.333166       16.8253
BFGS:   60 14:05:40     -847.759276       14.8989
BFGS:   61 14:05:40     -848.170284       13.8133
BFGS:   62 14:05:40     -848.584698       13.6845
BFGS:   63 14:05:40     -848.969927       13.6382
BFGS:   64 14:05:40     -849.328503       14.1235
BFGS:   65 14:05:40     -849.659530       15.0392
BFGS:   66 14:05:40     -849.979509       16.1085
BFGS:   67 14:05:40     -850.297327       17.2532
BFGS:   68 14:05:41     -850.622904       18.5713
BFGS:   69 14:05:41     -850.950270       19.8485
BFGS:   70 14:05:41     -851.274597       21.0353
BFGS:   71 14:05:41     -851.585878       21.9750
BFGS:   72 14:05:41     -851.878894       22.6530
BFGS:   73 14:05:41     -852.147664       22.8871
BFGS:   74 14:05:41     -852.396876       22.8769
BFGS:   75 14:05:41     -852.626200       22.3581
BFGS:   76 14:05:41     -852.849039       21.8896
BFGS:   77 14:05:41     -853.058400       20.8694
BFGS:   78 14:05:41     -853.269902       20.1496
BFGS:   79 14:05:41     -853.474659       19.0852
BFGS:   80 14:05:41     -853.681002       18.6376
BFGS:   81 14:05:41     -853.884843       18.7864
BFGS:   82 14:05:41     -854.089094       18.7825
BFGS:   83 14:05:41     -854.291582       18.8092
BFGS:   84 14:05:42     -854.492854       18.4598
BFGS:   85 14:05:42     -854.695229       18.1755
BFGS:   86 14:05:42     -854.901593       17.2122
BFGS:   87 14:05:42     -855.121145       16.5077
BFGS:   88 14:05:42     -855.358201       15.0449
BFGS:   89 14:05:42     -855.618432       14.1898
BFGS:   90 14:05:42     -855.893423       14.2268
BFGS:   91 14:05:42     -856.169967       15.1259
BFGS:   92 14:05:42     -856.449444       16.0041
BFGS:   93 14:05:42     -856.727433       16.8970
BFGS:   94 14:05:42     -857.000541       17.8861
BFGS:   95 14:05:42     -857.266547       18.8642
BFGS:   96 14:05:42     -857.535961       20.0004
BFGS:   97 14:05:42     -857.817793       20.8140
BFGS:   98 14:05:42     -858.198239       22.4089
BFGS:   99 14:05:42     -858.572692       21.1292
BFGS:  100 14:05:42     -859.159858       20.4019
BFGS:  101 14:05:42     -859.620313       17.8302
BFGS:  102 14:05:42     -859.990766       15.0269
BFGS:  103 14:05:42     -860.319429       11.7363
BFGS:  104 14:05:43     -860.611966        8.9910
BFGS:  105 14:05:43     -860.832182        7.5312
BFGS:  106 14:05:43     -860.955255        7.8424
BFGS:  107 14:05:43     -861.031939        7.2844
BFGS:  108 14:05:43     -861.099845        7.4366
BFGS:  109 14:05:43     -861.144049        8.1031
BFGS:  110 14:05:43     -861.203093        7.7268
BFGS:  111 14:05:43     -861.270689        7.6216
BFGS:  112 14:05:43     -861.303480        6.6653
BFGS:  113 14:05:43     -861.330712        6.4434
BFGS:  114 14:05:43     -861.362028        6.4191
BFGS:  115 14:05:43     -861.402578        6.1607
BFGS:  116 14:05:43     -861.451084        7.0160
BFGS:  117 14:05:43     -861.508102        7.7882
BFGS:  118 14:05:43     -861.565893        8.4893
BFGS:  119 14:05:43     -861.619912        8.2441
BFGS:  120 14:05:44     -861.667521        7.9122
BFGS:  121 14:05:44     -861.704136        7.3281
BFGS:  122 14:05:44     -861.733137        6.8876
BFGS:  123 14:05:44     -861.768555        6.4703
BFGS:  124 14:05:44     -861.807635        6.0150
BFGS:  125 14:05:44     -861.840359        5.5423
BFGS:  126 14:05:44     -861.859383        5.1566
BFGS:  127 14:05:44     -861.869724        5.0175
BFGS:  128 14:05:44     -861.877740        5.0881
BFGS:  129 14:05:44     -861.885532        5.2313
BFGS:  130 14:05:44     -861.892273        5.5409
BFGS:  131 14:05:44     -861.896144        5.7896
BFGS:  132 14:05:44     -861.898191        5.9524
BFGS:  133 14:05:44     -861.899292        6.0435
BFGS:  134 14:05:44     -861.899941        6.1000
BFGS:  135 14:05:44     -861.900400        6.1264
BFGS:  136 14:05:44     -861.900761        6.1311
BFGS:  137 14:05:44     -861.901030        6.1111
BFGS:  138 14:05:44     -861.901204        6.0872
BFGS:  139 14:05:45     -861.901314        6.0627
BFGS:  140 14:05:45     -861.901374        6.0491
BFGS:  141 14:05:45     -861.901408        6.0401
BFGS:  142 14:05:45     -861.901423        6.0373
