      Step     Time          Energy         fmax
BFGS:    0 14:02:32     -626.641586      295.5010
BFGS:    1 14:02:32     -674.970507      185.8624
BFGS:    2 14:02:32     -682.354886      178.4783
BFGS:    3 14:02:32     -692.305350      150.2021
BFGS:    4 14:02:32     -700.039280      131.8710
BFGS:    5 14:02:32     -705.682210      117.5081
BFGS:    6 14:02:32     -710.847885      101.7528
BFGS:    7 14:02:32     -716.038661       88.1432
BFGS:    8 14:02:32     -720.240755       79.5589
BFGS:    9 14:02:32     -723.778495       68.1992
BFGS:   10 14:02:32     -726.566419       62.7327
BFGS:   11 14:02:32     -728.989597       55.6113
BFGS:   12 14:02:32     -731.323363       50.1404
BFGS:   13 14:02:32     -733.671864       44.8589
BFGS:   14 14:02:32     -735.883245       39.9564
BFGS:   15 14:02:32     -738.081041       35.1523
BFGS:   16 14:02:33     -740.299107       30.4854
BFGS:   17 14:02:33     -742.472414       25.8761
BFGS:   18 14:02:33     -744.553819       25.3356
BFGS:   19 14:02:33     -746.592228       24.6966
BFGS:   20 14:02:33     -748.477828       24.5133
BFGS:   21 14:02:33     -750.090426       22.5156
BFGS:   22 14:02:33     -751.363910       23.7433
BFGS:   23 14:02:33     -752.406807       20.7773
BFGS:   24 14:02:33     -753.251335       21.3046
BFGS:   25 14:02:33     -754.014742       19.3079
BFGS:   26 14:02:33     -754.734887       18.6562
BFGS:   27 14:02:33     -755.446097       17.2795
BFGS:   28 14:02:33     -756.139323       16.2630
BFGS:   29 14:02:34     -756.890840       15.1157
BFGS:   30 14:02:34     -757.644697       13.7925
BFGS:   31 14:02:34     -758.499771       12.5158
BFGS:   32 14:02:34     -759.360456       12.6838
BFGS:   33 14:02:34     -760.222173       12.8501
BFGS:   34 14:02:34     -761.042496       12.8942
BFGS:   35 14:02:34     -761.804790       12.2954
BFGS:   36 14:02:34     -762.447729       11.0698
BFGS:   37 14:02:34     -762.930613        9.2910
BFGS:   38 14:02:34     -763.301798        7.5381
BFGS:   39 14:02:34     -763.619322        6.1179
BFGS:   40 14:02:34     -763.891903        5.1158
BFGS:   41 14:02:35     -764.135339        4.8687
BFGS:   42 14:02:35     -764.352057        4.9520
BFGS:   43 14:02:35     -764.548599        5.0496
BFGS:   44 14:02:35     -764.722354        5.3996
BFGS:   45 14:02:35     -764.887311        5.9874
BFGS:   46 14:02:35     -765.045238        6.5826
BFGS:   47 14:02:35     -765.208084        6.7507
BFGS:   48 14:02:35     -765.369960        6.6082
BFGS:   49 14:02:35     -765.525875        6.1024
BFGS:   50 14:02:35     -765.689201        5.7274
BFGS:   51 14:02:35     -765.860436        5.4348
BFGS:   52 14:02:35     -766.034499        5.3111
BFGS:   53 14:02:36     -766.209085        5.0987
BFGS:   54 14:02:36     -766.383647        4.6789
BFGS:   55 14:02:36     -766.554741        4.3484
BFGS:   56 14:02:36     -766.718278        3.7206
BFGS:   57 14:02:36     -766.872295        3.6022
BFGS:   58 14:02:36     -767.030464        3.2392
BFGS:   59 14:02:36     -767.163886        2.8526
BFGS:   60 14:02:36     -767.320725        2.2019
BFGS:   61 14:02:36     -767.421656        2.0777
BFGS:   62 14:02:36     -767.512595        2.0953
BFGS:   63 14:02:36     -767.587950        2.1341
BFGS:   64 14:02:36     -767.655306        2.2293
BFGS:   65 14:02:36     -767.718654        2.5044
BFGS:   66 14:02:36     -767.783247        3.3431
BFGS:   67 14:02:37     -767.853657        4.4530
BFGS:   68 14:02:37     -767.917886        5.8158
BFGS:   69 14:02:37     -768.121850        8.1779
BFGS:   70 14:02:37     -768.676582       10.1208
BFGS:   71 14:02:37     -769.828028       13.1305
BFGS:   72 14:02:37     -771.462188       15.3291
BFGS:   73 14:02:37     -773.662573       17.1626
BFGS:   74 14:02:37     -776.640845       18.8184
BFGS:   75 14:02:37     -781.159570       24.9021
BFGS:   76 14:02:37     -786.246390       30.2263
BFGS:   77 14:02:37     -792.499484       33.7015
BFGS:   78 14:02:37     -795.329167       36.7841
BFGS:   79 14:02:37     -798.675234       38.4191
BFGS:   80 14:02:37     -800.774527       39.1628
BFGS:   81 14:02:37     -802.922700       39.2666
BFGS:   82 14:02:38     -805.444279       38.5237
BFGS:   83 14:02:38     -808.605373       36.7855
BFGS:   84 14:02:38     -811.806600       34.1827
BFGS:   85 14:02:38     -814.826130       31.8190
BFGS:   86 14:02:38     -817.925366       30.9367
BFGS:   87 14:02:38     -820.917584       33.4185
BFGS:   88 14:02:38     -823.886892       34.3892
BFGS:   89 14:02:38     -826.430025       33.8325
BFGS:   90 14:02:38     -828.558898       32.4466
BFGS:   91 14:02:38     -830.454293       30.7612
BFGS:   92 14:02:38     -832.278796       28.5891
BFGS:   93 14:02:38     -834.167493       25.9831
BFGS:   94 14:02:38     -836.210689       22.0489
BFGS:   95 14:02:38     -837.767666       18.9751
BFGS:   96 14:02:38     -838.963221       16.1878
BFGS:   97 14:02:39     -840.031309       14.0296
BFGS:   98 14:02:39     -841.053874       11.7711
BFGS:   99 14:02:39     -842.019310        9.9278
BFGS:  100 14:02:39     -842.919584        8.4379
BFGS:  101 14:02:39     -843.780324        7.4337
BFGS:  102 14:02:39     -844.624631        6.6607
BFGS:  103 14:02:39     -845.432633        6.4892
BFGS:  104 14:02:39     -846.174376        7.8805
BFGS:  105 14:02:39     -846.869488        9.0614
BFGS:  106 14:02:39     -847.530437        9.5824
BFGS:  107 14:02:39     -848.140577        9.6789
BFGS:  108 14:02:39     -848.687733        9.5560
BFGS:  109 14:02:39     -849.215644        8.8496
BFGS:  110 14:02:39     -849.702410        7.6090
BFGS:  111 14:02:39     -850.170079        7.3561
BFGS:  112 14:02:39     -850.642751        7.7252
BFGS:  113 14:02:40     -851.137105        8.0852
BFGS:  114 14:02:40     -851.592657        8.4600
BFGS:  115 14:02:40     -852.039640        8.0776
BFGS:  116 14:02:40     -852.493885        9.3730
BFGS:  117 14:02:40     -852.946028        9.0422
BFGS:  118 14:02:40     -853.413657        6.7503
BFGS:  119 14:02:40     -853.783670        5.5416
BFGS:  120 14:02:40     -854.005712        4.9111
BFGS:  121 14:02:40     -854.105898        4.8400
BFGS:  122 14:02:40     -854.184212        4.7856
BFGS:  123 14:02:40     -854.316538        4.9831
BFGS:  124 14:02:40     -854.478257        5.5761
BFGS:  125 14:02:40     -854.643490        6.2702
BFGS:  126 14:02:40     -854.820468        7.1821
BFGS:  127 14:02:40     -854.993339        7.9719
BFGS:  128 14:02:40     -855.147341        8.3603
BFGS:  129 14:02:40     -855.287603        8.3676
BFGS:  130 14:02:40     -855.434859        8.1624
BFGS:  131 14:02:41     -855.602808        7.8151
BFGS:  132 14:02:41     -855.790819        7.2793
BFGS:  133 14:02:41     -856.009382        6.9373
BFGS:  134 14:02:41     -856.231249        6.7512
BFGS:  135 14:02:41     -856.463319        5.9098
BFGS:  136 14:02:41     -856.700383        4.8097
BFGS:  137 14:02:41     -856.978760        4.3660
BFGS:  138 14:02:41     -857.252497        3.3578
BFGS:  139 14:02:41     -857.502431        3.4685
BFGS:  140 14:02:41     -857.665124        2.8457
BFGS:  141 14:02:41     -857.780489        1.7052
BFGS:  142 14:02:41     -857.864535        1.5850
BFGS:  143 14:02:41     -857.920422        1.4107
BFGS:  144 14:02:41     -857.951572        1.2315
BFGS:  145 14:02:41     -857.982775        1.1153
BFGS:  146 14:02:41     -857.996480        1.1642
BFGS:  147 14:02:41     -858.006789        1.3337
BFGS:  148 14:02:41     -858.016164        1.4095
