      Step     Time          Energy         fmax
BFGS:    0 14:02:53     -704.594725       82.6283
BFGS:    1 14:02:53     -714.497564       68.7158
BFGS:    2 14:02:53     -720.933296       61.1075
BFGS:    3 14:02:53     -726.079477       57.9252
BFGS:    4 14:02:53     -731.351519       54.4399
BFGS:    5 14:02:53     -737.404153       53.3462
BFGS:    6 14:02:53     -743.697895       51.9065
BFGS:    7 14:02:53     -750.052606       49.4532
BFGS:    8 14:02:53     -757.128671       44.7562
BFGS:    9 14:02:54     -762.993282       41.4239
BFGS:   10 14:02:54     -768.957176       41.4171
BFGS:   11 14:02:54     -774.347303       40.9976
BFGS:   12 14:02:54     -779.298188       39.5190
BFGS:   13 14:02:54     -784.170165       37.3472
BFGS:   14 14:02:54     -790.645169       36.3273
BFGS:   15 14:02:54     -795.914990       39.9377
BFGS:   16 14:02:54     -799.620905       42.5887
BFGS:   17 14:02:54     -802.682887       42.4154
BFGS:   18 14:02:54     -805.920372       38.7149
BFGS:   19 14:02:54     -808.849938       33.1974
BFGS:   20 14:02:54     -811.260697       31.2796
BFGS:   21 14:02:54     -813.375808       28.2920
BFGS:   22 14:02:54     -815.290559       26.7347
BFGS:   23 14:02:54     -817.106424       26.9436
BFGS:   24 14:02:54     -818.909416       27.3277
BFGS:   25 14:02:55     -820.784605       27.5995
BFGS:   26 14:02:55     -822.830002       27.9740
BFGS:   27 14:02:55     -825.118235       27.9235
BFGS:   28 14:02:55     -827.185614       27.7411
BFGS:   29 14:02:55     -828.985486       27.1888
BFGS:   30 14:02:55     -830.596779       25.1267
BFGS:   31 14:02:55     -831.961800       24.5400
BFGS:   32 14:02:55     -833.257982       20.7010
BFGS:   33 14:02:55     -834.354615       19.5198
BFGS:   34 14:02:55     -835.347274       17.3695
BFGS:   35 14:02:55     -836.278096       17.3192
BFGS:   36 14:02:55     -837.194342       17.4739
BFGS:   37 14:02:55     -838.075449       16.9446
BFGS:   38 14:02:55     -838.922134       15.9350
BFGS:   39 14:02:55     -839.703694       14.5611
BFGS:   40 14:02:55     -840.412747       13.0334
BFGS:   41 14:02:55     -840.928942       12.6236
BFGS:   42 14:02:56     -841.352863       10.6379
BFGS:   43 14:02:56     -841.764775       10.5696
BFGS:   44 14:02:56     -842.213014        9.1998
BFGS:   45 14:02:56     -842.632234        8.8383
BFGS:   46 14:02:56     -843.053343        7.6337
BFGS:   47 14:02:56     -843.496766        4.7068
BFGS:   48 14:02:56     -843.871857        3.2760
BFGS:   49 14:02:56     -844.067654        3.8171
BFGS:   50 14:02:56     -844.171789        4.4907
BFGS:   51 14:02:56     -844.251582        4.0751
BFGS:   52 14:02:56     -844.330481        3.0288
BFGS:   53 14:02:56     -844.423061        3.0994
BFGS:   54 14:02:56     -844.547746        2.1409
