      Step     Time          Energy         fmax
BFGS:    0 14:07:30     -654.936596      157.0479
BFGS:    1 14:07:30     -677.654387      126.3509
BFGS:    2 14:07:30     -697.058275      123.3196
BFGS:    3 14:07:30     -715.093150      113.4150
BFGS:    4 14:07:30     -728.618388      102.6088
BFGS:    5 14:07:30     -744.517941       85.7963
BFGS:    6 14:07:30     -755.424131       77.4384
BFGS:    7 14:07:30     -764.275235       61.3002
BFGS:    8 14:07:31     -770.261458       54.8014
BFGS:    9 14:07:31     -775.846677       48.7681
BFGS:   10 14:07:31     -781.410394       41.2348
BFGS:   11 14:07:31     -786.129275       36.9878
BFGS:   12 14:07:31     -789.856516       35.9639
BFGS:   13 14:07:31     -793.606511       36.5378
BFGS:   14 14:07:31     -796.954743       37.5799
BFGS:   15 14:07:31     -799.719889       37.5496
BFGS:   16 14:07:31     -803.315019       38.6549
BFGS:   17 14:07:31     -806.293870       36.1914
BFGS:   18 14:07:31     -808.811047       36.3925
BFGS:   19 14:07:31     -811.050277       34.4912
BFGS:   20 14:07:31     -813.174071       34.6130
BFGS:   21 14:07:31     -815.096918       33.0019
BFGS:   22 14:07:31     -817.402108       32.4116
BFGS:   23 14:07:31     -819.697665       31.5478
BFGS:   24 14:07:32     -821.629309       31.2853
BFGS:   25 14:07:32     -823.672193       30.5485
BFGS:   26 14:07:32     -825.758701       29.8598
BFGS:   27 14:07:32     -827.930740       29.4318
BFGS:   28 14:07:32     -829.754926       29.0501
BFGS:   29 14:07:32     -831.289855       27.8463
BFGS:   30 14:07:32     -832.773754       26.4936
BFGS:   31 14:07:32     -833.916705       25.1859
BFGS:   32 14:07:32     -834.863634       24.2502
BFGS:   33 14:07:32     -835.656970       23.5697
BFGS:   34 14:07:32     -836.359023       23.1665
BFGS:   35 14:07:32     -837.003969       22.8628
BFGS:   36 14:07:32     -837.622102       22.6380
BFGS:   37 14:07:32     -838.255628       22.2889
BFGS:   38 14:07:32     -838.911395       21.7259
BFGS:   39 14:07:32     -839.582447       21.2531
BFGS:   40 14:07:32     -840.234084       20.7017
BFGS:   41 14:07:32     -840.852921       20.1647
BFGS:   42 14:07:32     -841.449412       19.6580
BFGS:   43 14:07:32     -842.039286       19.2491
BFGS:   44 14:07:32     -842.631563       18.9599
BFGS:   45 14:07:33     -843.225789       18.7844
BFGS:   46 14:07:33     -843.808231       18.6751
BFGS:   47 14:07:33     -844.354179       18.6040
BFGS:   48 14:07:33     -844.837060       18.5203
BFGS:   49 14:07:33     -845.243204       18.2398
BFGS:   50 14:07:33     -845.607754       16.6798
BFGS:   51 14:07:33     -846.028775       13.8402
BFGS:   52 14:07:33     -846.409972       12.0634
BFGS:   53 14:07:33     -846.708494       10.0009
BFGS:   54 14:07:33     -846.929331        8.8519
BFGS:   55 14:07:33     -847.108368        9.8556
BFGS:   56 14:07:33     -847.281215       10.8102
BFGS:   57 14:07:33     -847.477488       11.1784
BFGS:   58 14:07:33     -847.662952       11.0497
BFGS:   59 14:07:33     -847.913576       10.0998
BFGS:   60 14:07:33     -848.275395        9.0232
BFGS:   61 14:07:33     -848.623051        7.7898
BFGS:   62 14:07:33     -848.944761        6.6780
BFGS:   63 14:07:33     -849.211665        6.3500
BFGS:   64 14:07:34     -849.448481        7.2358
BFGS:   65 14:07:34     -849.661275        8.0968
BFGS:   66 14:07:34     -849.868139        8.6104
BFGS:   67 14:07:34     -850.067752        8.9873
BFGS:   68 14:07:34     -850.274164        9.1938
BFGS:   69 14:07:34     -850.465131        9.2035
BFGS:   70 14:07:34     -850.682537        9.0619
BFGS:   71 14:07:34     -850.863221        8.3354
BFGS:   72 14:07:34     -851.124189        6.7406
BFGS:   73 14:07:34     -851.348762        6.0786
BFGS:   74 14:07:34     -851.652788        5.1896
BFGS:   75 14:07:34     -851.835659        4.2965
BFGS:   76 14:07:34     -851.993453        4.2572
BFGS:   77 14:07:34     -852.095937        4.0370
BFGS:   78 14:07:34     -852.205080        4.3621
BFGS:   79 14:07:34     -852.309506        5.7636
BFGS:   80 14:07:34     -852.414035        7.0360
BFGS:   81 14:07:34     -852.536192        7.8274
BFGS:   82 14:07:34     -852.665571        8.6130
BFGS:   83 14:07:35     -852.805754        8.5867
BFGS:   84 14:07:35     -852.978938        8.5358
BFGS:   85 14:07:35     -853.135090        8.5108
BFGS:   86 14:07:35     -853.295402        8.2957
BFGS:   87 14:07:35     -853.464419        9.1293
BFGS:   88 14:07:35     -853.649154       11.0915
BFGS:   89 14:07:35     -853.857178       12.9882
BFGS:   90 14:07:35     -854.093134       14.6521
BFGS:   91 14:07:35     -854.363773       15.8830
BFGS:   92 14:07:35     -854.653361       16.4250
BFGS:   93 14:07:35     -855.006243       15.9858
BFGS:   94 14:07:35     -855.355070       14.6372
BFGS:   95 14:07:35     -855.819269       12.1465
BFGS:   96 14:07:35     -856.223596        9.5147
BFGS:   97 14:07:35     -856.696408        9.5693
BFGS:   98 14:07:35     -857.128628        8.5028
BFGS:   99 14:07:35     -857.585352        5.7941
BFGS:  100 14:07:35     -857.908703        4.7124
BFGS:  101 14:07:35     -858.078642        3.3084
BFGS:  102 14:07:35     -858.161663        2.6445
BFGS:  103 14:07:35     -858.172777        3.2628
BFGS:  104 14:07:35     -858.234045        2.7087
BFGS:  105 14:07:35     -858.274570        2.4082
BFGS:  106 14:07:36     -858.361717        2.2735
BFGS:  107 14:07:36     -858.450136        2.8863
BFGS:  108 14:07:36     -858.584788        3.2520
BFGS:  109 14:07:36     -858.746167        3.6656
BFGS:  110 14:07:36     -858.912807        4.3080
BFGS:  111 14:07:36     -859.062675        3.4639
BFGS:  112 14:07:36     -859.174620        3.6897
BFGS:  113 14:07:36     -859.267360        3.2869
BFGS:  114 14:07:36     -859.358182        3.8555
BFGS:  115 14:07:36     -859.493836        3.9638
BFGS:  116 14:07:36     -859.696418        5.3133
BFGS:  117 14:07:36     -859.850908        6.2396
BFGS:  118 14:07:36     -860.018565        4.9630
BFGS:  119 14:07:36     -860.208683        4.7750
BFGS:  120 14:07:36     -860.511390        3.8232
BFGS:  121 14:07:36     -860.520804        5.2838
BFGS:  122 14:07:36     -860.665592        3.7020
BFGS:  123 14:07:36     -860.713437        3.7420
BFGS:  124 14:07:37     -860.800653        3.3898
BFGS:  125 14:07:37     -860.848160        3.6394
BFGS:  126 14:07:37     -860.903650        3.8268
BFGS:  127 14:07:37     -860.984589        3.9760
BFGS:  128 14:07:37     -861.070713        4.2156
BFGS:  129 14:07:37     -861.133606        5.0167
BFGS:  130 14:07:37     -861.180793        6.2806
BFGS:  131 14:07:37     -861.269222        5.8390
BFGS:  132 14:07:37     -861.491596        6.7324
BFGS:  133 14:07:37     -861.711414        6.8179
BFGS:  134 14:07:37     -861.963817        5.9518
BFGS:  135 14:07:37     -862.285348        5.5935
BFGS:  136 14:07:37     -862.613380        6.1659
BFGS:  137 14:07:37     -863.001109        5.4009
BFGS:  138 14:07:37     -863.344661        5.0695
BFGS:  139 14:07:37     -863.580357        3.6832
BFGS:  140 14:07:37     -863.729876        3.8646
BFGS:  141 14:07:37     -863.875514        3.1575
BFGS:  142 14:07:37     -863.974950        2.5579
BFGS:  143 14:07:38     -864.061944        1.7060
BFGS:  144 14:07:38     -864.090617        1.1955
BFGS:  145 14:07:38     -864.102645        1.1148
BFGS:  146 14:07:38     -864.112535        0.9649
BFGS:  147 14:07:38     -864.120523        0.6421
BFGS:  148 14:07:38     -864.124635        0.5603
BFGS:  149 14:07:38     -864.126022        0.5687
BFGS:  150 14:07:38     -864.126514        0.5842
BFGS:  151 14:07:38     -864.126807        0.5673
BFGS:  152 14:07:38     -864.127039        0.5450
BFGS:  153 14:07:38     -864.127314        0.4991
BFGS:  154 14:07:38     -864.127707        0.5236
BFGS:  155 14:07:38     -864.128275        0.5310
BFGS:  156 14:07:38     -864.128840        0.4957
BFGS:  157 14:07:38     -864.129173        0.4456
BFGS:  158 14:07:38     -864.129296        0.4161
BFGS:  159 14:07:38     -864.129361        0.4124
BFGS:  160 14:07:38     -864.129421        0.4141
BFGS:  161 14:07:38     -864.129488        0.4263
BFGS:  162 14:07:39     -864.129590        0.4390
BFGS:  163 14:07:39     -864.129775        0.4595
BFGS:  164 14:07:39     -864.130171        0.4762
BFGS:  165 14:07:39     -864.130993        0.4895
BFGS:  166 14:07:39     -864.132451        0.4500
BFGS:  167 14:07:39     -864.134243        0.3375
BFGS:  168 14:07:39     -864.135409        0.1550
BFGS:  169 14:07:39     -864.135696        0.0492
