      Step     Time          Energy         fmax
BFGS:    0 21:44:42    -1058.569563       14.6098
BFGS:    1 21:44:43    -1060.757388       12.4356
BFGS:    2 21:44:43    -1063.414614       13.7628
BFGS:    3 21:44:44    -1065.221762       11.7011
BFGS:    4 21:44:44    -1066.830015       11.7822
BFGS:    5 21:44:45    -1068.203719       12.5913
BFGS:    6 21:44:46    -1069.599039       14.0426
BFGS:    7 21:44:46    -1071.166018       15.9437
BFGS:    8 21:44:47    -1072.726263       17.7246
BFGS:    9 21:44:47    -1074.186853       19.8239
BFGS:   10 21:44:48    -1075.733139       20.8189
BFGS:   11 21:44:49    -1077.253344       20.7288
BFGS:   12 21:44:49    -1078.731715       20.0520
BFGS:   13 21:44:50    -1080.183226       19.0590
BFGS:   14 21:44:51    -1081.646543       17.8113
BFGS:   15 21:44:51    -1083.164835       16.2802
BFGS:   16 21:44:52    -1084.777462       14.4057
BFGS:   17 21:44:52    -1086.294925       12.4326
BFGS:   18 21:44:53    -1087.636404       10.8551
BFGS:   19 21:44:54    -1088.835008        9.7262
BFGS:   20 21:44:54    -1089.938854        8.8209
BFGS:   21 21:44:55    -1090.992716        7.8286
BFGS:   22 21:44:55    -1092.034628        6.8265
BFGS:   23 21:44:56    -1093.081539        6.0534
BFGS:   24 21:44:57    -1094.125494        5.2308
BFGS:   25 21:44:57    -1095.128402        4.5699
BFGS:   26 21:44:58    -1095.958494        4.2194
BFGS:   27 21:44:58    -1096.669086        3.3402
BFGS:   28 21:44:59    -1097.308664        3.7324
BFGS:   29 21:45:00    -1097.804412        2.4338
BFGS:   30 21:45:00    -1098.151490        2.6223
BFGS:   31 21:45:01    -1098.417663        2.0480
BFGS:   32 21:45:01    -1098.613362        1.6620
BFGS:   33 21:45:02    -1098.760040        1.5945
BFGS:   34 21:45:03    -1098.872461        1.5359
BFGS:   35 21:45:03    -1098.998399        1.6217
BFGS:   36 21:45:04    -1099.118723        2.1077
BFGS:   37 21:45:04    -1099.247813        2.4475
BFGS:   38 21:45:05    -1099.398304        2.5684
BFGS:   39 21:45:06    -1099.583932        2.3016
BFGS:   40 21:45:06    -1099.782115        2.8686
BFGS:   41 21:45:07    -1099.994174        2.8716
BFGS:   42 21:45:07    -1100.160771        3.1721
BFGS:   43 21:45:08    -1100.281719        2.3152
BFGS:   44 21:45:09    -1100.350830        1.7064
BFGS:   45 21:45:09    -1100.432177        1.6721
BFGS:   46 21:45:10    -1100.493724        1.1857
BFGS:   47 21:45:10    -1100.562788        1.0902
BFGS:   48 21:45:11    -1100.633752        1.3419
BFGS:   49 21:45:12    -1100.699889        1.2469
BFGS:   50 21:45:12    -1100.748853        0.7439
BFGS:   51 21:45:13    -1100.782977        0.5985
BFGS:   52 21:45:13    -1100.808549        0.6293
BFGS:   53 21:45:14    -1100.839298        0.6912
BFGS:   54 21:45:15    -1100.876755        0.7030
BFGS:   55 21:45:15    -1100.944811        1.0961
BFGS:   56 21:45:16    -1101.012681        1.4726
BFGS:   57 21:45:16    -1101.075849        1.6934
BFGS:   58 21:45:17    -1101.142404        1.7599
BFGS:   59 21:45:18    -1101.207387        1.8547
BFGS:   60 21:45:18    -1101.283967        1.5503
BFGS:   61 21:45:19    -1101.373428        1.5042
BFGS:   62 21:45:19    -1101.470601        1.4529
BFGS:   63 21:45:20    -1101.519485        1.5625
BFGS:   64 21:45:21    -1101.607639        1.0761
BFGS:   65 21:45:21    -1101.699233        1.0834
BFGS:   66 21:45:22    -1101.823235        1.3611
BFGS:   67 21:45:22    -1101.934814        1.6456
BFGS:   68 21:45:23    -1102.030215        1.7523
BFGS:   69 21:45:24    -1102.112461        1.7362
BFGS:   70 21:45:24    -1102.194889        1.5586
BFGS:   71 21:45:25    -1102.278212        1.6167
BFGS:   72 21:45:25    -1102.355494        1.7960
BFGS:   73 21:45:26    -1102.473741        2.4090
BFGS:   74 21:45:27    -1102.575634        1.4105
BFGS:   75 21:45:27    -1102.661480        1.0768
BFGS:   76 21:45:28    -1102.725334        0.9669
BFGS:   77 21:45:29    -1102.774371        0.6393
BFGS:   78 21:45:29    -1102.802798        0.6820
BFGS:   79 21:45:30    -1102.839050        0.8048
BFGS:   80 21:45:30    -1102.867763        0.8935
BFGS:   81 21:45:31    -1102.887020        0.4758
BFGS:   82 21:45:32    -1102.897660        0.4854
BFGS:   83 21:45:32    -1102.911900        0.3940
BFGS:   84 21:45:33    -1102.935583        0.4154
BFGS:   85 21:45:33    -1102.964606        0.6103
BFGS:   86 21:45:34    -1102.992822        0.7940
BFGS:   87 21:45:35    -1103.028831        0.9575
BFGS:   88 21:45:35    -1103.056576        0.7625
BFGS:   89 21:45:36    -1103.068952        0.5170
BFGS:   90 21:45:36    -1103.078381        0.4849
BFGS:   91 21:45:37    -1103.084904        0.3840
BFGS:   92 21:45:38    -1103.090813        0.4077
BFGS:   93 21:45:38    -1103.096842        0.2920
BFGS:   94 21:45:39    -1103.105373        0.4326
BFGS:   95 21:45:39    -1103.113065        0.3644
BFGS:   96 21:45:40    -1103.118564        0.2959
BFGS:   97 21:45:41    -1103.121281        0.2352
BFGS:   98 21:45:41    -1103.123477        0.2583
BFGS:   99 21:45:42    -1103.125439        0.2370
BFGS:  100 21:45:42    -1103.127200        0.3121
BFGS:  101 21:45:43    -1103.129135        0.3135
BFGS:  102 21:45:44    -1103.132385        0.4276
BFGS:  103 21:45:44    -1103.138034        0.5419
BFGS:  104 21:45:45    -1103.142888        0.6654
BFGS:  105 21:45:46    -1103.147261        0.6401
BFGS:  106 21:45:46    -1103.163559        0.4544
BFGS:  107 21:45:47    -1103.175823        0.7552
BFGS:  108 21:45:47    -1103.188067        0.5668
BFGS:  109 21:45:48    -1103.204458        0.6682
BFGS:  110 21:45:49    -1103.213279        0.5445
BFGS:  111 21:45:49    -1103.222298        0.5847
BFGS:  112 21:45:50    -1103.228212        0.5777
BFGS:  113 21:45:50    -1103.233828        0.4535
BFGS:  114 21:45:51    -1103.238676        0.4309
BFGS:  115 21:45:52    -1103.243489        0.3402
BFGS:  116 21:45:52    -1103.245974        0.3764
BFGS:  117 21:45:53    -1103.249402        0.3162
BFGS:  118 21:45:53    -1103.251547        0.2516
BFGS:  119 21:45:54    -1103.253081        0.2546
BFGS:  120 21:45:55    -1103.254398        0.2292
BFGS:  121 21:45:55    -1103.255380        0.2227
BFGS:  122 21:45:56    -1103.256100        0.2118
BFGS:  123 21:45:56    -1103.256558        0.2322
BFGS:  124 21:45:57    -1103.257008        0.2312
BFGS:  125 21:45:58    -1103.257438        0.2138
BFGS:  126 21:45:58    -1103.257868        0.1917
BFGS:  127 21:45:59    -1103.258309        0.1952
BFGS:  128 21:45:59    -1103.258845        0.1953
BFGS:  129 21:46:00    -1103.259581        0.1877
BFGS:  130 21:46:01    -1103.260780        0.1958
BFGS:  131 21:46:01    -1103.265637        0.2808
BFGS:  132 21:46:02    -1103.280158        0.4185
BFGS:  133 21:46:03    -1103.306014        0.5822
BFGS:  134 21:46:03    -1103.340466        0.6921
BFGS:  135 21:46:04    -1103.375178        0.7959
BFGS:  136 21:46:04    -1103.400472        0.9728
BFGS:  137 21:46:05    -1103.407292        1.5083
BFGS:  138 21:46:06    -1103.434073        1.2819
BFGS:  139 21:46:06    -1103.461213        1.2021
BFGS:  140 21:46:07    -1103.496654        1.2200
BFGS:  141 21:46:07    -1103.527217        1.0289
BFGS:  142 21:46:08    -1103.553203        0.9002
BFGS:  143 21:46:09    -1103.573322        0.8603
BFGS:  144 21:46:09    -1103.595721        0.8812
BFGS:  145 21:46:10    -1103.613619        0.9135
BFGS:  146 21:46:10    -1103.625196        1.2210
BFGS:  147 21:46:11    -1103.646488        1.0892
