      Step     Time          Energy         fmax
BFGS:    0 13:53:54     -817.951168       44.4914
BFGS:    1 13:53:54     -827.736006       32.9356
BFGS:    2 13:53:55     -832.063817       30.4183
BFGS:    3 13:53:55     -837.174806       22.2239
BFGS:    4 13:53:56     -840.503011       20.8797
BFGS:    5 13:53:56     -843.106657       17.0871
BFGS:    6 13:53:57     -845.735665       15.1569
BFGS:    7 13:53:57     -847.724131       13.1169
BFGS:    8 13:53:58     -849.671887       11.1790
BFGS:    9 13:53:58     -851.445094        9.2608
BFGS:   10 13:53:58     -853.081209        7.3024
BFGS:   11 13:53:59     -854.361208        5.6386
BFGS:   12 13:53:59     -855.331069        4.4322
BFGS:   13 13:54:00     -856.083111        3.5051
BFGS:   14 13:54:00     -856.693982        2.8782
BFGS:   15 13:54:01     -857.207567        2.4885
BFGS:   16 13:54:01     -857.654526        2.1113
BFGS:   17 13:54:02     -858.039346        1.7329
BFGS:   18 13:54:02     -858.380117        1.3690
BFGS:   19 13:54:02     -858.669468        1.3031
BFGS:   20 13:54:03     -858.917719        1.3469
BFGS:   21 13:54:03     -859.125859        1.4091
BFGS:   22 13:54:04     -859.301659        1.4165
BFGS:   23 13:54:04     -859.451348        1.3559
BFGS:   24 13:54:05     -859.574595        1.1579
BFGS:   25 13:54:05     -859.664325        0.9071
BFGS:   26 13:54:06     -859.728850        0.8169
BFGS:   27 13:54:06     -859.813386        0.8612
BFGS:   28 13:54:06     -859.856827        0.8131
BFGS:   29 13:54:07     -859.916528        1.0401
BFGS:   30 13:54:07     -859.977368        0.9421
BFGS:   31 13:54:08     -860.046975        0.9529
BFGS:   32 13:54:08     -860.126523        0.8994
BFGS:   33 13:54:09     -860.212475        0.9346
BFGS:   34 13:54:09     -860.296364        0.8234
BFGS:   35 13:54:09     -860.374065        0.7367
BFGS:   36 13:54:10     -860.441743        0.9722
BFGS:   37 13:54:10     -860.518134        0.8595
BFGS:   38 13:54:11     -860.562739        0.8687
BFGS:   39 13:54:11     -860.620756        0.6594
BFGS:   40 13:54:12     -860.652397        0.5884
BFGS:   41 13:54:12     -860.683073        0.5158
BFGS:   42 13:54:12     -860.706189        0.3811
BFGS:   43 13:54:13     -860.728584        0.4169
BFGS:   44 13:54:13     -860.744281        0.3468
BFGS:   45 13:54:14     -860.756317        0.3505
BFGS:   46 13:54:14     -860.766652        0.3212
BFGS:   47 13:54:15     -860.774921        0.3043
BFGS:   48 13:54:15     -860.780260        0.2778
BFGS:   49 13:54:15     -860.784286        0.2426
BFGS:   50 13:54:16     -860.789232        0.2499
BFGS:   51 13:54:16     -860.795243        0.3082
BFGS:   52 13:54:17     -860.801746        0.2723
BFGS:   53 13:54:17     -860.808414        0.2736
BFGS:   54 13:54:18     -860.816103        0.3324
BFGS:   55 13:54:18     -860.830809        0.4189
BFGS:   56 13:54:19     -860.857039        0.5150
BFGS:   57 13:54:19     -860.900199        0.5920
BFGS:   58 13:54:19     -860.963754        0.7220
BFGS:   59 13:54:20     -861.049170        0.9406
BFGS:   60 13:54:20     -861.155145        1.1955
BFGS:   61 13:54:21     -861.278815        1.4075
BFGS:   62 13:54:21     -861.416064        1.5507
BFGS:   63 13:54:22     -861.562678        1.6113
BFGS:   64 13:54:22     -861.715045        1.5845
BFGS:   65 13:54:23     -861.866800        1.4620
BFGS:   66 13:54:23     -862.013499        1.2287
BFGS:   67 13:54:23     -862.148250        1.1432
BFGS:   68 13:54:24     -862.265333        1.2616
BFGS:   69 13:54:24     -862.356012        1.4907
BFGS:   70 13:54:25     -862.436672        1.8050
BFGS:   71 13:54:25     -862.520892        1.8636
BFGS:   72 13:54:25     -862.604265        1.6368
BFGS:   73 13:54:26     -862.688467        1.0627
BFGS:   74 13:54:26     -862.742150        0.7096
BFGS:   75 13:54:27     -862.760354        0.9046
BFGS:   76 13:54:27     -862.785844        0.3717
BFGS:   77 13:54:28     -862.791121        0.3791
BFGS:   78 13:54:28     -862.798047        0.3092
BFGS:   79 13:54:29     -862.801111        0.3346
BFGS:   80 13:54:29     -862.804091        0.2666
BFGS:   81 13:54:29     -862.805845        0.2592
BFGS:   82 13:54:30     -862.808580        0.1649
BFGS:   83 13:54:30     -862.810513        0.0888
