      Step     Time          Energy         fmax
BFGS:    0 14:01:33     -660.956779       99.1005
BFGS:    1 14:01:33     -678.363404       57.6798
BFGS:    2 14:01:33     -689.603395       58.0060
BFGS:    3 14:01:33     -698.932243       56.6610
BFGS:    4 14:01:33     -706.521141       53.9953
BFGS:    5 14:01:33     -712.819909       52.7054
BFGS:    6 14:01:33     -719.880288       49.3255
BFGS:    7 14:01:33     -726.198142       43.6242
BFGS:    8 14:01:33     -731.113780       41.2007
BFGS:    9 14:01:33     -735.212660       39.7125
BFGS:   10 14:01:33     -739.277016       38.6562
BFGS:   11 14:01:33     -743.359792       36.8810
BFGS:   12 14:01:33     -747.223129       33.7802
BFGS:   13 14:01:33     -750.695482       31.1591
BFGS:   14 14:01:33     -753.817191       27.3370
BFGS:   15 14:01:33     -756.736529       26.5421
BFGS:   16 14:01:33     -759.774012       26.4523
BFGS:   17 14:01:33     -762.445853       27.4529
BFGS:   18 14:01:34     -765.077847       28.7658
BFGS:   19 14:01:34     -768.516732       30.8892
BFGS:   20 14:01:34     -772.517712       34.9702
BFGS:   21 14:01:34     -776.220674       37.4930
BFGS:   22 14:01:34     -781.280708       40.3085
BFGS:   23 14:01:34     -786.312615       43.3432
BFGS:   24 14:01:34     -790.742670       44.4550
BFGS:   25 14:01:34     -794.776146       46.2270
BFGS:   26 14:01:34     -798.496732       47.0681
BFGS:   27 14:01:34     -802.266763       47.4550
BFGS:   28 14:01:34     -805.857914       45.4143
BFGS:   29 14:01:34     -809.168750       44.0121
BFGS:   30 14:01:34     -812.275424       41.3002
BFGS:   31 14:01:34     -815.103715       40.2968
BFGS:   32 14:01:34     -818.029433       38.1208
BFGS:   33 14:01:34     -820.980927       37.1932
BFGS:   34 14:01:34     -824.459309       33.8916
BFGS:   35 14:01:34     -827.519525       31.4877
BFGS:   36 14:01:34     -830.426066       29.2287
BFGS:   37 14:01:34     -833.312411       27.1033
BFGS:   38 14:01:34     -836.222606       27.0239
BFGS:   39 14:01:34     -839.080317       28.9280
BFGS:   40 14:01:34     -841.734862       30.5707
BFGS:   41 14:01:34     -844.248030       31.8493
BFGS:   42 14:01:34     -846.622344       31.4614
BFGS:   43 14:01:34     -849.362455       29.7690
BFGS:   44 14:01:35     -852.425323       25.3864
BFGS:   45 14:01:35     -855.217943       22.5088
BFGS:   46 14:01:35     -857.669991       17.4687
