      Step     Time          Energy         fmax
BFGS:    0 21:40:37     -982.919018       46.1624
BFGS:    1 21:40:38     -998.652257       36.5301
BFGS:    2 21:40:38    -1007.701832       31.8815
BFGS:    3 21:40:39    -1015.025484       27.6042
BFGS:    4 21:40:39    -1021.280756       25.0950
BFGS:    5 21:40:40    -1026.480571       22.7251
BFGS:    6 21:40:40    -1030.800683       20.6782
BFGS:    7 21:40:41    -1034.535442       19.8155
BFGS:    8 21:40:41    -1038.066135       18.9604
BFGS:    9 21:40:42    -1041.550615       17.1957
BFGS:   10 21:40:42    -1044.985804       16.5718
BFGS:   11 21:40:43    -1048.033136       15.1215
BFGS:   12 21:40:44    -1050.850454       14.0153
BFGS:   13 21:40:44    -1053.578225       12.9424
BFGS:   14 21:40:45    -1056.307892       11.3615
BFGS:   15 21:40:45    -1058.486096       10.4230
BFGS:   16 21:40:46    -1060.242157        9.7658
BFGS:   17 21:40:46    -1061.708105        9.8893
BFGS:   18 21:40:47    -1063.019795        9.8183
BFGS:   19 21:40:47    -1064.178453        9.9551
BFGS:   20 21:40:48    -1065.262347        9.8806
BFGS:   21 21:40:48    -1066.249355        9.9782
BFGS:   22 21:40:49    -1067.177473        9.9213
BFGS:   23 21:40:49    -1068.039333        9.9268
BFGS:   24 21:40:50    -1068.852463        9.8208
BFGS:   25 21:40:50    -1069.620579        9.6433
BFGS:   26 21:40:51    -1070.357813        9.2921
BFGS:   27 21:40:51    -1071.069914        8.7633
BFGS:   28 21:40:52    -1071.774964        8.0478
BFGS:   29 21:40:52    -1072.476734        7.2204
BFGS:   30 21:40:53    -1073.259550        8.5802
BFGS:   31 21:40:53    -1073.947772        8.6553
BFGS:   32 21:40:54    -1074.644428        8.8440
BFGS:   33 21:40:54    -1075.365669        9.1618
BFGS:   34 21:40:55    -1076.117877        9.6096
BFGS:   35 21:40:55    -1076.890566       10.0130
BFGS:   36 21:40:56    -1077.601358       10.1579
BFGS:   37 21:40:56    -1078.284478        9.9733
BFGS:   38 21:40:57    -1078.951374        9.4995
BFGS:   39 21:40:57    -1079.603592        8.7879
BFGS:   40 21:40:58    -1080.233569        7.9299
BFGS:   41 21:40:58    -1080.829730        6.9935
BFGS:   42 21:40:59    -1081.377651        6.1049
BFGS:   43 21:40:59    -1081.860651        5.3605
BFGS:   44 21:41:00    -1082.266404        4.9753
BFGS:   45 21:41:00    -1082.600909        4.8235
BFGS:   46 21:41:01    -1082.880598        4.1227
BFGS:   47 21:41:01    -1083.118065        3.2600
BFGS:   48 21:41:02    -1083.336301        2.7181
BFGS:   49 21:41:02    -1083.547904        2.5000
BFGS:   50 21:41:03    -1083.757699        2.6374
BFGS:   51 21:41:03    -1083.968081        2.9800
BFGS:   52 21:41:04    -1084.180846        3.3284
BFGS:   53 21:41:04    -1084.395904        3.6571
BFGS:   54 21:41:05    -1084.608163        3.9246
BFGS:   55 21:41:05    -1084.809162        4.1447
BFGS:   56 21:41:06    -1084.998243        4.3184
BFGS:   57 21:41:06    -1085.185319        4.4298
BFGS:   58 21:41:07    -1085.374487        4.4542
BFGS:   59 21:41:07    -1085.567173        4.3719
BFGS:   60 21:41:08    -1085.763237        4.1721
BFGS:   61 21:41:09    -1085.961389        3.8442
BFGS:   62 21:41:09    -1086.158565        3.3933
BFGS:   63 21:41:10    -1086.350616        2.8680
BFGS:   64 21:41:10    -1086.531339        2.7999
BFGS:   65 21:41:11    -1086.693828        2.9287
BFGS:   66 21:41:11    -1086.829694        2.9821
BFGS:   67 21:41:12    -1086.922850        2.9001
BFGS:   68 21:41:12    -1086.994693        2.6748
BFGS:   69 21:41:13    -1087.104693        2.2888
BFGS:   70 21:41:13    -1087.198646        1.9288
BFGS:   71 21:41:14    -1087.281004        1.6137
BFGS:   72 21:41:14    -1087.355717        1.2978
BFGS:   73 21:41:15    -1087.415764        1.3474
BFGS:   74 21:41:15    -1087.472582        1.4257
BFGS:   75 21:41:16    -1087.530238        1.4607
BFGS:   76 21:41:16    -1087.588980        1.4456
BFGS:   77 21:41:17    -1087.648241        1.4386
BFGS:   78 21:41:17    -1087.707493        1.4289
BFGS:   79 21:41:18    -1087.766153        1.4787
BFGS:   80 21:41:18    -1087.827726        1.8205
BFGS:   81 21:41:19    -1087.894241        2.1935
BFGS:   82 21:41:19    -1087.939216        2.2835
BFGS:   83 21:41:20    -1087.990916        2.2005
BFGS:   84 21:41:20    -1088.039129        2.0555
BFGS:   85 21:41:21    -1088.098478        1.9718
BFGS:   86 21:41:21    -1088.159192        1.8735
BFGS:   87 21:41:22    -1088.222167        1.6279
BFGS:   88 21:41:22    -1088.288917        1.5186
BFGS:   89 21:41:23    -1088.332275        1.1075
BFGS:   90 21:41:23    -1088.356747        1.2652
BFGS:   91 21:41:24    -1088.376117        1.2985
BFGS:   92 21:41:24    -1088.392734        1.3579
BFGS:   93 21:41:25    -1088.404859        1.4007
BFGS:   94 21:41:25    -1088.420126        1.3221
BFGS:   95 21:41:26    -1088.432095        1.2383
BFGS:   96 21:41:27    -1088.440488        1.1058
BFGS:   97 21:41:27    -1088.446761        1.0483
BFGS:   98 21:41:28    -1088.453456        1.0223
BFGS:   99 21:41:28    -1088.463111        1.0403
BFGS:  100 21:41:29    -1088.476510        1.0685
BFGS:  101 21:41:29    -1088.495056        1.1099
BFGS:  102 21:41:30    -1088.519117        1.3263
BFGS:  103 21:41:30    -1088.545286        1.6210
BFGS:  104 21:41:31    -1088.569293        1.8993
BFGS:  105 21:41:31    -1088.588649        2.1166
BFGS:  106 21:41:32    -1088.605230        2.2946
BFGS:  107 21:41:32    -1088.616712        2.3231
BFGS:  108 21:41:33    -1088.632625        2.3533
BFGS:  109 21:41:33    -1088.645532        2.3500
BFGS:  110 21:41:34    -1088.665423        2.3331
BFGS:  111 21:41:34    -1088.689028        2.2948
BFGS:  112 21:41:35    -1088.715679        2.2943
BFGS:  113 21:41:35    -1088.745461        2.3712
BFGS:  114 21:41:36    -1088.777555        2.4491
BFGS:  115 21:41:36    -1088.812759        2.5353
BFGS:  116 21:41:37    -1088.849487        2.6158
BFGS:  117 21:41:37    -1088.888499        2.7075
BFGS:  118 21:41:38    -1088.930520        2.7449
BFGS:  119 21:41:38    -1088.983380        2.8679
BFGS:  120 21:41:39    -1089.032290        2.7035
BFGS:  121 21:41:39    -1089.100138        2.7380
BFGS:  122 21:41:40    -1089.154243        2.1758
BFGS:  123 21:41:40    -1089.194899        1.8106
BFGS:  124 21:41:41    -1089.227489        1.4980
BFGS:  125 21:41:41    -1089.258836        1.3968
BFGS:  126 21:41:42    -1089.293032        1.1682
BFGS:  127 21:41:43    -1089.321202        0.9676
BFGS:  128 21:41:43    -1089.347466        0.9067
BFGS:  129 21:41:44    -1089.371811        1.1172
BFGS:  130 21:41:44    -1089.392926        1.1184
BFGS:  131 21:41:45    -1089.416037        1.0942
BFGS:  132 21:41:45    -1089.438882        0.9550
BFGS:  133 21:41:46    -1089.460589        0.7510
BFGS:  134 21:41:46    -1089.476042        0.6515
BFGS:  135 21:41:47    -1089.488336        0.5406
BFGS:  136 21:41:47    -1089.500150        0.5743
BFGS:  137 21:41:48    -1089.510666        0.5443
BFGS:  138 21:41:48    -1089.518938        0.5835
BFGS:  139 21:41:49    -1089.525222        0.5794
BFGS:  140 21:41:49    -1089.529502        0.4544
BFGS:  141 21:41:50    -1089.532201        0.3648
BFGS:  142 21:41:50    -1089.533908        0.2940
BFGS:  143 21:41:51    -1089.534914        0.2970
BFGS:  144 21:41:51    -1089.535460        0.2813
BFGS:  145 21:41:52    -1089.535784        0.2745
BFGS:  146 21:41:52    -1089.535998        0.2656
BFGS:  147 21:41:53    -1089.536163        0.2547
BFGS:  148 21:41:53    -1089.536299        0.2517
BFGS:  149 21:41:54    -1089.536420        0.2477
BFGS:  150 21:41:54    -1089.536518        0.2440
BFGS:  151 21:41:55    -1089.536594        0.2424
BFGS:  152 21:41:55    -1089.536651        0.2442
BFGS:  153 21:41:56    -1089.536699        0.2473
BFGS:  154 21:41:57    -1089.536740        0.2524
BFGS:  155 21:41:57    -1089.536773        0.2540
BFGS:  156 21:41:58    -1089.536795        0.2532
BFGS:  157 21:41:58    -1089.536809        0.2501
BFGS:  158 21:41:59    -1089.536819        0.2473
BFGS:  159 21:41:59    -1089.536825        0.2450
      Step     Time          Energy         fmax
BFGS:    0 21:41:59    -1089.536825        0.2450
BFGS:    1 21:42:00    -1089.540838        0.1640
BFGS:    2 21:42:00    -1089.544874        0.1657
BFGS:    3 21:42:01    -1089.547335        0.1458
BFGS:    4 21:42:01    -1089.549572        0.1500
BFGS:    5 21:42:02    -1089.551292        0.1542
BFGS:    6 21:42:02    -1089.552781        0.0942
