      Step     Time          Energy         fmax
BFGS:    0 14:02:20     -710.247034      115.2231
BFGS:    1 14:02:20     -734.472308      102.1077
BFGS:    2 14:02:20     -748.340532       92.5810
BFGS:    3 14:02:20     -761.863407       89.5013
BFGS:    4 14:02:20     -771.490949       78.1407
BFGS:    5 14:02:20     -782.409026       70.7418
BFGS:    6 14:02:21     -791.165499       63.4606
BFGS:    7 14:02:21     -799.645050       55.3437
BFGS:    8 14:02:21     -806.813712       49.7760
BFGS:    9 14:02:21     -813.764599       42.4665
BFGS:   10 14:02:21     -818.474677       39.7244
BFGS:   11 14:02:21     -822.720872       31.7960
BFGS:   12 14:02:21     -825.860083       28.6432
BFGS:   13 14:02:21     -827.936303       22.5722
BFGS:   14 14:02:21     -829.464068       17.1339
BFGS:   15 14:02:21     -830.494820       15.8097
BFGS:   16 14:02:21     -831.225681       16.6635
BFGS:   17 14:02:21     -831.922415       15.7062
BFGS:   18 14:02:21     -832.601646       15.7057
BFGS:   19 14:02:21     -833.240827       15.7352
BFGS:   20 14:02:21     -833.820121       15.1795
BFGS:   21 14:02:21     -834.248403       14.5097
BFGS:   22 14:02:21     -834.676468       13.4937
BFGS:   23 14:02:21     -835.103937       12.4536
BFGS:   24 14:02:21     -835.523994       11.2723
BFGS:   25 14:02:21     -835.947828       10.9039
BFGS:   26 14:02:21     -836.387046       11.2613
BFGS:   27 14:02:21     -836.829104       11.0578
BFGS:   28 14:02:21     -837.244845       11.2275
BFGS:   29 14:02:21     -837.626350       12.0270
BFGS:   30 14:02:21     -838.015889       12.7029
BFGS:   31 14:02:22     -838.451898       12.6463
BFGS:   32 14:02:22     -838.957749       11.8326
BFGS:   33 14:02:22     -839.554955       10.2880
BFGS:   34 14:02:22     -840.076851        8.4372
BFGS:   35 14:02:22     -840.518680        6.7720
BFGS:   36 14:02:22     -840.894766        5.1894
BFGS:   37 14:02:22     -841.223857        4.5242
BFGS:   38 14:02:22     -841.511049        4.1407
BFGS:   39 14:02:22     -841.783261        4.7863
BFGS:   40 14:02:22     -842.053764        5.7083
BFGS:   41 14:02:22     -842.325120        6.6500
BFGS:   42 14:02:22     -842.594639        7.5768
BFGS:   43 14:02:22     -842.856181        8.4732
BFGS:   44 14:02:22     -843.105105        9.3080
BFGS:   45 14:02:22     -843.339927       10.0381
BFGS:   46 14:02:22     -843.566584       10.6898
BFGS:   47 14:02:22     -843.787602       11.1968
BFGS:   48 14:02:22     -844.009981       11.6150
BFGS:   49 14:02:22     -844.249833       12.0780
BFGS:   50 14:02:22     -844.521028       12.4034
BFGS:   51 14:02:22     -844.848489       12.7597
BFGS:   52 14:02:23     -845.241471       12.8480
BFGS:   53 14:02:23     -845.582300       12.3945
BFGS:   54 14:02:23     -846.080297       12.1724
BFGS:   55 14:02:23     -846.613885       11.9661
BFGS:   56 14:02:23     -847.157441       11.5476
BFGS:   57 14:02:23     -847.700741       11.1904
BFGS:   58 14:02:23     -848.219797       10.6890
BFGS:   59 14:02:23     -848.710292       10.2460
BFGS:   60 14:02:23     -849.153488        9.6392
BFGS:   61 14:02:23     -849.551371        9.1566
BFGS:   62 14:02:23     -849.896521        8.5015
BFGS:   63 14:02:23     -850.198714        8.0456
BFGS:   64 14:02:23     -850.461709        7.6650
BFGS:   65 14:02:23     -850.698439        7.3379
BFGS:   66 14:02:23     -850.917824        7.0745
BFGS:   67 14:02:23     -851.127866        6.8313
BFGS:   68 14:02:23     -851.333900        6.7298
BFGS:   69 14:02:23     -851.535050        6.6523
BFGS:   70 14:02:23     -851.731208        6.6151
BFGS:   71 14:02:23     -851.920335        6.4964
BFGS:   72 14:02:23     -852.103414        6.3578
BFGS:   73 14:02:23     -852.279606        6.1539
BFGS:   74 14:02:23     -852.451207        5.9519
BFGS:   75 14:02:24     -852.617569        5.6775
BFGS:   76 14:02:24     -852.781349        5.4349
