      Step     Time          Energy         fmax
BFGS:    0 14:08:50     -543.822085      445.4208
BFGS:    1 14:08:50     -606.355487      340.9399
BFGS:    2 14:08:50     -628.920433      324.4476
BFGS:    3 14:08:50     -647.563714      280.2644
BFGS:    4 14:08:50     -661.452173      265.2624
BFGS:    5 14:08:50     -672.136979      223.8269
BFGS:    6 14:08:50     -680.457922      198.2815
BFGS:    7 14:08:50     -688.878661      174.2943
BFGS:    8 14:08:51     -696.649650      151.1237
BFGS:    9 14:08:51     -703.724243      131.6870
BFGS:   10 14:08:51     -710.236097      115.4744
BFGS:   11 14:08:51     -719.189543       94.8686
BFGS:   12 14:08:51     -725.579938       82.5287
BFGS:   13 14:08:51     -731.148362       72.3737
BFGS:   14 14:08:51     -735.970044       66.4374
BFGS:   15 14:08:51     -740.489349       59.5622
BFGS:   16 14:08:51     -744.561838       54.6124
BFGS:   17 14:08:51     -748.798954       47.1004
BFGS:   18 14:08:51     -752.458629       41.7809
BFGS:   19 14:08:51     -755.722674       34.2119
BFGS:   20 14:08:51     -758.328453       27.8838
BFGS:   21 14:08:51     -760.479330       24.6369
BFGS:   22 14:08:51     -762.193778       22.9036
BFGS:   23 14:08:51     -763.723475       20.9364
BFGS:   24 14:08:52     -765.052330       20.9394
BFGS:   25 14:08:52     -766.253115       19.7843
BFGS:   26 14:08:52     -767.258970       17.9008
BFGS:   27 14:08:52     -768.222096       15.3328
BFGS:   28 14:08:52     -768.925866       12.7164
BFGS:   29 14:08:52     -769.449031       11.3754
BFGS:   30 14:08:52     -769.867943       10.1246
BFGS:   31 14:08:52     -770.213371        8.9778
BFGS:   32 14:08:52     -770.514402        7.4229
BFGS:   33 14:08:52     -770.771827        6.2065
BFGS:   34 14:08:52     -770.998094        4.5738
BFGS:   35 14:08:52     -771.199861        3.6528
BFGS:   36 14:08:52     -771.375413        3.6915
BFGS:   37 14:08:52     -771.536504        4.0094
BFGS:   38 14:08:52     -771.669966        4.1878
BFGS:   39 14:08:52     -771.785786        4.3969
BFGS:   40 14:08:52     -771.889478        4.5151
BFGS:   41 14:08:52     -771.985823        4.6333
BFGS:   42 14:08:52     -772.077137        4.7134
BFGS:   43 14:08:53     -772.165456        4.8132
BFGS:   44 14:08:53     -772.251495        5.1546
BFGS:   45 14:08:53     -772.335670        5.4634
BFGS:   46 14:08:53     -772.417723        5.7258
BFGS:   47 14:08:53     -772.497359        5.9274
BFGS:   48 14:08:53     -772.574407        6.0575
BFGS:   49 14:08:53     -772.648224        6.1012
BFGS:   50 14:08:53     -772.718795        6.0997
BFGS:   51 14:08:53     -772.789292        5.9848
BFGS:   52 14:08:53     -772.857927        5.7556
BFGS:   53 14:08:53     -772.926982        5.4820
BFGS:   54 14:08:53     -772.996443        5.1220
BFGS:   55 14:08:54     -773.073117        4.7262
BFGS:   56 14:08:54     -773.150771        4.1474
BFGS:   57 14:08:54     -773.227269        3.6053
BFGS:   58 14:08:54     -773.288787        2.6910
BFGS:   59 14:08:54     -773.330446        2.4676
BFGS:   60 14:08:54     -773.362358        2.3025
BFGS:   61 14:08:54     -773.396225        2.2074
BFGS:   62 14:08:54     -773.429423        2.0522
BFGS:   63 14:08:54     -773.459134        1.8513
BFGS:   64 14:08:54     -773.486071        1.7281
BFGS:   65 14:08:54     -773.507111        1.6666
BFGS:   66 14:08:54     -773.520415        1.7050
BFGS:   67 14:08:54     -773.529593        1.7567
BFGS:   68 14:08:54     -773.539162        1.8169
BFGS:   69 14:08:54     -773.549827        1.8352
BFGS:   70 14:08:54     -773.568198        1.8794
BFGS:   71 14:08:54     -773.594824        2.0511
BFGS:   72 14:08:54     -773.625781        2.2628
BFGS:   73 14:08:55     -773.661831        2.5315
BFGS:   74 14:08:55     -773.701009        2.8328
BFGS:   75 14:08:55     -773.742924        3.0955
BFGS:   76 14:08:55     -773.788031        3.4148
BFGS:   77 14:08:55     -773.837427        3.7415
BFGS:   78 14:08:55     -773.893564        4.0609
BFGS:   79 14:08:55     -773.957035        4.3518
BFGS:   80 14:08:55     -774.031292        4.5936
BFGS:   81 14:08:55     -774.118882        4.7569
BFGS:   82 14:08:55     -774.225404        4.8034
BFGS:   83 14:08:55     -774.354134        4.6987
BFGS:   84 14:08:55     -774.513694        4.4047
BFGS:   85 14:08:55     -774.695793        4.0507
BFGS:   86 14:08:55     -774.920512        4.3348
BFGS:   87 14:08:56     -775.108147        4.4815
BFGS:   88 14:08:56     -775.362911        4.8147
BFGS:   89 14:08:56     -775.557102        4.9324
BFGS:   90 14:08:56     -775.770616        5.0742
BFGS:   91 14:08:56     -775.960111        5.1613
BFGS:   92 14:08:56     -776.152703        5.2502
BFGS:   93 14:08:56     -776.342719        5.3215
BFGS:   94 14:08:56     -776.537065        5.3605
BFGS:   95 14:08:56     -776.726618        5.3446
BFGS:   96 14:08:56     -776.925773        5.6841
BFGS:   97 14:08:56     -777.132373        5.9044
BFGS:   98 14:08:56     -777.353769        6.0089
BFGS:   99 14:08:56     -777.517722        6.2331
BFGS:  100 14:08:56     -777.692774        6.4259
BFGS:  101 14:08:56     -777.846272        6.8157
BFGS:  102 14:08:56     -778.009993        7.1601
BFGS:  103 14:08:56     -778.178883        7.4999
BFGS:  104 14:08:56     -778.369609        7.6799
BFGS:  105 14:08:56     -778.601641        7.4670
