      Step     Time          Energy         fmax
BFGS:    0 13:55:31     -752.135140      131.5079
BFGS:    1 13:55:31     -780.312167       95.3442
BFGS:    2 13:55:31     -789.544450       85.8725
BFGS:    3 13:55:31     -798.455752       74.9017
BFGS:    4 13:55:31     -805.237828       63.2430
BFGS:    5 13:55:31     -810.334930       59.7203
BFGS:    6 13:55:31     -814.442979       55.8430
BFGS:    7 13:55:31     -817.969935       52.4468
BFGS:    8 13:55:31     -821.180691       48.7985
BFGS:    9 13:55:31     -824.523935       44.0173
BFGS:   10 13:55:31     -827.319420       41.3953
BFGS:   11 13:55:31     -830.542668       36.4687
BFGS:   12 13:55:31     -833.921317       34.1944
BFGS:   13 13:55:31     -836.908058       29.7158
BFGS:   14 13:55:31     -839.487566       27.1699
BFGS:   15 13:55:31     -842.035791       24.0749
BFGS:   16 13:55:31     -843.969416       21.5420
BFGS:   17 13:55:31     -845.530697       19.3024
BFGS:   18 13:55:32     -846.962175       17.8007
BFGS:   19 13:55:32     -848.188739       16.4042
BFGS:   20 13:55:32     -849.360022       14.9433
BFGS:   21 13:55:32     -850.391014       13.1755
BFGS:   22 13:55:32     -851.401817       11.3971
BFGS:   23 13:55:32     -852.289004        9.5357
BFGS:   24 13:55:32     -853.023120        7.6644
BFGS:   25 13:55:32     -853.549719        5.8854
BFGS:   26 13:55:32     -853.938802        4.2740
BFGS:   27 13:55:32     -854.224067        3.5293
BFGS:   28 13:55:32     -854.460187        2.9738
BFGS:   29 13:55:32     -854.668240        2.4302
BFGS:   30 13:55:32     -854.858411        1.9544
BFGS:   31 13:55:32     -855.029602        1.6316
BFGS:   32 13:55:32     -855.173288        1.8197
BFGS:   33 13:55:32     -855.301840        2.1154
BFGS:   34 13:55:32     -855.435472        2.4216
BFGS:   35 13:55:32     -855.581009        2.2311
BFGS:   36 13:55:32     -855.735603        2.1408
BFGS:   37 13:55:32     -855.917719        2.7809
BFGS:   38 13:55:32     -856.064610        3.1825
BFGS:   39 13:55:32     -856.253014        3.5322
BFGS:   40 13:55:32     -856.397189        3.6036
BFGS:   41 13:55:32     -856.547902        3.3365
BFGS:   42 13:55:32     -856.724319        4.1836
BFGS:   43 13:55:32     -857.004664        5.4965
BFGS:   44 13:55:32     -857.379386        5.2003
BFGS:   45 13:55:32     -857.673697        4.4025
BFGS:   46 13:55:32     -857.812760        4.3105
BFGS:   47 13:55:32     -857.867635        4.3752
BFGS:   48 13:55:32     -857.974414        4.2780
BFGS:   49 13:55:32     -858.036905        4.0686
BFGS:   50 13:55:32     -858.093863        4.0493
BFGS:   51 13:55:32     -858.172823        4.2449
BFGS:   52 13:55:33     -858.257075        3.6257
BFGS:   53 13:55:33     -858.351837        3.3972
BFGS:   54 13:55:33     -858.403538        3.1481
BFGS:   55 13:55:33     -858.461550        3.8779
BFGS:   56 13:55:33     -858.473420        2.3053
BFGS:   57 13:55:33     -858.513925        2.4603
BFGS:   58 13:55:33     -858.510385        2.5075
BFGS:   59 13:55:33     -858.544136        2.3996
BFGS:   60 13:55:33     -858.618934        2.4849
BFGS:   61 13:55:33     -858.654394        2.1987
BFGS:   62 13:55:33     -858.736386        3.1132
BFGS:   63 13:55:33     -858.830826        4.1575
BFGS:   64 13:55:33     -858.905339        6.7447
BFGS:   65 13:55:33     -859.054259        6.8362
BFGS:   66 13:55:33     -859.254063        8.0223
BFGS:   67 13:55:33     -859.643036        6.2557
BFGS:   68 13:55:33     -860.013510        6.9581
BFGS:   69 13:55:33     -860.501697        5.5005
BFGS:   70 13:55:33     -860.905406        5.7136
BFGS:   71 13:55:33     -861.299978        5.9962
BFGS:   72 13:55:33     -861.670144        6.4466
BFGS:   73 13:55:33     -861.990265        5.6658
