      Step     Time          Energy         fmax
BFGS:    0 13:54:32     -793.686011      153.3842
BFGS:    1 13:54:32     -811.006096       99.1843
BFGS:    2 13:54:32     -817.769996       82.1879
BFGS:    3 13:54:32     -822.457645       59.7100
BFGS:    4 13:54:32     -825.660459       46.9194
BFGS:    5 13:54:32     -827.867694       39.3562
BFGS:    6 13:54:32     -829.994254       33.0415
BFGS:    7 13:54:32     -831.796919       27.1657
BFGS:    8 13:54:32     -833.503502       22.3958
BFGS:    9 13:54:32     -834.699963       19.4989
BFGS:   10 13:54:32     -835.618372       17.2371
BFGS:   11 13:54:32     -836.389414       15.1049
BFGS:   12 13:54:32     -837.114837       12.8602
BFGS:   13 13:54:32     -837.839436       10.6409
BFGS:   14 13:54:32     -838.581634        8.3858
BFGS:   15 13:54:32     -839.325909        6.7337
BFGS:   16 13:54:32     -840.047066        6.1422
BFGS:   17 13:54:32     -840.701480        5.7244
BFGS:   18 13:54:32     -841.295709        5.5708
BFGS:   19 13:54:32     -841.875811        5.6389
BFGS:   20 13:54:32     -842.474405        5.8548
BFGS:   21 13:54:32     -843.080918        6.0581
BFGS:   22 13:54:32     -843.674763        6.1263
BFGS:   23 13:54:32     -844.220104        6.2343
BFGS:   24 13:54:32     -844.693219        7.1872
BFGS:   25 13:54:33     -845.116369        7.7820
BFGS:   26 13:54:33     -845.517985        8.0491
BFGS:   27 13:54:33     -845.876400        8.0585
BFGS:   28 13:54:33     -846.201097        7.9452
BFGS:   29 13:54:33     -846.514146        7.7355
BFGS:   30 13:54:33     -846.818419        7.4263
BFGS:   31 13:54:33     -847.094182        7.0129
BFGS:   32 13:54:33     -847.346815        6.5143
BFGS:   33 13:54:33     -847.579666        5.9188
BFGS:   34 13:54:33     -847.794293        5.2647
BFGS:   35 13:54:33     -847.990661        4.5572
BFGS:   36 13:54:33     -848.168603        3.8238
BFGS:   37 13:54:33     -848.329013        3.0810
BFGS:   38 13:54:33     -848.474311        2.3648
BFGS:   39 13:54:33     -848.610169        1.7020
BFGS:   40 13:54:33     -848.742910        1.5088
BFGS:   41 13:54:33     -848.875542        1.8770
BFGS:   42 13:54:33     -849.005075        2.0990
BFGS:   43 13:54:33     -849.128377        2.1120
BFGS:   44 13:54:33     -849.244199        1.8728
BFGS:   45 13:54:33     -849.347901        1.5263
BFGS:   46 13:54:33     -849.458042        2.0344
BFGS:   47 13:54:33     -849.566663        2.4124
BFGS:   48 13:54:33     -849.673889        2.6989
BFGS:   49 13:54:33     -849.780892        2.9339
BFGS:   50 13:54:33     -849.889028        3.1283
BFGS:   51 13:54:33     -849.999870        3.2863
BFGS:   52 13:54:34     -850.115855        3.4071
BFGS:   53 13:54:34     -850.239689        3.4899
BFGS:   54 13:54:34     -850.375292        3.5224
BFGS:   55 13:54:34     -850.525282        3.5041
BFGS:   56 13:54:34     -850.692394        3.4398
BFGS:   57 13:54:34     -850.855185        3.3482
BFGS:   58 13:54:34     -851.011562        3.2436
BFGS:   59 13:54:34     -851.161596        3.1275
BFGS:   60 13:54:34     -851.306114        2.9992
BFGS:   61 13:54:34     -851.445549        2.8531
BFGS:   62 13:54:34     -851.580429        2.6814
BFGS:   63 13:54:34     -851.711763        2.4760
BFGS:   64 13:54:34     -851.841761        2.2305
BFGS:   65 13:54:34     -851.973583        1.9445
BFGS:   66 13:54:34     -852.110357        1.6239
BFGS:   67 13:54:34     -852.247106        1.3034
BFGS:   68 13:54:34     -852.340703        1.1117
BFGS:   69 13:54:34     -852.404558        1.2489
BFGS:   70 13:54:34     -852.446612        1.1560
BFGS:   71 13:54:34     -852.469359        1.1280
BFGS:   72 13:54:34     -852.495284        1.2262
BFGS:   73 13:54:34     -852.507021        1.2465
BFGS:   74 13:54:34     -852.521301        1.2183
BFGS:   75 13:54:34     -852.532594        1.1407
BFGS:   76 13:54:34     -852.542237        1.0330
BFGS:   77 13:54:34     -852.551910        0.9089
BFGS:   78 13:54:35     -852.563175        0.7651
BFGS:   79 13:54:35     -852.572783        0.6553
BFGS:   80 13:54:35     -852.580159        0.5964
BFGS:   81 13:54:35     -852.586763        0.5611
