      Step     Time          Energy         fmax
BFGS:    0 19:01:33    -1019.430997       40.7787
BFGS:    1 19:01:33    -1026.839571        9.7660
BFGS:    2 19:01:33    -1028.441126       10.3025
BFGS:    3 19:01:33    -1029.736796        9.8365
BFGS:    4 19:01:33    -1031.018035        9.0609
BFGS:    5 19:01:33    -1032.198554        8.1051
BFGS:    6 19:01:33    -1033.322367        7.1418
BFGS:    7 19:01:33    -1034.396744        7.0009
BFGS:    8 19:01:33    -1035.402674        7.0757
BFGS:    9 19:01:33    -1036.311115        7.0770
BFGS:   10 19:01:33    -1037.117205        6.7262
BFGS:   11 19:01:33    -1037.870092        6.0765
BFGS:   12 19:01:33    -1038.629137        5.3974
BFGS:   13 19:01:33    -1039.375181        5.4006
BFGS:   14 19:01:33    -1040.129591        5.5908
BFGS:   15 19:01:34    -1040.888139        5.7795
BFGS:   16 19:01:34    -1041.660703        6.0259
BFGS:   17 19:01:34    -1042.403684        6.0874
BFGS:   18 19:01:34    -1043.110110        6.0452
BFGS:   19 19:01:34    -1043.795041        6.4611
BFGS:   20 19:01:34    -1044.409804        6.6662
BFGS:   21 19:01:34    -1044.941076        6.4584
BFGS:   22 19:01:34    -1045.410932        5.6614
BFGS:   23 19:01:34    -1045.836656        4.7700
BFGS:   24 19:01:34    -1046.234900        4.2884
BFGS:   25 19:01:34    -1046.616180        4.3285
BFGS:   26 19:01:34    -1046.972502        4.0236
BFGS:   27 19:01:34    -1047.304054        3.5633
BFGS:   28 19:01:34    -1047.609816        3.4226
BFGS:   29 19:01:35    -1047.900444        4.3097
BFGS:   30 19:01:35    -1048.186845        5.1803
BFGS:   31 19:01:35    -1048.468683        6.1088
BFGS:   32 19:01:35    -1048.748693        6.9374
BFGS:   33 19:01:35    -1049.020991        7.5655
BFGS:   34 19:01:35    -1049.293089        7.9139
BFGS:   35 19:01:35    -1049.573067        7.9362
BFGS:   36 19:01:35    -1049.865429        8.3667
BFGS:   37 19:01:35    -1050.133629        9.8293
BFGS:   38 19:01:35    -1050.392846       11.1419
BFGS:   39 19:01:35    -1050.636333       12.3096
BFGS:   40 19:01:35    -1050.869796       13.2754
BFGS:   41 19:01:35    -1051.133998       13.8821
BFGS:   42 19:01:35    -1051.392555       14.1108
BFGS:   43 19:01:36    -1051.649002       14.0862
BFGS:   44 19:01:36    -1051.913290       13.9253
BFGS:   45 19:01:36    -1052.184772       13.7395
BFGS:   46 19:01:36    -1052.471237       13.3537
BFGS:   47 19:01:36    -1052.780094       12.9049
BFGS:   48 19:01:36    -1053.100221       12.3068
BFGS:   49 19:01:36    -1053.426763       11.6972
BFGS:   50 19:01:36    -1053.749581       11.0507
BFGS:   51 19:01:36    -1054.117905       10.2077
BFGS:   52 19:01:36    -1054.638919        9.2592
BFGS:   53 19:01:36    -1055.172977        8.5879
BFGS:   54 19:01:36    -1055.802470        7.6191
BFGS:   55 19:01:36    -1056.434151        7.6608
BFGS:   56 19:01:36    -1057.064192        8.2185
BFGS:   57 19:01:37    -1057.685825        8.7439
BFGS:   58 19:01:37    -1058.297238        9.1997
BFGS:   59 19:01:37    -1058.896882        9.5400
BFGS:   60 19:01:37    -1059.492896        9.6924
BFGS:   61 19:01:37    -1060.094877        9.5927
BFGS:   62 19:01:37    -1060.745263        8.9533
BFGS:   63 19:01:37    -1061.363453        7.5973
BFGS:   64 19:01:37    -1061.964681        6.9436
BFGS:   65 19:01:37    -1062.569815        6.6319
BFGS:   66 19:01:37    -1063.109003        5.9709
BFGS:   67 19:01:37    -1063.589772        5.7652
BFGS:   68 19:01:37    -1064.031882        5.5123
BFGS:   69 19:01:37    -1064.462723        5.4341
BFGS:   70 19:01:37    -1064.880975        5.2068
BFGS:   71 19:01:38    -1065.281304        4.6967
BFGS:   72 19:01:38    -1065.648206        4.4206
BFGS:   73 19:01:38    -1065.983669        4.0449
BFGS:   74 19:01:38    -1066.255645        3.5873
BFGS:   75 19:01:38    -1066.476745        3.1483
BFGS:   76 19:01:38    -1066.636334        2.6879
BFGS:   77 19:01:38    -1066.787400        2.4059
BFGS:   78 19:01:38    -1066.940788        2.1353
BFGS:   79 19:01:38    -1067.071174        1.5622
BFGS:   80 19:01:38    -1067.141014        1.3604
BFGS:   81 19:01:38    -1067.219904        1.0960
BFGS:   82 19:01:38    -1067.251900        0.8639
BFGS:   83 19:01:38    -1067.266555        0.5889
BFGS:   84 19:01:38    -1067.274730        0.5522
BFGS:   85 19:01:39    -1067.280408        0.5396
BFGS:   86 19:01:39    -1067.283843        0.4172
BFGS:   87 19:01:39    -1067.285249        0.3252
BFGS:   88 19:01:39    -1067.285952        0.4128
BFGS:   89 19:01:39    -1067.286532        0.3654
BFGS:   90 19:01:39    -1067.286584        0.2565
BFGS:   91 19:01:39    -1067.286981        0.3148
BFGS:   92 19:01:39    -1067.287164        0.3092
BFGS:   93 19:01:39    -1067.287506        0.2830
BFGS:   94 19:01:39    -1067.288282        0.2831
BFGS:   95 19:01:39    -1067.289044        0.2379
BFGS:   96 19:01:39    -1067.289631        0.1805
BFGS:   97 19:01:39    -1067.290130        0.1320
BFGS:   98 19:01:39    -1067.290671        0.1000
