      Step     Time          Energy         fmax
BFGS:    0 14:03:19     -618.244689      139.3762
BFGS:    1 14:03:19     -658.355207      160.5357
BFGS:    2 14:03:19     -680.357444      160.5246
BFGS:    3 14:03:19     -691.536300      144.1442
BFGS:    4 14:03:20     -701.632247      125.4847
BFGS:    5 14:03:20     -711.898898      120.0832
BFGS:    6 14:03:20     -726.146848      105.1240
BFGS:    7 14:03:20     -736.848337       97.1819
BFGS:    8 14:03:20     -747.337043       91.2443
BFGS:    9 14:03:20     -758.735131       87.1780
BFGS:   10 14:03:20     -768.930043       71.7385
BFGS:   11 14:03:20     -777.575399       63.0436
BFGS:   12 14:03:20     -785.092801       52.5430
BFGS:   13 14:03:20     -792.904666       41.4709
BFGS:   14 14:03:20     -798.007860       40.8814
BFGS:   15 14:03:20     -801.851428       37.5553
BFGS:   16 14:03:20     -805.539065       33.5756
BFGS:   17 14:03:20     -809.286956       30.6209
BFGS:   18 14:03:20     -812.163917       24.7618
BFGS:   19 14:03:20     -814.220163       21.5509
BFGS:   20 14:03:20     -815.965322       19.1700
BFGS:   21 14:03:20     -817.492237       18.2944
BFGS:   22 14:03:20     -818.982264       19.0144
BFGS:   23 14:03:20     -820.492431       19.4066
BFGS:   24 14:03:20     -822.205191       19.4902
BFGS:   25 14:03:20     -824.189162       19.3891
BFGS:   26 14:03:20     -826.311901       19.1452
BFGS:   27 14:03:20     -828.332220       18.8347
BFGS:   28 14:03:20     -830.361228       18.2215
BFGS:   29 14:03:21     -832.093564       17.6530
BFGS:   30 14:03:21     -833.614816       17.2745
BFGS:   31 14:03:21     -835.084426       16.4030
BFGS:   32 14:03:21     -836.460700       15.2255
BFGS:   33 14:03:21     -837.594853       14.3236
BFGS:   34 14:03:21     -838.611179       14.5282
BFGS:   35 14:03:21     -839.639301       15.3377
BFGS:   36 14:03:21     -840.598372       16.0120
BFGS:   37 14:03:21     -841.455032       16.4788
BFGS:   38 14:03:21     -842.282965       16.7002
BFGS:   39 14:03:21     -843.079249       16.9688
BFGS:   40 14:03:21     -843.809066       17.0124
BFGS:   41 14:03:21     -844.523053       17.0756
BFGS:   42 14:03:21     -845.208594       17.0880
BFGS:   43 14:03:21     -845.880942       16.8473
BFGS:   44 14:03:21     -846.506225       16.4386
BFGS:   45 14:03:21     -847.125409       15.9388
BFGS:   46 14:03:21     -847.756213       15.3398
BFGS:   47 14:03:21     -848.443639       14.5248
BFGS:   48 14:03:21     -849.127043       13.5523
BFGS:   49 14:03:21     -849.800827       12.1305
BFGS:   50 14:03:21     -850.417197       10.6192
BFGS:   51 14:03:21     -850.965626        9.7804
BFGS:   52 14:03:22     -851.418934        9.3846
BFGS:   53 14:03:22     -851.832404        9.1471
BFGS:   54 14:03:22     -852.235216        9.0202
BFGS:   55 14:03:22     -852.649780        8.9707
BFGS:   56 14:03:22     -853.083029        8.8474
BFGS:   57 14:03:22     -853.532624        8.7025
BFGS:   58 14:03:22     -853.985931        8.3148
BFGS:   59 14:03:22     -854.388786        7.6164
BFGS:   60 14:03:22     -854.761190        6.7364
BFGS:   61 14:03:22     -855.167061        6.2631
BFGS:   62 14:03:22     -855.618011        7.2610
BFGS:   63 14:03:22     -856.089625        8.0630
BFGS:   64 14:03:22     -856.559339        8.8036
