      Step     Time          Energy         fmax
BFGS:    0 13:55:46     -587.862299      316.7320
BFGS:    1 13:55:46     -621.534728      245.0754
BFGS:    2 13:55:46     -638.747310      262.8565
BFGS:    3 13:55:46     -656.538580      248.6062
BFGS:    4 13:55:46     -672.767550      220.7383
BFGS:    5 13:55:46     -684.113630      192.3490
BFGS:    6 13:55:46     -693.953283      163.7889
BFGS:    7 13:55:46     -703.061959      150.8995
BFGS:    8 13:55:46     -711.019592      131.5571
BFGS:    9 13:55:46     -718.174812      116.4033
BFGS:   10 13:55:46     -724.786591      100.2677
BFGS:   11 13:55:46     -731.260346       84.6343
BFGS:   12 13:55:46     -737.125999       66.7192
BFGS:   13 13:55:46     -742.090087       51.1852
BFGS:   14 13:55:46     -746.852995       39.0378
BFGS:   15 13:55:46     -751.761301       40.9561
BFGS:   16 13:55:47     -756.307403       42.8140
BFGS:   17 13:55:47     -760.505686       40.4221
BFGS:   18 13:55:47     -764.788565       32.8907
BFGS:   19 13:55:47     -767.866943       28.5376
BFGS:   20 13:55:47     -770.365276       24.8137
BFGS:   21 13:55:47     -772.496205       22.3041
BFGS:   22 13:55:47     -774.510883       20.3461
BFGS:   23 13:55:47     -776.441434       17.6617
BFGS:   24 13:55:47     -777.996613       18.1555
BFGS:   25 13:55:47     -779.357520       16.0439
BFGS:   26 13:55:47     -780.653477       15.9670
BFGS:   27 13:55:47     -781.605020       14.3993
BFGS:   28 13:55:47     -782.733918       13.9351
BFGS:   29 13:55:47     -783.664415       12.3156
BFGS:   30 13:55:47     -784.651015       11.2965
BFGS:   31 13:55:47     -785.766118       10.8735
BFGS:   32 13:55:47     -787.337199       10.7538
BFGS:   33 13:55:47     -789.989355       13.5441
BFGS:   34 13:55:47     -793.093567       16.2851
BFGS:   35 13:55:47     -796.292217       16.1376
BFGS:   36 13:55:47     -799.044178       11.7815
BFGS:   37 13:55:47     -800.587648        5.1617
BFGS:   38 13:55:47     -801.265714        3.9626
BFGS:   39 13:55:47     -801.697126        4.1728
BFGS:   40 13:55:48     -802.062755        4.6823
BFGS:   41 13:55:48     -802.382317        4.8379
BFGS:   42 13:55:48     -802.630558        4.1824
BFGS:   43 13:55:48     -802.816181        3.5509
BFGS:   44 13:55:48     -802.980938        2.6418
BFGS:   45 13:55:48     -803.133884        2.0432
BFGS:   46 13:55:48     -803.264123        1.9677
BFGS:   47 13:55:48     -803.360756        1.8902
BFGS:   48 13:55:48     -803.411703        1.8376
BFGS:   49 13:55:48     -803.464792        1.7785
BFGS:   50 13:55:48     -803.506752        1.7070
BFGS:   51 13:55:48     -803.539362        1.5840
BFGS:   52 13:55:48     -803.565189        1.3962
BFGS:   53 13:55:48     -803.584893        1.1829
BFGS:   54 13:55:48     -803.605411        0.9344
BFGS:   55 13:55:48     -803.631883        0.7371
BFGS:   56 13:55:48     -803.656407        0.7175
BFGS:   57 13:55:48     -803.673759        0.6137
BFGS:   58 13:55:48     -803.689463        0.6431
BFGS:   59 13:55:48     -803.707735        0.7507
BFGS:   60 13:55:48     -803.726587        0.8313
BFGS:   61 13:55:48     -803.743815        0.8022
BFGS:   62 13:55:48     -803.758532        0.6757
BFGS:   63 13:55:48     -803.771180        0.4996
BFGS:   64 13:55:49     -803.785418        0.5414
