      Step     Time          Energy         fmax
BFGS:    0 20:50:26     -787.948936      156.1153
BFGS:    1 20:50:26     -841.334675      131.6895
BFGS:    2 20:50:26     -865.540752      131.8871
BFGS:    3 20:50:26     -882.869822      128.3529
BFGS:    4 20:50:26     -896.770980      122.0247
BFGS:    5 20:50:26     -911.538115      108.8212
BFGS:    6 20:50:26     -925.296737       99.1940
BFGS:    7 20:50:26     -936.432542       86.5431
BFGS:    8 20:50:26     -947.101778       80.6063
BFGS:    9 20:50:26     -957.182857       71.4500
BFGS:   10 20:50:26     -964.309835       66.2228
BFGS:   11 20:50:26     -969.536687       60.0019
BFGS:   12 20:50:26     -973.912783       56.5776
BFGS:   13 20:50:27     -977.658080       51.9779
BFGS:   14 20:50:27     -982.137868       50.1539
BFGS:   15 20:50:27     -986.828052       46.8510
BFGS:   16 20:50:27     -991.678241       44.2843
BFGS:   17 20:50:27     -995.612664       42.3790
BFGS:   18 20:50:27    -1000.020084       41.6913
BFGS:   19 20:50:27    -1003.499272       39.6039
BFGS:   20 20:50:27    -1006.421997       38.0915
BFGS:   21 20:50:27    -1009.239872       36.7181
BFGS:   22 20:50:27    -1012.229810       36.5521
BFGS:   23 20:50:27    -1014.947361       35.2006
BFGS:   24 20:50:27    -1017.711216       35.0071
BFGS:   25 20:50:27    -1020.462899       34.6087
BFGS:   26 20:50:27    -1023.311283       34.4750
BFGS:   27 20:50:27    -1026.396271       33.8641
BFGS:   28 20:50:27    -1029.539507       33.1040
BFGS:   29 20:50:27    -1032.571625       31.9789
BFGS:   30 20:50:27    -1035.259751       30.3059
BFGS:   31 20:50:27    -1037.624713       28.7382
BFGS:   32 20:50:27    -1039.848601       26.7669
BFGS:   33 20:50:27    -1042.044611       25.6820
BFGS:   34 20:50:27    -1044.109843       24.6711
BFGS:   35 20:50:27    -1046.106601       24.5929
BFGS:   36 20:50:27    -1048.039679       24.9102
BFGS:   37 20:50:28    -1050.219328       24.7532
BFGS:   38 20:50:28    -1052.505001       23.9042
BFGS:   39 20:50:28    -1054.747811       25.1885
BFGS:   40 20:50:28    -1056.741859       23.5201
BFGS:   41 20:50:28    -1058.472879       25.3113
BFGS:   42 20:50:28    -1060.136414       24.9629
BFGS:   43 20:50:28    -1061.543458       25.3763
BFGS:   44 20:50:28    -1062.725288       23.7297
BFGS:   45 20:50:28    -1063.680443       22.6516
BFGS:   46 20:50:28    -1064.497983       20.9072
BFGS:   47 20:50:28    -1065.241163       18.8753
BFGS:   48 20:50:28    -1065.969082       17.4391
BFGS:   49 20:50:28    -1066.648542       16.9802
BFGS:   50 20:50:28    -1067.326090       15.2848
BFGS:   51 20:50:28    -1068.003435       15.2857
BFGS:   52 20:50:28    -1068.649907       14.3832
BFGS:   53 20:50:28    -1069.278563       14.6078
BFGS:   54 20:50:28    -1069.866908       13.7460
BFGS:   55 20:50:28    -1070.485553       13.7842
BFGS:   56 20:50:28    -1071.052321       13.7245
BFGS:   57 20:50:28    -1071.643824       14.6413
BFGS:   58 20:50:28    -1072.241803       16.0199
BFGS:   59 20:50:28    -1072.831650       16.8871
BFGS:   60 20:50:28    -1073.367387       16.8710
BFGS:   61 20:50:28    -1073.838647       15.6905
BFGS:   62 20:50:28    -1074.246050       14.3306
BFGS:   63 20:50:28    -1074.595120       12.8988
BFGS:   64 20:50:29    -1074.911971       11.4136
BFGS:   65 20:50:29    -1075.199370       10.3040
BFGS:   66 20:50:29    -1075.470209        9.4879
BFGS:   67 20:50:29    -1075.756705       10.6711
BFGS:   68 20:50:29    -1076.029519        9.7930
BFGS:   69 20:50:29    -1076.308878        9.4262
