      Step     Time          Energy         fmax
BFGS:    0 20:47:31     -679.781100      208.2997
BFGS:    1 20:47:31     -717.973591      185.5424
BFGS:    2 20:47:31     -757.967840      165.6814
BFGS:    3 20:47:31     -798.894959      147.9981
BFGS:    4 20:47:31     -818.310688      134.1512
BFGS:    5 20:47:31     -841.443748      123.0312
BFGS:    6 20:47:31     -857.592966      115.4512
BFGS:    7 20:47:32     -873.203267      110.8435
BFGS:    8 20:47:32     -886.926946      102.9678
BFGS:    9 20:47:32     -900.672137       97.4401
BFGS:   10 20:47:32     -913.662988       89.1641
BFGS:   11 20:47:32     -923.752194       83.9397
BFGS:   12 20:47:32     -933.692852       74.5413
BFGS:   13 20:47:32     -944.294961       74.9745
BFGS:   14 20:47:32     -953.170481       64.6032
BFGS:   15 20:47:32     -959.157051       63.8686
BFGS:   16 20:47:32     -963.947343       59.3167
BFGS:   17 20:47:32     -968.110860       57.7573
BFGS:   18 20:47:32     -972.343559       53.1134
BFGS:   19 20:47:32     -976.377599       50.5885
BFGS:   20 20:47:32     -979.583045       47.7706
BFGS:   21 20:47:32     -982.527734       46.6226
BFGS:   22 20:47:32     -985.308744       45.2778
BFGS:   23 20:47:32     -988.152709       43.2991
BFGS:   24 20:47:32     -991.242511       38.9263
BFGS:   25 20:47:32     -993.981614       34.6377
BFGS:   26 20:47:32     -996.234970       31.3873
BFGS:   27 20:47:32     -997.705978       28.7943
BFGS:   28 20:47:32     -998.775758       27.3297
BFGS:   29 20:47:32     -999.652871       26.2380
BFGS:   30 20:47:32    -1000.447966       25.2878
BFGS:   31 20:47:33    -1001.222985       25.1105
BFGS:   32 20:47:33    -1002.018727       24.9145
BFGS:   33 20:47:33    -1002.848256       24.6891
BFGS:   34 20:47:33    -1003.709513       23.8408
BFGS:   35 20:47:33    -1004.535571       22.0531
BFGS:   36 20:47:33    -1005.345742       20.9756
BFGS:   37 20:47:33    -1006.106609       20.2633
BFGS:   38 20:47:33    -1006.698840       18.5603
BFGS:   39 20:47:33    -1007.262365       17.2461
BFGS:   40 20:47:33    -1007.703101       14.6106
BFGS:   41 20:47:33    -1008.044431       13.4000
BFGS:   42 20:47:33    -1008.342227       11.4781
BFGS:   43 20:47:33    -1008.627088       10.5430
BFGS:   44 20:47:33    -1008.916084        9.6424
BFGS:   45 20:47:33    -1009.209387        9.4180
BFGS:   46 20:47:33    -1009.506146        9.9056
BFGS:   47 20:47:33    -1009.815532       10.8596
BFGS:   48 20:47:33    -1010.291757       11.5885
BFGS:   49 20:47:33    -1010.706944       11.2035
BFGS:   50 20:47:33    -1011.380122       12.4091
BFGS:   51 20:47:33    -1011.954102       13.7689
BFGS:   52 20:47:33    -1012.486953       13.1813
BFGS:   53 20:47:33    -1012.905716       10.0754
BFGS:   54 20:47:33    -1013.193431        8.2602
BFGS:   55 20:47:33    -1013.409500        7.1380
BFGS:   56 20:47:34    -1013.554321        7.0930
BFGS:   57 20:47:34    -1013.654398        6.2668
BFGS:   58 20:47:34    -1013.734820        5.2469
BFGS:   59 20:47:34    -1013.811758        4.9003
BFGS:   60 20:47:34    -1013.891313        4.6292
BFGS:   61 20:47:34    -1013.970780        4.6056
BFGS:   62 20:47:34    -1014.049554        4.7968
BFGS:   63 20:47:34    -1014.127931        5.2021
BFGS:   64 20:47:34    -1014.207053        5.7910
BFGS:   65 20:47:34    -1014.288584        6.5225
BFGS:   66 20:47:34    -1014.372163        7.3571
BFGS:   67 20:47:34    -1014.455660        8.2442
BFGS:   68 20:47:34    -1014.542549        8.9647
BFGS:   69 20:47:34    -1014.631364        9.8878
BFGS:   70 20:47:34    -1014.721682       10.8227
BFGS:   71 20:47:34    -1014.823998       12.7263
BFGS:   72 20:47:34    -1014.928358       15.0983
BFGS:   73 20:47:34    -1015.038598       17.5301
BFGS:   74 20:47:34    -1015.191714       19.1764
BFGS:   75 20:47:34    -1015.347941       20.7146
BFGS:   76 20:47:34    -1015.550202       21.8355
BFGS:   77 20:47:34    -1015.745180       22.5454
BFGS:   78 20:47:34    -1015.908987       22.5474
BFGS:   79 20:47:34    -1016.171359       23.2036
BFGS:   80 20:47:34    -1016.429972       23.4867
BFGS:   81 20:47:34    -1016.701123       23.6651
BFGS:   82 20:47:35    -1016.974637       23.7258
BFGS:   83 20:47:35    -1017.262331       23.7335
BFGS:   84 20:47:35    -1017.532123       23.5750
BFGS:   85 20:47:35    -1017.851814       23.5888
BFGS:   86 20:47:35    -1018.089346       23.1551
BFGS:   87 20:47:35    -1018.383851       23.1475
BFGS:   88 20:47:35    -1018.661393       23.4117
BFGS:   89 20:47:35    -1018.972976       23.5246
BFGS:   90 20:47:35    -1019.292036       23.1992
BFGS:   91 20:47:35    -1019.644851       22.6485
BFGS:   92 20:47:35    -1019.995790       21.4144
BFGS:   93 20:47:35    -1020.376222       20.1419
BFGS:   94 20:47:35    -1020.741109       19.1209
BFGS:   95 20:47:35    -1021.121175       18.1591
BFGS:   96 20:47:35    -1021.490546       16.9315
BFGS:   97 20:47:35    -1021.855149       15.3740
BFGS:   98 20:47:35    -1022.204353       13.6959
BFGS:   99 20:47:35    -1022.543149       16.5970
BFGS:  100 20:47:35    -1022.918960       19.4592
BFGS:  101 20:47:35    -1023.343013       22.3735
BFGS:  102 20:47:35    -1023.833931       25.2550
BFGS:  103 20:47:35    -1024.365445       28.3453
BFGS:  104 20:47:35    -1026.047251       25.2523
BFGS:  105 20:47:35    -1027.855780       26.1713
BFGS:  106 20:47:35    -1029.637578       29.4260
BFGS:  107 20:47:35    -1031.336920       32.4579
BFGS:  108 20:47:35    -1032.979834       35.0911
