      Step     Time          Energy         fmax
BFGS:    0 20:51:37     -658.891605      197.3426
BFGS:    1 20:51:37     -705.768749      192.6212
BFGS:    2 20:51:37     -749.676131      178.8536
BFGS:    3 20:51:38     -773.150790      174.7321
BFGS:    4 20:51:38     -802.622590      146.1353
BFGS:    5 20:51:38     -821.631454      149.2229
BFGS:    6 20:51:38     -834.343917      129.8334
BFGS:    7 20:51:38     -844.467834      125.6248
BFGS:    8 20:51:38     -853.808204      119.2888
BFGS:    9 20:51:38     -863.249097      114.6924
BFGS:   10 20:51:38     -875.475172      106.4804
BFGS:   11 20:51:38     -884.218787       99.1403
BFGS:   12 20:51:38     -891.562670       97.1092
BFGS:   13 20:51:38     -899.296603       91.9557
BFGS:   14 20:51:38     -908.504943       86.2272
BFGS:   15 20:51:38     -916.572263       81.9314
BFGS:   16 20:51:38     -924.131801       78.7910
BFGS:   17 20:51:38     -931.657603       71.2601
BFGS:   18 20:51:38     -938.441937       68.7645
BFGS:   19 20:51:38     -943.915324       64.8775
BFGS:   20 20:51:38     -949.104479       59.6857
BFGS:   21 20:51:38     -954.145733       58.0770
BFGS:   22 20:51:38     -958.163896       55.8578
BFGS:   23 20:51:38     -961.400821       54.6016
BFGS:   24 20:51:38     -964.669205       51.9575
BFGS:   25 20:51:38     -967.911616       49.9103
BFGS:   26 20:51:38     -970.846694       49.1357
BFGS:   27 20:51:39     -973.547277       44.9166
BFGS:   28 20:51:39     -975.928476       42.8811
BFGS:   29 20:51:39     -978.299606       41.2101
BFGS:   30 20:51:39     -980.250247       38.5484
BFGS:   31 20:51:39     -981.929598       36.9351
BFGS:   32 20:51:39     -983.406605       35.2537
BFGS:   33 20:51:39     -984.783156       34.4193
BFGS:   34 20:51:39     -986.179595       33.2304
BFGS:   35 20:51:39     -987.567739       32.1189
BFGS:   36 20:51:39     -988.947725       31.1938
BFGS:   37 20:51:39     -990.288690       30.3257
BFGS:   38 20:51:39     -991.554605       28.7315
BFGS:   39 20:51:39     -992.759737       27.1189
BFGS:   40 20:51:39     -993.917622       26.1573
BFGS:   41 20:51:39     -995.024812       25.2158
BFGS:   42 20:51:39     -996.164923       24.9023
BFGS:   43 20:51:39     -997.139503       23.7168
BFGS:   44 20:51:39     -998.208616       22.2092
BFGS:   45 20:51:39     -999.290675       21.6164
BFGS:   46 20:51:39    -1000.198040       19.7045
BFGS:   47 20:51:39    -1000.987631       18.7261
BFGS:   48 20:51:39    -1001.686884       17.7745
BFGS:   49 20:51:39    -1002.347818       16.6417
BFGS:   50 20:51:39    -1002.960942       15.5805
BFGS:   51 20:51:40    -1003.578481       14.3287
BFGS:   52 20:51:40    -1004.175545       13.4543
BFGS:   53 20:51:40    -1004.766405       13.0155
BFGS:   54 20:51:40    -1005.369562       12.8315
BFGS:   55 20:51:40    -1005.937585       12.3310
BFGS:   56 20:51:40    -1006.521463       12.0220
BFGS:   57 20:51:40    -1007.070990       11.4612
BFGS:   58 20:51:40    -1007.614260       10.9421
BFGS:   59 20:51:40    -1008.147561       10.3169
BFGS:   60 20:51:40    -1008.674969        9.5906
BFGS:   61 20:51:40    -1009.227816        8.8525
BFGS:   62 20:51:40    -1009.804304        9.0473
BFGS:   63 20:51:40    -1010.555641       10.1250
BFGS:   64 20:51:40    -1011.611493       13.8762
BFGS:   65 20:51:40    -1012.242882       17.7543
BFGS:   66 20:51:40    -1014.021327       19.9416
BFGS:   67 20:51:40    -1015.373368       21.9406
BFGS:   68 20:51:40    -1017.961672       25.9458
BFGS:   69 20:51:40    -1020.115215       29.4681
BFGS:   70 20:51:40    -1023.118180       30.5856
BFGS:   71 20:51:40    -1026.018893       31.1446
BFGS:   72 20:51:40    -1028.524157       30.2131
BFGS:   73 20:51:40    -1030.609469       28.5908
BFGS:   74 20:51:40    -1032.431875       27.4312
BFGS:   75 20:51:40    -1034.141896       27.7941
BFGS:   76 20:51:41    -1035.834805       29.8979
BFGS:   77 20:51:41    -1037.525718       31.9324
BFGS:   78 20:51:41    -1039.189301       33.6189
BFGS:   79 20:51:41    -1040.820032       34.5165
BFGS:   80 20:51:41    -1042.409190       34.7061
BFGS:   81 20:51:41    -1044.036089       34.2794
BFGS:   82 20:51:41    -1045.696457       33.7484
