      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -983.930777       56.3341
BFGS:    1 20:39:24     -998.920548       41.9921
BFGS:    2 20:39:24    -1008.104760       44.2904
BFGS:    3 20:39:24    -1015.739423       36.3243
BFGS:    4 20:39:24    -1023.201131       32.7443
BFGS:    5 20:39:24    -1028.521296       30.1288
BFGS:    6 20:39:24    -1032.700236       27.4322
BFGS:    7 20:39:24    -1036.427770       25.7269
BFGS:    8 20:39:24    -1040.085998       23.9411
BFGS:    9 20:39:24    -1043.380621       22.5667
BFGS:   10 20:39:24    -1046.828514       20.7385
BFGS:   11 20:39:24    -1050.470811       19.3312
BFGS:   12 20:39:24    -1053.749204       17.2431
BFGS:   13 20:39:24    -1056.378122       15.7941
BFGS:   14 20:39:24    -1058.630403       14.5429
BFGS:   15 20:39:24    -1060.531909       13.2144
BFGS:   16 20:39:24    -1062.233874       12.2055
BFGS:   17 20:39:24    -1063.741919       11.2586
BFGS:   18 20:39:24    -1065.109469       10.3896
BFGS:   19 20:39:24    -1066.415177        9.6415
BFGS:   20 20:39:24    -1067.666905        8.9666
BFGS:   21 20:39:24    -1068.922533        8.3748
BFGS:   22 20:39:24    -1070.052402        7.9122
BFGS:   23 20:39:24    -1071.124275        7.5102
BFGS:   24 20:39:24    -1072.149705        7.1576
BFGS:   25 20:39:24    -1073.157289        6.8209
BFGS:   26 20:39:24    -1074.108804        6.5074
BFGS:   27 20:39:24    -1075.027598        6.2027
BFGS:   28 20:39:24    -1075.879624        5.9088
BFGS:   29 20:39:24    -1076.690619        5.6301
BFGS:   30 20:39:24    -1077.444220        5.5790
BFGS:   31 20:39:24    -1078.162070        5.6373
BFGS:   32 20:39:24    -1078.836912        5.7688
BFGS:   33 20:39:24    -1079.482300        5.7743
BFGS:   34 20:39:24    -1080.123462       10.5711
BFGS:   35 20:39:25    -1080.709574       11.0810
BFGS:   36 20:39:25    -1081.296183       11.3443
BFGS:   37 20:39:25    -1081.890717       11.3271
BFGS:   38 20:39:25    -1082.499750       10.9838
BFGS:   39 20:39:25    -1083.126931       10.2861
BFGS:   40 20:39:25    -1083.776105        9.2876
BFGS:   41 20:39:25    -1084.450687        8.0499
BFGS:   42 20:39:25    -1085.020347        6.9098
BFGS:   43 20:39:25    -1085.487609        5.9491
BFGS:   44 20:39:25    -1085.884714        5.1229
BFGS:   45 20:39:25    -1086.232371        4.3876
BFGS:   46 20:39:25    -1086.543199        3.8833
BFGS:   47 20:39:25    -1086.825564        3.4451
BFGS:   48 20:39:25    -1087.086474        3.1771
BFGS:   49 20:39:25    -1087.333546        2.8686
BFGS:   50 20:39:25    -1087.574704        2.6319
BFGS:   51 20:39:25    -1087.814842        2.4129
BFGS:   52 20:39:25    -1088.055072        2.0388
BFGS:   53 20:39:25    -1088.265984        1.6968
BFGS:   54 20:39:25    -1088.460100        2.1200
BFGS:   55 20:39:25    -1088.625092        2.0348
BFGS:   56 20:39:25    -1088.798747        1.4738
BFGS:   57 20:39:25    -1088.978752        1.4317
BFGS:   58 20:39:25    -1089.074329        1.7366
BFGS:   59 20:39:25    -1089.186885        1.9463
BFGS:   60 20:39:25    -1089.292277        2.1029
BFGS:   61 20:39:25    -1089.409078        2.2987
BFGS:   62 20:39:25    -1089.538880        2.3317
BFGS:   63 20:39:25    -1089.671541        2.7441
BFGS:   64 20:39:25    -1089.791236        3.2772
BFGS:   65 20:39:25    -1089.907895        3.6138
BFGS:   66 20:39:25    -1090.025784        3.7936
BFGS:   67 20:39:25    -1090.147761        3.8482
BFGS:   68 20:39:25    -1090.270409        3.8403
BFGS:   69 20:39:25    -1090.395876        3.7605
BFGS:   70 20:39:25    -1090.517343        3.6752
BFGS:   71 20:39:25    -1090.641390        3.5251
BFGS:   72 20:39:25    -1090.757507        3.4036
BFGS:   73 20:39:25    -1090.875555        3.2224
BFGS:   74 20:39:25    -1090.985995        3.0696
BFGS:   75 20:39:25    -1091.095593        2.8840
BFGS:   76 20:39:26    -1091.199378        2.7133
BFGS:   77 20:39:26    -1091.300469        2.5291
BFGS:   78 20:39:26    -1091.396837        2.3546
BFGS:   79 20:39:26    -1091.490205        2.1737
