      Step     Time          Energy         fmax
BFGS:    0 20:39:29     -980.714546       51.0689
BFGS:    1 20:39:29     -993.372654       40.4879
BFGS:    2 20:39:29    -1001.161718       38.1275
BFGS:    3 20:39:29    -1008.625588       34.3166
BFGS:    4 20:39:29    -1014.551550       31.2491
BFGS:    5 20:39:29    -1020.447875       27.9079
BFGS:    6 20:39:29    -1025.104391       26.4121
BFGS:    7 20:39:29    -1029.749739       23.4415
BFGS:    8 20:39:29    -1033.999038       21.9924
BFGS:    9 20:39:29    -1038.186805       20.2416
BFGS:   10 20:39:29    -1042.099848       19.0999
BFGS:   11 20:39:29    -1045.691196       16.8939
BFGS:   12 20:39:29    -1049.084536       16.1848
BFGS:   13 20:39:29    -1052.414066       14.8998
BFGS:   14 20:39:29    -1055.727678       14.3070
BFGS:   15 20:39:29    -1058.865706       14.2796
BFGS:   16 20:39:29    -1061.803661       13.9837
BFGS:   17 20:39:29    -1064.303546       13.4592
BFGS:   18 20:39:29    -1066.446517       12.8947
BFGS:   19 20:39:29    -1068.298056       12.2587
BFGS:   20 20:39:29    -1069.905436       11.6631
BFGS:   21 20:39:29    -1071.322674       11.0422
BFGS:   22 20:39:29    -1072.581757       10.4475
BFGS:   23 20:39:29    -1073.725014        9.9572
BFGS:   24 20:39:29    -1074.771236        9.3252
BFGS:   25 20:39:29    -1075.738386        8.9444
BFGS:   26 20:39:29    -1076.639010        8.3560
BFGS:   27 20:39:30    -1077.483110        8.0468
BFGS:   28 20:39:30    -1078.279303        7.4715
BFGS:   29 20:39:30    -1079.035316        7.2309
BFGS:   30 20:39:30    -1079.753894        6.6679
BFGS:   31 20:39:30    -1080.441813        6.4397
BFGS:   32 20:39:30    -1081.099011        5.9233
BFGS:   33 20:39:30    -1081.729651        5.6636
BFGS:   34 20:39:30    -1082.333185        5.1956
BFGS:   35 20:39:30    -1082.911150        4.9026
BFGS:   36 20:39:30    -1083.462235        4.4603
BFGS:   37 20:39:30    -1083.986217        4.1370
BFGS:   38 20:39:30    -1084.480606        3.8298
BFGS:   39 20:39:30    -1084.944414        3.5137
BFGS:   40 20:39:30    -1085.373469        3.1100
BFGS:   41 20:39:30    -1085.745170        2.7166
BFGS:   42 20:39:30    -1086.052704        2.3605
BFGS:   43 20:39:30    -1086.303902        2.2103
BFGS:   44 20:39:30    -1086.529293        2.0955
BFGS:   45 20:39:30    -1086.747921        2.1212
BFGS:   46 20:39:30    -1086.953623        2.6767
BFGS:   47 20:39:30    -1087.156321        3.0159
BFGS:   48 20:39:30    -1087.351813        3.1154
BFGS:   49 20:39:30    -1087.562770        7.7932
BFGS:   50 20:39:30    -1087.743570        7.5549
BFGS:   51 20:39:30    -1087.921843        7.2046
BFGS:   52 20:39:30    -1088.110631        6.6453
BFGS:   53 20:39:30    -1088.309699        5.9036
BFGS:   54 20:39:30    -1088.505652        5.6531
BFGS:   55 20:39:30    -1088.698512        5.4300
BFGS:   56 20:39:30    -1088.894595        5.1828
