      Step     Time          Energy         fmax
BFGS:    0 20:39:36     -996.135677       51.8204
BFGS:    1 20:39:36    -1005.904359       40.6790
BFGS:    2 20:39:36    -1012.909006       36.6863
BFGS:    3 20:39:36    -1019.652117       31.2423
BFGS:    4 20:39:36    -1025.421129       27.1285
BFGS:    5 20:39:36    -1029.904814       23.3859
BFGS:    6 20:39:36    -1034.070325       20.0523
BFGS:    7 20:39:36    -1037.404723       19.0367
BFGS:    8 20:39:36    -1040.541827       16.9354
BFGS:    9 20:39:36    -1043.481583       15.7793
BFGS:   10 20:39:36    -1046.267344       14.4998
BFGS:   11 20:39:36    -1049.160756       12.9476
BFGS:   12 20:39:36    -1052.064189       11.8228
BFGS:   13 20:39:36    -1054.861102       10.2960
BFGS:   14 20:39:36    -1057.309734        9.1670
BFGS:   15 20:39:37    -1059.483676        8.0805
BFGS:   16 20:39:37    -1061.540194        7.2551
BFGS:   17 20:39:37    -1063.395381        6.6007
BFGS:   18 20:39:37    -1065.274587        6.1324
BFGS:   19 20:39:37    -1066.927058        5.6067
BFGS:   20 20:39:37    -1068.601353        5.1531
BFGS:   21 20:39:37    -1070.166931        4.6710
BFGS:   22 20:39:37    -1071.619613        4.2158
BFGS:   23 20:39:37    -1072.926493        3.7749
BFGS:   24 20:39:37    -1074.087884        3.3302
BFGS:   25 20:39:37    -1075.170132        2.8492
BFGS:   26 20:39:37    -1076.363307        4.9315
BFGS:   27 20:39:37    -1077.317738        5.0973
BFGS:   28 20:39:37    -1078.230867        8.3462
BFGS:   29 20:39:37    -1079.069255        8.3538
BFGS:   30 20:39:37    -1079.840373        7.8777
BFGS:   31 20:39:37    -1080.546760        7.0529
BFGS:   32 20:39:37    -1081.215419        5.9954
BFGS:   33 20:39:37    -1081.869066        4.6096
BFGS:   34 20:39:37    -1082.600549        7.1142
BFGS:   35 20:39:37    -1083.175871        7.3662
BFGS:   36 20:39:37    -1083.719813        7.5426
BFGS:   37 20:39:37    -1084.269549        7.8211
BFGS:   38 20:39:37    -1084.841343        8.0924
BFGS:   39 20:39:37    -1085.447887        8.3110
BFGS:   40 20:39:37    -1086.097249        8.4079
BFGS:   41 20:39:37    -1086.788357        8.3076
BFGS:   42 20:39:37    -1087.512907        7.9628
BFGS:   43 20:39:37    -1088.217662        7.4116
BFGS:   44 20:39:37    -1088.867762        6.7469
BFGS:   45 20:39:37    -1089.431827        6.3034
BFGS:   46 20:39:37    -1089.929605        5.6763
BFGS:   47 20:39:37    -1090.369307        4.9221
BFGS:   48 20:39:37    -1090.754888        4.6950
BFGS:   49 20:39:37    -1091.110444        4.4586
BFGS:   50 20:39:37    -1091.467215        4.2934
BFGS:   51 20:39:37    -1091.805082        4.5197
BFGS:   52 20:39:37    -1092.102681        4.4051
BFGS:   53 20:39:37    -1092.370659        4.2315
BFGS:   54 20:39:37    -1092.618165        4.0783
BFGS:   55 20:39:38    -1092.851592        3.9565
BFGS:   56 20:39:38    -1093.074921        3.8456
BFGS:   57 20:39:38    -1093.291734        3.7403
BFGS:   58 20:39:38    -1093.487141        4.0995
BFGS:   59 20:39:38    -1093.665118        4.4073
BFGS:   60 20:39:38    -1093.833521        4.6210
BFGS:   61 20:39:38    -1093.996866        4.7286
BFGS:   62 20:39:38    -1094.157511        4.7304
BFGS:   63 20:39:38    -1094.316571        4.6129
BFGS:   64 20:39:38    -1094.475429        4.3757
BFGS:   65 20:39:38    -1094.636195        4.2092
BFGS:   66 20:39:38    -1094.803859        4.0785
BFGS:   67 20:39:38    -1094.985106        3.8133
BFGS:   68 20:39:38    -1095.188761        3.6159
BFGS:   69 20:39:38    -1095.400771        3.6526
BFGS:   70 20:39:38    -1095.600652        3.5867
BFGS:   71 20:39:38    -1095.781750        3.4186
BFGS:   72 20:39:38    -1095.936702        3.0445
BFGS:   73 20:39:38    -1096.057932        2.6251
BFGS:   74 20:39:38    -1096.155378        2.0716
BFGS:   75 20:39:38    -1096.236790        1.7578
BFGS:   76 20:39:38    -1096.315096        1.6005
BFGS:   77 20:39:38    -1096.395313        1.7587
BFGS:   78 20:39:38    -1096.477400        1.9206
BFGS:   79 20:39:38    -1096.560034        1.9515
BFGS:   80 20:39:38    -1096.643682        1.9064
BFGS:   81 20:39:38    -1096.723659        1.8448
BFGS:   82 20:39:38    -1096.799912        1.8075
BFGS:   83 20:39:38    -1096.874742        1.8568
BFGS:   84 20:39:38    -1096.947763        1.8942
BFGS:   85 20:39:38    -1097.020543        1.8779
BFGS:   86 20:39:38    -1097.093152        1.8040
BFGS:   87 20:39:38    -1097.162127        1.6808
BFGS:   88 20:39:38    -1097.230544        1.4914
BFGS:   89 20:39:38    -1097.298406        1.2873
BFGS:   90 20:39:38    -1097.370532        1.0941
BFGS:   91 20:39:38    -1097.440019        0.9273
BFGS:   92 20:39:38    -1097.504280        0.7046
BFGS:   93 20:39:38    -1097.537481        0.8687
BFGS:   94 20:39:39    -1097.568170        0.6048
BFGS:   95 20:39:39    -1097.585036        0.6213
BFGS:   96 20:39:39    -1097.595499        0.5145
BFGS:   97 20:39:39    -1097.604153        0.3401
BFGS:   98 20:39:39    -1097.610566        0.3163
BFGS:   99 20:39:39    -1097.616658        0.3728
BFGS:  100 20:39:39    -1097.622705        0.3923
BFGS:  101 20:39:39    -1097.627727        0.4540
BFGS:  102 20:39:39    -1097.631014        0.4673
BFGS:  103 20:39:39    -1097.633309        0.4536
BFGS:  104 20:39:39    -1097.635587        0.4410
BFGS:  105 20:39:39    -1097.637779        0.4297
BFGS:  106 20:39:39    -1097.639851        0.4331
BFGS:  107 20:39:39    -1097.641685        0.4385
BFGS:  108 20:39:39    -1097.643479        0.4493
BFGS:  109 20:39:39    -1097.645335        0.4578
BFGS:  110 20:39:39    -1097.647120        0.4723
BFGS:  111 20:39:39    -1097.648808        0.4928
BFGS:  112 20:39:39    -1097.650671        0.5250
BFGS:  113 20:39:39    -1097.653277        0.5714
BFGS:  114 20:39:39    -1097.657245        0.6262
BFGS:  115 20:39:39    -1097.662979        0.6693
BFGS:  116 20:39:39    -1097.670007        0.6462
BFGS:  117 20:39:39    -1097.676733        0.5666
BFGS:  118 20:39:39    -1097.683926        0.4170
BFGS:  119 20:39:39    -1097.688255        0.4096
BFGS:  120 20:39:39    -1097.693834        0.2940
BFGS:  121 20:39:39    -1097.697320        0.2116
BFGS:  122 20:39:39    -1097.701191        0.1614
BFGS:  123 20:39:39    -1097.702923        0.1268
BFGS:  124 20:39:39    -1097.705137        0.1246
BFGS:  125 20:39:39    -1097.706407        0.1284
BFGS:  126 20:39:39    -1097.707360        0.1052
BFGS:  127 20:39:39    -1097.708382        0.1085
BFGS:  128 20:39:39    -1097.709270        0.0852
