      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -974.016405       49.2423
BFGS:    1 20:39:30     -987.797579       37.4105
BFGS:    2 20:39:30     -995.915965       35.0670
BFGS:    3 20:39:30    -1002.664253       31.4570
BFGS:    4 20:39:30    -1008.723660       29.6477
BFGS:    5 20:39:30    -1014.323191       27.0103
BFGS:    6 20:39:30    -1019.107714       26.0219
BFGS:    7 20:39:30    -1024.572397       23.1669
BFGS:    8 20:39:30    -1028.787493       22.1032
BFGS:    9 20:39:30    -1032.428150       21.1441
BFGS:   10 20:39:30    -1035.921459       19.9869
BFGS:   11 20:39:30    -1039.601558       18.4950
BFGS:   12 20:39:30    -1043.093883       17.1935
BFGS:   13 20:39:30    -1046.437808       15.3400
BFGS:   14 20:39:30    -1049.437065       14.5806
BFGS:   15 20:39:30    -1052.019261       13.1382
BFGS:   16 20:39:30    -1054.293432       12.4485
BFGS:   17 20:39:30    -1056.400968       11.5490
BFGS:   18 20:39:30    -1058.334121       10.7512
BFGS:   19 20:39:30    -1060.139286       10.0632
BFGS:   20 20:39:30    -1061.851651        9.2869
BFGS:   21 20:39:30    -1063.461833        8.6262
BFGS:   22 20:39:30    -1065.022343        7.9456
BFGS:   23 20:39:30    -1066.550796        7.2893
BFGS:   24 20:39:30    -1068.070108        6.8359
BFGS:   25 20:39:30    -1069.502228        6.5032
BFGS:   26 20:39:30    -1070.784714        6.2306
BFGS:   27 20:39:31    -1071.940548        5.9401
BFGS:   28 20:39:31    -1073.000770        5.6882
BFGS:   29 20:39:31    -1073.991663        5.4157
BFGS:   30 20:39:31    -1074.932531        5.1762
BFGS:   31 20:39:31    -1075.841726        4.9151
BFGS:   32 20:39:31    -1076.733207        4.6695
BFGS:   33 20:39:31    -1077.619107        4.3931
BFGS:   34 20:39:31    -1078.507466        4.1139
BFGS:   35 20:39:31    -1079.311074        3.8314
BFGS:   36 20:39:31    -1080.047938        3.5613
BFGS:   37 20:39:31    -1080.732790        3.4299
BFGS:   38 20:39:31    -1081.376403        3.3181
