      Step     Time          Energy         fmax
BFGS:    0 20:48:01     -747.587589      263.1917
BFGS:    1 20:48:01     -793.840304      188.9700
BFGS:    2 20:48:01     -816.717928      199.2787
BFGS:    3 20:48:01     -832.160485      185.7546
BFGS:    4 20:48:01     -846.389917      176.0899
BFGS:    5 20:48:01     -859.301159      166.1821
BFGS:    6 20:48:01     -870.084034      160.2607
BFGS:    7 20:48:01     -880.161250      155.9331
BFGS:    8 20:48:01     -892.452621      150.4515
BFGS:    9 20:48:01     -904.268017      145.9577
BFGS:   10 20:48:02     -914.465868      139.8020
BFGS:   11 20:48:02     -924.115059      135.1913
BFGS:   12 20:48:02     -935.263533      127.3735
BFGS:   13 20:48:02     -944.533958      121.6561
BFGS:   14 20:48:02     -951.886670      115.5500
BFGS:   15 20:48:02     -958.442775      111.8186
BFGS:   16 20:48:02     -965.342554      107.0130
BFGS:   17 20:48:02     -971.627903      103.6837
BFGS:   18 20:48:02     -977.296198      100.0623
BFGS:   19 20:48:02     -983.617285       96.0801
BFGS:   20 20:48:02     -989.905962       90.8611
BFGS:   21 20:48:02     -995.546849       84.5514
BFGS:   22 20:48:02    -1001.241291       78.2474
BFGS:   23 20:48:02    -1005.159500       76.9017
BFGS:   24 20:48:02    -1008.662385       72.4484
BFGS:   25 20:48:02    -1012.098755       69.8877
BFGS:   26 20:48:02    -1015.039796       66.5794
BFGS:   27 20:48:02    -1017.759790       59.5267
BFGS:   28 20:48:02    -1019.951365       54.8867
BFGS:   29 20:48:02    -1021.737288       51.8798
BFGS:   30 20:48:02    -1023.403081       46.7172
BFGS:   31 20:48:02    -1024.832019       43.3429
BFGS:   32 20:48:02    -1026.158374       40.3502
BFGS:   33 20:48:02    -1027.375593       36.9838
BFGS:   34 20:48:02    -1028.536845       34.1681
BFGS:   35 20:48:03    -1029.683120       31.6600
BFGS:   36 20:48:03    -1030.829676       28.7660
BFGS:   37 20:48:03    -1032.002595       26.0556
BFGS:   38 20:48:03    -1033.172600       24.7675
BFGS:   39 20:48:03    -1034.324799       23.8892
BFGS:   40 20:48:03    -1035.442607       22.0576
BFGS:   41 20:48:03    -1036.492912       20.4054
BFGS:   42 20:48:03    -1037.463825       19.4922
BFGS:   43 20:48:03    -1038.428374       17.5223
BFGS:   44 20:48:03    -1039.243238       15.8244
BFGS:   45 20:48:03    -1040.028540       14.4764
BFGS:   46 20:48:03    -1040.778757       13.6855
BFGS:   47 20:48:03    -1041.523884       12.8565
BFGS:   48 20:48:03    -1042.228093       13.0817
BFGS:   49 20:48:03    -1042.942657       12.7389
BFGS:   50 20:48:03    -1043.666953       11.4596
BFGS:   51 20:48:03    -1044.395691       11.0090
BFGS:   52 20:48:03    -1045.093697       11.3313
BFGS:   53 20:48:03    -1045.747366       11.3180
BFGS:   54 20:48:03    -1046.398094       11.3749
BFGS:   55 20:48:03    -1047.046053       11.3194
BFGS:   56 20:48:03    -1047.713333       11.3769
BFGS:   57 20:48:03    -1048.373208       12.3875
BFGS:   58 20:48:03    -1049.070997       13.2667
BFGS:   59 20:48:03    -1049.740961       14.0890
BFGS:   60 20:48:04    -1050.444360       13.5480
BFGS:   61 20:48:04    -1051.104157       12.6433
BFGS:   62 20:48:04    -1051.743452       10.6572
BFGS:   63 20:48:04    -1052.300520        9.1973
BFGS:   64 20:48:04    -1052.950422        8.2774
BFGS:   65 20:48:04    -1053.584756        9.6335
BFGS:   66 20:48:04    -1054.198113       11.1762
BFGS:   67 20:48:04    -1054.783834       12.8342
BFGS:   68 20:48:04    -1055.349827       16.8487
BFGS:   69 20:48:04    -1055.906632       20.9121
BFGS:   70 20:48:04    -1056.458053       24.6243
BFGS:   71 20:48:04    -1057.009243       28.2988
BFGS:   72 20:48:04    -1057.566477       31.8156
BFGS:   73 20:48:04    -1058.149911       35.3573
BFGS:   74 20:48:04    -1058.767751       38.7175
BFGS:   75 20:48:04    -1059.390326       41.7609
BFGS:   76 20:48:04    -1060.107293       44.5688
BFGS:   77 20:48:04    -1060.981229       46.5975
BFGS:   78 20:48:04    -1061.934546       44.4949
BFGS:   79 20:48:04    -1063.096348       42.4294
BFGS:   80 20:48:04    -1064.538220       31.9749
BFGS:   81 20:48:04    -1066.208310       34.9021
BFGS:   82 20:48:04    -1067.830929       27.4316
BFGS:   83 20:48:04    -1069.403266       28.0316
BFGS:   84 20:48:04    -1070.843741       25.8167
BFGS:   85 20:48:04    -1072.149495       24.1613
BFGS:   86 20:48:04    -1073.003576       20.3537
BFGS:   87 20:48:05    -1073.882550       16.0747
BFGS:   88 20:48:05    -1074.684137       11.9109
BFGS:   89 20:48:05    -1075.559456       10.4325
BFGS:   90 20:48:05    -1076.268223        9.9489
BFGS:   91 20:48:05    -1076.875392       11.1247
BFGS:   92 20:48:05    -1077.439584       12.6572
BFGS:   93 20:48:05    -1077.972228       12.9996
BFGS:   94 20:48:05    -1078.485573       12.3481
BFGS:   95 20:48:05    -1078.986102       11.1823
BFGS:   96 20:48:05    -1079.522847       10.5148
BFGS:   97 20:48:05    -1080.056381       11.1438
BFGS:   98 20:48:05    -1080.631766       12.1828
BFGS:   99 20:48:05    -1081.149611       15.0959
