      Step     Time          Energy         fmax
BFGS:    0 20:39:35    -1005.162334       45.1505
BFGS:    1 20:39:35    -1014.037700       35.6482
BFGS:    2 20:39:35    -1020.738036       34.9449
BFGS:    3 20:39:35    -1026.838931       30.3741
BFGS:    4 20:39:35    -1032.487159       25.5129
BFGS:    5 20:39:35    -1036.892975       24.9588
BFGS:    6 20:39:35    -1040.285221       22.9866
BFGS:    7 20:39:36    -1043.289637       22.3015
BFGS:    8 20:39:36    -1046.380828       20.5891
BFGS:    9 20:39:36    -1049.685959       19.1838
BFGS:   10 20:39:36    -1052.989495       17.2547
BFGS:   11 20:39:36    -1055.837580       15.3025
BFGS:   12 20:39:36    -1058.688074       17.3358
BFGS:   13 20:39:36    -1060.941107       17.4552
BFGS:   14 20:39:36    -1062.854034       17.4570
BFGS:   15 20:39:36    -1064.541631       17.0880
BFGS:   16 20:39:36    -1066.135844       16.6160
BFGS:   17 20:39:36    -1067.608157       15.9414
BFGS:   18 20:39:36    -1068.983387       15.1728
BFGS:   19 20:39:36    -1070.256221       14.3789
BFGS:   20 20:39:36    -1071.452228       13.6719
BFGS:   21 20:39:36    -1072.598421       12.9508
BFGS:   22 20:39:36    -1073.710780       12.3494
BFGS:   23 20:39:36    -1074.811093       11.6781
BFGS:   24 20:39:36    -1075.889752       11.0801
BFGS:   25 20:39:36    -1076.968729       10.4421
BFGS:   26 20:39:36    -1077.963758        9.8421
BFGS:   27 20:39:36    -1078.883397        9.2946
BFGS:   28 20:39:36    -1079.742944        8.7409
BFGS:   29 20:39:36    -1080.546786        8.2582
BFGS:   30 20:39:36    -1081.306442        7.7519
BFGS:   31 20:39:36    -1082.025567        7.3206
BFGS:   32 20:39:36    -1082.714977        6.8631
BFGS:   33 20:39:36    -1083.381914        6.4713
BFGS:   34 20:39:36    -1084.035604        6.1815
BFGS:   35 20:39:36    -1084.684823        5.9796
BFGS:   36 20:39:36    -1085.330396        5.8018
BFGS:   37 20:39:36    -1085.927412        5.6705
BFGS:   38 20:39:36    -1086.487405        5.5658
BFGS:   39 20:39:36    -1087.014146        5.4705
BFGS:   40 20:39:36    -1087.514563        5.3594
BFGS:   41 20:39:36    -1087.989491        5.2114
BFGS:   42 20:39:36    -1088.440381        5.0140
BFGS:   43 20:39:36    -1088.863537        4.7776
BFGS:   44 20:39:36    -1089.257167        4.5105
BFGS:   45 20:39:36    -1089.619299        4.2297
BFGS:   46 20:39:36    -1089.951441        3.9391
BFGS:   47 20:39:36    -1090.253588        3.6280
BFGS:   48 20:39:36    -1090.530213        3.2815
BFGS:   49 20:39:37    -1090.807242        3.0817
BFGS:   50 20:39:37    -1091.112604        2.9609
BFGS:   51 20:39:37    -1091.362063        2.7646
BFGS:   52 20:39:37    -1091.569279        2.5004
BFGS:   53 20:39:37    -1091.758382        2.2109
BFGS:   54 20:39:37    -1091.922062        1.9175
BFGS:   55 20:39:37    -1092.026079        1.7643
BFGS:   56 20:39:37    -1092.093789        1.7744
BFGS:   57 20:39:37    -1092.155943        1.6184
BFGS:   58 20:39:37    -1092.204238        1.5493
BFGS:   59 20:39:37    -1092.236145        1.5790
BFGS:   60 20:39:37    -1092.265025        1.5366
BFGS:   61 20:39:37    -1092.286747        1.4618
BFGS:   62 20:39:37    -1092.306193        1.4174
BFGS:   63 20:39:37    -1092.322960        1.4531
BFGS:   64 20:39:37    -1092.336461        1.4487
BFGS:   65 20:39:37    -1092.346464        1.3785
BFGS:   66 20:39:37    -1092.355048        1.3070
BFGS:   67 20:39:37    -1092.363058        1.2289
BFGS:   68 20:39:37    -1092.371437        1.2050
BFGS:   69 20:39:37    -1092.382173        1.1816
BFGS:   70 20:39:37    -1092.397924        1.2802
BFGS:   71 20:39:37    -1092.417189        1.3936
BFGS:   72 20:39:37    -1092.437225        1.6317
BFGS:   73 20:39:37    -1092.459509        1.9379
BFGS:   74 20:39:37    -1092.483669        2.3510
BFGS:   75 20:39:37    -1092.511215        2.8136
BFGS:   76 20:39:37    -1092.543310        3.2988
BFGS:   77 20:39:37    -1092.581461        3.7519
BFGS:   78 20:39:37    -1092.625994        4.1280
BFGS:   79 20:39:37    -1092.680001        4.4095
BFGS:   80 20:39:37    -1092.744631        4.6524
BFGS:   81 20:39:37    -1092.824849        4.7027
BFGS:   82 20:39:37    -1092.903378        5.0926
BFGS:   83 20:39:37    -1093.010036        4.7278
BFGS:   84 20:39:37    -1093.100412        5.0496
BFGS:   85 20:39:37    -1093.208450        5.0747
BFGS:   86 20:39:37    -1093.324101        5.1209
BFGS:   87 20:39:37    -1093.450721        5.0711
BFGS:   88 20:39:37    -1093.588285        4.9640
BFGS:   89 20:39:37    -1093.738944        4.7421
BFGS:   90 20:39:38    -1093.902237        4.4541
BFGS:   91 20:39:38    -1094.077739        4.0441
BFGS:   92 20:39:38    -1094.256997        3.6517
BFGS:   93 20:39:38    -1094.439331        3.0872
BFGS:   94 20:39:38    -1094.597191        2.8533
BFGS:   95 20:39:38    -1094.749154        2.0711
BFGS:   96 20:39:38    -1094.863836        1.8719
BFGS:   97 20:39:38    -1094.968721        1.6121
BFGS:   98 20:39:38    -1095.049214        1.5358
BFGS:   99 20:39:38    -1095.122533        1.4319
BFGS:  100 20:39:38    -1095.173970        1.4135
BFGS:  101 20:39:38    -1095.231604        1.2491
BFGS:  102 20:39:38    -1095.258083        1.1859
BFGS:  103 20:39:38    -1095.278267        0.9767
BFGS:  104 20:39:38    -1095.295730        0.9257
BFGS:  105 20:39:38    -1095.311105        0.9343
BFGS:  106 20:39:38    -1095.323373        0.8837
BFGS:  107 20:39:38    -1095.331916        0.8397
BFGS:  108 20:39:38    -1095.338398        0.9035
BFGS:  109 20:39:38    -1095.345651        1.0414
BFGS:  110 20:39:38    -1095.355564        1.1081
BFGS:  111 20:39:38    -1095.369773        1.0924
BFGS:  112 20:39:38    -1095.385699        0.9407
BFGS:  113 20:39:38    -1095.400755        0.7321
BFGS:  114 20:39:38    -1095.414639        0.4676
BFGS:  115 20:39:38    -1095.426295        0.3394
BFGS:  116 20:39:38    -1095.432781        0.2680
BFGS:  117 20:39:38    -1095.438747        0.1938
BFGS:  118 20:39:38    -1095.442178        0.1429
BFGS:  119 20:39:38    -1095.444129        0.0832
