      Step     Time          Energy         fmax
BFGS:    0 20:49:16     -627.785987      216.3549
BFGS:    1 20:49:16     -655.021805      176.8554
BFGS:    2 20:49:16     -693.358348      153.4605
BFGS:    3 20:49:16     -720.026801      151.7622
BFGS:    4 20:49:16     -732.193965      132.7592
BFGS:    5 20:49:16     -746.465948      119.5516
BFGS:    6 20:49:16     -759.137029      108.1353
BFGS:    7 20:49:16     -770.327973      101.1579
BFGS:    8 20:49:16     -780.831054       97.9596
BFGS:    9 20:49:16     -792.399823       97.4819
BFGS:   10 20:49:16     -803.588605       96.0703
BFGS:   11 20:49:16     -812.960659       96.9978
BFGS:   12 20:49:16     -823.127990       96.9001
BFGS:   13 20:49:16     -832.995062       96.8052
BFGS:   14 20:49:16     -840.567598       95.9987
BFGS:   15 20:49:16     -847.406984       95.2341
BFGS:   16 20:49:16     -855.324145       91.8226
BFGS:   17 20:49:16     -864.336001       90.4095
BFGS:   18 20:49:17     -872.255632       90.7128
BFGS:   19 20:49:17     -880.037991       90.6174
BFGS:   20 20:49:17     -887.053201       89.0934
BFGS:   21 20:49:17     -894.321840       88.7486
BFGS:   22 20:49:17     -901.522872       86.5399
BFGS:   23 20:49:17     -907.734702       84.2666
BFGS:   24 20:49:17     -913.934075       81.9875
BFGS:   25 20:49:17     -919.817537       78.6965
BFGS:   26 20:49:17     -925.582699       74.6089
BFGS:   27 20:49:17     -931.153729       70.5982
BFGS:   28 20:49:17     -937.060866       65.0046
BFGS:   29 20:49:17     -942.631269       59.8795
BFGS:   30 20:49:17     -949.063616       52.8924
BFGS:   31 20:49:17     -954.876595       46.2053
BFGS:   32 20:49:17     -961.456181       39.1225
BFGS:   33 20:49:17     -966.858424       31.9890
BFGS:   34 20:49:17     -971.585607       26.7499
BFGS:   35 20:49:17     -975.818104       22.9454
BFGS:   36 20:49:17     -978.923128       21.6465
BFGS:   37 20:49:17     -981.493595       20.6895
BFGS:   38 20:49:17     -983.788738       20.4835
BFGS:   39 20:49:17     -986.106090       20.5554
BFGS:   40 20:49:17     -988.521380       20.4195
BFGS:   41 20:49:17     -991.110745       19.7150
BFGS:   42 20:49:18     -993.382597       18.7388
BFGS:   43 20:49:18     -995.504712       18.9027
BFGS:   44 20:49:18     -997.648036       20.4758
BFGS:   45 20:49:18    -1000.116221       20.7988
BFGS:   46 20:49:18    -1002.322082       21.6351
BFGS:   47 20:49:18    -1004.503747       24.5953
BFGS:   48 20:49:18    -1006.796915       27.8136
BFGS:   49 20:49:18    -1009.182493       30.1512
BFGS:   50 20:49:18    -1011.434984       30.7512
BFGS:   51 20:49:18    -1013.713756       30.1073
BFGS:   52 20:49:18    -1016.079140       29.0387
BFGS:   53 20:49:18    -1018.304115       28.0548
BFGS:   54 20:49:18    -1020.315704       27.5555
BFGS:   55 20:49:18    -1022.152262       26.7173
BFGS:   56 20:49:18    -1024.009001       25.6341
BFGS:   57 20:49:18    -1025.860331       24.3297
BFGS:   58 20:49:18    -1027.654842       22.7779
BFGS:   59 20:49:18    -1029.542713       21.0565
BFGS:   60 20:49:18    -1031.460797       21.9609
BFGS:   61 20:49:18    -1033.369322       23.2876
BFGS:   62 20:49:18    -1035.308601       24.0937
BFGS:   63 20:49:18    -1037.249051       23.6515
BFGS:   64 20:49:18    -1039.207422       25.4375
BFGS:   65 20:49:18    -1041.126336       27.2556
BFGS:   66 20:49:18    -1042.966449       29.0105
BFGS:   67 20:49:19    -1044.709663       29.9916
BFGS:   68 20:49:19    -1046.319732       31.0196
BFGS:   69 20:49:19    -1047.903645       30.4297
BFGS:   70 20:49:19    -1049.435802       30.0611
BFGS:   71 20:49:19    -1050.991183       28.9207
BFGS:   72 20:49:19    -1052.524477       27.9928
BFGS:   73 20:49:19    -1054.112106       27.1766
BFGS:   74 20:49:19    -1055.710736       26.0883
BFGS:   75 20:49:19    -1057.365717       25.4242
BFGS:   76 20:49:19    -1058.983664       24.2525
BFGS:   77 20:49:19    -1060.510461       23.5532
BFGS:   78 20:49:19    -1061.957869       22.3575
BFGS:   79 20:49:19    -1063.406546       21.0774
BFGS:   80 20:49:19    -1064.937310       19.1914
BFGS:   81 20:49:19    -1066.468311       17.4920
BFGS:   82 20:49:19    -1067.814562       15.6553
BFGS:   83 20:49:19    -1069.047761       14.1905
BFGS:   84 20:49:19    -1070.162668       12.2588
BFGS:   85 20:49:19    -1071.105190       11.0110
BFGS:   86 20:49:19    -1072.017580       10.4397
BFGS:   87 20:49:19    -1072.838558       10.3282
BFGS:   88 20:49:19    -1073.486668        9.8629
BFGS:   89 20:49:19    -1073.976964        9.3484
BFGS:   90 20:49:19    -1074.337368        8.1386
BFGS:   91 20:49:19    -1074.613700        7.4085
BFGS:   92 20:49:19    -1074.848021        7.6033
BFGS:   93 20:49:19    -1075.064870        7.5906
BFGS:   94 20:49:19    -1075.276684        7.4689
BFGS:   95 20:49:20    -1075.488272        7.3536
BFGS:   96 20:49:20    -1075.701576        7.2370
BFGS:   97 20:49:20    -1075.932619        6.8838
BFGS:   98 20:49:20    -1076.171844        6.9494
BFGS:   99 20:49:20    -1076.412428        6.8200
BFGS:  100 20:49:20    -1076.639484        6.4706
BFGS:  101 20:49:20    -1076.853722        6.0701
BFGS:  102 20:49:20    -1077.060768        5.8616
BFGS:  103 20:49:20    -1077.264652        5.9415
BFGS:  104 20:49:20    -1077.465474        5.9688
BFGS:  105 20:49:20    -1077.664881        6.6370
BFGS:  106 20:49:20    -1077.860774        6.7292
BFGS:  107 20:49:20    -1078.054896        7.1316
BFGS:  108 20:49:20    -1078.246417        7.1746
BFGS:  109 20:49:20    -1078.436588        7.3114
BFGS:  110 20:49:20    -1078.625377        7.2954
BFGS:  111 20:49:20    -1078.811937        7.2885
BFGS:  112 20:49:20    -1078.997231        7.1679
BFGS:  113 20:49:20    -1079.180506        7.0396
BFGS:  114 20:49:20    -1079.362773        6.7995
BFGS:  115 20:49:20    -1079.543002        6.5509
BFGS:  116 20:49:20    -1079.722608        6.3755
BFGS:  117 20:49:20    -1079.901343        6.0836
BFGS:  118 20:49:20    -1080.079839        6.6023
BFGS:  119 20:49:20    -1080.258789        7.3259
BFGS:  120 20:49:20    -1080.437923        8.0930
BFGS:  121 20:49:20    -1080.617789        8.9047
BFGS:  122 20:49:20    -1080.798375        9.7513
BFGS:  123 20:49:20    -1080.980155       10.6312
BFGS:  124 20:49:20    -1081.163619       11.5294
BFGS:  125 20:49:20    -1081.349030       12.4371
BFGS:  126 20:49:21    -1081.536624       13.3346
BFGS:  127 20:49:21    -1081.726773       14.2229
BFGS:  128 20:49:21    -1081.916200       15.0946
BFGS:  129 20:49:21    -1082.115388       15.9495
BFGS:  130 20:49:21    -1082.321981       16.7823
BFGS:  131 20:49:21    -1082.543845       17.6107
BFGS:  132 20:49:21    -1082.781244       18.3729
BFGS:  133 20:49:21    -1083.033635       18.9923
BFGS:  134 20:49:21    -1083.296949       19.3919
BFGS:  135 20:49:21    -1083.569300       19.4353
BFGS:  136 20:49:21    -1083.847563       19.1231
BFGS:  137 20:49:21    -1084.130388       18.3214
BFGS:  138 20:49:21    -1084.416528       17.1147
BFGS:  139 20:49:21    -1084.706336       15.4045
BFGS:  140 20:49:21    -1085.002906       13.4016
BFGS:  141 20:49:21    -1085.312187       11.0058
BFGS:  142 20:49:21    -1085.644580        9.3269
BFGS:  143 20:49:21    -1086.007557        9.5345
BFGS:  144 20:49:21    -1086.415906        9.8062
BFGS:  145 20:49:21    -1086.877764        9.5264
BFGS:  146 20:49:21    -1087.404986        8.7559
BFGS:  147 20:49:21    -1087.932497        9.7267
BFGS:  148 20:49:21    -1088.458256        8.9988
BFGS:  149 20:49:21    -1088.996166        7.4641
BFGS:  150 20:49:21    -1089.534432        6.0372
BFGS:  151 20:49:21    -1090.020803        4.4647
BFGS:  152 20:49:21    -1090.358986        3.9831
BFGS:  153 20:49:21    -1090.646598        4.1502
BFGS:  154 20:49:21    -1090.852375        3.9530
BFGS:  155 20:49:21    -1090.983739        3.5383
BFGS:  156 20:49:21    -1091.130160        3.4633
BFGS:  157 20:49:21    -1091.229106        3.3305
BFGS:  158 20:49:21    -1091.391695        3.7465
BFGS:  159 20:49:21    -1091.542897        3.6800
BFGS:  160 20:49:22    -1091.706726        3.3233
BFGS:  161 20:49:22    -1091.878152        3.3536
BFGS:  162 20:49:22    -1091.999966        2.9501
BFGS:  163 20:49:22    -1092.096012        3.0092
BFGS:  164 20:49:22    -1092.165593        3.5128
BFGS:  165 20:49:22    -1092.294001        3.5889
BFGS:  166 20:49:22    -1092.439572        3.8733
BFGS:  167 20:49:22    -1092.607768        3.7529
BFGS:  168 20:49:22    -1092.758084        4.7308
BFGS:  169 20:49:22    -1092.902730        5.1553
BFGS:  170 20:49:22    -1093.063436        5.5326
BFGS:  171 20:49:22    -1093.333728        6.0702
BFGS:  172 20:49:22    -1093.545544        5.6060
BFGS:  173 20:49:22    -1093.871405        4.3151
BFGS:  174 20:49:22    -1094.040901        3.9821
BFGS:  175 20:49:22    -1094.151170        3.9524
BFGS:  176 20:49:22    -1094.267098        3.8588
BFGS:  177 20:49:22    -1094.486713        3.5924
BFGS:  178 20:49:22    -1094.704221        4.0614
BFGS:  179 20:49:22    -1094.908950        4.6235
BFGS:  180 20:49:22    -1095.088717        4.9958
BFGS:  181 20:49:22    -1095.297600        5.5626
BFGS:  182 20:49:22    -1095.558984        6.5980
BFGS:  183 20:49:22    -1095.901435        7.4149
BFGS:  184 20:49:22    -1096.273478        8.5251
BFGS:  185 20:49:22    -1096.713289        9.4499
BFGS:  186 20:49:22    -1097.044051        9.7647
BFGS:  187 20:49:22    -1097.493823        8.7686
BFGS:  188 20:49:22    -1097.910411        8.7192
BFGS:  189 20:49:22    -1098.444599        8.6283
BFGS:  190 20:49:22    -1098.826187        7.9581
BFGS:  191 20:49:22    -1099.215870        6.4729
BFGS:  192 20:49:22    -1099.554126        5.1240
BFGS:  193 20:49:22    -1099.743235        4.6263
BFGS:  194 20:49:22    -1099.912547        3.8534
BFGS:  195 20:49:22    -1100.023279        4.7769
BFGS:  196 20:49:23    -1100.129052        5.1655
BFGS:  197 20:49:23    -1100.198808        4.8415
BFGS:  198 20:49:23    -1100.269043        4.1997
BFGS:  199 20:49:23    -1100.336058        3.9516
BFGS:  200 20:49:23    -1100.410054        3.6525
BFGS:  201 20:49:23    -1100.482129        3.8039
BFGS:  202 20:49:23    -1100.558308        3.7389
BFGS:  203 20:49:23    -1100.630876        3.5958
BFGS:  204 20:49:23    -1100.696101        3.0924
BFGS:  205 20:49:23    -1100.769585        3.4490
BFGS:  206 20:49:23    -1100.847565        4.2584
BFGS:  207 20:49:23    -1100.929291        4.4768
BFGS:  208 20:49:23    -1101.012438        3.8992
BFGS:  209 20:49:23    -1101.074702        4.0325
BFGS:  210 20:49:23    -1101.112455        3.8527
BFGS:  211 20:49:23    -1101.151914        3.1119
BFGS:  212 20:49:23    -1101.185539        2.6915
BFGS:  213 20:49:23    -1101.211732        2.1187
BFGS:  214 20:49:23    -1101.234751        1.9561
BFGS:  215 20:49:23    -1101.259437        1.7743
BFGS:  216 20:49:23    -1101.284423        1.6377
BFGS:  217 20:49:23    -1101.304433        1.3780
BFGS:  218 20:49:23    -1101.318438        1.4061
BFGS:  219 20:49:23    -1101.330158        1.3516
BFGS:  220 20:49:23    -1101.342315        1.5159
BFGS:  221 20:49:23    -1101.355248        1.5700
BFGS:  222 20:49:23    -1101.369300        1.4901
BFGS:  223 20:49:23    -1101.381802        1.4311
BFGS:  224 20:49:23    -1101.391139        1.3736
BFGS:  225 20:49:23    -1101.397321        1.3219
BFGS:  226 20:49:23    -1101.402104        1.3070
BFGS:  227 20:49:23    -1101.406830        1.2104
BFGS:  228 20:49:23    -1101.411932        1.0340
BFGS:  229 20:49:23    -1101.416583        1.0616
BFGS:  230 20:49:23    -1101.420191        1.0656
BFGS:  231 20:49:23    -1101.423167        1.1410
BFGS:  232 20:49:23    -1101.426260        1.1580
BFGS:  233 20:49:23    -1101.429702        1.1860
BFGS:  234 20:49:24    -1101.432945        1.1000
BFGS:  235 20:49:24    -1101.435327        1.0075
BFGS:  236 20:49:24    -1101.436928        0.8771
BFGS:  237 20:49:24    -1101.438362        0.7895
BFGS:  238 20:49:24    -1101.440014        0.7335
BFGS:  239 20:49:24    -1101.442126        0.7487
BFGS:  240 20:49:24    -1101.444693        0.7889
BFGS:  241 20:49:24    -1101.447382        0.8371
BFGS:  242 20:49:24    -1101.449685        0.8785
BFGS:  243 20:49:24    -1101.451568        0.9007
BFGS:  244 20:49:24    -1101.453444        0.9022
BFGS:  245 20:49:24    -1101.455801        0.8843
BFGS:  246 20:49:24    -1101.459097        1.1745
BFGS:  247 20:49:24    -1101.441084        1.4973
BFGS:  248 20:49:24    -1101.467054        1.0671
BFGS:  249 20:49:24    -1101.469496        1.0614
BFGS:  250 20:49:24    -1101.479780        1.0118
BFGS:  251 20:49:24    -1101.485034        1.0654
BFGS:  252 20:49:24    -1101.501921        1.2427
BFGS:  253 20:49:24    -1101.515100        1.3121
BFGS:  254 20:49:24    -1101.527988        1.2974
BFGS:  255 20:49:24    -1101.534574        1.2048
BFGS:  256 20:49:24    -1101.539959        1.0699
BFGS:  257 20:49:24    -1101.545286        0.9023
BFGS:  258 20:49:24    -1101.549328        0.8280
BFGS:  259 20:49:24    -1101.552089        0.7979
BFGS:  260 20:49:24    -1101.554348        0.7253
BFGS:  261 20:49:24    -1101.556759        0.6456
BFGS:  262 20:49:24    -1101.559232        0.6046
BFGS:  263 20:49:24    -1101.561582        0.5056
BFGS:  264 20:49:24    -1101.563482        0.4407
BFGS:  265 20:49:24    -1101.564770        0.4084
BFGS:  266 20:49:24    -1101.565548        0.3627
BFGS:  267 20:49:24    -1101.565996        0.3323
BFGS:  268 20:49:24    -1101.566384        0.3595
BFGS:  269 20:49:24    -1101.566801        0.3686
BFGS:  270 20:49:24    -1101.567260        0.3324
BFGS:  271 20:49:24    -1101.567696        0.2584
BFGS:  272 20:49:24    -1101.568104        0.2244
BFGS:  273 20:49:25    -1101.568507        0.2138
BFGS:  274 20:49:25    -1101.568932        0.1787
BFGS:  275 20:49:25    -1101.569305        0.1629
BFGS:  276 20:49:25    -1101.569540        0.1597
BFGS:  277 20:49:25    -1101.569658        0.1505
BFGS:  278 20:49:25    -1101.569722        0.1343
BFGS:  279 20:49:25    -1101.569755        0.1408
BFGS:  280 20:49:25    -1101.569771        0.1522
BFGS:  281 20:49:25    -1101.569786        0.1604
BFGS:  282 20:49:25    -1101.569809        0.1662
BFGS:  283 20:49:25    -1101.569846        0.1687
BFGS:  284 20:49:25    -1101.569897        0.1663
BFGS:  285 20:49:25    -1101.569952        0.1573
BFGS:  286 20:49:25    -1101.569998        0.1451
BFGS:  287 20:49:25    -1101.570029        0.1347
BFGS:  288 20:49:25    -1101.570051        0.1278
BFGS:  289 20:49:25    -1101.570071        0.1230
BFGS:  290 20:49:25    -1101.570091        0.1192
BFGS:  291 20:49:25    -1101.570110        0.1161
BFGS:  292 20:49:25    -1101.570128        0.1139
BFGS:  293 20:49:25    -1101.570141        0.1116
BFGS:  294 20:49:25    -1101.570153        0.1087
BFGS:  295 20:49:25    -1101.570162        0.1057
BFGS:  296 20:49:25    -1101.570169        0.1031
BFGS:  297 20:49:25    -1101.570175        0.1008
BFGS:  298 20:49:25    -1101.570186        0.0977
