      Step     Time          Energy         fmax
BFGS:    0 20:49:00     -837.256625       95.5903
BFGS:    1 20:49:00     -861.499216       98.3128
BFGS:    2 20:49:00     -881.479753       94.1293
BFGS:    3 20:49:01     -899.510125       86.9659
BFGS:    4 20:49:01     -913.689290       85.9745
BFGS:    5 20:49:01     -924.989263       86.3139
BFGS:    6 20:49:01     -936.000437       85.2947
BFGS:    7 20:49:01     -948.023728       83.1363
BFGS:    8 20:49:01     -960.488199       77.0538
BFGS:    9 20:49:01     -973.711072       67.4286
BFGS:   10 20:49:01     -985.456976       59.9246
BFGS:   11 20:49:01     -993.492549       53.7385
BFGS:   12 20:49:01    -1000.564438       47.3659
BFGS:   13 20:49:01    -1008.754454       45.6934
BFGS:   14 20:49:01    -1015.627897       43.0086
BFGS:   15 20:49:01    -1021.684301       40.7128
BFGS:   16 20:49:01    -1026.272733       37.2101
BFGS:   17 20:49:01    -1029.981799       33.8896
BFGS:   18 20:49:01    -1032.647862       30.7274
BFGS:   19 20:49:01    -1035.044079       25.9337
BFGS:   20 20:49:01    -1036.929333       23.0513
BFGS:   21 20:49:01    -1038.508825       20.6727
BFGS:   22 20:49:01    -1039.897793       18.4893
BFGS:   23 20:49:01    -1041.213666       16.6762
BFGS:   24 20:49:01    -1042.498090       15.3107
BFGS:   25 20:49:01    -1043.769870       14.1131
BFGS:   26 20:49:01    -1045.007644       12.7723
BFGS:   27 20:49:01    -1046.211968       11.5416
BFGS:   28 20:49:01    -1047.427246       10.5792
BFGS:   29 20:49:01    -1048.641356        9.7924
BFGS:   30 20:49:02    -1049.734718       11.6739
BFGS:   31 20:49:02    -1050.878136       10.5850
BFGS:   32 20:49:02    -1051.825534       10.6983
BFGS:   33 20:49:02    -1052.671763       11.8713
BFGS:   34 20:49:02    -1053.180588       12.2214
BFGS:   35 20:49:02    -1053.701816       12.2370
BFGS:   36 20:49:02    -1054.099179       13.0159
BFGS:   37 20:49:02    -1054.585800       13.8528
BFGS:   38 20:49:02    -1055.265470       13.3580
BFGS:   39 20:49:02    -1055.832724       11.0789
BFGS:   40 20:49:02    -1056.402656       10.3103
BFGS:   41 20:49:02    -1056.978097       11.8513
BFGS:   42 20:49:02    -1057.598945       13.0954
BFGS:   43 20:49:02    -1058.219408       14.5494
BFGS:   44 20:49:02    -1058.789336       13.8714
BFGS:   45 20:49:02    -1059.294564        8.5738
BFGS:   46 20:49:02    -1059.731137        5.9866
BFGS:   47 20:49:02    -1060.101059        7.6423
BFGS:   48 20:49:02    -1060.477954        8.1115
BFGS:   49 20:49:02    -1060.778463        9.8233
BFGS:   50 20:49:02    -1061.418156       14.1377
BFGS:   51 20:49:02    -1062.023826       16.0877
BFGS:   52 20:49:02    -1062.566630       19.2733
BFGS:   53 20:49:02    -1063.087451       21.0181
BFGS:   54 20:49:02    -1063.590438       20.5419
BFGS:   55 20:49:02    -1063.989543       19.5115
BFGS:   56 20:49:03    -1064.309642       15.7887
BFGS:   57 20:49:03    -1064.619895       13.0175
BFGS:   58 20:49:03    -1064.891499       10.8225
BFGS:   59 20:49:03    -1065.155113       10.1325
BFGS:   60 20:49:03    -1065.441904        9.2337
BFGS:   61 20:49:03    -1065.720540        8.3293
BFGS:   62 20:49:03    -1066.008656        7.3310
BFGS:   63 20:49:03    -1066.312421        7.1551
BFGS:   64 20:49:03    -1066.631886        7.7040
BFGS:   65 20:49:03    -1066.934529        8.7686
BFGS:   66 20:49:03    -1067.203922        9.1105
BFGS:   67 20:49:03    -1067.454449        9.5343
BFGS:   68 20:49:03    -1067.696744        8.9066
BFGS:   69 20:49:03    -1067.915617       11.7420
BFGS:   70 20:49:03    -1068.140128       11.7240
BFGS:   71 20:49:03    -1068.366442       12.0593
BFGS:   72 20:49:03    -1068.610890       12.5721
BFGS:   73 20:49:03    -1068.875203       13.0575
BFGS:   74 20:49:03    -1069.179818       13.3096
BFGS:   75 20:49:03    -1069.521756       14.1832
BFGS:   76 20:49:03    -1069.899274       16.1793
BFGS:   77 20:49:03    -1070.283852       16.5862
BFGS:   78 20:49:03    -1070.657754       16.8828
BFGS:   79 20:49:03    -1071.089104       16.2013
BFGS:   80 20:49:03    -1071.538003       15.4959
BFGS:   81 20:49:04    -1071.981458       15.6871
BFGS:   82 20:49:04    -1072.413120       16.7759
BFGS:   83 20:49:04    -1072.856418       17.9963
BFGS:   84 20:49:04    -1073.294357       18.8992
BFGS:   85 20:49:04    -1073.702098       19.0913
BFGS:   86 20:49:04    -1074.119909       18.7476
BFGS:   87 20:49:04    -1074.543072       16.5514
BFGS:   88 20:49:04    -1074.943263       13.7929
BFGS:   89 20:49:04    -1075.302929        8.7716
BFGS:   90 20:49:04    -1075.644516       10.9520
BFGS:   91 20:49:04    -1075.964756       11.5038
BFGS:   92 20:49:04    -1076.291308       13.1769
BFGS:   93 20:49:04    -1076.578365       16.3053
BFGS:   94 20:49:04    -1076.852034       15.2803
BFGS:   95 20:49:04    -1077.124683       13.7227
BFGS:   96 20:49:04    -1077.237479        9.6126
BFGS:   97 20:49:04    -1077.476037        8.8468
BFGS:   98 20:49:04    -1077.595987        6.6533
BFGS:   99 20:49:04    -1077.702045        3.5000
BFGS:  100 20:49:04    -1077.752388        2.9743
BFGS:  101 20:49:04    -1077.791807        2.4200
BFGS:  102 20:49:04    -1077.812598        2.3318
BFGS:  103 20:49:04    -1077.837545        2.1334
BFGS:  104 20:49:04    -1077.850267        1.6685
BFGS:  105 20:49:04    -1077.860706        1.5467
BFGS:  106 20:49:05    -1077.870688        1.2535
BFGS:  107 20:49:05    -1077.879870        1.8074
BFGS:  108 20:49:05    -1077.886981        1.8458
BFGS:  109 20:49:05    -1077.895124        1.5146
BFGS:  110 20:49:05    -1077.910078        1.4085
BFGS:  111 20:49:05    -1077.914839        1.3950
BFGS:  112 20:49:05    -1077.920949        0.8257
BFGS:  113 20:49:05    -1077.924027        0.5366
BFGS:  114 20:49:05    -1077.925378        0.4397
BFGS:  115 20:49:05    -1077.926305        0.2922
BFGS:  116 20:49:05    -1077.926955        0.2835
BFGS:  117 20:49:05    -1077.927398        0.2854
BFGS:  118 20:49:05    -1077.927691        0.3864
BFGS:  119 20:49:05    -1077.927890        0.3171
BFGS:  120 20:49:05    -1077.928012        0.1888
BFGS:  121 20:49:05    -1077.928075        0.1156
BFGS:  122 20:49:05    -1077.928116        0.0925
