      Step     Time          Energy         fmax
BFGS:    0 20:39:28     -961.165661       54.7435
BFGS:    1 20:39:28     -977.630198       43.7232
BFGS:    2 20:39:28     -987.633385       37.7619
BFGS:    3 20:39:28     -996.995139       35.0051
BFGS:    4 20:39:28    -1004.578619       30.8223
BFGS:    5 20:39:28    -1009.889482       28.3373
BFGS:    6 20:39:28    -1013.987455       27.0483
BFGS:    7 20:39:28    -1017.280205       25.6967
BFGS:    8 20:39:28    -1020.144052       24.5616
BFGS:    9 20:39:28    -1022.813582       23.8343
BFGS:   10 20:39:28    -1025.325120       22.5772
BFGS:   11 20:39:28    -1027.776999       21.9953
BFGS:   12 20:39:28    -1030.308705       20.8389
BFGS:   13 20:39:28    -1032.990723       20.0383
BFGS:   14 20:39:28    -1035.438905       19.1917
BFGS:   15 20:39:28    -1037.604638       18.3892
BFGS:   16 20:39:28    -1039.516453       17.7799
BFGS:   17 20:39:28    -1041.288850       17.1226
BFGS:   18 20:39:29    -1042.911784       16.5571
BFGS:   19 20:39:29    -1044.444467       16.0353
BFGS:   20 20:39:29    -1045.879271       15.4844
BFGS:   21 20:39:29    -1047.244853       15.0335
BFGS:   22 20:39:29    -1048.542033       14.5220
BFGS:   23 20:39:29    -1049.790638       14.0970
BFGS:   24 20:39:29    -1050.987105       13.6257
BFGS:   25 20:39:29    -1052.146927       13.2135
BFGS:   26 20:39:29    -1053.263946       12.7748
BFGS:   27 20:39:29    -1054.345778       12.3806
BFGS:   28 20:39:29    -1055.391848       11.9616
BFGS:   29 20:39:29    -1056.400149       11.5945
BFGS:   30 20:39:29    -1057.374901       11.1960
BFGS:   31 20:39:29    -1058.311784       10.8450
BFGS:   32 20:39:29    -1059.214749       10.4782
BFGS:   33 20:39:29    -1060.085497       10.1241
BFGS:   34 20:39:29    -1060.922152        9.7946
BFGS:   35 20:39:29    -1061.736330        9.4273
BFGS:   36 20:39:29    -1062.518831        9.1253
BFGS:   37 20:39:29    -1063.289124        8.7445
