      Step     Time          Energy         fmax
BFGS:    0 20:39:49     -984.615156       53.5069
BFGS:    1 20:39:49     -997.585882       41.0578
BFGS:    2 20:39:49    -1005.811928       42.6772
BFGS:    3 20:39:49    -1011.895660       36.3031
BFGS:    4 20:39:49    -1018.176636       34.7827
BFGS:    5 20:39:49    -1023.153264       31.0118
BFGS:    6 20:39:49    -1027.818647       27.8389
BFGS:    7 20:39:49    -1031.450705       25.6306
BFGS:    8 20:39:49    -1034.789465       24.5189
BFGS:    9 20:39:49    -1037.685934       22.4983
BFGS:   10 20:39:49    -1040.458042       21.1040
BFGS:   11 20:39:49    -1043.051463       19.9241
BFGS:   12 20:39:49    -1045.439387       18.2678
BFGS:   13 20:39:50    -1047.678532       17.3688
BFGS:   14 20:39:50    -1049.823182       15.6930
BFGS:   15 20:39:50    -1051.760001       14.5740
BFGS:   16 20:39:50    -1053.660562       13.9862
BFGS:   17 20:39:50    -1055.497076       13.7028
BFGS:   18 20:39:50    -1057.510391       14.0257
BFGS:   19 20:39:50    -1059.646927       14.1270
BFGS:   20 20:39:50    -1061.680962       13.9647
BFGS:   21 20:39:50    -1063.648415       13.5286
BFGS:   22 20:39:50    -1065.689492       12.8226
BFGS:   23 20:39:50    -1067.674330       12.0454
BFGS:   24 20:39:50    -1069.501765       11.3470
BFGS:   25 20:39:50    -1071.255596       10.6365
BFGS:   26 20:39:50    -1072.821787       10.2373
BFGS:   27 20:39:50    -1074.224528        9.8981
BFGS:   28 20:39:50    -1075.554285       11.1624
BFGS:   29 20:39:50    -1076.769120       10.2787
BFGS:   30 20:39:50    -1077.844880        9.4428
BFGS:   31 20:39:50    -1078.776594        9.3395
BFGS:   32 20:39:50    -1079.634011        9.1228
BFGS:   33 20:39:50    -1080.428406        9.0314
BFGS:   34 20:39:50    -1081.166848        8.8070
BFGS:   35 20:39:50    -1081.855812        8.7147
BFGS:   36 20:39:50    -1082.477405        8.5210
BFGS:   37 20:39:50    -1083.031688        8.4369
BFGS:   38 20:39:50    -1083.516899        8.3157
BFGS:   39 20:39:50    -1083.953586        8.2860
BFGS:   40 20:39:50    -1084.361439        8.2158
BFGS:   41 20:39:50    -1084.760065        8.1110
BFGS:   42 20:39:50    -1085.158299        7.8397
BFGS:   43 20:39:50    -1085.563322        7.3965
BFGS:   44 20:39:50    -1085.968177        6.6923
BFGS:   45 20:39:50    -1086.339203        5.8977
BFGS:   46 20:39:50    -1086.679601        5.0538
BFGS:   47 20:39:50    -1087.007711        4.3378
BFGS:   48 20:39:50    -1087.333481        4.0696
BFGS:   49 20:39:50    -1087.657812        3.8536
BFGS:   50 20:39:50    -1087.984354        3.6978
BFGS:   51 20:39:50    -1088.303413        3.4853
BFGS:   52 20:39:50    -1088.597716        3.3232
BFGS:   53 20:39:50    -1088.863622        3.1028
BFGS:   54 20:39:50    -1089.109456        2.8862
BFGS:   55 20:39:50    -1089.310203        2.5733
BFGS:   56 20:39:51    -1089.463123        2.2933
BFGS:   57 20:39:51    -1089.564881        2.1190
BFGS:   58 20:39:51    -1089.675886        2.1662
BFGS:   59 20:39:51    -1089.794241        2.1400
BFGS:   60 20:39:51    -1089.914999        2.1249
BFGS:   61 20:39:51    -1090.038694        2.0989
BFGS:   62 20:39:51    -1090.163927        2.1836
BFGS:   63 20:39:51    -1090.289612        2.2719
BFGS:   64 20:39:51    -1090.414284        2.3382
BFGS:   65 20:39:51    -1090.536102        2.3652
BFGS:   66 20:39:51    -1090.655672        2.2888
BFGS:   67 20:39:51    -1090.784766        2.2199
BFGS:   68 20:39:51    -1090.930988        2.7256
BFGS:   69 20:39:51    -1091.141821        3.7192
BFGS:   70 20:39:51    -1091.602629        4.7772
BFGS:   71 20:39:51    -1091.972106        4.8654
BFGS:   72 20:39:51    -1092.399463        4.1986
BFGS:   73 20:39:51    -1092.794325        3.1778
BFGS:   74 20:39:51    -1093.090989        2.7811
BFGS:   75 20:39:51    -1093.285077        2.2325
BFGS:   76 20:39:51    -1093.419246        1.7352
BFGS:   77 20:39:51    -1093.528551        1.6358
BFGS:   78 20:39:51    -1093.650144        1.6975
BFGS:   79 20:39:51    -1093.769389        1.6812
BFGS:   80 20:39:51    -1093.876146        1.8458
BFGS:   81 20:39:51    -1093.985219        1.8581
BFGS:   82 20:39:51    -1094.086971        1.7794
BFGS:   83 20:39:51    -1094.181993        1.5823
BFGS:   84 20:39:51    -1094.269041        1.2835
BFGS:   85 20:39:51    -1094.344807        1.1316
BFGS:   86 20:39:51    -1094.404578        0.9396
BFGS:   87 20:39:51    -1094.437755        1.0102
BFGS:   88 20:39:51    -1094.465769        1.2216
BFGS:   89 20:39:51    -1094.499947        1.3090
BFGS:   90 20:39:51    -1094.532441        1.1634
BFGS:   91 20:39:51    -1094.570584        1.0471
BFGS:   92 20:39:51    -1094.605699        0.9732
BFGS:   93 20:39:51    -1094.641126        0.9599
BFGS:   94 20:39:51    -1094.672093        1.0659
BFGS:   95 20:39:51    -1094.707054        1.0744
BFGS:   96 20:39:51    -1094.739527        1.2336
BFGS:   97 20:39:51    -1094.786148        1.3470
BFGS:   98 20:39:52    -1094.821858        1.1567
BFGS:   99 20:39:52    -1094.844643        1.0137
BFGS:  100 20:39:52    -1094.856655        1.1802
BFGS:  101 20:39:52    -1094.867977        1.0980
BFGS:  102 20:39:52    -1094.878159        1.1307
BFGS:  103 20:39:52    -1094.887155        1.0054
BFGS:  104 20:39:52    -1094.895554        0.9550
BFGS:  105 20:39:52    -1094.904711        0.9200
BFGS:  106 20:39:52    -1094.913735        0.8799
BFGS:  107 20:39:52    -1094.922969        0.8903
BFGS:  108 20:39:52    -1094.933585        0.9219
BFGS:  109 20:39:52    -1094.945123        0.9039
BFGS:  110 20:39:52    -1094.955774        0.8909
BFGS:  111 20:39:52    -1094.966277        0.9067
BFGS:  112 20:39:52    -1094.976713        0.9248
BFGS:  113 20:39:52    -1094.987383        0.9747
BFGS:  114 20:39:52    -1094.998963        1.0699
BFGS:  115 20:39:52    -1095.013320        1.1596
BFGS:  116 20:39:52    -1095.033667        1.2242
BFGS:  117 20:39:52    -1095.063122        1.5478
BFGS:  118 20:39:52    -1095.100926        1.7712
BFGS:  119 20:39:52    -1095.161120        1.8519
BFGS:  120 20:39:52    -1095.228173        1.7482
BFGS:  121 20:39:52    -1095.299834        1.2771
BFGS:  122 20:39:52    -1095.343326        1.0176
BFGS:  123 20:39:52    -1095.388391        0.6930
BFGS:  124 20:39:52    -1095.405165        0.6272
BFGS:  125 20:39:52    -1095.415952        0.5280
BFGS:  126 20:39:52    -1095.424112        0.5292
BFGS:  127 20:39:52    -1095.432361        0.5154
BFGS:  128 20:39:52    -1095.437487        0.3925
BFGS:  129 20:39:52    -1095.440113        0.3747
BFGS:  130 20:39:52    -1095.442161        0.3705
BFGS:  131 20:39:52    -1095.444034        0.3680
BFGS:  132 20:39:52    -1095.445562        0.3292
BFGS:  133 20:39:52    -1095.446621        0.2742
BFGS:  134 20:39:52    -1095.447275        0.2527
BFGS:  135 20:39:52    -1095.447652        0.2672
BFGS:  136 20:39:52    -1095.447946        0.2804
BFGS:  137 20:39:52    -1095.448297        0.2893
BFGS:  138 20:39:52    -1095.448749        0.2909
BFGS:  139 20:39:52    -1095.449246        0.2815
BFGS:  140 20:39:52    -1095.449667        0.2718
BFGS:  141 20:39:52    -1095.450040        0.2806
BFGS:  142 20:39:53    -1095.450441        0.2906
BFGS:  143 20:39:53    -1095.450877        0.2820
BFGS:  144 20:39:53    -1095.451247        0.2879
BFGS:  145 20:39:53    -1095.451507        0.2896
BFGS:  146 20:39:53    -1095.451720        0.2884
BFGS:  147 20:39:53    -1095.451981        0.2859
BFGS:  148 20:39:53    -1095.452336        0.2822
BFGS:  149 20:39:53    -1095.452775        0.2788
      Step     Time          Energy         fmax
BFGS:    0 20:39:53    -1095.452775        0.2788
BFGS:    1 20:39:53    -1095.457699        0.2493
BFGS:    2 20:39:53    -1095.462617        0.1861
BFGS:    3 20:39:53    -1095.464865        0.2626
BFGS:    4 20:39:53    -1095.466536        0.1210
BFGS:    5 20:39:53    -1095.467918        0.1110
BFGS:    6 20:39:53    -1095.468698        0.0927
