      Step     Time          Energy         fmax
BFGS:    0 20:51:55     -720.111268       87.5003
BFGS:    1 20:51:55     -752.589527       98.4153
BFGS:    2 20:51:55     -775.641409       93.1637
BFGS:    3 20:51:55     -797.669645       92.3390
BFGS:    4 20:51:55     -818.391179       91.9384
BFGS:    5 20:51:55     -836.981358       97.2780
BFGS:    6 20:51:55     -854.359870       96.4099
BFGS:    7 20:51:55     -868.304102       97.4891
BFGS:    8 20:51:55     -880.183534       97.5740
BFGS:    9 20:51:55     -890.882334       96.9635
BFGS:   10 20:51:55     -901.186033       97.8651
BFGS:   11 20:51:55     -911.763073       97.2993
BFGS:   12 20:51:55     -924.786928       91.7192
BFGS:   13 20:51:55     -936.508686       88.4719
BFGS:   14 20:51:55     -948.074674       93.3306
BFGS:   15 20:51:55     -958.267372       92.6211
BFGS:   16 20:51:56     -968.227810       85.8014
BFGS:   17 20:51:56     -977.913499       77.8589
BFGS:   18 20:51:56     -986.444578       67.7187
BFGS:   19 20:51:56     -993.045050       63.0359
BFGS:   20 20:51:56     -998.924639       59.7859
BFGS:   21 20:51:56    -1004.072750       58.6167
BFGS:   22 20:51:56    -1009.163055       58.4179
BFGS:   23 20:51:56    -1014.033694       55.6830
BFGS:   24 20:51:56    -1018.666562       51.7412
BFGS:   25 20:51:56    -1023.326580       45.8423
BFGS:   26 20:51:56    -1027.218274       36.5854
BFGS:   27 20:51:56    -1030.928745       32.9646
BFGS:   28 20:51:56    -1033.965830       31.0534
BFGS:   29 20:51:56    -1036.587729       31.2503
BFGS:   30 20:51:56    -1038.913661       30.1859
BFGS:   31 20:51:56    -1041.167950       29.7788
BFGS:   32 20:51:56    -1043.299501       29.9481
BFGS:   33 20:51:56    -1045.342732       29.3451
BFGS:   34 20:51:56    -1047.337651       29.1535
BFGS:   35 20:51:56    -1049.263798       28.4347
BFGS:   36 20:51:56    -1050.999708       29.7906
BFGS:   37 20:51:56    -1052.824328       28.1015
BFGS:   38 20:51:56    -1054.940191       27.4340
BFGS:   39 20:51:56    -1057.018355       26.7780
BFGS:   40 20:51:56    -1059.034962       25.6744
BFGS:   41 20:51:56    -1060.955156       23.4214
BFGS:   42 20:51:56    -1062.539021       22.0507
BFGS:   43 20:51:57    -1064.276066       19.1948
BFGS:   44 20:51:57    -1065.794678       17.2360
BFGS:   45 20:51:57    -1067.275591       15.7466
BFGS:   46 20:51:57    -1068.502285       15.2482
BFGS:   47 20:51:57    -1069.699315       14.2520
BFGS:   48 20:51:57    -1070.730467       13.3742
BFGS:   49 20:51:57    -1071.693062       12.9206
BFGS:   50 20:51:57    -1072.592554       12.9596
BFGS:   51 20:51:57    -1073.437824       13.0137
BFGS:   52 20:51:57    -1074.275785       13.1599
BFGS:   53 20:51:57    -1075.026420       13.8735
BFGS:   54 20:51:57    -1075.664173       14.2531
BFGS:   55 20:51:57    -1076.275494       14.5600
BFGS:   56 20:51:57    -1076.870314       14.2813
BFGS:   57 20:51:57    -1077.497361       13.8752
BFGS:   58 20:51:57    -1078.140738       13.2700
BFGS:   59 20:51:57    -1078.761765       15.7541
BFGS:   60 20:51:57    -1079.319804       17.2528
BFGS:   61 20:51:57    -1079.870758       19.4056
BFGS:   62 20:51:57    -1080.602319       18.0511
BFGS:   63 20:51:57    -1081.282536       15.9962
BFGS:   64 20:51:57    -1081.865523       14.2039
BFGS:   65 20:51:57    -1082.416454       11.8036
BFGS:   66 20:51:57    -1082.865665        8.7843
BFGS:   67 20:51:57    -1083.277972        9.1626
BFGS:   68 20:51:57    -1083.721594        9.6913
BFGS:   69 20:51:57    -1084.178222       10.3371
BFGS:   70 20:51:57    -1084.987794        9.9273
BFGS:   71 20:51:57    -1085.795129       10.8536
BFGS:   72 20:51:57    -1086.696882       11.2532
BFGS:   73 20:51:58    -1087.122583       10.6919
BFGS:   74 20:51:58    -1087.699149       12.0729
BFGS:   75 20:51:58    -1088.267418       14.1112
BFGS:   76 20:51:58    -1088.989540       11.5139
BFGS:   77 20:51:58    -1089.603186        9.5364
BFGS:   78 20:51:58    -1090.107924        8.0433
BFGS:   79 20:51:58    -1090.597327        6.3856
BFGS:   80 20:51:58    -1090.987225        7.1982
BFGS:   81 20:51:58    -1091.383530        6.3342
BFGS:   82 20:51:58    -1091.692892        6.8277
BFGS:   83 20:51:58    -1092.082804        7.7005
BFGS:   84 20:51:58    -1092.501378        8.0730
BFGS:   85 20:51:58    -1092.911431        8.7938
BFGS:   86 20:51:58    -1093.316657        8.0367
BFGS:   87 20:51:58    -1093.729861        7.6826
BFGS:   88 20:51:58    -1094.190243        7.2517
BFGS:   89 20:51:58    -1094.672715        7.4805
BFGS:   90 20:51:58    -1095.239380        8.8495
BFGS:   91 20:51:58    -1095.799187        8.8196
BFGS:   92 20:51:58    -1096.359561        9.9519
BFGS:   93 20:51:58    -1096.795173       10.8136
BFGS:   94 20:51:58    -1097.238633        9.9368
BFGS:   95 20:51:58    -1097.577211        8.7411
BFGS:   96 20:51:58    -1097.957666        6.3855
BFGS:   97 20:51:58    -1098.228448        6.0912
BFGS:   98 20:51:58    -1098.527878        6.5497
BFGS:   99 20:51:58    -1098.707280        6.3472
BFGS:  100 20:51:58    -1098.922006        5.2541
BFGS:  101 20:51:58    -1099.111267        4.6177
BFGS:  102 20:51:58    -1099.283878        6.6894
BFGS:  103 20:51:58    -1099.450722        7.0121
BFGS:  104 20:51:59    -1099.647447        5.7488
BFGS:  105 20:51:59    -1099.824881        6.0070
BFGS:  106 20:51:59    -1099.964602        5.4150
BFGS:  107 20:51:59    -1100.083695        4.8947
BFGS:  108 20:51:59    -1100.187759        5.1766
BFGS:  109 20:51:59    -1100.287708        5.3712
BFGS:  110 20:51:59    -1100.364955        4.9142
BFGS:  111 20:51:59    -1100.447443        3.6967
BFGS:  112 20:51:59    -1100.491537        3.0822
BFGS:  113 20:51:59    -1100.523109        2.5109
BFGS:  114 20:51:59    -1100.555700        2.7980
BFGS:  115 20:51:59    -1100.585029        2.4313
BFGS:  116 20:51:59    -1100.608532        2.2485
BFGS:  117 20:51:59    -1100.626483        2.4278
BFGS:  118 20:51:59    -1100.650298        2.4038
BFGS:  119 20:51:59    -1100.683038        1.8093
BFGS:  120 20:51:59    -1100.694122        1.5750
BFGS:  121 20:51:59    -1100.706663        1.7885
BFGS:  122 20:51:59    -1100.715520        1.8443
BFGS:  123 20:51:59    -1100.730098        1.7529
BFGS:  124 20:51:59    -1100.743250        2.0464
BFGS:  125 20:51:59    -1100.758838        2.4671
BFGS:  126 20:51:59    -1100.773458        2.7247
BFGS:  127 20:51:59    -1100.787504        2.6653
BFGS:  128 20:51:59    -1100.799836        2.4590
BFGS:  129 20:51:59    -1100.813394        2.6051
BFGS:  130 20:51:59    -1100.846616        3.1475
BFGS:  131 20:51:59    -1100.886904        3.4933
BFGS:  132 20:51:59    -1100.929927        4.2017
