      Step     Time          Energy         fmax
BFGS:    0 20:42:05     -757.758460       83.5084
BFGS:    1 20:42:05     -778.644674      102.2830
BFGS:    2 20:42:05     -789.886040      102.6023
BFGS:    3 20:42:05     -800.649775      104.3774
BFGS:    4 20:42:05     -812.870251      104.1867
BFGS:    5 20:42:05     -824.558038      102.7492
BFGS:    6 20:42:05     -834.936413      102.0144
BFGS:    7 20:42:05     -844.380231      101.2132
BFGS:    8 20:42:05     -856.466184       99.4185
BFGS:    9 20:42:05     -867.698665      101.3393
BFGS:   10 20:42:05     -879.286604      106.2180
BFGS:   11 20:42:05     -890.730974      109.7380
BFGS:   12 20:42:05     -902.405488      112.0734
BFGS:   13 20:42:05     -913.179591      114.1393
BFGS:   14 20:42:05     -925.941475      113.5427
BFGS:   15 20:42:05     -937.190018      113.2353
BFGS:   16 20:42:05     -950.098573      107.8366
BFGS:   17 20:42:05     -962.752443      102.8158
BFGS:   18 20:42:05     -975.719858       95.4109
BFGS:   19 20:42:05     -988.926347       86.9919
BFGS:   20 20:42:05    -1002.711138       75.6344
BFGS:   21 20:42:05    -1015.307516       67.1450
BFGS:   22 20:42:05    -1026.161025       62.5021
BFGS:   23 20:42:06    -1038.456835       53.1519
BFGS:   24 20:42:06    -1045.834467       46.2539
BFGS:   25 20:42:06    -1050.458363       42.0381
BFGS:   26 20:42:06    -1053.851323       39.1648
BFGS:   27 20:42:06    -1056.623211       36.5306
BFGS:   28 20:42:06    -1059.132712       34.1448
BFGS:   29 20:42:06    -1061.537602       31.4499
BFGS:   30 20:42:06    -1063.897024       29.3016
BFGS:   31 20:42:06    -1066.304715       26.9098
BFGS:   32 20:42:06    -1068.613820       24.9812
BFGS:   33 20:42:06    -1070.680748       23.7756
BFGS:   34 20:42:06    -1072.493958       22.5763
BFGS:   35 20:42:06    -1074.143136       21.3760
BFGS:   36 20:42:06    -1075.702667       20.0937
BFGS:   37 20:42:06    -1077.297114       18.5676
BFGS:   38 20:42:06    -1078.755870       17.1156
BFGS:   39 20:42:06    -1080.139707       15.5307
