      Step     Time          Energy         fmax
BFGS:    0 20:42:32     -797.919477      117.7988
BFGS:    1 20:42:32     -822.598082       96.8651
BFGS:    2 20:42:32     -851.088916       78.8273
BFGS:    3 20:42:32     -866.782636       77.1132
BFGS:    4 20:42:32     -879.609618       76.3720
BFGS:    5 20:42:32     -891.429264       74.4759
BFGS:    6 20:42:32     -903.147952       75.2105
BFGS:    7 20:42:32     -915.050635       76.0620
BFGS:    8 20:42:32     -925.874389       75.8783
BFGS:    9 20:42:32     -937.070824       74.3209
BFGS:   10 20:42:32     -946.848610       67.6571
BFGS:   11 20:42:32     -955.810065       59.6724
BFGS:   12 20:42:32     -961.864813       45.6370
BFGS:   13 20:42:32     -965.755335       36.0220
BFGS:   14 20:42:33     -968.804667       27.2939
BFGS:   15 20:42:33     -971.282715       22.1221
BFGS:   16 20:42:33     -973.576578       17.9035
BFGS:   17 20:42:33     -975.589991       13.4517
BFGS:   18 20:42:33     -977.404567       10.0734
BFGS:   19 20:42:33     -978.996143        7.9445
BFGS:   20 20:42:33     -980.400533        9.3960
BFGS:   21 20:42:33     -981.768842       10.2040
BFGS:   22 20:42:33     -983.234645       11.4415
BFGS:   23 20:42:33     -984.598932       10.9663
BFGS:   24 20:42:33     -985.762823       11.1718
BFGS:   25 20:42:33     -986.916832       11.0696
BFGS:   26 20:42:33     -988.043416       10.7641
BFGS:   27 20:42:33     -989.020134       10.4501
BFGS:   28 20:42:33     -989.831315       10.3676
BFGS:   29 20:42:33     -990.557668       10.1093
BFGS:   30 20:42:33     -991.266529       10.9230
BFGS:   31 20:42:33     -991.967656       11.7464
BFGS:   32 20:42:33     -992.658484       12.6891
BFGS:   33 20:42:33     -993.351093       13.4694
BFGS:   34 20:42:33     -994.053576       14.1784
BFGS:   35 20:42:34     -994.788801       14.7063
BFGS:   36 20:42:34     -995.547802       15.1502
BFGS:   37 20:42:34     -996.326756       15.6265
BFGS:   38 20:42:34     -997.104420       16.8950
BFGS:   39 20:42:34     -997.888121       18.1810
BFGS:   40 20:42:34     -998.670884       19.2607
BFGS:   41 20:42:34     -999.455666       19.9996
BFGS:   42 20:42:34    -1000.211887       20.5503
BFGS:   43 20:42:34    -1000.969904       20.8883
BFGS:   44 20:42:34    -1001.790705       21.0040
BFGS:   45 20:42:34    -1002.614030       21.1272
BFGS:   46 20:42:34    -1003.387184       20.9197
BFGS:   47 20:42:34    -1004.125277       20.7599
BFGS:   48 20:42:34    -1004.858104       20.3749
BFGS:   49 20:42:34    -1005.585887       20.0324
BFGS:   50 20:42:34    -1006.329806       19.5941
BFGS:   51 20:42:34    -1007.077072       19.5620
BFGS:   52 20:42:34    -1007.836883       19.5236
BFGS:   53 20:42:34    -1008.590209       19.4743
BFGS:   54 20:42:34    -1009.339601       19.6492
BFGS:   55 20:42:34    -1010.105187       19.6059
BFGS:   56 20:42:35    -1010.841269       19.5535
BFGS:   57 20:42:35    -1011.525290       19.3916
BFGS:   58 20:42:35    -1012.182069       19.0752
BFGS:   59 20:42:35    -1012.823116       18.5061
BFGS:   60 20:42:35    -1013.445096       17.3927
BFGS:   61 20:42:35    -1014.038736       15.8075
BFGS:   62 20:42:35    -1014.596571       13.7473
BFGS:   63 20:42:35    -1015.120386       11.8273
BFGS:   64 20:42:35    -1015.603807       10.4020
BFGS:   65 20:42:35    -1016.048407        8.7332
BFGS:   66 20:42:35    -1016.454794        7.5353
BFGS:   67 20:42:35    -1016.828892        6.2419
BFGS:   68 20:42:35    -1017.165405        5.2962
BFGS:   69 20:42:35    -1017.464539        4.3439
BFGS:   70 20:42:35    -1017.716503        3.5367
BFGS:   71 20:42:35    -1017.924895        2.7836
BFGS:   72 20:42:35    -1018.094648        2.1681
BFGS:   73 20:42:35    -1018.235231        1.8009
BFGS:   74 20:42:35    -1018.356470        1.7653
BFGS:   75 20:42:35    -1018.470464        1.8539
BFGS:   76 20:42:35    -1018.578285        1.7012
BFGS:   77 20:42:35    -1018.677974        1.2642
BFGS:   78 20:42:35    -1018.779910        1.0923
BFGS:   79 20:42:36    -1018.897323        1.1008
BFGS:   80 20:42:36    -1018.999937        0.9998
BFGS:   81 20:42:36    -1019.079269        1.1051
BFGS:   82 20:42:36    -1019.147576        1.1735
BFGS:   83 20:42:36    -1019.211943        1.3458
BFGS:   84 20:42:36    -1019.272665        1.4961
BFGS:   85 20:42:36    -1019.328197        1.6029
BFGS:   86 20:42:36    -1019.379163        1.6273
BFGS:   87 20:42:36    -1019.424600        1.6042
BFGS:   88 20:42:36    -1019.464007        1.5364
BFGS:   89 20:42:36    -1019.499981        1.4055
BFGS:   90 20:42:36    -1019.532297        1.2269
BFGS:   91 20:42:36    -1019.561711        1.0062
BFGS:   92 20:42:36    -1019.588981        0.9107
BFGS:   93 20:42:36    -1019.614779        0.8129
BFGS:   94 20:42:36    -1019.639921        0.7843
BFGS:   95 20:42:36    -1019.665240        0.7820
BFGS:   96 20:42:36    -1019.691726        0.7604
BFGS:   97 20:42:36    -1019.720414        0.7747
BFGS:   98 20:42:36    -1019.750803        0.7949
BFGS:   99 20:42:36    -1019.779798        0.6770
BFGS:  100 20:42:36    -1019.801219        0.6411
BFGS:  101 20:42:36    -1019.822468        0.4965
BFGS:  102 20:42:37    -1019.837812        0.5139
BFGS:  103 20:42:37    -1019.848039        0.5248
BFGS:  104 20:42:37    -1019.856243        0.4446
BFGS:  105 20:42:37    -1019.866071        0.4768
BFGS:  106 20:42:37    -1019.878556        0.4782
BFGS:  107 20:42:37    -1019.889004        0.4257
BFGS:  108 20:42:37    -1019.896244        0.3545
BFGS:  109 20:42:37    -1019.902802        0.3269
BFGS:  110 20:42:37    -1019.910150        0.2680
BFGS:  111 20:42:37    -1019.917820        0.3472
BFGS:  112 20:42:37    -1019.924535        0.3370
BFGS:  113 20:42:37    -1019.931714        0.3324
BFGS:  114 20:42:37    -1019.939587        0.3283
BFGS:  115 20:42:37    -1019.948255        0.3601
BFGS:  116 20:42:37    -1019.956577        0.3972
BFGS:  117 20:42:37    -1019.964251        0.3925
BFGS:  118 20:42:37    -1019.971523        0.3983
BFGS:  119 20:42:37    -1019.979044        0.5049
BFGS:  120 20:42:37    -1019.986610        0.5317
BFGS:  121 20:42:37    -1019.993565        0.4853
BFGS:  122 20:42:37    -1019.999768        0.5299
BFGS:  123 20:42:37    -1020.006213        0.5652
BFGS:  124 20:42:37    -1020.014140        0.5456
BFGS:  125 20:42:37    -1020.022203        0.5107
BFGS:  126 20:42:37    -1020.030804        0.5372
BFGS:  127 20:42:38    -1020.038258        0.5918
BFGS:  128 20:42:38    -1020.046434        0.6214
BFGS:  129 20:42:38    -1020.054722        0.6464
BFGS:  130 20:42:38    -1020.062756        0.6588
BFGS:  131 20:42:38    -1020.070554        0.6769
BFGS:  132 20:42:38    -1020.078410        0.6896
BFGS:  133 20:42:38    -1020.086232        0.7010
BFGS:  134 20:42:38    -1020.094011        0.7118
BFGS:  135 20:42:38    -1020.101797        0.7227
BFGS:  136 20:42:38    -1020.109592        0.7343
BFGS:  137 20:42:38    -1020.117512        0.7459
BFGS:  138 20:42:38    -1020.125524        0.7582
BFGS:  139 20:42:38    -1020.133662        0.7707
BFGS:  140 20:42:38    -1020.141933        0.7830
BFGS:  141 20:42:38    -1020.150354        0.7944
BFGS:  142 20:42:38    -1020.158932        0.8171
BFGS:  143 20:42:38    -1020.167882        0.8199
BFGS:  144 20:42:38    -1020.176779        0.8189
BFGS:  145 20:42:38    -1020.186020        0.8077
BFGS:  146 20:42:38    -1020.195366        0.7940
BFGS:  147 20:42:38    -1020.205198        0.7649
BFGS:  148 20:42:38    -1020.215450        0.7216
BFGS:  149 20:42:38    -1020.226602        0.6619
BFGS:  150 20:42:38    -1020.239561        0.6160
BFGS:  151 20:42:38    -1020.253770        0.5882
BFGS:  152 20:42:39    -1020.271015        0.5412
BFGS:  153 20:42:39    -1020.283517        0.5106
BFGS:  154 20:42:39    -1020.299925        0.4287
BFGS:  155 20:42:39    -1020.306106        0.3948
BFGS:  156 20:42:39    -1020.312725        0.3524
BFGS:  157 20:42:39    -1020.317820        0.3794
BFGS:  158 20:42:39    -1020.324544        0.4019
BFGS:  159 20:42:39    -1020.328698        0.3279
BFGS:  160 20:42:39    -1020.332479        0.2435
BFGS:  161 20:42:39    -1020.335570        0.2630
BFGS:  162 20:42:39    -1020.338623        0.2554
BFGS:  163 20:42:39    -1020.341653        0.3107
BFGS:  164 20:42:39    -1020.344557        0.2892
BFGS:  165 20:42:39    -1020.347001        0.2898
BFGS:  166 20:42:39    -1020.349008        0.2700
BFGS:  167 20:42:39    -1020.350908        0.2398
BFGS:  168 20:42:39    -1020.353453        0.2606
BFGS:  169 20:42:39    -1020.356932        0.3425
BFGS:  170 20:42:39    -1020.361202        0.4328
BFGS:  171 20:42:39    -1020.366284        0.4992
BFGS:  172 20:42:39    -1020.371179        0.4998
BFGS:  173 20:42:39    -1020.379187        0.4353
BFGS:  174 20:42:39    -1020.386799        0.3643
BFGS:  175 20:42:39    -1020.394722        0.2988
BFGS:  176 20:42:39    -1020.402638        0.3046
BFGS:  177 20:42:40    -1020.410383        0.3440
BFGS:  178 20:42:40    -1020.418350        0.3751
BFGS:  179 20:42:40    -1020.426843        0.4083
BFGS:  180 20:42:40    -1020.435819        0.4764
BFGS:  181 20:42:40    -1020.445475        0.5279
BFGS:  182 20:42:40    -1020.455221        0.5478
BFGS:  183 20:42:40    -1020.463820        0.5404
BFGS:  184 20:42:40    -1020.470439        0.4620
BFGS:  185 20:42:40    -1020.476828        0.3927
BFGS:  186 20:42:40    -1020.481945        0.3324
BFGS:  187 20:42:40    -1020.485849        0.2657
BFGS:  188 20:42:40    -1020.489466        0.2143
BFGS:  189 20:42:40    -1020.493067        0.1974
BFGS:  190 20:42:40    -1020.497092        0.1963
BFGS:  191 20:42:40    -1020.500478        0.2389
BFGS:  192 20:42:40    -1020.505655        0.3371
BFGS:  193 20:42:40    -1020.508748        0.3394
BFGS:  194 20:42:40    -1020.512876        0.2779
BFGS:  195 20:42:40    -1020.515678        0.2797
BFGS:  196 20:42:40    -1020.517786        0.2377
BFGS:  197 20:42:40    -1020.519792        0.2199
BFGS:  198 20:42:40    -1020.521742        0.1986
BFGS:  199 20:42:40    -1020.523982        0.2357
BFGS:  200 20:42:40    -1020.526308        0.2553
BFGS:  201 20:42:40    -1020.528638        0.2817
