      Step     Time          Energy         fmax
BFGS:    0 20:39:29     -965.306847       52.6603
BFGS:    1 20:39:29     -981.051811       41.6103
BFGS:    2 20:39:29     -992.134335       36.9408
BFGS:    3 20:39:29     -999.772554       35.1009
BFGS:    4 20:39:29    -1006.764732       30.3067
BFGS:    5 20:39:29    -1012.950862       31.0662
BFGS:    6 20:39:29    -1018.282951       26.6115
BFGS:    7 20:39:29    -1022.885375       25.6668
BFGS:    8 20:39:29    -1027.554207       23.1905
BFGS:    9 20:39:29    -1031.725101       21.8117
BFGS:   10 20:39:29    -1035.503089       19.8702
BFGS:   11 20:39:29    -1039.130309       18.7798
BFGS:   12 20:39:29    -1042.694312       17.3393
BFGS:   13 20:39:29    -1046.235676       15.7868
BFGS:   14 20:39:29    -1049.665870       14.8833
BFGS:   15 20:39:29    -1052.972693       13.2211
BFGS:   16 20:39:29    -1055.890845       12.1969
BFGS:   17 20:39:29    -1058.753657       11.0156
BFGS:   18 20:39:29    -1061.036435        9.9224
BFGS:   19 20:39:29    -1063.178828        9.2129
BFGS:   20 20:39:29    -1065.142086        8.3032
BFGS:   21 20:39:29    -1066.934894        7.5404
BFGS:   22 20:39:30    -1068.485988        7.0862
BFGS:   23 20:39:30    -1069.807742        6.6003
BFGS:   24 20:39:30    -1070.941535        6.1122
BFGS:   25 20:39:30    -1071.909371        5.7439
BFGS:   26 20:39:30    -1072.743920        5.3120
BFGS:   27 20:39:30    -1073.468855        4.9384
BFGS:   28 20:39:30    -1074.103824        4.5473
BFGS:   29 20:39:30    -1074.670329        4.1760
BFGS:   30 20:39:30    -1075.180426        3.8122
BFGS:   31 20:39:30    -1075.649165        3.4507
BFGS:   32 20:39:30    -1076.082546        3.1101
BFGS:   33 20:39:30    -1076.486780        2.9843
BFGS:   34 20:39:30    -1076.862028        2.9925
BFGS:   35 20:39:30    -1077.207432        2.9632
BFGS:   36 20:39:30    -1077.521522        2.8812
BFGS:   37 20:39:30    -1077.905422       13.3685
BFGS:   38 20:39:30    -1078.188584       12.3962
BFGS:   39 20:39:30    -1078.498513        9.6025
BFGS:   40 20:39:30    -1078.747364        8.4661
BFGS:   41 20:39:30    -1078.995681        8.3003
BFGS:   42 20:39:30    -1079.254328        8.1042
BFGS:   43 20:39:30    -1079.534634        7.9016
BFGS:   44 20:39:30    -1079.833720        7.6393
BFGS:   45 20:39:30    -1080.148421        7.2483
BFGS:   46 20:39:30    -1080.470240        6.7962
BFGS:   47 20:39:30    -1080.794009        6.1367
BFGS:   48 20:39:30    -1081.113404        5.5961
BFGS:   49 20:39:30    -1081.427450        5.3641
BFGS:   50 20:39:30    -1081.739516        5.2540
BFGS:   51 20:39:30    -1082.052223        5.0154
BFGS:   52 20:39:30    -1082.364728        5.1096
BFGS:   53 20:39:30    -1082.673044        5.3612
BFGS:   54 20:39:30    -1082.971543        5.4916
BFGS:   55 20:39:30    -1083.260356        5.5241
BFGS:   56 20:39:30    -1083.544714        5.4774
BFGS:   57 20:39:30    -1083.826352        5.3649
BFGS:   58 20:39:30    -1084.103699        5.2027
BFGS:   59 20:39:30    -1084.377670        5.0164
BFGS:   60 20:39:30    -1084.650945        4.9136
BFGS:   61 20:39:30    -1084.930196        4.8635
BFGS:   62 20:39:30    -1085.223141        4.7317
BFGS:   63 20:39:31    -1085.546237        4.5240
BFGS:   64 20:39:31    -1085.841130        4.4388
BFGS:   65 20:39:31    -1086.115140        4.4640
BFGS:   66 20:39:31    -1086.378095        4.4744
BFGS:   67 20:39:31    -1086.632796        4.4720
BFGS:   68 20:39:31    -1086.880476        4.4557
BFGS:   69 20:39:31    -1087.121939        4.4216
BFGS:   70 20:39:31    -1087.357868        4.3640
BFGS:   71 20:39:31    -1087.588544        4.2737
BFGS:   72 20:39:31    -1087.814684        4.1346
BFGS:   73 20:39:31    -1088.044534        3.9090
BFGS:   74 20:39:31    -1088.296830        3.5253
BFGS:   75 20:39:31    -1088.588393        2.9068
BFGS:   76 20:39:31    -1088.877195        2.1464
BFGS:   77 20:39:31    -1089.109626        1.9923
BFGS:   78 20:39:31    -1089.301307        1.9933
BFGS:   79 20:39:31    -1089.464282        2.1225
BFGS:   80 20:39:31    -1089.606139        2.3176
BFGS:   81 20:39:31    -1089.732500        2.4427
BFGS:   82 20:39:31    -1089.846400        2.5021
BFGS:   83 20:39:31    -1089.951569        2.5093
BFGS:   84 20:39:31    -1090.047553        2.4606
BFGS:   85 20:39:31    -1090.140603        2.4063
BFGS:   86 20:39:31    -1090.217286        2.5358
BFGS:   87 20:39:31    -1090.302091        2.6631
BFGS:   88 20:39:31    -1090.379603        2.8256
BFGS:   89 20:39:31    -1090.470032        3.0526
BFGS:   90 20:39:31    -1090.550040        3.2576
BFGS:   91 20:39:31    -1090.629034        3.4460
BFGS:   92 20:39:31    -1090.695615        3.4094
BFGS:   93 20:39:31    -1090.735919        3.3418
BFGS:   94 20:39:31    -1090.761546        3.1378
BFGS:   95 20:39:31    -1090.783468        3.1580
BFGS:   96 20:39:31    -1090.812391        2.9527
BFGS:   97 20:39:31    -1090.841657        3.0000
BFGS:   98 20:39:31    -1090.867910        2.9548
BFGS:   99 20:39:31    -1090.892888        2.9390
BFGS:  100 20:39:31    -1090.916924        2.9098
BFGS:  101 20:39:31    -1090.939965        2.8735
BFGS:  102 20:39:31    -1090.962078        2.8300
BFGS:  103 20:39:31    -1090.983388        2.7796
BFGS:  104 20:39:32    -1091.004150        2.7245
BFGS:  105 20:39:32    -1091.024598        2.6659
