      Step     Time          Energy         fmax
BFGS:    0 20:47:52     -792.159044      118.0526
BFGS:    1 20:47:52     -819.372033      102.5269
BFGS:    2 20:47:52     -853.179174       82.9526
BFGS:    3 20:47:52     -883.739742       75.7751
BFGS:    4 20:47:52     -900.748202       77.6544
BFGS:    5 20:47:52     -912.484135       76.3237
BFGS:    6 20:47:52     -923.968404       72.6806
BFGS:    7 20:47:52     -935.631145       64.0772
BFGS:    8 20:47:52     -942.935097       55.6538
BFGS:    9 20:47:52     -948.859069       49.7702
BFGS:   10 20:47:52     -953.722528       43.6093
BFGS:   11 20:47:52     -958.382032       36.0999
BFGS:   12 20:47:52     -962.376409       29.1250
BFGS:   13 20:47:52     -965.740218       22.2948
BFGS:   14 20:47:52     -967.898245       16.9392
BFGS:   15 20:47:52     -969.712426       10.1880
BFGS:   16 20:47:52     -970.934113        6.6577
BFGS:   17 20:47:52     -971.934959        5.9994
BFGS:   18 20:47:53     -972.837087        8.2344
BFGS:   19 20:47:53     -973.582027        9.1837
BFGS:   20 20:47:53     -974.256403       11.2202
BFGS:   21 20:47:53     -974.857982       10.5708
BFGS:   22 20:47:53     -975.443705       11.9126
BFGS:   23 20:47:53     -976.023281       13.3413
BFGS:   24 20:47:53     -976.594213       14.7589
BFGS:   25 20:47:53     -977.158189       15.8832
BFGS:   26 20:47:53     -977.731693       16.8080
BFGS:   27 20:47:53     -978.294618       16.8113
BFGS:   28 20:47:53     -978.879789       17.5439
BFGS:   29 20:47:53     -979.471404       16.5338
BFGS:   30 20:47:53     -980.031300       18.4365
BFGS:   31 20:47:53     -980.584997       13.4824
BFGS:   32 20:47:53     -981.119022       12.8552
BFGS:   33 20:47:53     -981.676818       10.9760
BFGS:   34 20:47:53     -982.264627       10.2775
BFGS:   35 20:47:53     -982.871594        9.0057
BFGS:   36 20:47:53     -983.448134        8.8640
BFGS:   37 20:47:53     -983.939698        7.8994
BFGS:   38 20:47:53     -984.389022        7.6404
BFGS:   39 20:47:54     -984.761025        7.4145
BFGS:   40 20:47:54     -985.097973        8.0571
BFGS:   41 20:47:54     -985.401145        7.9365
BFGS:   42 20:47:54     -985.676666        7.9531
BFGS:   43 20:47:54     -985.945420        7.7080
BFGS:   44 20:47:54     -986.205364        7.5218
BFGS:   45 20:47:54     -986.464254        8.3829
BFGS:   46 20:47:54     -986.719216        8.8992
BFGS:   47 20:47:54     -986.971184        9.7267
BFGS:   48 20:47:54     -987.217541       10.1727
BFGS:   49 20:47:54     -987.461645       10.6936
BFGS:   50 20:47:54     -987.691657       10.9089
BFGS:   51 20:47:54     -987.918681       11.1775
BFGS:   52 20:47:54     -988.137827       10.9335
BFGS:   53 20:47:54     -988.352334       11.3426
BFGS:   54 20:47:54     -988.564131       10.7283
BFGS:   55 20:47:54     -988.770346       11.3302
BFGS:   56 20:47:54     -988.976625       10.8671
BFGS:   57 20:47:54     -989.182496       10.9364
BFGS:   58 20:47:54     -989.389618       10.7881
BFGS:   59 20:47:54     -989.609895       11.1320
BFGS:   60 20:47:55     -989.861283       11.7461
BFGS:   61 20:47:55     -990.174191       12.8347
BFGS:   62 20:47:55     -990.586197       15.1303
BFGS:   63 20:47:55     -991.173905       17.9166
BFGS:   64 20:47:55     -991.989003       22.6974
BFGS:   65 20:47:55     -992.783855       29.2062
BFGS:   66 20:47:55     -993.666967       35.1268
BFGS:   67 20:47:55     -994.973561       40.3315
BFGS:   68 20:47:55     -996.981539       44.6949
BFGS:   69 20:47:55     -999.779875       47.3084
BFGS:   70 20:47:55    -1003.323342       50.4063
BFGS:   71 20:47:55    -1007.192809       51.3320
BFGS:   72 20:47:55    -1010.224402       41.9302
BFGS:   73 20:47:55    -1011.031628       17.0428
BFGS:   74 20:47:55    -1011.723873       26.5582
BFGS:   75 20:47:55    -1012.458638       18.2645
BFGS:   76 20:47:55    -1012.966302       17.4160
BFGS:   77 20:47:55    -1013.375692       13.2752
BFGS:   78 20:47:55    -1013.681544       10.2042
BFGS:   79 20:47:55    -1013.923342        7.0356
BFGS:   80 20:47:55    -1014.113253        4.8312
BFGS:   81 20:47:56    -1014.265277        4.1617
BFGS:   82 20:47:56    -1014.391029        4.1355
BFGS:   83 20:47:56    -1014.493879        4.0322
BFGS:   84 20:47:56    -1014.585909        4.5902
BFGS:   85 20:47:56    -1014.672323        4.9853
BFGS:   86 20:47:56    -1014.756971        5.8004
BFGS:   87 20:47:56    -1014.845600        6.1870
BFGS:   88 20:47:56    -1014.948197        5.9855
BFGS:   89 20:47:56    -1015.091460        4.3124
BFGS:   90 20:47:56    -1015.226394        2.1505
BFGS:   91 20:47:56    -1015.304407        1.5646
BFGS:   92 20:47:56    -1015.355170        1.5960
BFGS:   93 20:47:56    -1015.403445        2.0922
BFGS:   94 20:47:56    -1015.460761        2.1121
BFGS:   95 20:47:56    -1015.510127        2.2454
BFGS:   96 20:47:56    -1015.551199        2.0812
BFGS:   97 20:47:56    -1015.586004        2.9306
BFGS:   98 20:47:56    -1015.625340        1.4336
BFGS:   99 20:47:56    -1015.648191        1.2438
BFGS:  100 20:47:56    -1015.678133        0.8722
BFGS:  101 20:47:56    -1015.699767        0.9663
BFGS:  102 20:47:57    -1015.720652        1.0601
BFGS:  103 20:47:57    -1015.744422        1.1722
BFGS:  104 20:47:57    -1015.775178        0.9636
BFGS:  105 20:47:57    -1015.802743        0.7708
BFGS:  106 20:47:57    -1015.824321        0.6538
BFGS:  107 20:47:57    -1015.855073        0.6637
BFGS:  108 20:47:57    -1015.880168        0.9217
BFGS:  109 20:47:57    -1015.892976        0.7836
BFGS:  110 20:47:57    -1015.898432        0.4179
BFGS:  111 20:47:57    -1015.902150        0.3098
BFGS:  112 20:47:57    -1015.906981        0.3562
BFGS:  113 20:47:57    -1015.914070        0.4880
BFGS:  114 20:47:57    -1015.921137        0.4963
BFGS:  115 20:47:57    -1015.926268        0.4766
BFGS:  116 20:47:57    -1015.929107        0.3093
BFGS:  117 20:47:57    -1015.932006        0.4134
BFGS:  118 20:47:57    -1015.934498        0.4979
BFGS:  119 20:47:57    -1015.936886        0.3763
BFGS:  120 20:47:57    -1015.937871        0.2293
BFGS:  121 20:47:57    -1015.938591        0.1986
BFGS:  122 20:47:57    -1015.939740        0.2192
BFGS:  123 20:47:57    -1015.941409        0.2378
BFGS:  124 20:47:58    -1015.942800        0.2129
BFGS:  125 20:47:58    -1015.943611        0.1804
BFGS:  126 20:47:58    -1015.944748        0.1778
BFGS:  127 20:47:58    -1015.945848        0.2910
BFGS:  128 20:47:58    -1015.948245        0.4083
BFGS:  129 20:47:58    -1015.950098        0.4015
BFGS:  130 20:47:58    -1015.951037        0.2833
BFGS:  131 20:47:58    -1015.951825        0.1576
BFGS:  132 20:47:58    -1015.952477        0.1772
BFGS:  133 20:47:58    -1015.953927        0.1556
BFGS:  134 20:47:58    -1015.954657        0.1347
BFGS:  135 20:47:58    -1015.955084        0.1065
BFGS:  136 20:47:58    -1015.955354        0.1058
BFGS:  137 20:47:58    -1015.955613        0.1187
BFGS:  138 20:47:58    -1015.956484        0.1500
BFGS:  139 20:47:58    -1015.957320        0.1718
BFGS:  140 20:47:58    -1015.958048        0.1436
BFGS:  141 20:47:58    -1015.958399        0.1326
BFGS:  142 20:47:58    -1015.958787        0.1853
BFGS:  143 20:47:58    -1015.959240        0.2006
BFGS:  144 20:47:58    -1015.960602        0.1991
