      Step     Time          Energy         fmax
BFGS:    0 20:39:24    -1004.918424       36.7592
BFGS:    1 20:39:24    -1017.095970       30.1351
BFGS:    2 20:39:24    -1024.016102       26.7239
BFGS:    3 20:39:24    -1030.676053       24.4928
BFGS:    4 20:39:24    -1035.758512       20.5332
BFGS:    5 20:39:24    -1040.812914       18.6466
BFGS:    6 20:39:24    -1044.639176       17.2277
BFGS:    7 20:39:24    -1048.088397       16.2250
BFGS:    8 20:39:24    -1051.318717       14.7840
BFGS:    9 20:39:24    -1054.733224       13.4137
BFGS:   10 20:39:24    -1057.660234       12.0152
BFGS:   11 20:39:24    -1060.315662       10.6133
BFGS:   12 20:39:24    -1062.402208        9.7263
BFGS:   13 20:39:24    -1064.406633        8.6522
BFGS:   14 20:39:24    -1066.085648        8.1901
BFGS:   15 20:39:24    -1067.800084        7.3758
BFGS:   16 20:39:24    -1069.391171        6.9608
BFGS:   17 20:39:24    -1070.985019        6.4952
BFGS:   18 20:39:24    -1072.432067        6.0516
BFGS:   19 20:39:24    -1073.741068        5.6272
BFGS:   20 20:39:24    -1074.892947        5.0340
BFGS:   21 20:39:24    -1075.955056        4.5551
BFGS:   22 20:39:24    -1076.901688        4.1235
BFGS:   23 20:39:24    -1077.767105        3.8418
BFGS:   24 20:39:24    -1078.539154        3.6655
BFGS:   25 20:39:24    -1079.240649        3.5092
BFGS:   26 20:39:24    -1079.878941        3.4505
BFGS:   27 20:39:24    -1080.472698        3.4606
BFGS:   28 20:39:24    -1081.035758        3.5398
BFGS:   29 20:39:24    -1081.582852        3.6589
BFGS:   30 20:39:24    -1082.090133        3.7363
BFGS:   31 20:39:24    -1082.562303        3.7195
BFGS:   32 20:39:24    -1083.011807        3.5454
BFGS:   33 20:39:24    -1083.603907        7.5483
BFGS:   34 20:39:25    -1083.973426        7.0035
BFGS:   35 20:39:25    -1084.340412        6.6725
BFGS:   36 20:39:25    -1084.694804        6.2769
BFGS:   37 20:39:25    -1085.020680        5.8988
BFGS:   38 20:39:25    -1085.347973        5.4739
BFGS:   39 20:39:25    -1085.664329        4.9915
BFGS:   40 20:39:25    -1085.952264        4.4795
BFGS:   41 20:39:25    -1086.213080        3.9331
BFGS:   42 20:39:25    -1086.451422        3.4093
BFGS:   43 20:39:25    -1086.666776        2.9273
BFGS:   44 20:39:25    -1086.858089        2.5153
BFGS:   45 20:39:25    -1087.028218        2.2431
BFGS:   46 20:39:25    -1087.165300        2.1316
BFGS:   47 20:39:25    -1087.273643        2.0964
BFGS:   48 20:39:25    -1087.371606        2.0791
BFGS:   49 20:39:25    -1087.466970        2.1137
BFGS:   50 20:39:25    -1087.558755        2.2295
BFGS:   51 20:39:25    -1087.638953        2.5516
BFGS:   52 20:39:25    -1087.718766        3.0490
BFGS:   53 20:39:25    -1087.808920        3.8136
BFGS:   54 20:39:25    -1087.897551        4.4976
BFGS:   55 20:39:25    -1087.992910        4.9692
BFGS:   56 20:39:25    -1088.102718        5.0512
BFGS:   57 20:39:25    -1088.242676        4.6903
BFGS:   58 20:39:25    -1088.379571        3.9431
BFGS:   59 20:39:25    -1088.466167        3.2836
BFGS:   60 20:39:25    -1088.542249        2.7684
BFGS:   61 20:39:25    -1088.617018        2.5078
BFGS:   62 20:39:25    -1088.670280        2.4183
BFGS:   63 20:39:25    -1088.720699        2.4522
BFGS:   64 20:39:25    -1088.766171        2.2696
BFGS:   65 20:39:25    -1088.814377        2.1288
BFGS:   66 20:39:25    -1088.862452        1.9706
BFGS:   67 20:39:25    -1088.912761        1.8325
BFGS:   68 20:39:25    -1088.965128        1.6977
BFGS:   69 20:39:25    -1089.022038        1.7131
BFGS:   70 20:39:25    -1089.084600        1.8881
BFGS:   71 20:39:25    -1089.156418        1.9919
BFGS:   72 20:39:25    -1089.225903        2.0436
BFGS:   73 20:39:25    -1089.295275        2.1233
BFGS:   74 20:39:25    -1089.337326        1.9754
BFGS:   75 20:39:26    -1089.393118        2.1440
BFGS:   76 20:39:26    -1089.446270        2.2684
BFGS:   77 20:39:26    -1089.496609        2.3778
BFGS:   78 20:39:26    -1089.541935        2.4469
BFGS:   79 20:39:26    -1089.583738        2.4262
BFGS:   80 20:39:26    -1089.624757        2.2753
BFGS:   81 20:39:26    -1089.642116        2.2098
BFGS:   82 20:39:26    -1089.675297        2.1296
BFGS:   83 20:39:26    -1089.715434        1.9280
BFGS:   84 20:39:26    -1089.753912        1.7658
BFGS:   85 20:39:26    -1089.794089        1.6061
BFGS:   86 20:39:26    -1089.833830        1.4267
BFGS:   87 20:39:26    -1089.871844        1.2722
BFGS:   88 20:39:26    -1089.905977        1.2555
BFGS:   89 20:39:26    -1089.923429        1.3199
BFGS:   90 20:39:26    -1089.942107        1.3141
BFGS:   91 20:39:26    -1089.949380        1.2017
BFGS:   92 20:39:26    -1089.956193        1.0702
BFGS:   93 20:39:26    -1089.961568        1.0486
BFGS:   94 20:39:26    -1089.968229        1.0090
BFGS:   95 20:39:26    -1089.976382        0.9284
BFGS:   96 20:39:26    -1089.983294        0.9540
BFGS:   97 20:39:26    -1089.993914        0.9421
BFGS:   98 20:39:26    -1090.007415        0.9096
BFGS:   99 20:39:26    -1090.022159        0.8587
BFGS:  100 20:39:26    -1090.039223        0.8221
BFGS:  101 20:39:26    -1090.057613        0.7886
BFGS:  102 20:39:26    -1090.079467        0.8625
BFGS:  103 20:39:26    -1090.097398        0.9279
BFGS:  104 20:39:26    -1090.123203        1.1259
BFGS:  105 20:39:26    -1090.146244        1.1963
BFGS:  106 20:39:26    -1090.177288        1.1690
BFGS:  107 20:39:26    -1090.206863        1.0375
BFGS:  108 20:39:26    -1090.240359        0.7290
BFGS:  109 20:39:26    -1090.265287        0.7021
BFGS:  110 20:39:26    -1090.288495        0.7072
BFGS:  111 20:39:26    -1090.301041        0.7464
BFGS:  112 20:39:26    -1090.314258        0.6163
BFGS:  113 20:39:26    -1090.326006        0.7002
BFGS:  114 20:39:26    -1090.331416        0.7359
BFGS:  115 20:39:26    -1090.341774        0.8449
BFGS:  116 20:39:26    -1090.350730        0.9115
BFGS:  117 20:39:27    -1090.362623        1.0602
BFGS:  118 20:39:27    -1090.375139        1.2348
BFGS:  119 20:39:27    -1090.388993        1.4664
BFGS:  120 20:39:27    -1090.416448        1.7845
BFGS:  121 20:39:27    -1090.434281        1.9608
BFGS:  122 20:39:27    -1090.462155        2.1065
BFGS:  123 20:39:27    -1090.483862        2.1452
BFGS:  124 20:39:27    -1090.510010        1.7904
BFGS:  125 20:39:27    -1090.519027        1.8057
BFGS:  126 20:39:27    -1090.525382        1.7451
BFGS:  127 20:39:27    -1090.528428        1.7269
BFGS:  128 20:39:27    -1090.531591        1.7475
BFGS:  129 20:39:27    -1090.533920        1.7642
BFGS:  130 20:39:27    -1090.536903        1.8051
BFGS:  131 20:39:27    -1090.539392        1.8264
BFGS:  132 20:39:27    -1090.541362        1.8318
BFGS:  133 20:39:27    -1090.542713        1.8122
BFGS:  134 20:39:27    -1090.543902        1.7841
BFGS:  135 20:39:27    -1090.545178        1.7524
BFGS:  136 20:39:27    -1090.546473        1.7350
BFGS:  137 20:39:27    -1090.547483        1.7437
BFGS:  138 20:39:27    -1090.548249        1.7734
BFGS:  139 20:39:27    -1090.549063        1.8165
BFGS:  140 20:39:27    -1090.550225        1.8733
BFGS:  141 20:39:27    -1090.552309        1.9500
BFGS:  142 20:39:27    -1090.556122        2.0433
BFGS:  143 20:39:27    -1090.562398        2.1255
BFGS:  144 20:39:27    -1090.570248        2.1357
BFGS:  145 20:39:27    -1090.579098        2.0539
BFGS:  146 20:39:27    -1090.589209        1.8903
BFGS:  147 20:39:27    -1090.600330        1.6927
BFGS:  148 20:39:27    -1090.612219        1.5005
BFGS:  149 20:39:27    -1090.624378        1.3275
BFGS:  150 20:39:27    -1090.636387        1.1779
BFGS:  151 20:39:27    -1090.647832        1.1174
BFGS:  152 20:39:27    -1090.658573        1.0984
BFGS:  153 20:39:27    -1090.668325        1.0839
BFGS:  154 20:39:27    -1090.677280        1.1046
BFGS:  155 20:39:27    -1090.685669        1.1341
BFGS:  156 20:39:27    -1090.693968        1.1436
BFGS:  157 20:39:27    -1090.701803        1.2176
BFGS:  158 20:39:27    -1090.708516        1.2992
BFGS:  159 20:39:28    -1090.712822        1.3664
BFGS:  160 20:39:28    -1090.715860        1.3535
BFGS:  161 20:39:28    -1090.717956        1.3323
BFGS:  162 20:39:28    -1090.719198        1.3205
BFGS:  163 20:39:28    -1090.721232        1.3314
BFGS:  164 20:39:28    -1090.722162        1.3625
BFGS:  165 20:39:28    -1090.722735        1.3967
BFGS:  166 20:39:28    -1090.723108        1.4184
BFGS:  167 20:39:28    -1090.723389        1.4295
BFGS:  168 20:39:28    -1090.723567        1.4264
BFGS:  169 20:39:28    -1090.723686        1.4142
BFGS:  170 20:39:28    -1090.723757        1.4040
BFGS:  171 20:39:28    -1090.723805        1.3910
BFGS:  172 20:39:28    -1090.723842        1.3901
BFGS:  173 20:39:28    -1090.723877        1.3925
BFGS:  174 20:39:28    -1090.723903        1.3989
BFGS:  175 20:39:28    -1090.723921        1.4041
BFGS:  176 20:39:28    -1090.723934        1.4072
BFGS:  177 20:39:28    -1090.723942        1.4073
BFGS:  178 20:39:28    -1090.723946        1.4058
BFGS:  179 20:39:28    -1090.723949        1.4041
BFGS:  180 20:39:28    -1090.723950        1.4025
BFGS:  181 20:39:28    -1090.723951        1.4016
BFGS:  182 20:39:28    -1090.723952        1.4011
      Step     Time          Energy         fmax
BFGS:    0 20:39:28    -1090.723952        1.4011
BFGS:    1 20:39:28    -1090.775165        0.6583
BFGS:    2 20:39:28    -1090.793502        0.5402
BFGS:    3 20:39:28    -1090.811243        0.3720
BFGS:    4 20:39:28    -1090.823556        0.2888
BFGS:    5 20:39:28    -1090.832663        0.2949
BFGS:    6 20:39:28    -1090.840006        0.2083
BFGS:    7 20:39:28    -1090.845092        0.1985
BFGS:    8 20:39:28    -1090.847241        0.1497
BFGS:    9 20:39:28    -1090.848857        0.1182
BFGS:   10 20:39:28    -1090.850347        0.1069
BFGS:   11 20:39:28    -1090.851762        0.0864
