      Step     Time          Energy         fmax
BFGS:    0 20:43:13     -705.718841      135.3148
BFGS:    1 20:43:13     -750.267664      149.5476
BFGS:    2 20:43:13     -781.270667      153.8296
BFGS:    3 20:43:13     -798.087755      149.8323
BFGS:    4 20:43:13     -814.456914      145.3494
BFGS:    5 20:43:13     -830.505412      137.9612
BFGS:    6 20:43:13     -843.741662      128.8063
BFGS:    7 20:43:13     -858.830597      120.1044
BFGS:    8 20:43:13     -869.525217      117.4118
BFGS:    9 20:43:13     -878.463635      114.2230
BFGS:   10 20:43:13     -886.661105      110.1805
BFGS:   11 20:43:13     -896.608377      108.4101
BFGS:   12 20:43:13     -907.327314      108.0606
BFGS:   13 20:43:13     -916.684521      105.1089
BFGS:   14 20:43:13     -926.098164      104.5224
BFGS:   15 20:43:13     -934.531802      103.9527
BFGS:   16 20:43:13     -942.861663       99.6644
BFGS:   17 20:43:13     -949.806215       96.7221
BFGS:   18 20:43:13     -956.201145       93.3639
BFGS:   19 20:43:13     -962.646329       86.9396
BFGS:   20 20:43:13     -967.881495       81.0152
BFGS:   21 20:43:13     -972.465046       75.1991
BFGS:   22 20:43:13     -976.965042       71.3198
BFGS:   23 20:43:13     -981.957886       67.8406
BFGS:   24 20:43:13     -986.763488       63.9648
BFGS:   25 20:43:14     -993.088276       59.4968
BFGS:   26 20:43:14     -999.065441       53.0930
BFGS:   27 20:43:14    -1005.640900       49.5900
BFGS:   28 20:43:14    -1010.486656       45.6897
BFGS:   29 20:43:14    -1014.630054       43.3044
BFGS:   30 20:43:14    -1017.979449       40.3301
BFGS:   31 20:43:14    -1021.142451       36.2466
BFGS:   32 20:43:14    -1024.386500       31.6940
BFGS:   33 20:43:14    -1027.561998       27.4133
BFGS:   34 20:43:14    -1030.109967       23.4548
BFGS:   35 20:43:14    -1032.206182       21.2582
BFGS:   36 20:43:14    -1034.072859       19.8458
BFGS:   37 20:43:14    -1035.867821       19.5647
BFGS:   38 20:43:14    -1037.569145       17.5949
BFGS:   39 20:43:14    -1039.249474       14.1876
BFGS:   40 20:43:14    -1040.672096       13.3008
BFGS:   41 20:43:14    -1041.673263       12.2778
BFGS:   42 20:43:14    -1042.248542       11.4568
BFGS:   43 20:43:14    -1042.617552       10.1783
BFGS:   44 20:43:14    -1042.899668        8.9050
BFGS:   45 20:43:14    -1043.175671        8.4747
BFGS:   46 20:43:14    -1043.449706        8.4789
BFGS:   47 20:43:14    -1043.713183        8.3217
BFGS:   48 20:43:14    -1043.972105        8.0416
BFGS:   49 20:43:14    -1044.256401        8.2390
BFGS:   50 20:43:15    -1044.604829        9.0211
BFGS:   51 20:43:15    -1045.019526        9.8099
BFGS:   52 20:43:15    -1045.442762       10.4769
BFGS:   53 20:43:15    -1045.861755       11.0045
BFGS:   54 20:43:15    -1046.294065       11.5002
BFGS:   55 20:43:15    -1046.726648       11.8488
BFGS:   56 20:43:15    -1047.178413       12.0398
BFGS:   57 20:43:15    -1047.647689       11.9620
BFGS:   58 20:43:15    -1048.119194       11.5495
BFGS:   59 20:43:15    -1048.578804       10.9449
BFGS:   60 20:43:15    -1049.038352       10.4164
BFGS:   61 20:43:15    -1049.540763       10.1873
BFGS:   62 20:43:15    -1050.153016       10.0807
BFGS:   63 20:43:15    -1050.864503        9.7967
BFGS:   64 20:43:15    -1051.660450        9.3845
BFGS:   65 20:43:15    -1052.439684       10.4628
BFGS:   66 20:43:15    -1053.229631       11.7639
BFGS:   67 20:43:15    -1053.998275       12.9230
BFGS:   68 20:43:15    -1054.795555       13.5204
BFGS:   69 20:43:15    -1055.571318       14.0330
BFGS:   70 20:43:15    -1056.297434       13.7308
BFGS:   71 20:43:15    -1056.995116       13.8108
BFGS:   72 20:43:15    -1057.638615       13.1446
BFGS:   73 20:43:15    -1058.256654       13.0274
BFGS:   74 20:43:15    -1058.826460       12.5382
BFGS:   75 20:43:15    -1059.370791       12.5777
BFGS:   76 20:43:15    -1059.884160       12.6759
BFGS:   77 20:43:15    -1060.379812       12.5964
BFGS:   78 20:43:16    -1060.856162       12.4553
BFGS:   79 20:43:16    -1061.327319       12.2717
BFGS:   80 20:43:16    -1061.790116       12.1222
BFGS:   81 20:43:16    -1062.255323       11.9077
BFGS:   82 20:43:16    -1062.723596       11.6873
BFGS:   83 20:43:16    -1063.205510       11.4311
BFGS:   84 20:43:16    -1063.697501       11.1608
BFGS:   85 20:43:16    -1064.203841       10.8980
BFGS:   86 20:43:16    -1064.715459       10.5984
