      Step     Time          Energy         fmax
BFGS:    0 20:48:36     -793.699911      179.0158
BFGS:    1 20:48:36     -844.988227      133.4837
BFGS:    2 20:48:36     -865.530551      149.8833
BFGS:    3 20:48:36     -887.573458      130.3666
BFGS:    4 20:48:36     -908.796147      113.3426
BFGS:    5 20:48:36     -926.979204      105.6234
BFGS:    6 20:48:36     -941.362531      100.8582
BFGS:    7 20:48:36     -953.557306       95.4913
BFGS:    8 20:48:36     -964.916759       89.4689
BFGS:    9 20:48:36     -974.265570       84.5683
BFGS:   10 20:48:36     -982.171007       79.4054
BFGS:   11 20:48:36     -989.330376       75.9214
BFGS:   12 20:48:36     -996.531723       68.9641
BFGS:   13 20:48:36    -1004.590160       65.2874
BFGS:   14 20:48:36    -1011.093948       60.6134
BFGS:   15 20:48:36    -1016.983757       58.5081
BFGS:   16 20:48:36    -1022.941035       52.6084
BFGS:   17 20:48:36    -1028.649828       50.9350
BFGS:   18 20:48:37    -1034.113988       45.8434
BFGS:   19 20:48:37    -1039.253420       42.0928
BFGS:   20 20:48:37    -1043.618982       36.9747
BFGS:   21 20:48:37    -1048.371255       32.2858
BFGS:   22 20:48:37    -1051.756593       28.7011
BFGS:   23 20:48:37    -1054.569922       27.8617
BFGS:   24 20:48:37    -1056.811568       25.6778
BFGS:   25 20:48:37    -1059.017253       22.6147
BFGS:   26 20:48:37    -1061.009924       20.6008
BFGS:   27 20:48:37    -1062.916583       20.2129
BFGS:   28 20:48:37    -1064.548015       20.7234
BFGS:   29 20:48:37    -1066.046010       20.5274
BFGS:   30 20:48:37    -1067.386468       19.9987
BFGS:   31 20:48:37    -1068.637892       18.2333
BFGS:   32 20:48:37    -1069.788776       15.4840
BFGS:   33 20:48:37    -1070.809134       12.2137
BFGS:   34 20:48:37    -1071.832261       10.6198
BFGS:   35 20:48:37    -1072.629100        8.8875
BFGS:   36 20:48:37    -1073.314885        7.9992
BFGS:   37 20:48:37    -1073.845824        5.3831
BFGS:   38 20:48:37    -1074.273853        4.8521
BFGS:   39 20:48:37    -1074.666573        4.8315
BFGS:   40 20:48:37    -1075.028568        5.7421
BFGS:   41 20:48:37    -1075.378190        6.1869
BFGS:   42 20:48:37    -1075.676431        6.8085
BFGS:   43 20:48:37    -1075.963245        7.2698
BFGS:   44 20:48:37    -1076.183202        7.8246
BFGS:   45 20:48:38    -1076.433609        6.9681
BFGS:   46 20:48:38    -1076.705550        6.9392
BFGS:   47 20:48:38    -1076.981844        5.4123
BFGS:   48 20:48:38    -1077.234961        4.1153
BFGS:   49 20:48:38    -1077.449273        3.3586
BFGS:   50 20:48:38    -1077.651210        3.8477
BFGS:   51 20:48:38    -1077.823846        3.7568
BFGS:   52 20:48:38    -1078.063159        3.6532
BFGS:   53 20:48:38    -1078.252298        4.1518
BFGS:   54 20:48:38    -1078.503226        4.2476
BFGS:   55 20:48:38    -1078.732013        4.1909
BFGS:   56 20:48:38    -1078.956680        4.7877
BFGS:   57 20:48:38    -1079.184615        4.9868
BFGS:   58 20:48:38    -1079.443880        5.2637
BFGS:   59 20:48:38    -1079.686157        4.6408
BFGS:   60 20:48:38    -1079.953373        4.4005
BFGS:   61 20:48:38    -1080.246798        3.7278
BFGS:   62 20:48:38    -1080.449648        2.3362
BFGS:   63 20:48:38    -1080.614432        2.0899
BFGS:   64 20:48:38    -1080.773241        2.7516
BFGS:   65 20:48:38    -1080.924369        3.3356
BFGS:   66 20:48:38    -1081.081228        3.4901
BFGS:   67 20:48:38    -1081.261495        4.3935
BFGS:   68 20:48:38    -1081.461825        3.8337
BFGS:   69 20:48:38    -1081.600083        3.3698
BFGS:   70 20:48:38    -1081.735302        2.0615
BFGS:   71 20:48:39    -1081.799023        1.4154
BFGS:   72 20:48:39    -1081.828136        1.3805
BFGS:   73 20:48:39    -1081.849990        1.0995
BFGS:   74 20:48:39    -1081.868519        1.1489
BFGS:   75 20:48:39    -1081.906445        3.0442
BFGS:   76 20:48:39    -1081.946894        3.2280
BFGS:   77 20:48:39    -1082.045776        3.9898
BFGS:   78 20:48:39    -1082.114084        4.1828
BFGS:   79 20:48:39    -1082.173671        3.8853
BFGS:   80 20:48:39    -1082.261713        3.5733
BFGS:   81 20:48:39    -1082.421794        3.1390
BFGS:   82 20:48:39    -1082.502782        3.0617
BFGS:   83 20:48:39    -1082.594714        3.6514
BFGS:   84 20:48:39    -1082.717847        4.1387
BFGS:   85 20:48:39    -1082.882102        4.6806
BFGS:   86 20:48:39    -1083.048006        4.7419
BFGS:   87 20:48:39    -1083.223081        4.1125
BFGS:   88 20:48:39    -1083.385440        4.1518
BFGS:   89 20:48:39    -1083.565272        3.6922
BFGS:   90 20:48:39    -1083.721287        3.2566
BFGS:   91 20:48:39    -1083.918927        3.2130
BFGS:   92 20:48:39    -1084.057530        3.8098
BFGS:   93 20:48:39    -1084.205083        3.9819
BFGS:   94 20:48:39    -1084.360124        3.5814
BFGS:   95 20:48:39    -1084.443643        5.0788
BFGS:   96 20:48:39    -1084.591521        4.1988
BFGS:   97 20:48:39    -1084.673542        3.5628
BFGS:   98 20:48:40    -1084.761668        3.0979
BFGS:   99 20:48:40    -1084.821657        3.2611
BFGS:  100 20:48:40    -1084.865019        2.6882
BFGS:  101 20:48:40    -1084.907911        2.3935
BFGS:  102 20:48:40    -1084.957368        2.1756
BFGS:  103 20:48:40    -1085.021193        2.0897
BFGS:  104 20:48:40    -1085.076625        2.3138
BFGS:  105 20:48:40    -1085.102888        2.4298
BFGS:  106 20:48:40    -1085.122976        2.2396
BFGS:  107 20:48:40    -1085.138329        2.1377
BFGS:  108 20:48:40    -1085.150191        2.0323
BFGS:  109 20:48:40    -1085.157319        2.0204
BFGS:  110 20:48:40    -1085.161766        1.8876
BFGS:  111 20:48:40    -1085.166255        1.8780
BFGS:  112 20:48:40    -1085.173353        1.7853
BFGS:  113 20:48:40    -1085.182635        1.6472
BFGS:  114 20:48:40    -1085.190488        1.5754
BFGS:  115 20:48:40    -1085.195531        1.4447
BFGS:  116 20:48:40    -1085.198849        1.4466
BFGS:  117 20:48:40    -1085.202457        1.3626
BFGS:  118 20:48:40    -1085.207794        1.2191
BFGS:  119 20:48:40    -1085.215464        0.9174
BFGS:  120 20:48:40    -1085.224282        0.6456
BFGS:  121 20:48:40    -1085.230618        0.3413
BFGS:  122 20:48:40    -1085.232944        0.1820
BFGS:  123 20:48:40    -1085.233461        0.0879
