      Step     Time          Energy         fmax
BFGS:    0 20:42:56     -703.175016      186.8224
BFGS:    1 20:42:56     -740.238906      171.2924
BFGS:    2 20:42:56     -779.212843      157.4829
BFGS:    3 20:42:56     -808.795111      136.8010
BFGS:    4 20:42:56     -834.821314      121.1919
BFGS:    5 20:42:56     -856.331223      107.9254
BFGS:    6 20:42:56     -876.357846      107.7585
BFGS:    7 20:42:56     -897.679932      107.2330
BFGS:    8 20:42:56     -918.089845      108.0617
BFGS:    9 20:42:56     -937.471894      102.4662
BFGS:   10 20:42:56     -952.780850       92.7866
BFGS:   11 20:42:56     -962.569743       86.7970
BFGS:   12 20:42:57     -972.529158       82.3514
BFGS:   13 20:42:57     -983.276114       76.5854
BFGS:   14 20:42:57     -994.273208       72.5560
BFGS:   15 20:42:57    -1003.262020       67.7388
BFGS:   16 20:42:57    -1010.692608       65.8167
BFGS:   17 20:42:57    -1017.223442       63.3484
BFGS:   18 20:42:57    -1025.126008       58.5006
BFGS:   19 20:42:57    -1032.201968       53.9467
BFGS:   20 20:42:57    -1038.822251       47.2571
BFGS:   21 20:42:57    -1044.220366       40.3626
BFGS:   22 20:42:57    -1048.784421       38.3685
BFGS:   23 20:42:57    -1052.894322       31.4423
BFGS:   24 20:42:57    -1055.912365       27.6346
BFGS:   25 20:42:57    -1058.535952       24.8266
BFGS:   26 20:42:57    -1060.736059       22.3478
BFGS:   27 20:42:57    -1063.005598       18.7609
BFGS:   28 20:42:57    -1064.849724       17.0257
BFGS:   29 20:42:57    -1066.415848       14.5143
BFGS:   30 20:42:57    -1067.907822       13.1244
BFGS:   31 20:42:57    -1069.249467       12.3367
BFGS:   32 20:42:57    -1070.411051       11.7280
BFGS:   33 20:42:57    -1071.434534       11.1623
BFGS:   34 20:42:57    -1072.385094       10.9944
BFGS:   35 20:42:57    -1073.251121        9.2675
BFGS:   36 20:42:57    -1074.185463        8.5264
BFGS:   37 20:42:57    -1075.066155        7.9534
BFGS:   38 20:42:57    -1075.780533        8.6664
BFGS:   39 20:42:57    -1076.317704        8.3668
BFGS:   40 20:42:57    -1076.780606        7.7665
BFGS:   41 20:42:58    -1077.224988        8.1180
BFGS:   42 20:42:58    -1077.650487        8.4801
BFGS:   43 20:42:58    -1078.060123        8.5221
BFGS:   44 20:42:58    -1078.448303        8.8369
BFGS:   45 20:42:58    -1078.811827        9.0821
BFGS:   46 20:42:58    -1079.160797        9.0645
BFGS:   47 20:42:58    -1079.516997        8.8502
BFGS:   48 20:42:58    -1079.857401        8.3085
BFGS:   49 20:42:58    -1080.192395        7.3060
BFGS:   50 20:42:58    -1080.500003        6.5024
BFGS:   51 20:42:58    -1080.776787        5.5669
BFGS:   52 20:42:58    -1081.005567        5.1555
BFGS:   53 20:42:58    -1081.204098        3.8723
BFGS:   54 20:42:58    -1081.391260        3.6489
BFGS:   55 20:42:58    -1081.519356        2.6730
BFGS:   56 20:42:58    -1081.629346        2.8162
BFGS:   57 20:42:58    -1081.715325        3.0664
BFGS:   58 20:42:58    -1081.821788        2.5599
BFGS:   59 20:42:58    -1081.923372        2.3524
BFGS:   60 20:42:58    -1082.026032        2.5268
BFGS:   61 20:42:58    -1082.115858        3.1660
BFGS:   62 20:42:58    -1082.203153        4.3707
BFGS:   63 20:42:58    -1082.399201        5.5517
BFGS:   64 20:42:58    -1082.630614        7.0676
BFGS:   65 20:42:58    -1082.833776        8.2353
BFGS:   66 20:42:58    -1083.035587        8.7239
BFGS:   67 20:42:58    -1083.270560        8.3752
BFGS:   68 20:42:58    -1083.566399        7.7021
BFGS:   69 20:42:58    -1083.818324        7.6797
BFGS:   70 20:42:59    -1084.247145        7.8295
BFGS:   71 20:42:59    -1084.606683        8.4268
BFGS:   72 20:42:59    -1084.957761        8.0312
BFGS:   73 20:42:59    -1085.265675        7.5076
BFGS:   74 20:42:59    -1085.566325        7.6721
BFGS:   75 20:42:59    -1085.805663        7.8664
BFGS:   76 20:42:59    -1086.015968        8.1948
BFGS:   77 20:42:59    -1086.215631        7.9193
BFGS:   78 20:42:59    -1086.417036        7.9744
BFGS:   79 20:42:59    -1086.630633        7.5133
BFGS:   80 20:42:59    -1086.890673        7.1444
BFGS:   81 20:42:59    -1087.112782        6.7743
BFGS:   82 20:42:59    -1087.300747        5.1812
BFGS:   83 20:42:59    -1087.402662        4.6901
BFGS:   84 20:42:59    -1087.461056        4.3970
BFGS:   85 20:42:59    -1087.495027        4.5177
BFGS:   86 20:42:59    -1087.521406        4.5809
BFGS:   87 20:42:59    -1087.550714        4.3758
BFGS:   88 20:42:59    -1087.604228        3.8500
BFGS:   89 20:42:59    -1087.704811        3.0215
BFGS:   90 20:42:59    -1087.809493        3.6768
BFGS:   91 20:42:59    -1087.911393        4.3436
BFGS:   92 20:42:59    -1088.010719        4.7455
BFGS:   93 20:42:59    -1088.139580        4.2507
BFGS:   94 20:42:59    -1088.330582        4.2388
BFGS:   95 20:42:59    -1088.491843        4.8172
BFGS:   96 20:42:59    -1088.591804        4.5497
BFGS:   97 20:42:59    -1088.666437        3.0500
BFGS:   98 20:42:59    -1088.743306        1.9019
BFGS:   99 20:42:59    -1088.812205        1.2403
BFGS:  100 20:43:00    -1088.846821        1.1687
BFGS:  101 20:43:00    -1088.894225        1.4917
BFGS:  102 20:43:00    -1088.950514        1.9801
BFGS:  103 20:43:00    -1088.992117        2.6947
BFGS:  104 20:43:00    -1089.084122        2.2504
BFGS:  105 20:43:00    -1089.204748        2.5003
BFGS:  106 20:43:00    -1089.318899        2.9610
BFGS:  107 20:43:00    -1089.430619        3.5454
BFGS:  108 20:43:00    -1089.540461        3.7986
BFGS:  109 20:43:00    -1089.675449        3.4835
BFGS:  110 20:43:00    -1089.835307        2.5205
BFGS:  111 20:43:00    -1089.948132        2.0424
BFGS:  112 20:43:00    -1090.002534        1.5277
BFGS:  113 20:43:00    -1090.036656        1.6191
BFGS:  114 20:43:00    -1090.071279        1.5705
