      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -994.743754       32.2949
BFGS:    1 20:39:18    -1006.872461       25.6322
BFGS:    2 20:39:18    -1014.323176       25.4775
BFGS:    3 20:39:18    -1020.474353       20.9207
BFGS:    4 20:39:18    -1025.733608       18.6887
BFGS:    5 20:39:18    -1030.604854       16.6661
BFGS:    6 20:39:18    -1034.617164       16.0053
BFGS:    7 20:39:18    -1038.128150       14.2084
BFGS:    8 20:39:18    -1041.344775       13.2845
BFGS:    9 20:39:18    -1044.085042       12.4962
BFGS:   10 20:39:18    -1046.584298       11.2278
BFGS:   11 20:39:18    -1048.812072       10.5990
BFGS:   12 20:39:18    -1050.948135        9.6739
BFGS:   13 20:39:18    -1052.927036        8.9767
BFGS:   14 20:39:18    -1054.733483        9.1196
BFGS:   15 20:39:18    -1056.429698        9.1535
BFGS:   16 20:39:18    -1058.061552        9.0154
BFGS:   17 20:39:18    -1059.628847        8.5646
BFGS:   18 20:39:18    -1061.170041        7.9676
BFGS:   19 20:39:18    -1062.715279        7.2012
BFGS:   20 20:39:18    -1064.146449        7.1943
BFGS:   21 20:39:18    -1065.469834        7.4473
BFGS:   22 20:39:18    -1066.736337        7.5827
BFGS:   23 20:39:18    -1067.988602        7.5020
BFGS:   24 20:39:18    -1069.254920        7.1967
BFGS:   25 20:39:18    -1070.543244        6.7363
BFGS:   26 20:39:18    -1071.673381        6.2908
BFGS:   27 20:39:18    -1072.653483        5.9715
BFGS:   28 20:39:18    -1073.538916        6.3403
BFGS:   29 20:39:18    -1074.368185        6.5880
BFGS:   30 20:39:18    -1075.162339        6.6428
BFGS:   31 20:39:19    -1075.933887        6.4523
BFGS:   32 20:39:19    -1076.691603        6.0009
BFGS:   33 20:39:19    -1077.442973        5.3110
BFGS:   34 20:39:19    -1078.190374        4.4215
BFGS:   35 20:39:19    -1078.933002        3.4787
BFGS:   36 20:39:19    -1079.661350        3.2416
BFGS:   37 20:39:19    -1080.367971        2.9081
BFGS:   38 20:39:19    -1080.971000        2.9750
BFGS:   39 20:39:19    -1081.500623        3.5352
BFGS:   40 20:39:19    -1082.190222        8.3532
BFGS:   41 20:39:19    -1082.629462        7.5781
BFGS:   42 20:39:19    -1083.056300        7.3347
BFGS:   43 20:39:19    -1083.445343        7.0387
BFGS:   44 20:39:19    -1083.878466        7.4827
BFGS:   45 20:39:19    -1084.268143        8.0057
BFGS:   46 20:39:19    -1084.609297        7.9291
BFGS:   47 20:39:19    -1084.934989        7.5260
BFGS:   48 20:39:19    -1085.279910        6.8731
BFGS:   49 20:39:19    -1085.677547        6.4081
BFGS:   50 20:39:19    -1086.012345        6.4259
BFGS:   51 20:39:19    -1086.319543        6.2769
BFGS:   52 20:39:19    -1086.633357        5.8484
BFGS:   53 20:39:19    -1086.955147        5.2093
BFGS:   54 20:39:19    -1087.282494        4.5239
BFGS:   55 20:39:19    -1087.615771        4.2678
BFGS:   56 20:39:19    -1087.954276        4.2215
BFGS:   57 20:39:19    -1088.296159        4.2296
BFGS:   58 20:39:19    -1088.634449        4.3205
BFGS:   59 20:39:19    -1089.002060        4.6802
BFGS:   60 20:39:19    -1089.348871        5.1374
BFGS:   61 20:39:19    -1089.649588        5.3782
BFGS:   62 20:39:19    -1089.928609        5.4577
BFGS:   63 20:39:19    -1090.190653        5.3969
BFGS:   64 20:39:19    -1090.434241        5.1866
BFGS:   65 20:39:19    -1090.657879        4.8728
BFGS:   66 20:39:19    -1090.863839        5.2106
BFGS:   67 20:39:19    -1091.059808        5.4798
BFGS:   68 20:39:19    -1091.176466        5.3268
BFGS:   69 20:39:19    -1091.298456        4.8144
BFGS:   70 20:39:19    -1091.370379        4.3682
BFGS:   71 20:39:19    -1091.442087        3.7693
BFGS:   72 20:39:20    -1091.510734        3.3187
BFGS:   73 20:39:20    -1091.593239        3.3498
BFGS:   74 20:39:20    -1091.670720        3.1766
BFGS:   75 20:39:20    -1091.741721        2.8892
BFGS:   76 20:39:20    -1091.807939        2.8260
BFGS:   77 20:39:20    -1091.869798        2.7394
BFGS:   78 20:39:20    -1091.929375        2.6496
BFGS:   79 20:39:20    -1091.987852        2.5588
BFGS:   80 20:39:20    -1092.046309        2.6404
BFGS:   81 20:39:20    -1092.105569        2.7288
BFGS:   82 20:39:20    -1092.165818        2.8230
BFGS:   83 20:39:20    -1092.226774        2.9205
BFGS:   84 20:39:20    -1092.288319        3.0183
BFGS:   85 20:39:20    -1092.350954        3.1107
BFGS:   86 20:39:20    -1092.415905        3.1878
BFGS:   87 20:39:20    -1092.481928        3.2334
BFGS:   88 20:39:20    -1092.551940        3.2924
BFGS:   89 20:39:20    -1092.625993        3.3594
BFGS:   90 20:39:20    -1092.700507        3.3753
BFGS:   91 20:39:20    -1092.773822        3.3298
BFGS:   92 20:39:20    -1092.849474        3.3227
BFGS:   93 20:39:20    -1092.934220        3.3924
BFGS:   94 20:39:20    -1093.017859        3.4029
BFGS:   95 20:39:20    -1093.105036        3.2573
BFGS:   96 20:39:20    -1093.164162        2.9642
BFGS:   97 20:39:20    -1093.231950        2.3064
BFGS:   98 20:39:20    -1093.293119        2.1583
BFGS:   99 20:39:20    -1093.353613        2.2591
BFGS:  100 20:39:20    -1093.415058        2.2492
BFGS:  101 20:39:20    -1093.480420        2.2399
BFGS:  102 20:39:20    -1093.551523        2.2534
BFGS:  103 20:39:20    -1093.628153        2.0719
BFGS:  104 20:39:20    -1093.708829        2.0050
BFGS:  105 20:39:20    -1093.791382        1.9094
BFGS:  106 20:39:20    -1093.870604        1.6872
BFGS:  107 20:39:20    -1093.924506        1.5203
BFGS:  108 20:39:21    -1094.002492        1.1824
BFGS:  109 20:39:21    -1094.039412        1.1254
BFGS:  110 20:39:21    -1094.066022        1.4892
BFGS:  111 20:39:21    -1094.079529        1.5560
BFGS:  112 20:39:21    -1094.088381        1.4993
BFGS:  113 20:39:21    -1094.098266        1.4768
BFGS:  114 20:39:21    -1094.109022        1.3225
BFGS:  115 20:39:21    -1094.119782        1.3323
BFGS:  116 20:39:21    -1094.129986        1.2790
BFGS:  117 20:39:21    -1094.138388        1.3118
BFGS:  118 20:39:21    -1094.144584        1.3124
BFGS:  119 20:39:21    -1094.149681        1.3260
BFGS:  120 20:39:21    -1094.154896        1.2807
BFGS:  121 20:39:21    -1094.159898        1.2401
BFGS:  122 20:39:21    -1094.164819        1.1666
BFGS:  123 20:39:21    -1094.169245        1.1336
BFGS:  124 20:39:21    -1094.173143        1.0908
BFGS:  125 20:39:21    -1094.176701        1.0791
BFGS:  126 20:39:21    -1094.180523        1.0405
BFGS:  127 20:39:21    -1094.184777        1.0175
BFGS:  128 20:39:21    -1094.188714        0.9760
BFGS:  129 20:39:21    -1094.191417        0.9564
BFGS:  130 20:39:21    -1094.193209        0.9489
BFGS:  131 20:39:21    -1094.194806        0.9427
BFGS:  132 20:39:21    -1094.196869        0.9348
BFGS:  133 20:39:21    -1094.199334        0.9098
BFGS:  134 20:39:21    -1094.201777        0.8731
BFGS:  135 20:39:21    -1094.203987        0.8381
BFGS:  136 20:39:21    -1094.206324        0.8028
BFGS:  137 20:39:21    -1094.209339        0.7603
BFGS:  138 20:39:21    -1094.212701        0.7039
BFGS:  139 20:39:21    -1094.215265        0.6565
BFGS:  140 20:39:21    -1094.216626        0.6347
BFGS:  141 20:39:21    -1094.217545        0.6269
BFGS:  142 20:39:21    -1094.218484        0.6194
BFGS:  143 20:39:21    -1094.219503        0.6134
BFGS:  144 20:39:21    -1094.220490        0.6098
BFGS:  145 20:39:21    -1094.221370        0.6097
BFGS:  146 20:39:21    -1094.222147        0.6112
BFGS:  147 20:39:21    -1094.222862        0.6115
BFGS:  148 20:39:21    -1094.223459        0.6043
BFGS:  149 20:39:21    -1094.223906        0.5894
BFGS:  150 20:39:22    -1094.224239        0.5703
BFGS:  151 20:39:22    -1094.224504        0.5594
BFGS:  152 20:39:22    -1094.224703        0.5607
BFGS:  153 20:39:22    -1094.224851        0.5651
BFGS:  154 20:39:22    -1094.224974        0.5665
BFGS:  155 20:39:22    -1094.225101        0.5630
BFGS:  156 20:39:22    -1094.225236        0.5516
BFGS:  157 20:39:22    -1094.225367        0.5461
BFGS:  158 20:39:22    -1094.225486        0.5444
BFGS:  159 20:39:22    -1094.225602        0.5407
BFGS:  160 20:39:22    -1094.225725        0.5364
BFGS:  161 20:39:22    -1094.225848        0.5439
BFGS:  162 20:39:22    -1094.225956        0.5567
BFGS:  163 20:39:22    -1094.226046        0.5623
BFGS:  164 20:39:22    -1094.226121        0.5605
BFGS:  165 20:39:22    -1094.226183        0.5629
      Step     Time          Energy         fmax
BFGS:    0 20:39:22    -1094.226183        0.5629
BFGS:    1 20:39:22    -1094.246471        0.3867
BFGS:    2 20:39:22    -1094.257166        0.4373
BFGS:    3 20:39:22    -1094.267971        0.4903
BFGS:    4 20:39:22    -1094.282860        0.4224
BFGS:    5 20:39:22    -1094.302590        0.4139
BFGS:    6 20:39:22    -1094.318044        0.3554
BFGS:    7 20:39:22    -1094.329305        0.3608
BFGS:    8 20:39:22    -1094.338759        0.3592
BFGS:    9 20:39:22    -1094.347727        0.3615
BFGS:   10 20:39:22    -1094.356819        0.3618
BFGS:   11 20:39:22    -1094.365989        0.3545
BFGS:   12 20:39:22    -1094.375203        0.3500
BFGS:   13 20:39:22    -1094.384470        0.3385
BFGS:   14 20:39:22    -1094.393653        0.3304
BFGS:   15 20:39:22    -1094.402687        0.3124
BFGS:   16 20:39:22    -1094.411251        0.2967
BFGS:   17 20:39:22    -1094.419238        0.2618
BFGS:   18 20:39:22    -1094.426108        0.2367
BFGS:   19 20:39:22    -1094.431856        0.1683
BFGS:   20 20:39:22    -1094.435694        0.1620
BFGS:   21 20:39:22    -1094.437985        0.1469
BFGS:   22 20:39:22    -1094.438373        0.2948
BFGS:   23 20:39:22    -1094.439703        0.1099
BFGS:   24 20:39:22    -1094.441089        0.1614
BFGS:   25 20:39:22    -1094.442380        0.2127
BFGS:   26 20:39:22    -1094.443594        0.1389
BFGS:   27 20:39:23    -1094.444769        0.1003
BFGS:   28 20:39:23    -1094.445893        0.1290
BFGS:   29 20:39:23    -1094.447687        0.1530
BFGS:   30 20:39:23    -1094.449714        0.1808
BFGS:   31 20:39:23    -1094.452271        0.1413
BFGS:   32 20:39:23    -1094.454536        0.0794
