      Step     Time          Energy         fmax
BFGS:    0 20:44:58     -677.418759      195.4844
BFGS:    1 20:44:58     -729.745475      174.9627
BFGS:    2 20:44:58     -782.978052      162.2675
BFGS:    3 20:44:58     -835.617163      141.8457
BFGS:    4 20:44:58     -864.091583      127.7385
BFGS:    5 20:44:58     -894.603478      126.8026
BFGS:    6 20:44:58     -914.901009      118.6535
BFGS:    7 20:44:58     -933.509569      110.7452
BFGS:    8 20:44:58     -948.483032       98.3662
BFGS:    9 20:44:58     -959.501818       88.1972
BFGS:   10 20:44:58     -965.578458       85.1537
BFGS:   11 20:44:59     -970.661351       78.0175
BFGS:   12 20:44:59     -975.348887       75.5994
BFGS:   13 20:44:59     -981.041024       71.3716
BFGS:   14 20:44:59     -986.524145       66.3345
BFGS:   15 20:44:59     -990.831913       63.5610
BFGS:   16 20:44:59     -994.657775       59.8589
BFGS:   17 20:44:59     -998.636794       57.5983
BFGS:   18 20:44:59    -1003.273114       52.2102
BFGS:   19 20:44:59    -1007.020631       48.7767
BFGS:   20 20:44:59    -1010.148641       45.2274
BFGS:   21 20:44:59    -1012.771243       42.5556
BFGS:   22 20:44:59    -1015.358662       39.3865
BFGS:   23 20:44:59    -1018.058073       36.2972
BFGS:   24 20:44:59    -1020.738850       33.2540
BFGS:   25 20:44:59    -1023.822012       30.9102
BFGS:   26 20:44:59    -1026.881208       29.6482
BFGS:   27 20:44:59    -1029.632219       28.0743
BFGS:   28 20:44:59    -1032.238480       26.7751
BFGS:   29 20:44:59    -1034.792597       25.3211
BFGS:   30 20:44:59    -1037.420571       23.7308
BFGS:   31 20:44:59    -1040.066244       22.0817
BFGS:   32 20:44:59    -1042.501863       20.7492
BFGS:   33 20:44:59    -1044.943116       19.8826
BFGS:   34 20:44:59    -1047.239192       18.8331
BFGS:   35 20:44:59    -1049.600616       18.4015
BFGS:   36 20:44:59    -1051.862392       17.5720
BFGS:   37 20:44:59    -1054.009247       16.9476
BFGS:   38 20:45:00    -1055.893951       16.1335
BFGS:   39 20:45:00    -1057.488116       15.4477
BFGS:   40 20:45:00    -1059.093602       14.6574
BFGS:   41 20:45:00    -1060.534127       13.8539
BFGS:   42 20:45:00    -1062.020903       12.8678
BFGS:   43 20:45:00    -1063.398787       11.8695
BFGS:   44 20:45:00    -1064.522086       10.9537
BFGS:   45 20:45:00    -1065.463792       10.6270
BFGS:   46 20:45:00    -1066.286673       10.2935
BFGS:   47 20:45:00    -1067.036379       10.0430
BFGS:   48 20:45:00    -1067.735724        9.8388
BFGS:   49 20:45:00    -1068.394211        9.6396
BFGS:   50 20:45:00    -1069.021878        9.4134
BFGS:   51 20:45:00    -1069.624111        9.2100
BFGS:   52 20:45:00    -1070.205575        9.0004
BFGS:   53 20:45:00    -1070.772850        8.8238
BFGS:   54 20:45:00    -1071.338772        8.6480
BFGS:   55 20:45:00    -1071.922151        8.4844
BFGS:   56 20:45:00    -1072.529241        8.1807
BFGS:   57 20:45:00    -1073.154366        7.8534
BFGS:   58 20:45:00    -1073.772252        7.2005
BFGS:   59 20:45:00    -1074.345179        6.7073
BFGS:   60 20:45:00    -1074.825974        5.9228
BFGS:   61 20:45:00    -1075.239982        5.5055
BFGS:   62 20:45:00    -1075.588797        5.2087
BFGS:   63 20:45:01    -1075.911482        5.1769
BFGS:   64 20:45:01    -1076.210750        5.5344
BFGS:   65 20:45:01    -1076.500997        5.7179
BFGS:   66 20:45:01    -1076.789080        6.5299
BFGS:   67 20:45:01    -1077.072612        7.2276
BFGS:   68 20:45:01    -1077.352827        7.8489
BFGS:   69 20:45:01    -1077.638226        8.4343
BFGS:   70 20:45:01    -1077.958293        8.8734
BFGS:   71 20:45:01    -1078.306383        9.1700
BFGS:   72 20:45:01    -1078.624275        8.9244
BFGS:   73 20:45:01    -1078.922944        8.2664
BFGS:   74 20:45:01    -1079.222616        7.0993
BFGS:   75 20:45:01    -1079.515818        5.9902
BFGS:   76 20:45:01    -1079.800399        5.0217
BFGS:   77 20:45:01    -1080.054104        4.1585
BFGS:   78 20:45:01    -1080.281362        3.3818
BFGS:   79 20:45:01    -1080.498811        2.9555
BFGS:   80 20:45:01    -1080.700186        3.7491
BFGS:   81 20:45:01    -1080.889121        4.5448
BFGS:   82 20:45:01    -1081.094488        4.8993
BFGS:   83 20:45:01    -1081.287862        5.0462
BFGS:   84 20:45:01    -1081.476073        4.9756
BFGS:   85 20:45:01    -1081.673281        4.7655
BFGS:   86 20:45:01    -1081.849622        4.4743
BFGS:   87 20:45:01    -1082.019199        4.1541
BFGS:   88 20:45:01    -1082.195984        4.3054
BFGS:   89 20:45:02    -1082.367401        4.4600
BFGS:   90 20:45:02    -1082.551626        4.4396
BFGS:   91 20:45:02    -1082.717685        4.4602
BFGS:   92 20:45:02    -1082.878583        4.2966
BFGS:   93 20:45:02    -1083.010027        4.1857
BFGS:   94 20:45:02    -1083.148317        3.8370
BFGS:   95 20:45:02    -1083.248750        3.4600
BFGS:   96 20:45:02    -1083.337857        3.1973
BFGS:   97 20:45:02    -1083.398979        3.0717
BFGS:   98 20:45:02    -1083.454113        3.0644
BFGS:   99 20:45:02    -1083.502498        2.9860
BFGS:  100 20:45:02    -1083.541872        3.0583
BFGS:  101 20:45:02    -1083.569060        3.0467
BFGS:  102 20:45:02    -1083.591397        3.1114
BFGS:  103 20:45:02    -1083.610944        3.1036
BFGS:  104 20:45:02    -1083.633054        3.1268
BFGS:  105 20:45:02    -1083.652988        2.9787
BFGS:  106 20:45:02    -1083.680708        2.9323
BFGS:  107 20:45:02    -1083.704065        2.8343
BFGS:  108 20:45:02    -1083.724251        3.0018
BFGS:  109 20:45:02    -1083.743711        3.0118
BFGS:  110 20:45:02    -1083.769812        3.0636
BFGS:  111 20:45:02    -1083.804350        3.2315
BFGS:  112 20:45:02    -1083.843556        3.4321
BFGS:  113 20:45:02    -1083.889967        3.4437
BFGS:  114 20:45:02    -1083.936184        3.3269
BFGS:  115 20:45:03    -1083.980193        3.4464
BFGS:  116 20:45:03    -1083.997654        3.7600
BFGS:  117 20:45:03    -1084.038901        3.7483
BFGS:  118 20:45:03    -1084.089281        3.6743
BFGS:  119 20:45:03    -1084.125234        3.8676
BFGS:  120 20:45:03    -1084.168464        4.1386
BFGS:  121 20:45:03    -1084.194937        4.2146
BFGS:  122 20:45:03    -1084.229691        4.0981
BFGS:  123 20:45:03    -1084.260087        3.8547
BFGS:  124 20:45:03    -1084.284780        3.6646
BFGS:  125 20:45:03    -1084.296839        3.5126
BFGS:  126 20:45:03    -1084.313399        3.3844
BFGS:  127 20:45:03    -1084.326923        3.2923
BFGS:  128 20:45:03    -1084.342228        3.2006
BFGS:  129 20:45:03    -1084.353269        3.1514
BFGS:  130 20:45:03    -1084.364424        3.0829
BFGS:  131 20:45:03    -1084.376342        3.0902
BFGS:  132 20:45:03    -1084.388049        2.9981
