      Step     Time          Energy         fmax
BFGS:    0 20:49:47     -641.057513      287.5162
BFGS:    1 20:49:47     -694.028771      239.9385
BFGS:    2 20:49:47     -736.967738      229.4690
BFGS:    3 20:49:47     -765.199995      211.0099
BFGS:    4 20:49:47     -788.158081      195.1300
BFGS:    5 20:49:47     -806.214641      185.4331
BFGS:    6 20:49:47     -819.442361      175.3207
BFGS:    7 20:49:47     -830.592930      164.5719
BFGS:    8 20:49:47     -842.830249      154.8843
BFGS:    9 20:49:47     -853.269068      136.6559
BFGS:   10 20:49:47     -861.162312      130.6928
BFGS:   11 20:49:47     -868.086792      122.9276
BFGS:   12 20:49:47     -874.971897      115.4096
BFGS:   13 20:49:47     -881.045595      110.0684
BFGS:   14 20:49:47     -886.425912      102.0103
BFGS:   15 20:49:48     -891.565586       97.7455
BFGS:   16 20:49:48     -896.240761       93.3825
BFGS:   17 20:49:48     -900.113586       90.5814
BFGS:   18 20:49:48     -903.637812       87.1693
BFGS:   19 20:49:48     -907.004664       84.0952
BFGS:   20 20:49:48     -910.336249       81.5406
BFGS:   21 20:49:48     -913.738916       78.0611
BFGS:   22 20:49:48     -917.169080       76.0157
BFGS:   23 20:49:48     -920.606088       73.6236
BFGS:   24 20:49:48     -923.981898       71.4560
BFGS:   25 20:49:48     -927.025992       68.4741
BFGS:   26 20:49:48     -930.183538       65.7820
BFGS:   27 20:49:48     -933.362414       63.8746
BFGS:   28 20:49:48     -936.532644       62.3456
BFGS:   29 20:49:48     -939.795979       60.6924
BFGS:   30 20:49:48     -942.925257       59.9529
BFGS:   31 20:49:48     -946.485890       58.7849
BFGS:   32 20:49:48     -950.293749       57.0566
BFGS:   33 20:49:48     -954.160936       55.5427
BFGS:   34 20:49:48     -957.794053       54.4497
BFGS:   35 20:49:48     -961.520835       52.3271
BFGS:   36 20:49:48     -965.262352       49.7624
BFGS:   37 20:49:48     -968.888853       47.4774
BFGS:   38 20:49:48     -972.428891       45.2441
BFGS:   39 20:49:49     -976.084293       45.8759
BFGS:   40 20:49:49     -979.806404       46.5459
BFGS:   41 20:49:49     -983.668416       47.4265
BFGS:   42 20:49:49     -987.686317       47.8451
BFGS:   43 20:49:49     -991.911358       48.1300
BFGS:   44 20:49:49     -996.252351       47.4869
BFGS:   45 20:49:49    -1000.606217       46.2285
BFGS:   46 20:49:49    -1004.749819       44.1115
BFGS:   47 20:49:49    -1008.726545       41.3663
BFGS:   48 20:49:49    -1012.623416       38.3042
BFGS:   49 20:49:49    -1016.416151       34.9275
BFGS:   50 20:49:49    -1020.106046       31.5650
BFGS:   51 20:49:49    -1023.736449       28.3103
BFGS:   52 20:49:49    -1027.139856       24.9020
BFGS:   53 20:49:49    -1030.386988       21.3468
BFGS:   54 20:49:49    -1033.127512       17.6871
BFGS:   55 20:49:49    -1035.655341       15.4869
BFGS:   56 20:49:49    -1037.879669       13.5565
BFGS:   57 20:49:49    -1039.660754       12.8651
BFGS:   58 20:49:49    -1041.107307       11.9157
BFGS:   59 20:49:49    -1042.343130       11.1731
BFGS:   60 20:49:49    -1043.414467       10.4804
BFGS:   61 20:49:49    -1044.380611        9.6975
BFGS:   62 20:49:49    -1045.294635        8.7683
BFGS:   63 20:49:49    -1046.270116        8.1832
BFGS:   64 20:49:49    -1047.420456        8.7548
BFGS:   65 20:49:49    -1048.233914        9.0218
BFGS:   66 20:49:50    -1049.125011        9.4771
BFGS:   67 20:49:50    -1049.965743        9.6816
BFGS:   68 20:49:50    -1050.845330        9.5049
BFGS:   69 20:49:50    -1051.757217        8.7257
BFGS:   70 20:49:50    -1052.423209        8.4238
BFGS:   71 20:49:50    -1053.112559        9.5597
BFGS:   72 20:49:50    -1053.759703       10.6973
BFGS:   73 20:49:50    -1054.355815       11.3735
BFGS:   74 20:49:50    -1054.917141       11.5703
BFGS:   75 20:49:50    -1055.467798       11.3801
BFGS:   76 20:49:50    -1056.045620       10.7924
BFGS:   77 20:49:50    -1056.696185       11.4966
BFGS:   78 20:49:50    -1057.477594       12.9506
BFGS:   79 20:49:50    -1058.163000       14.1252
BFGS:   80 20:49:50    -1058.805676       15.1771
BFGS:   81 20:49:50    -1059.516021       15.5089
BFGS:   82 20:49:50    -1060.299598       15.8392
BFGS:   83 20:49:50    -1061.261528       15.5726
BFGS:   84 20:49:50    -1062.217814       15.2426
BFGS:   85 20:49:50    -1063.263548       16.7452
BFGS:   86 20:49:50    -1064.118581       17.5549
BFGS:   87 20:49:50    -1064.896979       18.0657
BFGS:   88 20:49:50    -1065.651205       17.9597
BFGS:   89 20:49:50    -1066.432644       17.8031
BFGS:   90 20:49:50    -1067.220514       17.4570
BFGS:   91 20:49:50    -1068.030678       17.1546
BFGS:   92 20:49:50    -1068.833477       17.8400
BFGS:   93 20:49:50    -1069.641409       18.8478
BFGS:   94 20:49:51    -1070.434282       19.7855
BFGS:   95 20:49:51    -1071.214283       20.5014
BFGS:   96 20:49:51    -1071.937316       20.9612
BFGS:   97 20:49:51    -1072.713867       20.6332
BFGS:   98 20:49:51    -1073.435069       20.1461
BFGS:   99 20:49:51    -1074.283412       19.2712
BFGS:  100 20:49:51    -1075.093672       18.2131
BFGS:  101 20:49:51    -1075.864052       16.8197
BFGS:  102 20:49:51    -1076.616124       15.1310
BFGS:  103 20:49:51    -1077.352307       13.3392
BFGS:  104 20:49:51    -1078.099455       13.0925
BFGS:  105 20:49:51    -1078.890522       13.1502
BFGS:  106 20:49:51    -1079.746753       13.1849
BFGS:  107 20:49:51    -1080.731292       13.3195
BFGS:  108 20:49:51    -1081.824446       14.4477
BFGS:  109 20:49:51    -1082.730475       15.0591
BFGS:  110 20:49:51    -1083.483927       15.8218
BFGS:  111 20:49:51    -1084.154962       15.3115
BFGS:  112 20:49:51    -1084.851311       15.3045
BFGS:  113 20:49:51    -1085.581116       14.0213
BFGS:  114 20:49:51    -1086.110705       12.9105
BFGS:  115 20:49:51    -1086.497348       11.6182
BFGS:  116 20:49:51    -1086.870591       10.6548
BFGS:  117 20:49:51    -1087.260720        9.7595
BFGS:  118 20:49:51    -1087.672417        9.0504
BFGS:  119 20:49:51    -1088.108918        7.4984
BFGS:  120 20:49:51    -1088.482560        7.4926
BFGS:  121 20:49:51    -1088.788555        7.2020
BFGS:  122 20:49:51    -1089.022339        5.5254
BFGS:  123 20:49:51    -1089.171324        6.0409
BFGS:  124 20:49:51    -1089.295725        5.0955
BFGS:  125 20:49:51    -1089.404220        5.0310
BFGS:  126 20:49:52    -1089.502449        4.3931
BFGS:  127 20:49:52    -1089.584944        4.3534
BFGS:  128 20:49:52    -1089.690365        4.4120
BFGS:  129 20:49:52    -1089.807102        6.7638
BFGS:  130 20:49:52    -1090.001134        8.4572
BFGS:  131 20:49:52    -1090.181201       10.7272
BFGS:  132 20:49:52    -1090.325280        8.0881
BFGS:  133 20:49:52    -1090.474496        9.6049
BFGS:  134 20:49:52    -1090.745781        8.3090
BFGS:  135 20:49:52    -1090.992898        8.1013
BFGS:  136 20:49:52    -1091.207004        6.7813
BFGS:  137 20:49:52    -1091.455710        3.9952
BFGS:  138 20:49:52    -1091.629208        3.8548
BFGS:  139 20:49:52    -1091.757148        3.7600
BFGS:  140 20:49:52    -1091.917158        3.9059
BFGS:  141 20:49:52    -1092.108260        3.8374
BFGS:  142 20:49:52    -1092.170311        4.6978
BFGS:  143 20:49:52    -1092.241055        3.2922
BFGS:  144 20:49:52    -1092.289832        3.0346
BFGS:  145 20:49:52    -1092.369265        3.1847
BFGS:  146 20:49:52    -1092.461928        3.1583
BFGS:  147 20:49:52    -1092.518392        4.5919
